wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
606,8/3/2022 19:00,65.4983721,7.6
607,8/3/2022 19:15,65.51014004,7.603
608,8/3/2022 19:30,65.50621739,7.607
609,8/3/2022 19:45,65.51504335,7.611
610,8/3/2022 20:00,65.53269525,7.617
611,8/3/2022 20:15,65.5415212,7.621
612,8/3/2022 20:30,65.56505707,7.628
613,8/3/2022 20:45,65.5670184,7.634
614,8/3/2022 21:00,65.57584435,7.64
615,8/3/2022 21:15,65.58761229,7.647
616,8/3/2022 21:30,65.59839956,7.655
617,8/3/2022 21:45,65.6101675,7.662
618,8/3/2022 22:00,65.61310948,7.669
619,8/3/2022 22:15,65.62095477,7.677
620,8/3/2022 22:30,65.62585808,7.686
621,8/3/2022 22:45,65.63468403,7.693
622,8/3/2022 23:00,65.63174205,7.702
623,8/3/2022 23:15,65.61409014,7.709
624,8/3/2022 23:30,65.63272271,7.717
625,8/3/2022 23:45,65.62683874,7.726
626,8/4/2022 0:00,65.62389676,7.733
627,8/4/2022 0:15,65.60330287,7.741
628,8/4/2022 0:30,65.5846703,7.748
629,8/4/2022 0:45,65.58270898,7.755
630,8/4/2022 1:00,65.5670184,7.762
631,8/4/2022 1:15,65.55917311,7.768
632,8/4/2022 1:30,65.55721178,7.774
633,8/4/2022 1:45,65.5366179,7.78
634,8/4/2022 2:00,65.51700467,7.785
635,8/4/2022 2:15,65.50719805,7.789
636,8/4/2022 2:30,65.51504335,7.794
637,8/4/2022 2:45,65.51700467,7.798
638,8/4/2022 3:00,65.49641078,7.801
639,8/4/2022 3:15,65.4807202,7.804
640,8/4/2022 3:30,65.4856235,7.806
641,8/4/2022 3:45,65.48856549,7.809
642,8/4/2022 4:00,65.48170086,7.81
643,8/4/2022 4:15,65.47679755,7.812
644,8/4/2022 4:30,65.45914565,7.812
645,8/4/2022 4:45,65.46208763,7.812
646,8/4/2022 5:00,65.46110697,7.812
647,8/4/2022 5:15,65.47091358,7.811
648,8/4/2022 5:30,65.4856235,7.811
649,8/4/2022 5:45,65.48954615,7.809
650,8/4/2022 6:00,65.49248813,7.807
651,8/4/2022 6:15,65.4934688,7.805
652,8/4/2022 6:30,65.49052681,7.802
653,8/4/2022 6:45,65.50719805,7.8
654,8/4/2022 7:00,65.53367591,7.796
655,8/4/2022 7:15,65.55034715,7.792
656,8/4/2022 7:30,65.57780567,7.788
657,8/4/2022 7:45,65.5846703,7.784
658,8/4/2022 8:00,65.60820617,7.78
659,8/4/2022 8:15,65.61114816,7.775
660,8/4/2022 8:30,65.61310948,7.77
661,8/4/2022 8:45,65.63076139,7.765
662,8/4/2022 9:00,65.63174205,7.76
663,8/4/2022 9:15,65.63174205,7.754
664,8/4/2022 9:30,65.62683874,7.747
665,8/4/2022 9:45,65.640568,7.741
666,8/4/2022 10:00,65.6533166,7.735
667,8/4/2022 10:15,65.64645197,7.729
668,8/4/2022 10:30,65.65625858,7.722
669,8/4/2022 10:45,65.64547131,7.715
670,8/4/2022 11:00,65.62585808,7.709
671,8/4/2022 11:15,65.640568,7.702
672,8/4/2022 11:30,65.63370337,7.695
673,8/4/2022 11:45,65.6278194,7.689
674,8/4/2022 12:00,65.63272271,7.682
675,8/4/2022 12:15,65.62389676,7.675
676,8/4/2022 12:30,65.62095477,7.668
677,8/4/2022 12:45,65.60820617,7.662
678,8/4/2022 13:00,65.58957361,7.656
679,8/4/2022 13:15,65.57388303,7.65
680,8/4/2022 13:30,65.5670184,7.643
681,8/4/2022 13:45,65.5670184,7.637
682,8/4/2022 14:00,65.56407641,7.631
683,8/4/2022 14:15,65.55623112,7.625
684,8/4/2022 14:30,65.56309575,7.62
685,8/4/2022 14:45,65.5542698,7.614
686,8/4/2022 15:00,65.55525046,7.609
687,8/4/2022 15:15,65.55917311,7.603
688,8/4/2022 15:30,65.55132782,7.598
689,8/4/2022 15:45,65.55917311,7.594
690,8/4/2022 16:00,65.54838583,7.59
691,8/4/2022 16:15,65.55230848,7.586
692,8/4/2022 16:30,65.55034715,7.582
693,8/4/2022 16:45,65.55132782,7.578
694,8/4/2022 17:00,65.57388303,7.575
695,8/4/2022 17:15,65.57290237,7.571
696,8/4/2022 17:30,65.57878633,7.568
697,8/4/2022 17:45,65.58270898,7.566
698,8/4/2022 18:00,65.59839956,7.563
699,8/4/2022 18:15,65.6150708,7.562
700,8/4/2022 18:30,65.62389676,7.559
701,8/4/2022 18:45,65.62389676,7.559
702,8/4/2022 19:00,65.63958734,7.558
703,8/4/2022 19:15,65.63762601,7.557
704,8/4/2022 19:30,65.66214255,7.556
705,8/4/2022 19:45,65.68567842,7.556
706,8/4/2022 20:00,65.70627231,7.556
707,8/4/2022 20:15,65.7141176,7.556
708,8/4/2022 20:30,65.71607892,7.557
709,8/4/2022 20:45,65.72588554,7.557
710,8/4/2022 21:00,65.73078884,7.557
711,8/4/2022 21:15,65.73176951,7.558
712,8/4/2022 21:30,65.75138273,7.559
713,8/4/2022 21:45,65.75236339,7.559
714,8/4/2022 22:00,65.74157612,7.56
715,8/4/2022 22:15,65.73373083,7.56
716,8/4/2022 22:30,65.74255678,7.56
717,8/4/2022 22:45,65.74549876,7.56
718,8/4/2022 23:00,65.75236339,7.559
719,8/4/2022 23:15,65.75138273,7.559
720,8/4/2022 23:30,65.75040207,7.558
721,8/4/2022 23:45,65.74549876,7.557
722,8/5/2022 0:00,65.7396148,7.556
723,8/5/2022 0:15,65.73471149,7.554
724,8/5/2022 0:30,65.72980818,7.552
725,8/5/2022 0:45,65.72294355,7.55
726,8/5/2022 1:00,65.71117562,7.548
727,8/5/2022 1:15,65.69058173,7.545
728,8/5/2022 1:30,65.68469776,7.541
729,8/5/2022 1:45,65.66900718,7.539
730,8/5/2022 2:00,65.6582199,7.535
731,8/5/2022 2:15,65.64645197,7.531
732,8/5/2022 2:30,65.62978072,7.527
733,8/5/2022 2:45,65.61409014,7.523
734,8/5/2022 3:00,65.60722551,7.518
735,8/5/2022 3:15,65.59938022,7.514
736,8/5/2022 3:30,65.59545758,7.508
737,8/5/2022 3:45,65.60134154,7.503
738,8/5/2022 4:00,65.60820617,7.498
739,8/5/2022 4:15,65.5974189,7.492
740,8/5/2022 4:30,65.59349625,7.486
741,8/5/2022 4:45,65.59643824,7.48
742,8/5/2022 5:00,65.58663162,7.475
743,8/5/2022 5:15,65.58074766,7.468
744,8/5/2022 5:30,65.59643824,7.462
745,8/5/2022 5:45,65.59251559,7.456
746,8/5/2022 6:00,65.60036088,7.449
747,8/5/2022 6:15,65.58761229,7.442
748,8/5/2022 6:30,65.59055427,7.436
749,8/5/2022 6:45,65.60624485,7.429
750,8/5/2022 7:00,65.62193543,7.422
751,8/5/2022 7:15,65.63958734,7.414
752,8/5/2022 7:30,65.65429726,7.407
753,8/5/2022 7:45,65.6837171,7.399
754,8/5/2022 8:00,65.70529165,7.392
755,8/5/2022 8:15,65.69842702,7.385
756,8/5/2022 8:30,65.72294355,7.377
757,8/5/2022 8:45,65.73471149,7.37
758,8/5/2022 9:00,65.72588554,7.362
759,8/5/2022 9:15,65.74157612,7.354
760,8/5/2022 9:30,65.74746009,7.346
761,8/5/2022 9:45,65.7572667,7.338
762,8/5/2022 10:00,65.74746009,7.329
763,8/5/2022 10:15,65.76217001,7.321
764,8/5/2022 10:30,65.77491861,7.313
765,8/5/2022 10:45,65.77099596,7.305
766,8/5/2022 11:00,65.77589927,7.297
767,8/5/2022 11:15,65.76805398,7.29
768,8/5/2022 11:30,65.77687993,7.282
769,8/5/2022 11:45,65.76511199,7.274
770,8/5/2022 12:00,65.77393794,7.266
771,8/5/2022 12:15,65.75432472,7.26
772,8/5/2022 12:30,65.75824736,7.253
773,8/5/2022 12:45,65.72196289,7.245
774,8/5/2022 13:00,65.71804025,7.24
775,8/5/2022 13:15,65.70823363,7.233
776,8/5/2022 13:30,65.70725297,7.226
777,8/5/2022 13:45,65.69744636,7.22
778,8/5/2022 14:00,65.69450437,7.215
779,8/5/2022 14:15,65.67979445,7.209
780,8/5/2022 14:30,65.67292982,7.204
781,8/5/2022 14:45,65.66998784,7.199
782,8/5/2022 15:00,65.6582199,7.195
783,8/5/2022 15:15,65.6533166,7.191
784,8/5/2022 15:30,65.65037461,7.187
785,8/5/2022 15:45,65.64939395,7.183
786,8/5/2022 16:00,65.64841329,7.18
787,8/5/2022 16:15,65.64547131,7.177
788,8/5/2022 16:30,65.64939395,7.174
789,8/5/2022 16:45,65.66802652,7.172
790,8/5/2022 17:00,65.67685247,7.17
791,8/5/2022 17:15,65.68862041,7.168
792,8/5/2022 17:30,65.6964657,7.168
793,8/5/2022 17:45,65.71607892,7.166
794,8/5/2022 18:00,65.74157612,7.165
795,8/5/2022 18:15,65.74942141,7.166
796,8/5/2022 18:30,65.77197662,7.165
797,8/5/2022 18:45,65.79747382,7.165
798,8/5/2022 19:00,65.82002903,7.166
799,8/5/2022 19:15,65.84650688,7.167
800,8/5/2022 19:30,65.85925548,7.168
801,8/5/2022 19:45,65.87200408,7.168
802,8/5/2022 20:00,65.89455929,7.17
803,8/5/2022 20:15,65.92495979,7.172
804,8/5/2022 20:30,65.94065037,7.174
805,8/5/2022 20:45,65.96516691,7.175
806,8/5/2022 21:00,65.97007022,7.178
807,8/5/2022 21:15,65.97987683,7.18
808,8/5/2022 21:30,65.99458675,7.182
809,8/5/2022 21:45,65.99752873,7.184
810,8/5/2022 22:00,66.0034127,7.187
811,8/5/2022 22:15,66.00929667,7.189
812,8/5/2022 22:30,66.00635469,7.192
813,8/5/2022 22:45,66.00733535,7.193
814,8/5/2022 23:00,66.0034127,7.195
815,8/5/2022 23:15,65.99654807,7.197
816,8/5/2022 23:30,65.98183815,7.198
817,8/5/2022 23:45,65.96908955,7.2
818,8/6/2022 0:00,65.95437963,7.201
819,8/6/2022 0:15,65.93280508,7.202
820,8/6/2022 0:30,65.91907582,7.203
821,8/6/2022 0:45,65.89750127,7.203
822,8/6/2022 1:00,65.88475268,7.203
823,8/6/2022 1:15,65.8739654,7.203
824,8/6/2022 1:30,65.86317813,7.202
825,8/6/2022 1:45,65.84748755,7.202
826,8/6/2022 2:00,65.8435649,7.201
827,8/6/2022 2:15,65.825913,7.2
828,8/6/2022 2:30,65.81708704,7.199
829,8/6/2022 2:45,65.80728043,7.196
830,8/6/2022 3:00,65.79257051,7.195
831,8/6/2022 3:15,65.7876672,7.194
832,8/6/2022 3:30,65.78962853,7.191
833,8/6/2022 3:45,65.77884125,7.19
834,8/6/2022 4:00,65.76903464,7.187
835,8/6/2022 4:15,65.76315067,7.184
836,8/6/2022 4:30,65.76805398,7.182
837,8/6/2022 4:45,65.76118935,7.178
838,8/6/2022 5:00,65.76413133,7.175
839,8/6/2022 5:15,65.76707331,7.172
840,8/6/2022 5:30,65.76903464,7.168
841,8/6/2022 5:45,65.77099596,7.165
842,8/6/2022 6:00,65.78864786,7.161
843,8/6/2022 6:15,65.7876672,7.156
844,8/6/2022 6:30,65.79649315,7.152
845,8/6/2022 6:45,65.80433845,7.148
846,8/6/2022 7:00,65.79943514,7.143
847,8/6/2022 7:15,65.82983564,7.138
848,8/6/2022 7:30,65.82885498,7.133
849,8/6/2022 7:45,65.86219747,7.128
850,8/6/2022 8:00,65.87592672,7.123
851,8/6/2022 8:15,65.89063665,7.118
852,8/6/2022 8:30,65.89848194,7.112
853,8/6/2022 8:45,65.89259797,7.107
854,8/6/2022 9:00,65.886714,7.101
855,8/6/2022 9:15,65.9043659,7.096
856,8/6/2022 9:30,65.89652061,7.09
857,8/6/2022 9:45,65.89750127,7.084
858,8/6/2022 10:00,65.89357863,7.078
859,8/6/2022 10:15,65.90730789,7.071
860,8/6/2022 10:30,65.91123053,7.065
861,8/6/2022 10:45,65.92397913,7.059
862,8/6/2022 11:00,65.92397913,7.054
863,8/6/2022 11:15,65.90044326,7.048
864,8/6/2022 11:30,65.90632723,7.042
865,8/6/2022 11:45,65.88573334,7.036
866,8/6/2022 12:00,65.8563135,7.03
867,8/6/2022 12:15,65.86612011,7.024
868,8/6/2022 12:30,65.85729416,7.019
869,8/6/2022 12:45,65.8308163,7.014
870,8/6/2022 13:00,65.84062292,7.009
871,8/6/2022 13:15,65.82885498,7.004
872,8/6/2022 13:30,65.8180677,7
873,8/6/2022 13:45,65.80433845,6.996
874,8/6/2022 14:00,65.7876672,6.992
875,8/6/2022 14:15,65.7827639,6.988
876,8/6/2022 14:30,65.77786059,6.984
877,8/6/2022 14:45,65.76315067,6.982
878,8/6/2022 15:00,65.75432472,6.98
879,8/6/2022 15:15,65.74844075,6.977
880,8/6/2022 15:30,65.74549876,6.975
881,8/6/2022 15:45,65.73863413,6.974
882,8/6/2022 16:00,65.72392421,6.972
883,8/6/2022 16:15,65.72980818,6.972
884,8/6/2022 16:30,65.7268662,6.972
885,8/6/2022 16:45,65.72980818,6.971
886,8/6/2022 17:00,65.73275017,6.971
887,8/6/2022 17:15,65.73373083,6.972
888,8/6/2022 17:30,65.74746009,6.973
889,8/6/2022 17:45,65.75236339,6.974
890,8/6/2022 18:00,65.76315067,6.975
891,8/6/2022 18:15,65.76805398,6.978
892,8/6/2022 18:30,65.78080257,6.979
893,8/6/2022 18:45,65.79943514,6.982
894,8/6/2022 19:00,65.82100969,6.985
895,8/6/2022 19:15,65.83375829,6.987
896,8/6/2022 19:30,65.85141019,6.991
897,8/6/2022 19:45,65.87102342,6.994
898,8/6/2022 20:00,65.89357863,6.997
899,8/6/2022 20:15,65.90338524,7.001
900,8/6/2022 20:30,65.92005649,7.006
901,8/6/2022 20:45,65.93084376,7.01
902,8/6/2022 21:00,65.9426117,7.014
903,8/6/2022 21:15,65.95143765,7.019
904,8/6/2022 21:30,65.95732162,7.024
905,8/6/2022 21:45,65.96124426,7.028
906,8/6/2022 22:00,65.96124426,7.033
907,8/6/2022 22:15,65.96418625,7.037
908,8/6/2022 22:30,65.96810889,7.042
909,8/6/2022 22:45,65.95634096,7.047
910,8/6/2022 23:00,65.95928294,7.051
911,8/6/2022 23:15,65.93084376,7.055
912,8/6/2022 23:30,65.91613384,7.059
913,8/6/2022 23:45,65.92299847,7.063
914,8/7/2022 0:00,65.9122112,7.067
915,8/7/2022 0:15,65.89063665,7.07
916,8/7/2022 0:30,65.88279135,7.073
917,8/7/2022 0:45,65.88279135,7.076
918,8/7/2022 1:00,65.87886871,7.078
919,8/7/2022 1:15,65.85827482,7.08
920,8/7/2022 1:30,65.85042953,7.081
921,8/7/2022 1:45,65.83473895,7.083
922,8/7/2022 2:00,65.8131644,7.083
923,8/7/2022 2:15,65.79649315,7.084
924,8/7/2022 2:30,65.7876672,7.082
925,8/7/2022 2:45,65.77099596,7.081
926,8/7/2022 3:00,65.77491861,7.079
927,8/7/2022 3:15,65.76118935,7.076
928,8/7/2022 3:30,65.75334406,7.074
929,8/7/2022 3:45,65.75628604,7.071
930,8/7/2022 4:00,65.74549876,7.066
931,8/7/2022 4:15,65.74255678,7.062
932,8/7/2022 4:30,65.73471149,7.057
933,8/7/2022 4:45,65.73176951,7.051
934,8/7/2022 5:00,65.73176951,7.045
935,8/7/2022 5:15,65.74353744,7.039
936,8/7/2022 5:30,65.75138273,7.032
937,8/7/2022 5:45,65.75040207,7.025
938,8/7/2022 6:00,65.74746009,7.018
939,8/7/2022 6:15,65.75530538,7.01
940,8/7/2022 6:30,65.76217001,7.002
941,8/7/2022 6:45,65.77197662,6.994
942,8/7/2022 7:00,65.78668654,6.986
943,8/7/2022 7:15,65.79060919,6.978
944,8/7/2022 7:30,65.81414506,6.969
945,8/7/2022 7:45,65.81904837,6.96
946,8/7/2022 8:00,65.81512572,6.951
947,8/7/2022 8:15,65.83964225,6.942
948,8/7/2022 8:30,65.86023614,6.933
949,8/7/2022 8:45,65.85827482,6.924
950,8/7/2022 9:00,65.85337151,6.914
951,8/7/2022 9:15,65.85925548,6.905
952,8/7/2022 9:30,65.86317813,6.896
953,8/7/2022 9:45,65.86710077,6.886
954,8/7/2022 10:00,65.85925548,6.876
955,8/7/2022 10:15,65.86415879,6.868
956,8/7/2022 10:30,65.86317813,6.857
957,8/7/2022 10:45,65.85827482,6.848
958,8/7/2022 11:00,65.86513945,6.838
959,8/7/2022 11:15,65.86317813,6.829
960,8/7/2022 11:30,65.86808143,6.82
961,8/7/2022 11:45,65.86415879,6.81
962,8/7/2022 12:00,65.85925548,6.801
963,8/7/2022 12:15,65.84062292,6.792
964,8/7/2022 12:30,65.83179696,6.784
965,8/7/2022 12:45,65.81414506,6.775
966,8/7/2022 13:00,65.79257051,6.767
967,8/7/2022 13:15,65.77786059,6.759
968,8/7/2022 13:30,65.76315067,6.752
969,8/7/2022 13:45,65.74844075,6.743
970,8/7/2022 14:00,65.72098223,6.737
971,8/7/2022 14:15,65.73667281,6.73
972,8/7/2022 14:30,65.7268662,6.724
973,8/7/2022 14:45,65.73176951,6.718
974,8/7/2022 15:00,65.72490488,6.713
975,8/7/2022 15:15,65.71804025,6.708
976,8/7/2022 15:30,65.71313694,6.703
977,8/7/2022 15:45,65.70725297,6.699
978,8/7/2022 16:00,65.70234966,6.696
979,8/7/2022 16:15,65.69940768,6.691
980,8/7/2022 16:30,65.70725297,6.688
981,8/7/2022 16:45,65.71019496,6.685
982,8/7/2022 17:00,65.71019496,6.683
983,8/7/2022 17:15,65.70529165,6.681
984,8/7/2022 17:30,65.70921429,6.68
985,8/7/2022 17:45,65.70823363,6.679
986,8/7/2022 18:00,65.72098223,6.678
987,8/7/2022 18:15,65.72882752,6.678
988,8/7/2022 18:30,65.74549876,6.678
989,8/7/2022 18:45,65.75824736,6.679
990,8/7/2022 19:00,65.76805398,6.68
991,8/7/2022 19:15,65.76511199,6.681
992,8/7/2022 19:30,65.77589927,6.683
993,8/7/2022 19:45,65.79355117,6.684
994,8/7/2022 20:00,65.80629977,6.687
995,8/7/2022 20:15,65.81218374,6.689
996,8/7/2022 20:30,65.82297101,6.691
997,8/7/2022 20:45,65.82983564,6.695
998,8/7/2022 21:00,65.8435649,6.698
999,8/7/2022 21:15,65.85239085,6.701
1000,8/7/2022 21:30,65.86317813,6.706
1001,8/7/2022 21:45,65.86612011,6.709
1002,8/7/2022 22:00,65.86513945,6.713
1003,8/7/2022 22:15,65.86710077,6.718
1004,8/7/2022 22:30,65.86219747,6.721
1005,8/7/2022 22:45,65.85337151,6.725
1006,8/7/2022 23:00,65.8563135,6.728
1007,8/7/2022 23:15,65.83670027,6.731
1008,8/7/2022 23:30,65.82885498,6.734
1009,8/7/2022 23:45,65.81414506,6.737
1010,8/8/2022 0:00,65.80433845,6.74
1011,8/8/2022 0:15,65.80728043,6.741
1012,8/8/2022 0:30,65.79649315,6.744
1013,8/8/2022 0:45,65.77589927,6.744
1014,8/8/2022 1:00,65.78080257,6.745
1015,8/8/2022 1:15,65.76315067,6.746
1016,8/8/2022 1:30,65.76118935,6.746
1017,8/8/2022 1:45,65.74549876,6.746
1018,8/8/2022 2:00,65.72588554,6.744
1019,8/8/2022 2:15,65.71902091,6.743
1020,8/8/2022 2:30,65.71705958,6.742
1021,8/8/2022 2:45,65.69940768,6.741
1022,8/8/2022 3:00,65.70333033,6.738
1023,8/8/2022 3:15,65.6837171,6.736
1024,8/8/2022 3:30,65.6837171,6.734
1025,8/8/2022 3:45,65.67391049,6.731
1026,8/8/2022 4:00,65.68665908,6.727
1027,8/8/2022 4:15,65.69058173,6.725
1028,8/8/2022 4:30,65.69940768,6.721
1029,8/8/2022 4:45,65.70725297,6.718
1030,8/8/2022 5:00,65.71215628,6.714
1031,8/8/2022 5:15,65.70431099,6.709
1032,8/8/2022 5:30,65.71313694,6.705
1033,8/8/2022 5:45,65.72000157,6.7
1034,8/8/2022 6:00,65.71607892,6.696
1035,8/8/2022 6:15,65.70823363,6.691
1036,8/8/2022 6:30,65.71313694,6.686
1037,8/8/2022 6:45,65.72490488,6.68
1038,8/8/2022 7:00,65.72294355,6.675
1039,8/8/2022 7:15,65.7445181,6.67
1040,8/8/2022 7:30,65.75040207,6.664
1041,8/8/2022 7:45,65.77295728,6.658
1042,8/8/2022 8:00,65.78962853,6.652
1043,8/8/2022 8:15,65.79355117,6.646
1044,8/8/2022 8:30,65.8004158,6.639
1045,8/8/2022 8:45,65.78668654,6.632
1046,8/8/2022 9:00,65.7876672,6.625
1047,8/8/2022 9:15,65.80335778,6.619
1048,8/8/2022 9:30,65.81022241,6.612
1049,8/8/2022 9:45,65.81414506,6.605
1050,8/8/2022 10:00,65.82199035,6.598
1051,8/8/2022 10:15,65.81610638,6.591
1052,8/8/2022 10:30,65.81904837,6.584
1053,8/8/2022 10:45,65.81708704,6.576
1054,8/8/2022 11:00,65.81904837,6.569
1055,8/8/2022 11:15,65.81512572,6.561
1056,8/8/2022 11:30,65.80728043,6.554
1057,8/8/2022 11:45,65.79355117,6.548
1058,8/8/2022 12:00,65.79453183,6.54
1059,8/8/2022 12:15,65.7827639,6.533
1060,8/8/2022 12:30,65.7700153,6.527
1061,8/8/2022 12:45,65.76707331,6.52
1062,8/8/2022 13:00,65.75922802,6.514
1063,8/8/2022 13:15,65.75040207,6.507
1064,8/8/2022 13:30,65.74942141,6.501
1065,8/8/2022 13:45,65.74157612,6.495
1066,8/8/2022 14:00,65.73667281,6.49
1067,8/8/2022 14:15,65.72490488,6.484
1068,8/8/2022 14:30,65.71117562,6.479
1069,8/8/2022 14:45,65.70333033,6.473
1070,8/8/2022 15:00,65.69842702,6.469
1071,8/8/2022 15:15,65.69842702,6.464
1072,8/8/2022 15:30,65.69254305,6.46
1073,8/8/2022 15:45,65.67391049,6.457
1074,8/8/2022 16:00,65.66312321,6.453
1075,8/8/2022 16:15,65.66508453,6.45
1076,8/8/2022 16:30,65.67685247,6.446
1077,8/8/2022 16:45,65.6837171,6.444
1078,8/8/2022 17:00,65.70921429,6.442
1079,8/8/2022 17:15,65.71313694,6.44
1080,8/8/2022 17:30,65.7268662,6.439
1081,8/8/2022 17:45,65.77786059,6.437
1082,8/8/2022 18:00,65.82199035,6.436
1083,8/8/2022 18:15,65.83179696,6.436
1084,8/8/2022 18:30,65.85042953,6.436
1085,8/8/2022 18:45,65.85141019,6.436
1086,8/8/2022 19:00,65.8739654,6.438
1087,8/8/2022 19:15,65.87886871,6.438
1088,8/8/2022 19:30,65.8739654,6.44
1089,8/8/2022 19:45,65.86513945,6.442
1090,8/8/2022 20:00,65.87102342,6.444
1091,8/8/2022 20:15,65.87592672,6.446
1092,8/8/2022 20:30,65.88181069,6.448
1093,8/8/2022 20:45,65.87494606,6.451
1094,8/8/2022 21:00,65.88279135,6.455
1095,8/8/2022 21:15,65.89063665,6.458
1096,8/8/2022 21:30,65.89063665,6.461
1097,8/8/2022 21:45,65.89750127,6.465
1098,8/8/2022 22:00,65.91024987,6.468
1099,8/8/2022 22:15,65.92103715,6.472
1100,8/8/2022 22:30,65.91907582,6.476
1101,8/8/2022 22:45,65.91613384,6.478
1102,8/8/2022 23:00,65.91907582,6.481
1103,8/8/2022 23:15,65.91809516,6.484
1104,8/8/2022 23:30,65.94653434,6.487
1105,8/8/2022 23:45,65.90240458,6.489
1106,8/9/2022 0:00,65.90730789,6.49
1107,8/9/2022 0:15,65.87886871,6.492
1108,8/9/2022 0:30,65.86612011,6.493
1109,8/9/2022 0:45,65.85533284,6.493
1110,8/9/2022 1:00,65.85435218,6.494
1111,8/9/2022 1:15,65.83866159,6.495
1112,8/9/2022 1:30,65.80826109,6.494
1113,8/9/2022 1:45,65.80237712,6.494
1114,8/9/2022 2:00,65.78178323,6.493
1115,8/9/2022 2:15,65.76707331,6.493
1116,8/9/2022 2:30,65.75334406,6.49
1117,8/9/2022 2:45,65.75334406,6.489
1118,8/9/2022 3:00,65.75824736,6.487
1119,8/9/2022 3:15,65.75040207,6.485
1120,8/9/2022 3:30,65.75334406,6.483
1121,8/9/2022 3:45,65.75138273,6.481
1122,8/9/2022 4:00,65.74059546,6.478
1123,8/9/2022 4:15,65.75138273,6.475
1124,8/9/2022 4:30,65.73863413,6.472
1125,8/9/2022 4:45,65.75530538,6.467
1126,8/9/2022 5:00,65.73667281,6.464
1127,8/9/2022 5:15,65.74549876,6.46
1128,8/9/2022 5:30,65.73765347,6.456
1129,8/9/2022 5:45,65.72980818,6.452
1130,8/9/2022 6:00,65.75824736,6.448
1131,8/9/2022 6:15,65.76217001,6.443
1132,8/9/2022 6:30,65.76315067,6.438
1133,8/9/2022 6:45,65.78472522,6.433
1134,8/9/2022 7:00,65.77589927,6.429
1135,8/9/2022 7:15,65.8004158,6.423
1136,8/9/2022 7:30,65.81610638,6.418
1137,8/9/2022 7:45,65.825913,6.412
1138,8/9/2022 8:00,65.84748755,6.407
1139,8/9/2022 8:15,65.87102342,6.401
1140,8/9/2022 8:30,65.88083003,6.395
1141,8/9/2022 8:45,65.89161731,6.389
1142,8/9/2022 9:00,65.89553995,6.383
1143,8/9/2022 9:15,65.89652061,6.377
1144,8/9/2022 9:30,65.88867532,6.371
1145,8/9/2022 9:45,65.88377202,6.366
1146,8/9/2022 10:00,65.89259797,6.359
1147,8/9/2022 10:15,65.92692112,6.354
1148,8/9/2022 10:30,65.93182442,6.347
1149,8/9/2022 10:45,65.95339897,6.341
1150,8/9/2022 11:00,65.9298631,6.336
1151,8/9/2022 11:15,65.95241831,6.33
1152,8/9/2022 11:30,65.9426117,6.324
1153,8/9/2022 11:45,65.93770839,6.318
1154,8/9/2022 12:00,65.92692112,6.312
1155,8/9/2022 12:15,65.92397913,6.306
1156,8/9/2022 12:30,65.98478014,6.301
1157,8/9/2022 12:45,65.96516691,6.296
1158,8/9/2022 13:00,65.94163104,6.291
1159,8/9/2022 13:15,65.92888244,6.286
1160,8/9/2022 13:30,65.9426117,6.282
1161,8/9/2022 13:45,65.92103715,6.277
1162,8/9/2022 14:00,65.92005649,6.273
1163,8/9/2022 14:15,65.92692112,6.27
1164,8/9/2022 14:30,65.9298631,6.266
1165,8/9/2022 14:45,65.93966971,6.264
1166,8/9/2022 15:00,65.95143765,6.262
1167,8/9/2022 15:15,65.92495979,6.26
1168,8/9/2022 15:30,65.9298631,6.259
1169,8/9/2022 15:45,65.92790178,6.258
1170,8/9/2022 16:00,65.91515318,6.258
1171,8/9/2022 16:15,65.90632723,6.259
1172,8/9/2022 16:30,65.93182442,6.259
1173,8/9/2022 16:45,65.91319186,6.26
1174,8/9/2022 17:00,65.93084376,6.262
1175,8/9/2022 17:15,65.9298631,6.263
1176,8/9/2022 17:30,65.91123053,6.265
1177,8/9/2022 17:45,65.9171145,6.268
1178,8/9/2022 18:00,65.93476641,6.27
1179,8/9/2022 18:15,65.92397913,6.273
1180,8/9/2022 18:30,65.92201781,6.277
1181,8/9/2022 18:45,65.93966971,6.28
1182,8/9/2022 19:00,65.94065037,6.283
1183,8/9/2022 19:15,65.93770839,6.287
1184,8/9/2022 19:30,65.95830228,6.291
1185,8/9/2022 19:45,65.96418625,6.295
1186,8/9/2022 20:00,65.98085749,6.299
1187,8/9/2022 20:15,65.98379947,6.304
1188,8/9/2022 20:30,66.01125799,6.308
1189,8/9/2022 20:45,66.02498725,6.312
1190,8/9/2022 21:00,66.0465618,6.317
1191,8/9/2022 21:15,66.06519437,6.321
1192,8/9/2022 21:30,66.08578826,6.326
1193,8/9/2022 21:45,66.09265289,6.33
