wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
605,8/3/2021 23:30,66.48383032,6.756
606,8/3/2021 23:45,66.48873239,6.757
607,8/4/2021 0:00,66.47696742,6.758
608,8/4/2021 0:15,66.47108494,6.76
609,8/4/2021 0:30,66.46814369,6.76
610,8/4/2021 0:45,66.45833955,6.761
611,8/4/2021 1:00,66.44363334,6.761
612,8/4/2021 1:15,66.42598589,6.76
613,8/4/2021 1:30,66.42696631,6.76
614,8/4/2021 1:45,66.40931886,6.76
615,8/4/2021 2:00,66.41127968,6.758
616,8/4/2021 2:15,66.41716217,6.758
617,8/4/2021 2:30,66.39951472,6.756
618,8/4/2021 2:45,66.39951472,6.754
619,8/4/2021 3:00,66.38873016,6.751
620,8/4/2021 3:15,66.39069099,6.749
621,8/4/2021 3:30,66.38480851,6.746
622,8/4/2021 3:45,66.38382809,6.743
623,8/4/2021 4:00,66.38480851,6.74
624,8/4/2021 4:15,66.37990644,6.737
625,8/4/2021 4:30,66.38873016,6.733
626,8/4/2021 4:45,66.38873016,6.729
627,8/4/2021 5:00,66.39265182,6.725
628,8/4/2021 5:15,66.40147555,6.721
629,8/4/2021 5:30,66.419123,6.716
630,8/4/2021 5:45,66.41814258,6.712
631,8/4/2021 6:00,66.42500548,6.707
632,8/4/2021 6:15,66.42304465,6.701
633,8/4/2021 6:30,66.42794672,6.697
634,8/4/2021 6:45,66.43775086,6.691
635,8/4/2021 7:00,66.44461376,6.685
636,8/4/2021 7:15,66.44559417,6.679
637,8/4/2021 7:30,66.46324162,6.673
638,8/4/2021 7:45,66.48186949,6.667
639,8/4/2021 8:00,66.49755611,6.661
640,8/4/2021 8:15,66.51226232,6.655
641,8/4/2021 8:30,66.5250077,6.648
642,8/4/2021 8:45,66.53285101,6.642
643,8/4/2021 9:00,66.54265515,6.636
644,8/4/2021 9:15,66.55147888,6.629
645,8/4/2021 9:30,66.55343971,6.623
646,8/4/2021 9:45,66.55343971,6.616
647,8/4/2021 10:00,66.55834178,6.61
648,8/4/2021 10:15,66.56814592,6.603
649,8/4/2021 10:30,66.55638095,6.597
650,8/4/2021 10:45,66.54853764,6.591
651,8/4/2021 11:00,66.54461598,6.585
652,8/4/2021 11:15,66.53971391,6.579
653,8/4/2021 11:30,66.54265515,6.573
654,8/4/2021 11:45,66.5318706,6.568
655,8/4/2021 12:00,66.51128191,6.564
656,8/4/2021 12:15,66.4965757,6.559
657,8/4/2021 12:30,66.48677156,6.555
658,8/4/2021 12:45,66.47304576,6.551
659,8/4/2021 13:00,66.4544179,6.548
660,8/4/2021 13:15,66.43677045,6.545
661,8/4/2021 13:30,66.42206424,6.543
662,8/4/2021 13:45,66.41520134,6.541
663,8/4/2021 14:00,66.40343637,6.54
664,8/4/2021 14:15,66.38088685,6.54
665,8/4/2021 14:30,66.36225899,6.54
666,8/4/2021 14:45,66.33970947,6.541
667,8/4/2021 15:00,66.33382698,6.542
668,8/4/2021 15:15,66.31225788,6.545
669,8/4/2021 15:30,66.31814036,6.549
670,8/4/2021 15:45,66.30637539,6.552
671,8/4/2021 16:00,66.31127746,6.557
672,8/4/2021 16:15,66.29559084,6.564
673,8/4/2021 16:30,66.30147332,6.57
674,8/4/2021 16:45,66.30147332,6.577
675,8/4/2021 17:00,66.31323829,6.584
676,8/4/2021 17:15,66.32304243,6.593
677,8/4/2021 17:30,66.32010119,6.602
678,8/4/2021 17:45,66.32892491,6.612
679,8/4/2021 18:00,66.33382698,6.622
680,8/4/2021 18:15,66.34461154,6.632
681,8/4/2021 18:30,66.3563765,6.643
682,8/4/2021 18:45,66.37304354,6.654
683,8/4/2021 19:00,66.38676934,6.666
684,8/4/2021 19:15,66.39363223,6.678
685,8/4/2021 19:30,66.39951472,6.691
686,8/4/2021 19:45,66.40735803,6.703
687,8/4/2021 20:00,66.41814258,6.716
688,8/4/2021 20:15,66.42304465,6.729
689,8/4/2021 20:30,66.43088796,6.742
690,8/4/2021 20:45,66.43579003,6.755
691,8/4/2021 21:00,66.45147666,6.769
692,8/4/2021 21:15,66.45539831,6.782
693,8/4/2021 21:30,66.47304576,6.796
694,8/4/2021 21:45,66.47500659,6.808
695,8/4/2021 22:00,66.47500659,6.822
696,8/4/2021 22:15,66.47794783,6.835
697,8/4/2021 22:30,66.47794783,6.848
698,8/4/2021 22:45,66.48481073,6.861
699,8/4/2021 23:00,66.46814369,6.874
700,8/4/2021 23:15,66.46716328,6.887
701,8/4/2021 23:30,66.45343748,6.899
702,8/4/2021 23:45,66.45049624,6.911
703,8/5/2021 0:00,66.44951583,6.923
704,8/5/2021 0:15,66.43971169,6.933
705,8/5/2021 0:30,66.42696631,6.945
706,8/5/2021 0:45,66.41618175,6.955
707,8/5/2021 1:00,66.40833844,6.966
708,8/5/2021 1:15,66.38578892,6.976
709,8/5/2021 1:30,66.37206313,6.985
710,8/5/2021 1:45,66.36225899,6.993
711,8/5/2021 2:00,66.36814147,7.002
712,8/5/2021 2:15,66.35931775,7.009
713,8/5/2021 2:30,66.34559195,7.016
714,8/5/2021 2:45,66.34167029,7.023
715,8/5/2021 3:00,66.33970947,7.029
716,8/5/2021 3:15,66.34167029,7.035
717,8/5/2021 3:30,66.33284657,7.04
718,8/5/2021 3:45,66.32598367,7.045
719,8/5/2021 4:00,66.32500326,7.049
720,8/5/2021 4:15,66.33284657,7.052
721,8/5/2021 4:30,66.35049402,7.056
722,8/5/2021 4:45,66.36225899,7.059
723,8/5/2021 5:00,66.35539609,7.06
724,8/5/2021 5:15,66.3632394,7.062
725,8/5/2021 5:30,66.36912188,7.063
726,8/5/2021 5:45,66.37794561,7.064
727,8/5/2021 6:00,66.39363223,7.064
728,8/5/2021 6:15,66.39461265,7.064
729,8/5/2021 6:30,66.40245596,7.063
730,8/5/2021 6:45,66.41814258,7.062
731,8/5/2021 7:00,66.42206424,7.06
732,8/5/2021 7:15,66.42794672,7.058
733,8/5/2021 7:30,66.45147666,7.055
734,8/5/2021 7:45,66.46324162,7.051
735,8/5/2021 8:00,66.48088907,7.047
736,8/5/2021 8:15,66.48383032,7.043
737,8/5/2021 8:30,66.4965757,7.038
738,8/5/2021 8:45,66.49755611,7.033
739,8/5/2021 9:00,66.50637984,7.027
740,8/5/2021 9:15,66.49951694,7.021
741,8/5/2021 9:30,66.50932108,7.015
742,8/5/2021 9:45,66.51128191,7.008
743,8/5/2021 10:00,66.4965757,7.001
744,8/5/2021 10:15,66.48873239,6.993
745,8/5/2021 10:30,66.48775197,6.986
746,8/5/2021 10:45,66.48677156,6.978
747,8/5/2021 11:00,66.47108494,6.97
748,8/5/2021 11:15,66.47010452,6.963
749,8/5/2021 11:30,66.46030038,6.955
750,8/5/2021 11:45,66.44559417,6.948
751,8/5/2021 12:00,66.43579003,6.941
752,8/5/2021 12:15,66.41324051,6.934
753,8/5/2021 12:30,66.39363223,6.928
754,8/5/2021 12:45,66.38774975,6.923
755,8/5/2021 13:00,66.3632394,6.918
756,8/5/2021 13:15,66.35735692,6.914
757,8/5/2021 13:30,66.35539609,6.911
758,8/5/2021 13:45,66.35245485,6.909
759,8/5/2021 14:00,66.33578781,6.908
760,8/5/2021 14:15,66.34167029,6.907
761,8/5/2021 14:30,66.32500326,6.908
762,8/5/2021 14:45,66.31029705,6.91
763,8/5/2021 15:00,66.29166918,6.912
764,8/5/2021 15:15,66.2926496,6.916
765,8/5/2021 15:30,66.2720609,6.921
766,8/5/2021 15:45,66.2720609,6.927
767,8/5/2021 16:00,66.26421759,6.934
768,8/5/2021 16:15,66.25931552,6.941
769,8/5/2021 16:30,66.25833511,6.95
770,8/5/2021 16:45,66.26323718,6.959
771,8/5/2021 17:00,66.2573547,6.969
772,8/5/2021 17:15,66.26225677,6.98
773,8/5/2021 17:30,66.26715883,6.992
774,8/5/2021 17:45,66.27990422,7.004
775,8/5/2021 18:00,66.28774753,7.017
776,8/5/2021 18:15,66.29068877,7.031
777,8/5/2021 18:30,66.29853208,7.044
778,8/5/2021 18:45,66.30735581,7.059
779,8/5/2021 19:00,66.31519912,7.073
780,8/5/2021 19:15,66.32206202,7.088
781,8/5/2021 19:30,66.33578781,7.104
782,8/5/2021 19:45,66.34559195,7.12
783,8/5/2021 20:00,66.34853319,7.136
784,8/5/2021 20:15,66.35245485,7.152
785,8/5/2021 20:30,66.35441568,7.169
786,8/5/2021 20:45,66.36618064,7.185
787,8/5/2021 21:00,66.36520023,7.202
788,8/5/2021 21:15,66.37892602,7.219
789,8/5/2021 21:30,66.38088685,7.236
790,8/5/2021 21:45,66.39265182,7.253
791,8/5/2021 22:00,66.38676934,7.269
792,8/5/2021 22:15,66.38971058,7.286
793,8/5/2021 22:30,66.39167141,7.304
794,8/5/2021 22:45,66.38284768,7.32
795,8/5/2021 23:00,66.38088685,7.337
796,8/5/2021 23:15,66.37598478,7.352
797,8/5/2021 23:30,66.37794561,7.369
798,8/5/2021 23:45,66.37304354,7.384
799,8/6/2021 0:00,66.36127857,7.4
800,8/6/2021 0:15,66.34755278,7.414
801,8/6/2021 0:30,66.33872905,7.429
802,8/6/2021 0:45,66.33186616,7.442
803,8/6/2021 1:00,66.31127746,7.456
804,8/6/2021 1:15,66.29559084,7.469
805,8/6/2021 1:30,66.26421759,7.48
806,8/6/2021 1:45,66.25441345,7.491
807,8/6/2021 2:00,66.24460931,7.502
808,8/6/2021 2:15,66.22794228,7.512
809,8/6/2021 2:30,66.21617731,7.522
810,8/6/2021 2:45,66.2014711,7.531
811,8/6/2021 3:00,66.19852986,7.54
812,8/6/2021 3:15,66.19558862,7.548
813,8/6/2021 3:30,66.19362779,7.555
814,8/6/2021 3:45,66.18872572,7.561
815,8/6/2021 4:00,66.18382365,7.568
816,8/6/2021 4:15,66.17696075,7.573
817,8/6/2021 4:30,66.18088241,7.578
818,8/6/2021 4:45,66.18186282,7.582
819,8/6/2021 5:00,66.19166696,7.586
820,8/6/2021 5:15,66.20539276,7.59
821,8/6/2021 5:30,66.21323607,7.592
822,8/6/2021 5:45,66.20637317,7.594
823,8/6/2021 6:00,66.21617731,7.596
824,8/6/2021 6:15,66.21715772,7.597
825,8/6/2021 6:30,66.2299031,7.598
826,8/6/2021 6:45,66.22794228,7.599
827,8/6/2021 7:00,66.22402062,7.598
828,8/6/2021 7:15,66.23186393,7.598
829,8/6/2021 7:30,66.25343304,7.597
830,8/6/2021 7:45,66.26617842,7.596
831,8/6/2021 8:00,66.27304132,7.594
832,8/6/2021 8:15,66.29166918,7.593
833,8/6/2021 8:30,66.29657125,7.59
834,8/6/2021 8:45,66.31323829,7.588
835,8/6/2021 9:00,66.3279445,7.584
836,8/6/2021 9:15,66.32696409,7.581
837,8/6/2021 9:30,66.33774864,7.578
838,8/6/2021 9:45,66.34167029,7.574
839,8/6/2021 10:00,66.34363112,7.57
840,8/6/2021 10:15,66.33284657,7.566
841,8/6/2021 10:30,66.33088574,7.561
842,8/6/2021 10:45,66.32696409,7.556
843,8/6/2021 11:00,66.3279445,7.552
844,8/6/2021 11:15,66.32500326,7.547
845,8/6/2021 11:30,66.3279445,7.542
846,8/6/2021 11:45,66.3210816,7.537
847,8/6/2021 12:00,66.30343415,7.533
848,8/6/2021 12:15,66.29363001,7.528
849,8/6/2021 12:30,66.2857867,7.524
850,8/6/2021 12:45,66.26715883,7.52
851,8/6/2021 13:00,66.25441345,7.515
852,8/6/2021 13:15,66.24166807,7.511
853,8/6/2021 13:30,66.22205979,7.507
854,8/6/2021 13:45,66.21127524,7.504
855,8/6/2021 14:00,66.21127524,7.501
856,8/6/2021 14:15,66.20539276,7.498
857,8/6/2021 14:30,66.19656903,7.495
858,8/6/2021 14:45,66.17401951,7.493
859,8/6/2021 15:00,66.16813703,7.491
860,8/6/2021 15:15,66.1730391,7.49
861,8/6/2021 15:30,66.1730391,7.488
862,8/6/2021 15:45,66.16715661,7.487
863,8/6/2021 16:00,66.17009785,7.486
864,8/6/2021 16:15,66.16127413,7.486
865,8/6/2021 16:30,66.15048958,7.486
866,8/6/2021 16:45,66.14852875,7.486
867,8/6/2021 17:00,66.14950916,7.488
868,8/6/2021 17:15,66.15146999,7.488
869,8/6/2021 17:30,66.15343082,7.489
870,8/6/2021 17:45,66.15735247,7.49
871,8/6/2021 18:00,66.16813703,7.492
872,8/6/2021 18:15,66.1730391,7.493
873,8/6/2021 18:30,66.18284324,7.496
874,8/6/2021 18:45,66.18480406,7.498
875,8/6/2021 19:00,66.20245151,7.5
876,8/6/2021 19:15,66.20049069,7.502
877,8/6/2021 19:30,66.21813814,7.504
878,8/6/2021 19:45,66.21617731,7.506
879,8/6/2021 20:00,66.21911855,7.509
880,8/6/2021 20:15,66.22794228,7.51
881,8/6/2021 20:30,66.24068766,7.512
882,8/6/2021 20:45,66.25343304,7.514
883,8/6/2021 21:00,66.25833511,7.516
884,8/6/2021 21:15,66.25441345,7.517
885,8/6/2021 21:30,66.26715883,7.518
886,8/6/2021 21:45,66.28186504,7.518
887,8/6/2021 22:00,66.28970836,7.518
888,8/6/2021 22:15,66.28872794,7.519
889,8/6/2021 22:30,66.27598256,7.518
890,8/6/2021 22:45,66.28676711,7.518
891,8/6/2021 23:00,66.28676711,7.517
892,8/6/2021 23:15,66.27304132,7.517
893,8/6/2021 23:30,66.25931552,7.515
894,8/6/2021 23:45,66.24264849,7.513
895,8/7/2021 0:00,66.23284435,7.512
896,8/7/2021 0:15,66.21421648,7.509
897,8/7/2021 0:30,66.2014711,7.507
898,8/7/2021 0:45,66.18872572,7.504
899,8/7/2021 1:00,66.16911744,7.5
900,8/7/2021 1:15,66.1524504,7.498
901,8/7/2021 1:30,66.14460709,7.493
902,8/7/2021 1:45,66.13186171,7.491
903,8/7/2021 2:00,66.10931219,7.486
904,8/7/2021 2:15,66.09754722,7.481
905,8/7/2021 2:30,66.09754722,7.477
906,8/7/2021 2:45,66.08578226,7.473
907,8/7/2021 3:00,66.07303687,7.467
908,8/7/2021 3:15,66.08382143,7.463
909,8/7/2021 3:30,66.07401729,7.457
910,8/7/2021 3:45,66.0681348,7.451
911,8/7/2021 4:00,66.06323273,7.445
912,8/7/2021 4:15,66.05735025,7.439
913,8/7/2021 4:30,66.0465657,7.433
914,8/7/2021 4:45,66.04264404,7.426
915,8/7/2021 5:00,66.03774197,7.42
916,8/7/2021 5:15,66.05636984,7.413
917,8/7/2021 5:30,66.06225232,7.406
918,8/7/2021 5:45,66.07401729,7.399
919,8/7/2021 6:00,66.0681348,7.392
920,8/7/2021 6:15,66.07891936,7.384
921,8/7/2021 6:30,66.07401729,7.377
922,8/7/2021 6:45,66.07597812,7.369
923,8/7/2021 7:00,66.08578226,7.361
924,8/7/2021 7:15,66.10833178,7.354
925,8/7/2021 7:30,66.12892047,7.346
926,8/7/2021 7:45,66.13676378,7.338
927,8/7/2021 8:00,66.13970502,7.329
928,8/7/2021 8:15,66.16029372,7.321
929,8/7/2021 8:30,66.17205868,7.312
930,8/7/2021 8:45,66.18970613,7.304
931,8/7/2021 9:00,66.18970613,7.295
932,8/7/2021 9:15,66.2014711,7.287
933,8/7/2021 9:30,66.19656903,7.278
934,8/7/2021 9:45,66.20343193,7.269
935,8/7/2021 10:00,66.19656903,7.26
936,8/7/2021 10:15,66.20049069,7.251
937,8/7/2021 10:30,66.20441234,7.242
938,8/7/2021 10:45,66.20049069,7.233
939,8/7/2021 11:00,66.20539276,7.225
940,8/7/2021 11:15,66.21911855,7.216
941,8/7/2021 11:30,66.20441234,7.207
942,8/7/2021 11:45,66.19362779,7.199
943,8/7/2021 12:00,66.19166696,7.191
944,8/7/2021 12:15,66.18186282,7.183
945,8/7/2021 12:30,66.17696075,7.177
946,8/7/2021 12:45,66.1593133,7.169
947,8/7/2021 13:00,66.12990088,7.162
948,8/7/2021 13:15,66.1308813,7.156
949,8/7/2021 13:30,66.10441012,7.15
950,8/7/2021 13:45,66.09460598,7.145
951,8/7/2021 14:00,66.08088019,7.142
952,8/7/2021 14:15,66.08088019,7.138
953,8/7/2021 14:30,66.08284101,7.134
954,8/7/2021 14:45,66.06715439,7.132
955,8/7/2021 15:00,66.0534286,7.131
956,8/7/2021 15:15,66.03578114,7.13
957,8/7/2021 15:30,66.02303576,7.129
958,8/7/2021 15:45,66.01715328,7.13
959,8/7/2021 16:00,66.01715328,7.131
960,8/7/2021 16:15,66.02107494,7.133
961,8/7/2021 16:30,66.02009452,7.137
962,8/7/2021 16:45,66.01323162,7.141
963,8/7/2021 17:00,66.03185949,7.145
964,8/7/2021 17:15,66.0397028,7.151
965,8/7/2021 17:30,66.03578114,7.157
966,8/7/2021 17:45,66.04068321,7.165
967,8/7/2021 18:00,66.06323273,7.172
968,8/7/2021 18:15,66.07107605,7.18
969,8/7/2021 18:30,66.06127191,7.188
970,8/7/2021 18:45,66.06029149,7.198
971,8/7/2021 19:00,66.04950694,7.208
972,8/7/2021 19:15,66.0534286,7.219
973,8/7/2021 19:30,66.0749977,7.23
974,8/7/2021 19:45,66.08578226,7.242
975,8/7/2021 20:00,66.07989977,7.254
976,8/7/2021 20:15,66.08774308,7.267
977,8/7/2021 20:30,66.09754722,7.28
978,8/7/2021 20:45,66.09754722,7.293
979,8/7/2021 21:00,66.09754722,7.307
980,8/7/2021 21:15,66.1102926,7.321
981,8/7/2021 21:30,66.10342971,7.334
982,8/7/2021 21:45,66.10833178,7.348
983,8/7/2021 22:00,66.1240184,7.362
984,8/7/2021 22:15,66.12794005,7.376
985,8/7/2021 22:30,66.13284212,7.389
986,8/7/2021 22:45,66.1308813,7.403
987,8/7/2021 23:00,66.12303799,7.417
988,8/7/2021 23:15,66.12205757,7.43
989,8/7/2021 23:30,66.10637095,7.442
990,8/7/2021 23:45,66.10637095,7.455
991,8/8/2021 0:00,66.10539053,7.466
992,8/8/2021 0:15,66.0887235,7.477
993,8/8/2021 0:30,66.08284101,7.488
994,8/8/2021 0:45,66.06225232,7.497
995,8/8/2021 1:00,66.04460487,7.507
996,8/8/2021 1:15,66.025977,7.516
997,8/8/2021 1:30,66.01715328,7.524
998,8/8/2021 1:45,66.00636873,7.531
999,8/8/2021 2:00,65.99460376,7.538
1000,8/8/2021 2:15,65.97597589,7.544
1001,8/8/2021 2:30,65.96323051,7.549
1002,8/8/2021 2:45,65.94950472,7.555
1003,8/8/2021 3:00,65.94754389,7.559
1004,8/8/2021 3:15,65.93970058,7.562
1005,8/8/2021 3:30,65.93479851,7.566
1006,8/8/2021 3:45,65.93773975,7.568
1007,8/8/2021 4:00,65.93479851,7.57
1008,8/8/2021 4:15,65.92891602,7.57
1009,8/8/2021 4:30,65.93283768,7.571
1010,8/8/2021 4:45,65.93185727,7.572
1011,8/8/2021 5:00,65.94754389,7.571
1012,8/8/2021 5:15,65.94166141,7.57
1013,8/8/2021 5:30,65.94460265,7.568
1014,8/8/2021 5:45,65.95734803,7.567
1015,8/8/2021 6:00,65.95636761,7.565
1016,8/8/2021 6:15,65.95734803,7.562
1017,8/8/2021 6:30,65.95734803,7.559
1018,8/8/2021 6:45,65.9622501,7.555
1019,8/8/2021 7:00,65.97891714,7.551
1020,8/8/2021 7:15,65.98872127,7.547
1021,8/8/2021 7:30,66.0044079,7.542
1022,8/8/2021 7:45,66.0112708,7.536
1023,8/8/2021 8:00,66.03185949,7.531
1024,8/8/2021 8:15,66.04852653,7.525
1025,8/8/2021 8:30,66.06617398,7.518
1026,8/8/2021 8:45,66.07793894,7.512
1027,8/8/2021 9:00,66.07695853,7.505
1028,8/8/2021 9:15,66.09166474,7.498
1029,8/8/2021 9:30,66.10146888,7.491
1030,8/8/2021 9:45,66.09950805,7.483
1031,8/8/2021 10:00,66.09264515,7.476
1032,8/8/2021 10:15,66.09362557,7.469
1033,8/8/2021 10:30,66.09558639,7.462
1034,8/8/2021 10:45,66.09754722,7.453
1035,8/8/2021 11:00,66.09754722,7.446
1036,8/8/2021 11:15,66.11421426,7.438
1037,8/8/2021 11:30,66.10735136,7.43
1038,8/8/2021 11:45,66.09460598,7.424
1039,8/8/2021 12:00,66.09558639,7.417
1040,8/8/2021 12:15,66.09264515,7.41
1041,8/8/2021 12:30,66.07597812,7.404
1042,8/8/2021 12:45,66.06225232,7.398
1043,8/8/2021 13:00,66.04754611,7.393
1044,8/8/2021 13:15,66.06127191,7.389
1045,8/8/2021 13:30,66.02499659,7.385
1046,8/8/2021 13:45,66.01813369,7.381
1047,8/8/2021 14:00,65.99950583,7.379
1048,8/8/2021 14:15,66.0112708,7.377
1049,8/8/2021 14:30,65.97891714,7.376
1050,8/8/2021 14:45,65.95734803,7.376
1051,8/8/2021 15:00,65.95832844,7.378
1052,8/8/2021 15:15,65.95244596,7.379
1053,8/8/2021 15:30,65.93185727,7.381
1054,8/8/2021 15:45,65.92205313,7.386
1055,8/8/2021 16:00,65.92793561,7.39
1056,8/8/2021 16:15,65.93872016,7.396
1057,8/8/2021 16:30,65.93381809,7.402
1058,8/8/2021 16:45,65.94460265,7.409
1059,8/8/2021 17:00,65.93675934,7.418
1060,8/8/2021 17:15,65.94460265,7.427
1061,8/8/2021 17:30,65.94558306,7.435
1062,8/8/2021 17:45,65.95636761,7.447
1063,8/8/2021 18:00,65.95244596,7.456
1064,8/8/2021 18:15,65.95244596,7.469
1065,8/8/2021 18:30,65.97499548,7.481
1066,8/8/2021 18:45,65.97499548,7.493
1067,8/8/2021 19:00,65.97107382,7.507
1068,8/8/2021 19:15,65.98676045,7.52
1069,8/8/2021 19:30,65.98970169,7.534
1070,8/8/2021 19:45,65.99264293,7.548
1071,8/8/2021 20:00,65.99558417,7.563
1072,8/8/2021 20:15,66.01029038,7.577
1073,8/8/2021 20:30,66.0328399,7.592
1074,8/8/2021 20:45,66.04460487,7.608
1075,8/8/2021 21:00,66.05538942,7.622
1076,8/8/2021 21:15,66.06323273,7.638
1077,8/8/2021 21:30,66.06323273,7.653
1078,8/8/2021 21:45,66.06127191,7.669
1079,8/8/2021 22:00,66.0749977,7.685
1080,8/8/2021 22:15,66.07205646,7.7
1081,8/8/2021 22:30,66.07401729,7.715
1082,8/8/2021 22:45,66.07695853,7.73
1083,8/8/2021 23:00,66.0681348,7.745
1084,8/8/2021 23:15,66.06715439,7.76
1085,8/8/2021 23:30,66.06911522,7.774
1086,8/8/2021 23:45,66.05833066,7.787
1087,8/9/2021 0:00,66.05440901,7.8
1088,8/9/2021 0:15,66.04460487,7.813
1089,8/9/2021 0:30,66.03676156,7.826
1090,8/9/2021 0:45,66.02205535,7.837
1091,8/9/2021 1:00,66.00048624,7.848
1092,8/9/2021 1:15,65.99950583,7.858
1093,8/9/2021 1:30,65.99656459,7.868
1094,8/9/2021 1:45,65.98970169,7.878
1095,8/9/2021 2:00,65.97597589,7.886
1096,8/9/2021 2:15,65.96126968,7.893
1097,8/9/2021 2:30,65.94950472,7.901
1098,8/9/2021 2:45,65.91617064,7.907
1099,8/9/2021 3:00,65.90342526,7.913
1100,8/9/2021 3:15,65.91519023,7.919
1101,8/9/2021 3:30,65.92107271,7.923
1102,8/9/2021 3:45,65.92303354,7.927
1103,8/9/2021 4:00,65.91519023,7.93
1104,8/9/2021 4:15,65.92303354,7.933
1105,8/9/2021 4:30,65.93283768,7.935
1106,8/9/2021 4:45,65.9269552,7.937
1107,8/9/2021 5:00,65.93577892,7.938
1108,8/9/2021 5:15,65.93479851,7.939
1109,8/9/2021 5:30,65.92891602,7.939
1110,8/9/2021 5:45,65.9063665,7.939
1111,8/9/2021 6:00,65.92401395,7.937
1112,8/9/2021 6:15,65.91519023,7.936
1113,8/9/2021 6:30,65.92499437,7.934
1114,8/9/2021 6:45,65.94558306,7.932
1115,8/9/2021 7:00,65.95244596,7.929
1116,8/9/2021 7:15,65.95440679,7.926
1117,8/9/2021 7:30,65.96519134,7.923
1118,8/9/2021 7:45,65.98087796,7.919
1119,8/9/2021 8:00,66.0044079,7.915
1120,8/9/2021 8:15,66.0112708,7.91
1121,8/9/2021 8:30,66.02009452,7.905
1122,8/9/2021 8:45,66.04166363,7.9
1123,8/9/2021 9:00,66.0397028,7.895
1124,8/9/2021 9:15,66.0534286,7.889
1125,8/9/2021 9:30,66.07597812,7.883
1126,8/9/2021 9:45,66.07401729,7.877
1127,8/9/2021 10:00,66.07695853,7.871
1128,8/9/2021 10:15,66.09362557,7.864
1129,8/9/2021 10:30,66.08284101,7.857
1130,8/9/2021 10:45,66.08774308,7.851
1131,8/9/2021 11:00,66.08480184,7.845
1132,8/9/2021 11:15,66.08088019,7.838
1133,8/9/2021 11:30,66.08774308,7.831
1134,8/9/2021 11:45,66.0749977,7.824
1135,8/9/2021 12:00,66.07891936,7.818
1136,8/9/2021 12:15,66.06911522,7.81
1137,8/9/2021 12:30,66.05833066,7.804
1138,8/9/2021 12:45,66.0465657,7.797
1139,8/9/2021 13:00,66.02989866,7.791
1140,8/9/2021 13:15,66.01813369,7.784
1141,8/9/2021 13:30,65.99460376,7.778
1142,8/9/2021 13:45,65.96421093,7.772
1143,8/9/2021 14:00,65.94754389,7.766
1144,8/9/2021 14:15,65.94068099,7.76
1145,8/9/2021 14:30,65.94068099,7.754
1146,8/9/2021 14:45,65.9485243,7.748
1147,8/9/2021 15:00,65.93970058,7.743
1148,8/9/2021 15:15,65.92989644,7.738
1149,8/9/2021 15:30,65.92303354,7.734
1150,8/9/2021 15:45,65.90146443,7.73
1151,8/9/2021 16:00,65.89460154,7.726
1152,8/9/2021 16:15,65.89166029,7.724
1153,8/9/2021 16:30,65.89264071,7.722
1154,8/9/2021 16:45,65.89950361,7.72
1155,8/9/2021 17:00,65.89950361,7.719
1156,8/9/2021 17:15,65.90440568,7.719
1157,8/9/2021 17:30,65.9063665,7.719
1158,8/9/2021 17:45,65.91224899,7.719
1159,8/9/2021 18:00,65.9269552,7.72
1160,8/9/2021 18:15,65.92989644,7.722
1161,8/9/2021 18:30,65.9269552,7.724
1162,8/9/2021 18:45,65.93773975,7.726
1163,8/9/2021 19:00,65.93185727,7.73
1164,8/9/2021 19:15,65.95440679,7.732
1165,8/9/2021 19:30,65.95832844,7.737
1166,8/9/2021 19:45,65.95146555,7.74
1167,8/9/2021 20:00,65.96028927,7.745
1168,8/9/2021 20:15,65.96323051,7.75
1169,8/9/2021 20:30,65.97205424,7.755
1170,8/9/2021 20:45,65.97401507,7.76
1171,8/9/2021 21:00,65.98872127,7.765
1172,8/9/2021 21:15,66.00146666,7.77
1173,8/9/2021 21:30,66.01323162,7.775
1174,8/9/2021 21:45,66.01715328,7.78
1175,8/9/2021 22:00,66.02695742,7.784
1176,8/9/2021 22:15,66.0328399,7.789
1177,8/9/2021 22:30,66.04166363,7.793
1178,8/9/2021 22:45,66.04852653,7.798
1179,8/9/2021 23:00,66.0397028,7.801
1180,8/9/2021 23:15,66.05440901,7.804
1181,8/9/2021 23:30,66.06127191,7.808
1182,8/9/2021 23:45,66.0328399,7.81
1183,8/10/2021 0:00,66.03087907,7.812
1184,8/10/2021 0:15,66.03185949,7.814
1185,8/10/2021 0:30,66.02499659,7.815
1186,8/10/2021 0:45,66.01421204,7.816
1187,8/10/2021 1:00,65.99950583,7.816
1188,8/10/2021 1:15,65.98872127,7.816
1189,8/10/2021 1:30,65.98087796,7.816
1190,8/10/2021 1:45,65.97597589,7.815
1191,8/10/2021 2:00,65.96323051,7.813
1192,8/10/2021 2:15,65.95048513,7.812
1193,8/10/2021 2:30,65.94558306,7.81
1194,8/10/2021 2:45,65.94362223,7.807
1195,8/10/2021 3:00,65.93283768,7.804
1196,8/10/2021 3:15,65.93283768,7.801
1197,8/10/2021 3:30,65.93185727,7.798
1198,8/10/2021 3:45,65.93087685,7.793
1199,8/10/2021 4:00,65.92303354,7.788
1200,8/10/2021 4:15,65.93185727,7.784
1201,8/10/2021 4:30,65.93970058,7.779
