Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/20/2022,12:33:00 am,0,66.3882,9.078
11/20/2022,12:34:00 am,0,66.3872,9.077
11/20/2022,12:35:00 am,0,66.3856,9.077
11/20/2022,12:36:00 am,0,66.3889,9.076
11/20/2022,12:37:00 am,0,66.3862,9.076
11/20/2022,12:38:00 am,0,66.3867,9.075
11/20/2022,12:39:00 am,0,66.3842,9.075
11/20/2022,12:40:00 am,0,66.3888,9.074
11/20/2022,12:41:00 am,0,66.3873,9.074
11/20/2022,12:42:00 am,0,66.3884,9.073
11/20/2022,12:43:00 am,0,66.3862,9.073
11/20/2022,12:44:00 am,0,66.3853,9.072
11/20/2022,12:45:00 am,0,66.3855,9.072
11/20/2022,12:46:00 am,0,66.3846,9.072
11/20/2022,12:47:00 am,0,66.3858,9.070
11/20/2022,12:48:00 am,0,66.3862,9.070
11/20/2022,12:49:00 am,0,66.3842,9.070
11/20/2022,12:50:00 am,0,66.3849,9.070
11/20/2022,12:51:00 am,0,66.3860,9.069
11/20/2022,12:52:00 am,0,66.3866,9.068
11/20/2022,12:53:00 am,0,66.3879,9.068
11/20/2022,12:54:00 am,0,66.3904,9.068
11/20/2022,12:55:00 am,0,66.3867,9.067
11/20/2022,12:56:00 am,0,66.3835,9.066
11/20/2022,12:57:00 am,0,66.3856,9.066
11/20/2022,12:58:00 am,0,66.3882,9.066
11/20/2022,12:59:00 am,0,66.3888,9.065
11/20/2022,01:00:00 am,0,66.3938,9.065
11/20/2022,01:01:00 am,0,66.3913,9.065
11/20/2022,01:02:00 am,0,66.3917,9.063
11/20/2022,01:03:00 am,0,66.3942,9.064
11/20/2022,01:04:00 am,0,66.3934,9.063
11/20/2022,01:05:00 am,0,66.3930,9.063
11/20/2022,01:06:00 am,0,66.3908,9.062
11/20/2022,01:07:00 am,0,66.3890,9.061
11/20/2022,01:08:00 am,0,66.3898,9.062
11/20/2022,01:09:00 am,0,66.3870,9.061
11/20/2022,01:10:00 am,0,66.3871,9.061
11/20/2022,01:11:00 am,0,66.3854,9.060
11/20/2022,01:12:00 am,0,66.3809,9.059
11/20/2022,01:13:00 am,0,66.3813,9.059
11/20/2022,01:14:00 am,0,66.3777,9.059
11/20/2022,01:15:00 am,0,66.3782,9.059
11/20/2022,01:16:00 am,0,66.3753,9.058
11/20/2022,01:17:00 am,0,66.3747,9.057
11/20/2022,01:18:00 am,0,66.3743,9.057
11/20/2022,01:19:00 am,0,66.3708,9.056
11/20/2022,01:20:00 am,0,66.3708,9.056
11/20/2022,01:21:00 am,0,66.3710,9.056
11/20/2022,01:22:00 am,0,66.3714,9.056
11/20/2022,01:23:00 am,0,66.3691,9.055
11/20/2022,01:24:00 am,0,66.3706,9.055
11/20/2022,01:25:00 am,0,66.3699,9.054
11/20/2022,01:26:00 am,0,66.3678,9.054
11/20/2022,01:27:00 am,0,66.3689,9.054
11/20/2022,01:28:00 am,0,66.3682,9.053
11/20/2022,01:29:00 am,0,66.3699,9.053
11/20/2022,01:30:00 am,0,66.3679,9.053
11/20/2022,01:31:00 am,0,66.3676,9.051
11/20/2022,01:32:00 am,0,66.3640,9.052
11/20/2022,01:33:00 am,0,66.3645,9.051
11/20/2022,01:34:00 am,0,66.3622,9.051
11/20/2022,01:35:00 am,0,66.3596,9.050
11/20/2022,01:36:00 am,0,66.3624,9.050
11/20/2022,01:37:00 am,0,66.3622,9.050
11/20/2022,01:38:00 am,0,66.3600,9.050
11/20/2022,01:39:00 am,0,66.3577,9.049
11/20/2022,01:40:00 am,0,66.3576,9.049
11/20/2022,01:41:00 am,0,66.3559,9.048
11/20/2022,01:42:00 am,0,66.3581,9.048
11/20/2022,01:43:00 am,0,66.3573,9.048
11/20/2022,01:44:00 am,0,66.3579,9.047
11/20/2022,01:45:00 am,0,66.3620,9.046
11/20/2022,01:46:00 am,0,66.3609,9.046
11/20/2022,01:47:00 am,0,66.3617,9.046
11/20/2022,01:48:00 am,0,66.3632,9.046
11/20/2022,01:49:00 am,0,66.3611,9.045
11/20/2022,01:50:00 am,0,66.3600,9.044
11/20/2022,01:51:00 am,0,66.3628,9.044
11/20/2022,01:52:00 am,0,66.3602,9.044
11/20/2022,01:53:00 am,0,66.3598,9.044
11/20/2022,01:54:00 am,0,66.3614,9.043
11/20/2022,01:55:00 am,0,66.3616,9.043
11/20/2022,01:56:00 am,0,66.3565,9.043
11/20/2022,01:57:00 am,0,66.3591,9.042
11/20/2022,01:58:00 am,0,66.3592,9.042
11/20/2022,01:59:00 am,0,66.3556,9.041
11/20/2022,02:00:00 am,0,66.3550,9.041
11/20/2022,02:01:00 am,0,66.3489,9.041
11/20/2022,02:02:00 am,0,66.3495,9.040
11/20/2022,02:03:00 am,0,66.3511,9.040
11/20/2022,02:04:00 am,0,66.3465,9.039
11/20/2022,02:05:00 am,0,66.3452,9.039
11/20/2022,02:06:00 am,0,66.3455,9.039
11/20/2022,02:07:00 am,0,66.3464,9.039
11/20/2022,02:08:00 am,0,66.3444,9.039
11/20/2022,02:09:00 am,0,66.3457,9.038
11/20/2022,02:10:00 am,0,66.3437,9.037
11/20/2022,02:11:00 am,0,66.3415,9.037
11/20/2022,02:12:00 am,0,66.3404,9.037
11/20/2022,02:13:00 am,0,66.3378,9.037
11/20/2022,02:14:00 am,0,66.3371,9.036
11/20/2022,02:15:00 am,0,66.3340,9.036
11/20/2022,02:16:00 am,0,66.3339,9.036
11/20/2022,02:17:00 am,0,66.3313,9.035
11/20/2022,02:18:00 am,0,66.3328,9.035
11/20/2022,02:19:00 am,0,66.3301,9.035
11/20/2022,02:20:00 am,0,66.3274,9.034
11/20/2022,02:21:00 am,0,66.3298,9.034
11/20/2022,02:22:00 am,0,66.3274,9.034
11/20/2022,02:23:00 am,0,66.3252,9.034
11/20/2022,02:24:00 am,0,66.3207,9.033
11/20/2022,02:25:00 am,0,66.3207,9.033
11/20/2022,02:26:00 am,0,66.3191,9.032
11/20/2022,02:27:00 am,0,66.3150,9.032
11/20/2022,02:28:00 am,0,66.3128,9.032
11/20/2022,02:29:00 am,0,66.3120,9.032
11/20/2022,02:30:00 am,0,66.3110,9.032
11/20/2022,02:31:00 am,0,66.3117,9.031
11/20/2022,02:32:00 am,0,66.3075,9.031
11/20/2022,02:33:00 am,0,66.3046,9.031
11/20/2022,02:34:00 am,0,66.3091,9.030
11/20/2022,02:35:00 am,0,66.3088,9.030
11/20/2022,02:36:00 am,0,66.3116,9.030
11/20/2022,02:37:00 am,0,66.3090,9.030
11/20/2022,02:38:00 am,0,66.3105,9.029
11/20/2022,02:39:00 am,0,66.3109,9.029
11/20/2022,02:40:00 am,0,66.3121,9.029
11/20/2022,02:41:00 am,0,66.3142,9.029
11/20/2022,02:42:00 am,0,66.3154,9.028
11/20/2022,02:43:00 am,0,66.3151,9.028
11/20/2022,02:44:00 am,0,66.3166,9.027
11/20/2022,02:45:00 am,0,66.3173,9.027
11/20/2022,02:46:00 am,0,66.3174,9.027
11/20/2022,02:47:00 am,0,66.3220,9.027
11/20/2022,02:48:00 am,0,66.3182,9.026
11/20/2022,02:49:00 am,0,66.3203,9.026
11/20/2022,02:50:00 am,0,66.3202,9.025
11/20/2022,02:51:00 am,0,66.3193,9.025
11/20/2022,02:52:00 am,0,66.3198,9.026
11/20/2022,02:53:00 am,0,66.3180,9.025
11/20/2022,02:54:00 am,0,66.3168,9.025
11/20/2022,02:55:00 am,0,66.3182,9.024
11/20/2022,02:56:00 am,0,66.3176,9.023
11/20/2022,02:57:00 am,0,66.3182,9.024
11/20/2022,02:58:00 am,0,66.3149,9.023
11/20/2022,02:59:00 am,0,66.3153,9.024
11/20/2022,03:00:00 am,0,66.3140,9.023
11/20/2022,03:01:00 am,0,66.3165,9.023
11/20/2022,03:02:00 am,0,66.3152,9.022
11/20/2022,03:03:00 am,0,66.3176,9.022
11/20/2022,03:04:00 am,0,66.3140,9.022
11/20/2022,03:05:00 am,0,66.3160,9.022
11/20/2022,03:06:00 am,0,66.3130,9.021
11/20/2022,03:07:00 am,0,66.3127,9.021
11/20/2022,03:08:00 am,0,66.3115,9.021
11/20/2022,03:09:00 am,0,66.3127,9.021
11/20/2022,03:10:00 am,0,66.3087,9.020
11/20/2022,03:11:00 am,0,66.3059,9.020
11/20/2022,03:12:00 am,0,66.3102,9.019
11/20/2022,03:13:00 am,0,66.3064,9.020
11/20/2022,03:14:00 am,0,66.3047,9.019
11/20/2022,03:15:00 am,0,66.3069,9.019
11/20/2022,03:16:00 am,0,66.3055,9.019
11/20/2022,03:17:00 am,0,66.3040,9.019
11/20/2022,03:18:00 am,0,66.3074,9.018
11/20/2022,03:19:00 am,0,66.3071,9.019
11/20/2022,03:20:00 am,0,66.3107,9.018
11/20/2022,03:21:00 am,0,66.3127,9.018
11/20/2022,03:22:00 am,0,66.3154,9.017
11/20/2022,03:23:00 am,0,66.3158,9.017
11/20/2022,03:24:00 am,0,66.3142,9.017
11/20/2022,03:25:00 am,0,66.3157,9.017
11/20/2022,03:26:00 am,0,66.3115,9.017
11/20/2022,03:27:00 am,0,66.3155,9.017
11/20/2022,03:28:00 am,0,66.3142,9.016
11/20/2022,03:29:00 am,0,66.3164,9.016
11/20/2022,03:30:00 am,0,66.3162,9.016
11/20/2022,03:31:00 am,0,66.3188,9.015
11/20/2022,03:32:00 am,0,66.3187,9.015
11/20/2022,03:33:00 am,0,66.3151,9.015
11/20/2022,03:34:00 am,0,66.3185,9.015
11/20/2022,03:35:00 am,0,66.3144,9.014
11/20/2022,03:36:00 am,0,66.3120,9.014
11/20/2022,03:37:00 am,0,66.3127,9.014
11/20/2022,03:38:00 am,0,66.3119,9.013
11/20/2022,03:39:00 am,0,66.3115,9.014
11/20/2022,03:40:00 am,0,66.3136,9.013
11/20/2022,03:41:00 am,0,66.3152,9.013
11/20/2022,03:42:00 am,0,66.3145,9.013
11/20/2022,03:43:00 am,0,66.3103,9.012
11/20/2022,03:44:00 am,0,66.3112,9.013
11/20/2022,03:45:00 am,0,66.3096,9.012
11/20/2022,03:46:00 am,0,66.3118,9.013
11/20/2022,03:47:00 am,0,66.3071,9.012
11/20/2022,03:48:00 am,0,66.3066,9.011
11/20/2022,03:49:00 am,0,66.3086,9.012
11/20/2022,03:50:00 am,0,66.3099,9.011
11/20/2022,03:51:00 am,0,66.3066,9.011
11/20/2022,03:52:00 am,0,66.3095,9.011
11/20/2022,03:53:00 am,0,66.3083,9.011
11/20/2022,03:54:00 am,0,66.3081,9.010
11/20/2022,03:55:00 am,0,66.3079,9.010
11/20/2022,03:56:00 am,0,66.3042,9.010
11/20/2022,03:57:00 am,0,66.3055,9.010
11/20/2022,03:58:00 am,0,66.3049,9.010
11/20/2022,03:59:00 am,0,66.3056,9.009
11/20/2022,04:00:00 am,0,66.3079,9.009
11/20/2022,04:01:00 am,0,66.3057,9.009
11/20/2022,04:02:00 am,0,66.3061,9.009
11/20/2022,04:03:00 am,0,66.3079,9.009
11/20/2022,04:04:00 am,0,66.3085,9.008
11/20/2022,04:05:00 am,0,66.3112,9.008
11/20/2022,04:06:00 am,0,66.3137,9.008
11/20/2022,04:07:00 am,0,66.3151,9.008
11/20/2022,04:08:00 am,0,66.3175,9.008
11/20/2022,04:09:00 am,0,66.3164,9.008
11/20/2022,04:10:00 am,0,66.3145,9.007
11/20/2022,04:11:00 am,0,66.3175,9.007
11/20/2022,04:12:00 am,0,66.3174,9.006
11/20/2022,04:13:00 am,0,66.3175,9.007
11/20/2022,04:14:00 am,0,66.3196,9.006
11/20/2022,04:15:00 am,0,66.3213,9.007
11/20/2022,04:16:00 am,0,66.3222,9.007
11/20/2022,04:17:00 am,0,66.3238,9.006
11/20/2022,04:18:00 am,0,66.3275,9.006
11/20/2022,04:19:00 am,0,66.3324,9.006
11/20/2022,04:20:00 am,0,66.3323,9.005
11/20/2022,04:21:00 am,0,66.3322,9.005
11/20/2022,04:22:00 am,0,66.3327,9.006
11/20/2022,04:23:00 am,0,66.3395,9.005
11/20/2022,04:24:00 am,0,66.3393,9.005
11/20/2022,04:25:00 am,0,66.3413,9.004
11/20/2022,04:26:00 am,0,66.3431,9.005
11/20/2022,04:27:00 am,0,66.3438,9.004
11/20/2022,04:28:00 am,0,66.3429,9.004
11/20/2022,04:29:00 am,0,66.3427,9.005
11/20/2022,04:30:00 am,0,66.3450,9.004
11/20/2022,04:31:00 am,0,66.3464,9.004
11/20/2022,04:32:00 am,0,66.3478,9.004
11/20/2022,04:33:00 am,0,66.3488,9.003
11/20/2022,04:34:00 am,0,66.3495,9.003
11/20/2022,04:35:00 am,0,66.3527,9.003
11/20/2022,04:36:00 am,0,66.3511,9.003
11/20/2022,04:37:00 am,0,66.3531,9.003
11/20/2022,04:38:00 am,0,66.3544,9.002
11/20/2022,04:39:00 am,0,66.3556,9.003
11/20/2022,04:40:00 am,0,66.3582,9.002
11/20/2022,04:41:00 am,0,66.3618,9.002
11/20/2022,04:42:00 am,0,66.3644,9.002
11/20/2022,04:43:00 am,0,66.3687,9.002
11/20/2022,04:44:00 am,0,66.3683,9.001
11/20/2022,04:45:00 am,0,66.3695,9.001
11/20/2022,04:46:00 am,0,66.3720,9.002
11/20/2022,04:47:00 am,0,66.3730,9.001
11/20/2022,04:48:00 am,0,66.3753,9.001
11/20/2022,04:49:00 am,0,66.3751,9.001
11/20/2022,04:50:00 am,0,66.3779,9.001
11/20/2022,04:51:00 am,0,66.3782,9.001
11/20/2022,04:52:00 am,0,66.3803,9.001
11/20/2022,04:53:00 am,0,66.3795,9.000
11/20/2022,04:54:00 am,0,66.3772,9.000
11/20/2022,04:55:00 am,0,66.3765,9.000
11/20/2022,04:56:00 am,0,66.3788,9.000
11/20/2022,04:57:00 am,0,66.3812,9.000
11/20/2022,04:58:00 am,0,66.3851,8.999
11/20/2022,04:59:00 am,0,66.3841,9.000
11/20/2022,05:00:00 am,0,66.3846,9.000
11/20/2022,05:01:00 am,0,66.3882,8.999
11/20/2022,05:02:00 am,0,66.3896,8.999
11/20/2022,05:03:00 am,0,66.3898,8.999
11/20/2022,05:04:00 am,0,66.3880,8.999
11/20/2022,05:05:00 am,0,66.3891,8.999
11/20/2022,05:06:00 am,0,66.3893,8.999
11/20/2022,05:07:00 am,0,66.3924,8.998
11/20/2022,05:08:00 am,0,66.3933,8.999
11/20/2022,05:09:00 am,0,66.3937,8.998
11/20/2022,05:10:00 am,0,66.3966,8.998
11/20/2022,05:11:00 am,0,66.3956,8.998
11/20/2022,05:12:00 am,0,66.3954,8.998
11/20/2022,05:13:00 am,0,66.3980,8.997
11/20/2022,05:14:00 am,0,66.4010,8.997
11/20/2022,05:15:00 am,0,66.3978,8.997
11/20/2022,05:16:00 am,0,66.4010,8.997
11/20/2022,05:17:00 am,0,66.4020,8.998
11/20/2022,05:18:00 am,0,66.4012,8.997
11/20/2022,05:19:00 am,0,66.3992,8.997
11/20/2022,05:20:00 am,0,66.4009,8.997
11/20/2022,05:21:00 am,0,66.4025,8.997
11/20/2022,05:22:00 am,0,66.4016,8.997
11/20/2022,05:23:00 am,0,66.4028,8.997
11/20/2022,05:24:00 am,0,66.4031,8.996
11/20/2022,05:25:00 am,0,66.4045,8.996
11/20/2022,05:26:00 am,0,66.4051,8.996
11/20/2022,05:27:00 am,0,66.4047,8.996
11/20/2022,05:28:00 am,0,66.4074,8.996
11/20/2022,05:29:00 am,0,66.4059,8.996
11/20/2022,05:30:00 am,0,66.4035,8.995
11/20/2022,05:31:00 am,0,66.4058,8.995
11/20/2022,05:32:00 am,0,66.4053,8.996
11/20/2022,05:33:00 am,0,66.4082,8.995
11/20/2022,05:34:00 am,0,66.4068,8.995
11/20/2022,05:35:00 am,0,66.4087,8.995
11/20/2022,05:36:00 am,0,66.4087,8.995
11/20/2022,05:37:00 am,0,66.4150,8.995
11/20/2022,05:38:00 am,0,66.4128,8.994
11/20/2022,05:39:00 am,0,66.4156,8.994
11/20/2022,05:40:00 am,0,66.4138,8.994
11/20/2022,05:41:00 am,0,66.4169,8.995
11/20/2022,05:42:00 am,0,66.4200,8.994
11/20/2022,05:43:00 am,0,66.4188,8.995
11/20/2022,05:44:00 am,0,66.4228,8.994
11/20/2022,05:45:00 am,0,66.4211,8.995
11/20/2022,05:46:00 am,0,66.4207,8.994
11/20/2022,05:47:00 am,0,66.4251,8.994
11/20/2022,05:48:00 am,0,66.4248,8.994
11/20/2022,05:49:00 am,0,66.4264,8.994
11/20/2022,05:50:00 am,0,66.4261,8.993
11/20/2022,05:51:00 am,0,66.4279,8.993
11/20/2022,05:52:00 am,0,66.4282,8.993
11/20/2022,05:53:00 am,0,66.4294,8.993
11/20/2022,05:54:00 am,0,66.4300,8.993
11/20/2022,05:55:00 am,0,66.4301,8.993
11/20/2022,05:56:00 am,0,66.4311,8.993
11/20/2022,05:57:00 am,0,66.4327,8.992
11/20/2022,05:58:00 am,0,66.4356,8.993
11/20/2022,05:59:00 am,0,66.4314,8.992
11/20/2022,06:00:00 am,0,66.4356,8.992
11/20/2022,06:01:00 am,0,66.4380,8.992
11/20/2022,06:02:00 am,0,66.4383,8.992
11/20/2022,06:03:00 am,0,66.4410,8.992
11/20/2022,06:04:00 am,0,66.4405,8.993
11/20/2022,06:05:00 am,0,66.4430,8.992
11/20/2022,06:06:00 am,0,66.4426,8.992
11/20/2022,06:07:00 am,0,66.4427,8.991
11/20/2022,06:08:00 am,0,66.4447,8.991
11/20/2022,06:09:00 am,0,66.4458,8.992
11/20/2022,06:10:00 am,0,66.4479,8.991
11/20/2022,06:11:00 am,0,66.4479,8.991
11/20/2022,06:12:00 am,0,66.4497,8.991
11/20/2022,06:13:00 am,0,66.4480,8.991
11/20/2022,06:14:00 am,0,66.4496,8.991
11/20/2022,06:15:00 am,0,66.4502,8.991
11/20/2022,06:16:00 am,0,66.4504,8.991
11/20/2022,06:17:00 am,0,66.4526,8.991
11/20/2022,06:18:00 am,0,66.4532,8.991
11/20/2022,06:19:00 am,0,66.4587,8.991
11/20/2022,06:20:00 am,0,66.4603,8.991
11/20/2022,06:21:00 am,0,66.4613,8.991
11/20/2022,06:22:00 am,0,66.4676,8.990
11/20/2022,06:23:00 am,0,66.4647,8.990
11/20/2022,06:24:00 am,0,66.4695,8.991
11/20/2022,06:25:00 am,0,66.4698,8.991
11/20/2022,06:26:00 am,0,66.4705,8.991
11/20/2022,06:27:00 am,0,66.4729,8.991
11/20/2022,06:28:00 am,0,66.4747,8.990
11/20/2022,06:29:00 am,0,66.4759,8.990
11/20/2022,06:30:00 am,0,66.4751,8.989
11/20/2022,06:31:00 am,0,66.4758,8.990
11/20/2022,06:32:00 am,0,66.4780,8.990
11/20/2022,06:33:00 am,0,66.4815,8.990
11/20/2022,06:34:00 am,0,66.4815,8.990
11/20/2022,06:35:00 am,0,66.4813,8.990
11/20/2022,06:36:00 am,0,66.4807,8.990
11/20/2022,06:37:00 am,0,66.4817,8.990
11/20/2022,06:38:00 am,0,66.4845,8.990
11/20/2022,06:39:00 am,0,66.4825,8.989
11/20/2022,06:40:00 am,0,66.4851,8.989
11/20/2022,06:41:00 am,0,66.4858,8.989
11/20/2022,06:42:00 am,0,66.4849,8.990
11/20/2022,06:43:00 am,0,66.4869,8.989
11/20/2022,06:44:00 am,0,66.4863,8.989
11/20/2022,06:45:00 am,0,66.4888,8.989
11/20/2022,06:46:00 am,0,66.4916,8.988
11/20/2022,06:47:00 am,0,66.4869,8.989
11/20/2022,06:48:00 am,0,66.4929,8.989
11/20/2022,06:49:00 am,0,66.4938,8.989
11/20/2022,06:50:00 am,0,66.4972,8.989
11/20/2022,06:51:00 am,0,66.5010,8.989
11/20/2022,06:52:00 am,0,66.5043,8.989
11/20/2022,06:53:00 am,0,66.5037,8.989
11/20/2022,06:54:00 am,0,66.5071,8.988
11/20/2022,06:55:00 am,0,66.5079,8.988
11/20/2022,06:56:00 am,0,66.5106,8.988
11/20/2022,06:57:00 am,0,66.5119,8.988
11/20/2022,06:58:00 am,0,66.5182,8.989
11/20/2022,06:59:00 am,0,66.5186,8.988
11/20/2022,07:00:00 am,0,66.5179,8.987
11/20/2022,07:01:00 am,0,66.5195,8.988
11/20/2022,07:02:00 am,0,66.5200,8.988
11/20/2022,07:03:00 am,0,66.5241,8.988
11/20/2022,07:04:00 am,0,66.5258,8.988
11/20/2022,07:05:00 am,0,66.5275,8.988
11/20/2022,07:06:00 am,0,66.5300,8.988
11/20/2022,07:07:00 am,0,66.5314,8.987
11/20/2022,07:08:00 am,0,66.5310,8.988
11/20/2022,07:09:00 am,0,66.5337,8.988
11/20/2022,07:10:00 am,0,66.5351,8.987
11/20/2022,07:11:00 am,0,66.5372,8.987
11/20/2022,07:12:00 am,0,66.5400,8.988
11/20/2022,07:13:00 am,0,66.5410,8.987
11/20/2022,07:14:00 am,0,66.5408,8.987
11/20/2022,07:15:00 am,0,66.5451,8.987
11/20/2022,07:16:00 am,0,66.5474,8.987
11/20/2022,07:17:00 am,0,66.5445,8.987
11/20/2022,07:18:00 am,0,66.5496,8.987
11/20/2022,07:19:00 am,0,66.5483,8.987
11/20/2022,07:20:00 am,0,66.5499,8.987
11/20/2022,07:21:00 am,0,66.5522,8.986
11/20/2022,07:22:00 am,0,66.5522,8.987
11/20/2022,07:23:00 am,0,66.5522,8.987
11/20/2022,07:24:00 am,0,66.5566,8.987
11/20/2022,07:25:00 am,0,66.5541,8.987
11/20/2022,07:26:00 am,0,66.5596,8.987
11/20/2022,07:27:00 am,0,66.5591,8.987
11/20/2022,07:28:00 am,0,66.5606,8.987
11/20/2022,07:29:00 am,0,66.5633,8.987
11/20/2022,07:30:00 am,0,66.5635,8.987
11/20/2022,07:31:00 am,0,66.5674,8.986
11/20/2022,07:32:00 am,0,66.5662,8.986
11/20/2022,07:33:00 am,0,66.5699,8.986
11/20/2022,07:34:00 am,0,66.5721,8.986
11/20/2022,07:35:00 am,0,66.5693,8.987
11/20/2022,07:36:00 am,0,66.5710,8.986
11/20/2022,07:37:00 am,0,66.5737,8.987
11/20/2022,07:38:00 am,0,66.5775,8.986
11/20/2022,07:39:00 am,0,66.5763,8.986
11/20/2022,07:40:00 am,0,66.5789,8.987
11/20/2022,07:41:00 am,0,66.5790,8.986
11/20/2022,07:42:00 am,0,66.5787,8.985
11/20/2022,07:43:00 am,0,66.5845,8.986
11/20/2022,07:44:00 am,0,66.5844,8.986
11/20/2022,07:45:00 am,0,66.5847,8.986
11/20/2022,07:46:00 am,0,66.5885,8.986
11/20/2022,07:47:00 am,0,66.5836,8.986
11/20/2022,07:48:00 am,0,66.5836,8.986
11/20/2022,07:49:00 am,0,66.5850,8.985
11/20/2022,07:50:00 am,0,66.5881,8.986
11/20/2022,07:51:00 am,0,66.5873,8.986
11/20/2022,07:52:00 am,0,66.5908,8.985
11/20/2022,07:53:00 am,0,66.5926,8.986
11/20/2022,07:54:00 am,0,66.5946,8.986
11/20/2022,07:55:00 am,0,66.5964,8.985
11/20/2022,07:56:00 am,0,66.5957,8.985
11/20/2022,07:57:00 am,0,66.6012,8.985
11/20/2022,07:58:00 am,0,66.6003,8.985
11/20/2022,07:59:00 am,0,66.5948,8.985
11/20/2022,08:00:00 am,0,66.5959,8.985
11/20/2022,08:01:00 am,0,66.5947,8.985
11/20/2022,08:02:00 am,0,66.5947,8.986
11/20/2022,08:03:00 am,0,66.5949,8.985
11/20/2022,08:04:00 am,0,66.5959,8.985
11/20/2022,08:05:00 am,0,66.5985,8.985
11/20/2022,08:06:00 am,0,66.5949,8.985
11/20/2022,08:07:00 am,0,66.5961,8.985
11/20/2022,08:08:00 am,0,66.5951,8.985
11/20/2022,08:09:00 am,0,66.5951,8.985
11/20/2022,08:10:00 am,0,66.5945,8.985
11/20/2022,08:11:00 am,0,66.5973,8.985
11/20/2022,08:12:00 am,0,66.5959,8.985
11/20/2022,08:13:00 am,0,66.5940,8.985
11/20/2022,08:14:00 am,0,66.5961,8.984
11/20/2022,08:15:00 am,0,66.5950,8.985
11/20/2022,08:16:00 am,0,66.5982,8.985
11/20/2022,08:17:00 am,0,66.5981,8.985
11/20/2022,08:18:00 am,0,66.5963,8.984
11/20/2022,08:19:00 am,0,66.5950,8.984
11/20/2022,08:20:00 am,0,66.5953,8.984
11/20/2022,08:21:00 am,0,66.5990,8.985
11/20/2022,08:22:00 am,0,66.5987,8.984
11/20/2022,08:23:00 am,0,66.6028,8.984
11/20/2022,08:24:00 am,0,66.6057,8.985
11/20/2022,08:25:00 am,0,66.6061,8.984
11/20/2022,08:26:00 am,0,66.6063,8.984
11/20/2022,08:27:00 am,0,66.6058,8.984
11/20/2022,08:28:00 am,0,66.6082,8.985
11/20/2022,08:29:00 am,0,66.6086,8.984
11/20/2022,08:30:00 am,0,66.6106,8.984
11/20/2022,08:31:00 am,0,66.6132,8.984
11/20/2022,08:32:00 am,0,66.6131,8.984
11/20/2022,08:33:00 am,0,66.6112,8.984
11/20/2022,08:34:00 am,0,66.6111,8.984
11/20/2022,08:35:00 am,0,66.6095,8.983
11/20/2022,08:36:00 am,0,66.6105,8.983
11/20/2022,08:37:00 am,0,66.6096,8.984
11/20/2022,08:38:00 am,0,66.6117,8.984
11/20/2022,08:39:00 am,0,66.6138,8.983
11/20/2022,08:40:00 am,0,66.6137,8.984
11/20/2022,08:41:00 am,0,66.6136,8.983
11/20/2022,08:42:00 am,0,66.6149,8.983
11/20/2022,08:43:00 am,0,66.6178,8.983
11/20/2022,08:44:00 am,0,66.6161,8.984
11/20/2022,08:45:00 am,0,66.6167,8.983
11/20/2022,08:46:00 am,0,66.6192,8.983
11/20/2022,08:47:00 am,0,66.6202,8.983
11/20/2022,08:48:00 am,0,66.6257,8.983
11/20/2022,08:49:00 am,0,66.6256,8.983
11/20/2022,08:50:00 am,0,66.6244,8.983
11/20/2022,08:51:00 am,0,66.6300,8.982
11/20/2022,08:52:00 am,0,66.6313,8.982
11/20/2022,08:53:00 am,0,66.6304,8.983
11/20/2022,08:54:00 am,0,66.6303,8.982
11/20/2022,08:55:00 am,0,66.6303,8.983
11/20/2022,08:56:00 am,0,66.6302,8.982
11/20/2022,08:57:00 am,0,66.6346,8.983
11/20/2022,08:58:00 am,0,66.6328,8.983
11/20/2022,08:59:00 am,0,66.6370,8.982
11/20/2022,09:00:00 am,0,66.6368,8.982
11/20/2022,09:01:00 am,0,66.6373,8.983
11/20/2022,09:02:00 am,0,66.6354,8.982
11/20/2022,09:03:00 am,0,66.6355,8.982
11/20/2022,09:04:00 am,0,66.6379,8.982
11/20/2022,09:05:00 am,0,66.6403,8.982
11/20/2022,09:06:00 am,0,66.6391,8.982
11/20/2022,09:07:00 am,0,66.6417,8.982
11/20/2022,09:08:00 am,0,66.6441,8.982
11/20/2022,09:09:00 am,0,66.6437,8.981
11/20/2022,09:10:00 am,0,66.6446,8.982
11/20/2022,09:11:00 am,0,66.6429,8.982
11/20/2022,09:12:00 am,0,66.6450,8.982
11/20/2022,09:13:00 am,0,66.6474,8.982
11/20/2022,09:14:00 am,0,66.6478,8.981
11/20/2022,09:15:00 am,0,66.6481,8.981
11/20/2022,09:16:00 am,0,66.6457,8.982
11/20/2022,09:17:00 am,0,66.6468,8.981
11/20/2022,09:18:00 am,0,66.6483,8.982
11/20/2022,09:19:00 am,0,66.6479,8.981
11/20/2022,09:20:00 am,0,66.6503,8.981
11/20/2022,09:21:00 am,0,66.6495,8.981
11/20/2022,09:22:00 am,0,66.6506,8.982
11/20/2022,09:23:00 am,0,66.6522,8.981
11/20/2022,09:24:00 am,0,66.6540,8.981
11/20/2022,09:25:00 am,0,66.6533,8.982
11/20/2022,09:26:00 am,0,66.6537,8.981
11/20/2022,09:27:00 am,0,66.6580,8.980
