"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"221",161304,2022-11-09 08:45:00,62.5827,7.315,63.058,7.381,"WL_Wetland06",0.0484684460524671,0.07493081,0
"222",161316,2022-11-09 09:00:00,62.5766,7.323,63.037,7.381,"WL_Wetland06",0.0469490270619735,0.07493081,0
"223",161328,2022-11-09 09:15:00,62.5978,7.324,63.056,7.481,"WL_Wetland06",0.0467246833184104,0.07493081,0
"224",161340,2022-11-09 09:30:00,62.5858,7.326,63.044,7.582,"WL_Wetland06",0.0467246833184104,0.07493081,0
"225",161352,2022-11-09 09:45:00,62.5772,7.328,63.042,7.682,"WL_Wetland06",0.0473977145490996,0.07493081,0
"226",161364,2022-11-09 10:00:00,62.577,7.328,63.04,7.782,"WL_Wetland06",0.0472141605770933,0.07493081,0
"227",161376,2022-11-09 10:15:00,62.5847,7.324,63.039,7.882,"WL_Wetland06",0.0463269830457314,0.07493081,0
"228",161388,2022-11-09 10:30:00,62.5862,7.319,63.037,7.983,"WL_Wetland06",0.0459700725446084,0.07493081,0
"229",161400,2022-11-09 10:45:00,62.5818,7.314,63.035,8.082,"WL_Wetland06",0.0462148111739491,0.07493081,0
"230",161412,2022-11-09 11:00:00,62.5765,7.314,63.033,8.182,"WL_Wetland06",0.0465513267892937,0.07493081,0
"231",161424,2022-11-09 11:15:00,62.5659,7.316,63.031,8.282,"WL_Wetland06",0.0474283068777668,0.07493081,0
"232",161436,2022-11-09 11:30:00,62.5563,7.316,63.019,8.382,"WL_Wetland06",0.0471835682484254,0.07493081,0
"233",161448,2022-11-09 11:45:00,62.5266,7.318,63.017,8.481,"WL_Wetland06",0.0500082599287399,0.07493081,0
"234",161460,2022-11-09 12:00:00,62.5137,7.32,62.984,8.581,"WL_Wetland06",0.0479585739080065,0.07493081,0
"235",161472,2022-11-09 12:15:00,62.5103,7.32,62.982,8.68,"WL_Wetland06",0.0481013381084553,0.07493081,0
"236",161484,2022-11-09 12:30:00,62.5019,7.315,62.98,8.779,"WL_Wetland06",0.0487539744533654,0.07493081,0
"237",161496,2022-11-09 12:45:00,62.4872,7.31,62.967,8.879,"WL_Wetland06",0.0489273309824821,0.07493081,0
"238",161508,2022-11-09 13:00:00,62.4715,7.304,62.955,8.978,"WL_Wetland06",0.0493046363693835,0.07493081,0
"239",161520,2022-11-09 13:15:00,62.4568,7.298,62.934,8.978,"WL_Wetland06",0.0486621974673622,0.07493081,0
"240",161532,2022-11-09 13:30:00,62.4441,7.291,62.932,9.077,"WL_Wetland06",0.0497533238565096,0.07493081,0
"241",161544,2022-11-09 13:45:00,62.4189,7.289,62.899,9.176,"WL_Wetland06",0.04895792331115,0.07493081,0
"242",161556,2022-11-09 14:00:00,62.3968,7.29,62.889,9.176,"WL_Wetland06",0.0501918139007462,0.07493081,0
"243",161568,2022-11-09 14:15:00,62.3756,7.289,62.858,9.176,"WL_Wetland06",0.0491924644976019,0.07493081,0
"244",161580,2022-11-09 14:30:00,62.3611,7.289,62.855,9.275,"WL_Wetland06",0.0503651704298622,0.07493081,0
"245",161592,2022-11-09 14:45:00,62.3454,7.288,62.835,9.275,"WL_Wetland06",0.0499266803856263,0.07493081,0
"246",161604,2022-11-09 15:00:00,62.3194,7.288,62.814,9.275,"WL_Wetland06",0.0504365525300869,0.07493081,0
"247",161616,2022-11-09 15:15:00,62.3093,7.288,62.812,9.373,"WL_Wetland06",0.0512625454041137,0.07493081,0
"248",161628,2022-11-09 15:30:00,62.3069,7.288,62.791,9.373,"WL_Wetland06",0.0493658210267187,0.07493081,0
"249",161640,2022-11-09 15:45:00,62.2897,7.287,62.781,9.373,"WL_Wetland06",0.0501000369147423,0.07493081,0
"250",161652,2022-11-09 16:00:00,62.2764,7.286,62.758,9.472,"WL_Wetland06",0.0491108849544884,0.07493081,0
"251",161664,2022-11-09 16:15:00,62.2757,7.284,62.748,9.472,"WL_Wetland06",0.0481625227657905,0.07493081,0
"252",161676,2022-11-09 16:30:00,62.2742,7.281,62.737,9.472,"WL_Wetland06",0.0471937656913149,0.07493081,0
"253",161688,2022-11-09 16:45:00,62.2722,7.278,62.756,9.571,"WL_Wetland06",0.0493352286980514,0.07493081,0
"254",161700,2022-11-09 17:00:00,62.2761,7.274,62.756,9.571,"WL_Wetland06",0.0489375284253716,0.07493081,0
"255",161712,2022-11-09 17:15:00,62.2962,7.271,62.766,9.571,"WL_Wetland06",0.0479075866935602,0.07493081,0
"256",161724,2022-11-09 17:30:00,62.3077,7.268,62.776,9.571,"WL_Wetland06",0.0477546250502226,0.07493081,0
"257",161736,2022-11-09 17:45:00,62.3365,7.263,62.818,9.571,"WL_Wetland06",0.0491006875115988,0.07493081,0
"258",161748,2022-11-09 18:00:00,62.333,7.258,62.807,9.571,"WL_Wetland06",0.0483358792949079,0.07493081,0
"259",161760,2022-11-09 18:15:00,62.3512,7.253,62.81,9.472,"WL_Wetland06",0.0467858679757463,0.07493081,0
"260",161772,2022-11-09 18:30:00,62.3668,7.241,62.82,9.472,"WL_Wetland06",0.0462148111739498,0.07493081,0
"261",161784,2022-11-09 18:45:00,62.39,7.238,62.843,9.373,"WL_Wetland06",0.0461944162881714,0.07493081,0
"262",161796,2022-11-09 19:00:00,62.4021,7.234,62.843,9.373,"WL_Wetland06",0.044960525698576,0.07493081,0
"263",161808,2022-11-09 19:15:00,62.4174,7.231,62.855,9.275,"WL_Wetland06",0.0446240100832307,0.07493081,0
"264",161820,2022-11-09 19:30:00,62.4266,7.228,62.847,9.176,"WL_Wetland06",0.0428700499062852,0.07493081,0
"265",161832,2022-11-09 19:45:00,62.4572,7.223,62.878,9.176,"WL_Wetland06",0.042910839677842,0.07493081,0
"266",161844,2022-11-09 20:00:00,62.4566,7.22,62.881,9.077,"WL_Wetland06",0.0432779476218538,0.07493081,0
"267",161856,2022-11-09 20:15:00,62.481,7.218,62.901,9.077,"WL_Wetland06",0.0428292601347284,0.07493081,0
"268",161868,2022-11-09 20:30:00,62.4834,7.217,62.903,8.978,"WL_Wetland06",0.0427884703631709,0.07493081,0
"269",161880,2022-11-09 20:45:00,62.5005,7.216,62.914,8.978,"WL_Wetland06",0.0421664263469287,0.07493081,0
"270",161892,2022-11-09 21:00:00,62.5068,7.214,62.916,8.879,"WL_Wetland06",0.0417279363026922,0.07493081,0
"271",161904,2022-11-09 21:15:00,62.5168,7.212,62.926,8.879,"WL_Wetland06",0.0417279363026922,0.07493081,0
"272",161916,2022-11-09 21:30:00,62.5309,7.21,62.947,8.879,"WL_Wetland06",0.0424315598620486,0.07493081,0
"273",161928,2022-11-09 21:45:00,62.537,7.206,62.939,8.779,"WL_Wetland06",0.0409937204146685,0.07493081,0
"274",161940,2022-11-09 22:00:00,62.5353,7.206,62.939,8.779,"WL_Wetland06",0.0411670769437852,0.07493081,0
"275",161952,2022-11-09 22:15:00,62.5428,7.206,62.941,8.68,"WL_Wetland06",0.0406062175848783,0.07493081,0
"276",161964,2022-11-09 22:30:00,62.5345,7.206,62.93,8.68,"WL_Wetland06",0.0403308866268689,0.07493081,0
"277",161976,2022-11-09 22:45:00,62.5258,7.208,62.922,8.581,"WL_Wetland06",0.0404022687270936,0.07493081,0
"278",161988,2022-11-09 23:00:00,62.5438,7.209,62.932,8.581,"WL_Wetland06",0.0395864732959564,0.07493081,0
"279",162000,2022-11-09 23:15:00,62.5361,7.212,62.934,8.481,"WL_Wetland06",0.0405756252562104,0.07493081,0
"280",162012,2022-11-09 23:30:00,62.5253,7.214,62.914,8.481,"WL_Wetland06",0.039637460510402,0.07493081,0
"281",162024,2022-11-09 23:45:00,62.5061,7.215,62.893,8.481,"WL_Wetland06",0.0394539065383958,0.07493081,0
"282",162036,2022-11-10 00:00:00,62.4951,7.214,62.885,8.382,"WL_Wetland06",0.0397598298250724,0.07493081,0
"283",162048,2022-11-10 00:15:00,62.4753,7.214,62.854,8.382,"WL_Wetland06",0.0386177162214801,0.07493081,0
"284",162060,2022-11-10 00:30:00,62.4562,7.215,62.843,8.382,"WL_Wetland06",0.0394437090955069,0.07493081,0
"285",162072,2022-11-10 00:45:00,62.4474,7.214,62.825,8.282,"WL_Wetland06",0.0385055443496986,0.07493081,0
"286",162084,2022-11-10 01:00:00,62.4356,7.211,62.814,8.282,"WL_Wetland06",0.0385871238928122,0.07493081,0
"287",162096,2022-11-10 01:15:00,62.416,7.215,62.814,8.282,"WL_Wetland06",0.0405858226990999,0.07493081,0
"288",162108,2022-11-10 01:30:00,62.4012,7.215,62.785,8.182,"WL_Wetland06",0.0391377858088296,0.07493081,0
"289",162120,2022-11-10 01:45:00,62.398,7.212,62.785,8.182,"WL_Wetland06",0.0394641039812846,0.07493081,0
"290",162132,2022-11-10 02:00:00,62.3878,7.211,62.775,8.182,"WL_Wetland06",0.0394844988670637,0.07493081,0
"291",162144,2022-11-10 02:15:00,62.3792,7.21,62.756,8.082,"WL_Wetland06",0.038423964806585,0.07493081,0
"292",162156,2022-11-10 02:30:00,62.3625,7.209,62.746,8.082,"WL_Wetland06",0.0391071934801631,0.07493081,0
"293",162168,2022-11-10 02:45:00,62.3577,7.206,62.736,8.082,"WL_Wetland06",0.0385769264499226,0.07493081,0
"294",162180,2022-11-10 03:00:00,62.3585,7.203,62.717,7.983,"WL_Wetland06",0.0365578327578572,0.07493081,0
"295",162192,2022-11-10 03:15:00,62.3506,7.205,62.707,7.983,"WL_Wetland06",0.0363436864571837,0.07493081,0
"296",162204,2022-11-10 03:30:00,62.3404,7.21,62.707,7.983,"WL_Wetland06",0.037383825631884,0.07493081,0
"297",162216,2022-11-10 03:45:00,62.3417,7.206,62.717,7.983,"WL_Wetland06",0.038271003163246,0.07493081,0
"298",162228,2022-11-10 04:00:00,62.3494,7.198,62.709,7.882,"WL_Wetland06",0.0366700046296388,0.07493081,0
"299",162240,2022-11-10 04:15:00,62.356,7.194,62.709,7.882,"WL_Wetland06",0.0359969733989503,0.07493081,0
"300",162252,2022-11-10 04:30:00,62.3743,7.194,62.719,7.882,"WL_Wetland06",0.0351505856391451,0.07493081,0
"301",162264,2022-11-10 04:45:00,62.3905,7.197,62.739,7.882,"WL_Wetland06",0.0355380884689346,0.07493081,0
"302",162276,2022-11-10 05:00:00,62.39,7.187,62.741,7.782,"WL_Wetland06",0.0357930245411656,0.07493081,0
"303",162288,2022-11-10 05:15:00,62.4048,7.18,62.752,7.782,"WL_Wetland06",0.0354055217113754,0.07493081,0
"304",162300,2022-11-10 05:30:00,62.4128,7.171,62.752,7.782,"WL_Wetland06",0.0345897262802382,0.07493081,0
"305",162312,2022-11-10 05:45:00,62.4108,7.166,62.762,7.782,"WL_Wetland06",0.035813419426944,0.07493081,0
"306",162324,2022-11-10 06:00:00,62.4293,7.166,62.753,7.682,"WL_Wetland06",0.0330091226324086,0.07493081,0
"307",162336,2022-11-10 06:15:00,62.437,7.171,62.774,7.682,"WL_Wetland06",0.0343653825366751,0.07493081,0
"308",162348,2022-11-10 06:30:00,62.4512,7.177,62.784,7.682,"WL_Wetland06",0.0339370899353274,0.07493081,0
"309",162360,2022-11-10 06:45:00,62.4574,7.188,62.795,7.682,"WL_Wetland06",0.0344265671940103,0.07493081,0
"310",162372,2022-11-10 07:00:00,62.4687,7.198,62.807,7.582,"WL_Wetland06",0.034497949294235,0.07493081,0
"311",162384,2022-11-10 07:15:00,62.4813,7.207,62.817,7.582,"WL_Wetland06",0.0342328157791152,0.07493081,0
"312",162396,2022-11-10 07:30:00,62.4933,7.213,62.807,7.582,"WL_Wetland06",0.0319893783434867,0.07493081,0
"313",162408,2022-11-10 07:45:00,62.5147,7.219,62.827,7.582,"WL_Wetland06",0.0318466141430372,0.07493081,0
"314",162420,2022-11-10 08:00:00,62.5188,7.227,62.848,7.582,"WL_Wetland06",0.0335699819913155,0.07493081,0
"315",162432,2022-11-10 08:15:00,62.5298,7.232,62.858,7.582,"WL_Wetland06",0.0334680075624229,0.07493081,0
"316",162444,2022-11-10 08:30:00,62.5356,7.234,62.848,7.582,"WL_Wetland06",0.0318568115859261,0.07493081,0
"317",162456,2022-11-10 08:45:00,62.5478,7.233,62.869,7.582,"WL_Wetland06",0.0327541865601776,0.07493081,0
"318",162468,2022-11-10 09:00:00,62.5544,7.233,62.858,7.582,"WL_Wetland06",0.0309594366116745,0.07493081,0
"319",162480,2022-11-10 09:15:00,62.5707,7.234,62.879,7.582,"WL_Wetland06",0.0314387164274679,0.07493081,0
"320",162492,2022-11-10 09:30:00,62.5593,7.237,62.877,7.682,"WL_Wetland06",0.0323972760590553,0.07493081,0
"321",162504,2022-11-10 09:45:00,62.5615,7.24,62.877,7.682,"WL_Wetland06",0.0321729323154923,0.07493081,0
"322",162516,2022-11-10 10:00:00,62.5652,7.245,62.877,7.682,"WL_Wetland06",0.0317956269285916,0.07493081,0
"323",162528,2022-11-10 10:15:00,62.5602,7.252,62.865,7.782,"WL_Wetland06",0.0310818059263456,0.07493081,0
"324",162540,2022-11-10 10:30:00,62.5534,7.255,62.865,7.782,"WL_Wetland06",0.0317752320428125,0.07493081,0
"325",162552,2022-11-10 10:45:00,62.5541,7.257,62.853,7.882,"WL_Wetland06",0.0304801567958819,0.07493081,0
"326",162564,2022-11-10 11:00:00,62.5368,7.258,62.832,7.882,"WL_Wetland06",0.0301028514089805,0.07493081,0
"327",162576,2022-11-10 11:15:00,62.5334,7.256,62.841,7.983,"WL_Wetland06",0.0313673343272439,0.07493081,0
"328",162588,2022-11-10 11:30:00,62.5273,7.252,62.839,8.082,"WL_Wetland06",0.0317854294857021,0.07493081,0
"329",162600,2022-11-10 11:45:00,62.5074,7.248,62.808,8.082,"WL_Wetland06",0.0306535133249986,0.07493081,0
"330",162612,2022-11-10 12:00:00,62.485,7.246,62.787,8.082,"WL_Wetland06",0.0307962775254474,0.07493081,0
"331",162624,2022-11-10 12:15:00,62.4794,7.243,62.785,8.182,"WL_Wetland06",0.0311633854694592,0.07493081,0
"332",162636,2022-11-10 12:30:00,62.4618,7.238,62.744,8.182,"WL_Wetland06",0.028777183833382,0.07493081,0
"333",162648,2022-11-10 12:45:00,62.4457,7.233,62.753,8.282,"WL_Wetland06",0.0313367419985759,0.07493081,0
"334",162660,2022-11-10 13:00:00,62.4269,7.234,62.732,8.282,"WL_Wetland06",0.0311123982550129,0.07493081,0
"335",162672,2022-11-10 13:15:00,62.4151,7.238,62.711,8.282,"WL_Wetland06",0.0301742335092045,0.07493081,0
"336",162684,2022-11-10 13:30:00,62.4088,7.24,62.72,8.382,"WL_Wetland06",0.0317344422712557,0.07493081,0
"337",162696,2022-11-10 13:45:00,62.396,7.241,62.699,8.382,"WL_Wetland06",0.0308982519543394,0.07493081,0
"338",162708,2022-11-10 14:00:00,62.3747,7.242,62.668,8.382,"WL_Wetland06",0.0299090999940854,0.07493081,0
"339",162720,2022-11-10 14:15:00,62.3636,7.242,62.656,8.481,"WL_Wetland06",0.0298173230080823,0.07493081,0
"340",162732,2022-11-10 14:30:00,62.3262,7.243,62.633,8.581,"WL_Wetland06",0.0312857547841303,0.07493081,0
"341",162744,2022-11-10 14:45:00,62.3203,7.244,62.612,8.581,"WL_Wetland06",0.0297459409078575,0.07493081,0
"342",162756,2022-11-10 15:00:00,62.3088,7.241,62.6,8.68,"WL_Wetland06",0.0296949536934119,0.07493081,0
"343",162768,2022-11-10 15:15:00,62.2935,7.238,62.579,8.68,"WL_Wetland06",0.0291136994487259,0.07493081,0
"344",162780,2022-11-10 15:30:00,62.2853,7.235,62.567,8.779,"WL_Wetland06",0.0287261966189356,0.07493081,0
"345",162792,2022-11-10 15:45:00,62.2762,7.232,62.546,8.779,"WL_Wetland06",0.0275127009151179,0.07493081,0
"346",162804,2022-11-10 16:00:00,62.2761,7.225,62.567,8.779,"WL_Wetland06",0.029664361364744,0.07493081,0
"347",162816,2022-11-10 16:15:00,62.2767,7.219,62.596,8.879,"WL_Wetland06",0.0325604351452825,0.07493081,0
"348",162828,2022-11-10 16:30:00,62.2771,7.215,62.586,8.879,"WL_Wetland06",0.0314999010848038,0.07493081,0
"349",162840,2022-11-10 16:45:00,62.2953,7.212,62.586,8.879,"WL_Wetland06",0.0296439664789656,0.07493081,0
"350",162852,2022-11-10 17:00:00,62.2965,7.204,62.606,8.879,"WL_Wetland06",0.031561085742139,0.07493081,0
"351",162864,2022-11-10 17:15:00,62.3077,7.197,62.616,8.879,"WL_Wetland06",0.0314387164274686,0.07493081,0
"352",162876,2022-11-10 17:30:00,62.3245,7.186,62.619,8.779,"WL_Wetland06",0.0300314693087558,0.07493081,0
"353",162888,2022-11-10 17:45:00,62.3334,7.176,62.619,8.779,"WL_Wetland06",0.0291238968916154,0.07493081,0
"354",162900,2022-11-10 18:00:00,62.3546,7.171,62.629,8.779,"WL_Wetland06",0.0279817832880224,0.07493081,0
"355",162912,2022-11-10 18:15:00,62.3641,7.172,62.621,8.68,"WL_Wetland06",0.0261972307824089,0.07493081,0
"356",162924,2022-11-10 18:30:00,62.3704,7.162,62.641,8.68,"WL_Wetland06",0.0275942804582322,0.07493081,0
"357",162936,2022-11-10 18:45:00,62.3789,7.16,62.641,8.68,"WL_Wetland06",0.0267274978126479,0.07493081,0
"358",162948,2022-11-10 19:00:00,62.3913,7.161,62.652,8.68,"WL_Wetland06",0.0265847336121991,0.07493081,0
"359",162960,2022-11-10 19:15:00,62.3982,7.164,62.643,8.581,"WL_Wetland06",0.0249633401928128,0.07493081,0
"360",162972,2022-11-10 19:30:00,62.4145,7.164,62.664,8.581,"WL_Wetland06",0.0254426200086069,0.07493081,0
"361",162984,2022-11-10 19:45:00,62.4189,7.159,62.654,8.581,"WL_Wetland06",0.0239741882325589,0.07493081,0
"362",162996,2022-11-10 20:00:00,62.4331,7.157,62.674,8.581,"WL_Wetland06",0.024565639920133,0.07493081,0
"363",163008,2022-11-10 20:15:00,62.4468,7.155,62.656,8.481,"WL_Wetland06",0.0213330505242499,0.07493081,0
"364",163020,2022-11-10 20:30:00,62.4652,7.161,62.676,8.481,"WL_Wetland06",0.0214962096104778,0.07493081,0
"365",163032,2022-11-10 20:45:00,62.4737,7.165,62.697,8.481,"WL_Wetland06",0.0227708899716307,0.07493081,0
"366",163044,2022-11-10 21:00:00,62.4854,7.166,62.707,8.481,"WL_Wetland06",0.022597533442514,0.07493081,0
"367",163056,2022-11-10 21:15:00,62.4861,7.167,62.707,8.481,"WL_Wetland06",0.0225261513422892,0.07493081,0
"368",163068,2022-11-10 21:30:00,62.4927,7.165,62.709,8.382,"WL_Wetland06",0.0220570689693854,0.07493081,0
"369",163080,2022-11-10 21:45:00,62.5024,7.163,62.709,8.382,"WL_Wetland06",0.0210679170091308,0.07493081,0
"370",163092,2022-11-10 22:00:00,62.5134,7.161,62.72,8.382,"WL_Wetland06",0.0210679170091308,0.07493081,0
"371",163104,2022-11-10 22:15:00,62.5084,7.164,62.709,8.382,"WL_Wetland06",0.0204560704357775,0.07493081,0
"372",163116,2022-11-10 22:30:00,62.5117,7.163,62.709,8.382,"WL_Wetland06",0.0201195548204336,0.07493081,0
"373",163128,2022-11-10 22:45:00,62.5059,7.163,62.701,8.282,"WL_Wetland06",0.0198952110768705,0.07493081,0
"374",163140,2022-11-10 23:00:00,62.4932,7.16,62.691,8.282,"WL_Wetland06",0.0201705420348792,0.07493081,0
"375",163152,2022-11-10 23:15:00,62.4889,7.137,62.691,8.282,"WL_Wetland06",0.0206090320791158,0.07493081,0
"376",163164,2022-11-10 23:30:00,62.4972,7.115,62.68,8.282,"WL_Wetland06",0.018640925601496,0.07493081,0
"377",163176,2022-11-10 23:45:00,62.4861,7.12,62.672,8.182,"WL_Wetland06",0.0189570463310615,0.07493081,0
"378",163188,2022-11-11 00:00:00,62.4694,7.123,62.651,8.182,"WL_Wetland06",0.0185185562868257,0.07493081,0
"379",163200,2022-11-11 00:15:00,62.4693,7.13,62.641,8.182,"WL_Wetland06",0.0175090094407926,0.07493081,0
"380",163212,2022-11-11 00:30:00,62.4572,7.139,62.643,8.082,"WL_Wetland06",0.0189468488881727,0.07493081,0
"381",163224,2022-11-11 00:45:00,62.4381,7.145,62.612,8.082,"WL_Wetland06",0.0177333531843557,0.07493081,0
"382",163236,2022-11-11 01:00:00,62.4236,7.149,62.591,8.082,"WL_Wetland06",0.017070519396556,0.07493081,0
"383",163248,2022-11-11 01:15:00,62.4044,7.151,62.581,8.082,"WL_Wetland06",0.0180086841423643,0.07493081,0
"384",163260,2022-11-11 01:30:00,62.3908,7.152,62.56,8.082,"WL_Wetland06",0.0172540733685623,0.07493081,0
"385",163272,2022-11-11 01:45:00,62.3867,7.151,62.542,7.983,"WL_Wetland06",0.0158366288069606,0.07493081,0
"386",163284,2022-11-11 02:00:00,62.3773,7.154,62.542,7.983,"WL_Wetland06",0.0167951884385473,0.07493081,0
"387",163296,2022-11-11 02:15:00,62.366,7.154,62.521,7.983,"WL_Wetland06",0.0158060364782927,0.07493081,0
"388",163308,2022-11-11 02:30:00,62.3608,7.152,62.511,7.983,"WL_Wetland06",0.0153165592196105,0.07493081,0
"389",163320,2022-11-11 02:45:00,62.3629,7.153,62.511,7.983,"WL_Wetland06",0.0151024129189362,0.07493081,0
"390",163332,2022-11-11 03:00:00,62.355,7.153,62.502,7.882,"WL_Wetland06",0.0149902410471554,0.07493081,0
"391",163344,2022-11-11 03:15:00,62.3362,7.153,62.482,7.882,"WL_Wetland06",0.0148678717324843,0.07493081,0
"392",163356,2022-11-11 03:30:00,62.3326,7.151,62.492,7.882,"WL_Wetland06",0.0162547239654181,0.07493081,0
"393",163368,2022-11-11 03:45:00,62.3403,7.15,62.471,7.882,"WL_Wetland06",0.0133280578562116,0.07493081,0
"394",163380,2022-11-11 04:00:00,62.3402,7.148,62.482,7.882,"WL_Wetland06",0.014459974016915,0.07493081,0
"395",163392,2022-11-11 04:15:00,62.3413,7.149,62.482,7.882,"WL_Wetland06",0.0143478021451342,0.07493081,0
"396",163404,2022-11-11 04:30:00,62.3436,7.148,62.484,7.782,"WL_Wetland06",0.0143172098164662,0.07493081,0
"397",163416,2022-11-11 04:45:00,62.3403,7.149,62.473,7.782,"WL_Wetland06",0.0135320067139962,0.07493081,0
"398",163428,2022-11-11 05:00:00,62.3525,7.149,62.473,7.782,"WL_Wetland06",0.0122879186815113,0.07493081,0
"399",163440,2022-11-11 05:15:00,62.367,7.145,62.494,7.782,"WL_Wetland06",0.0129507524693109,0.07493081,0
"400",163452,2022-11-11 05:30:00,62.3857,7.145,62.504,7.782,"WL_Wetland06",0.0120635749379482,0.07493081,0
"401",163464,2022-11-11 05:45:00,62.3914,7.145,62.514,7.782,"WL_Wetland06",0.0125020649821855,0.07493081,0
"402",163476,2022-11-11 06:00:00,62.4004,7.146,62.506,7.682,"WL_Wetland06",0.0107684996910176,0.07493081,0
"403",163488,2022-11-11 06:15:00,62.4125,7.145,62.516,7.682,"WL_Wetland06",0.0105543533903434,0.07493081,0
"404",163500,2022-11-11 06:30:00,62.4254,7.145,62.527,7.682,"WL_Wetland06",0.0103606019754483,0.07493081,0
"405",163512,2022-11-11 06:45:00,62.439,7.146,62.527,7.682,"WL_Wetland06",0.00897374974251458,0.07493081,0
"406",163524,2022-11-11 07:00:00,62.4542,7.149,62.557,7.682,"WL_Wetland06",0.0104829712901194,0.07493081,0
"407",163536,2022-11-11 07:15:00,62.4644,7.153,62.537,7.682,"WL_Wetland06",0.00740334353757458,0.07493081,0
"408",163548,2022-11-11 07:30:00,62.4706,7.157,62.578,7.682,"WL_Wetland06",0.0109520536630239,0.07493081,0
"409",163560,2022-11-11 07:45:00,62.4881,7.162,62.568,7.682,"WL_Wetland06",0.00814775686848707,0.07493081,0
"410",163572,2022-11-11 08:00:00,62.5019,7.167,62.578,7.682,"WL_Wetland06",0.00776025403869757,0.07493081,0
"411",163584,2022-11-11 08:15:00,62.5124,7.171,62.578,7.682,"WL_Wetland06",0.00668952253532933,0.07493081,0
"412",163596,2022-11-11 08:30:00,62.5296,7.174,62.599,7.682,"WL_Wetland06",0.00707702536511882,0.07493081,0
"413",163608,2022-11-11 08:45:00,62.5331,7.176,62.599,7.682,"WL_Wetland06",0.00672011486399656,0.07493081,0
"414",163620,2022-11-11 09:00:00,62.5357,7.178,62.588,7.682,"WL_Wetland06",0.00533326263106283,0.07493081,0
"415",163632,2022-11-11 09:15:00,62.5376,7.181,62.588,7.682,"WL_Wetland06",0.00513951121616772,0.07493081,0
"416",163644,2022-11-11 09:30:00,62.5431,7.182,62.599,7.682,"WL_Wetland06",0.00570037057507393,0.07493081,0
"417",163656,2022-11-11 09:45:00,62.5427,7.185,62.597,7.782,"WL_Wetland06",0.00553721148884678,0.07493081,0
"418",163668,2022-11-11 10:00:00,62.545,7.188,62.628,7.782,"WL_Wetland06",0.00846387759805327,0.07493081,0
"419",163680,2022-11-11 10:15:00,62.5316,7.19,62.597,7.782,"WL_Wetland06",0.00666912764955093,0.07493081,0
"420",163692,2022-11-11 10:30:00,62.5302,7.19,62.585,7.882,"WL_Wetland06",0.00558819870329313,0.07493081,0
"421",163704,2022-11-11 10:45:00,62.5305,7.187,62.585,7.882,"WL_Wetland06",0.00555760637462517,0.07493081,0
"422",163716,2022-11-11 11:00:00,62.5187,7.186,62.574,7.882,"WL_Wetland06",0.00563918591773875,0.07493081,0
