"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"181",2245,2022-06-18 08:45:00,62.4263,7.429,63.456,7.179,"WL_Wetland02",0.105003069430309,-0.061409001,0.166412070430309,3405.68112233731
"182",2253,2022-06-18 09:00:00,62.4447,7.436,63.482,7.28,"WL_Wetland02",0.10577807508989,-0.061409001,0.16718707608989,3411.13548517143
"183",2261,2022-06-18 09:15:00,62.4478,7.441,63.493,7.28,"WL_Wetland02",0.106583673078138,-0.061409001,0.167992674078138,3416.77967620145
"184",2269,2022-06-18 09:30:00,62.4539,7.445,63.485,7.381,"WL_Wetland02",0.105145833630758,-0.061409001,0.166554834630758,3406.68768703466
"185",2277,2022-06-18 09:45:00,62.4596,7.449,63.488,7.481,"WL_Wetland02",0.104870502672749,-0.061409001,0.166279503672749,3404.7457197193
"186",2285,2022-06-18 10:00:00,62.4622,7.452,63.502,7.582,"WL_Wetland02",0.10603301116212,-0.061409001,0.16744201216212,3412.924421592
"187",2293,2022-06-18 10:15:00,62.4516,7.456,63.471,7.682,"WL_Wetland02",0.103952732812719,-0.061409001,0.165361733812719,3398.2503634645
"188",2301,2022-06-18 10:30:00,62.4502,7.465,63.488,7.882,"WL_Wetland02",0.105829062304335,-0.061409001,0.167238063304335,3411.49348033195
"189",2309,2022-06-18 10:45:00,62.4456,7.466,63.468,7.983,"WL_Wetland02",0.104258656099396,-0.061409001,0.165667657099396,3400.4192755626
"190",2317,2022-06-18 11:00:00,62.4473,7.464,63.474,8.182,"WL_Wetland02",0.104697146143632,-0.061409001,0.166106147143632,3403.52143094047
"191",2325,2022-06-18 11:15:00,62.4541,7.462,63.48,8.382,"WL_Wetland02",0.104615566600518,-0.061409001,0.166024567600518,3402.94487495881
"192",2333,2022-06-18 11:30:00,62.4457,7.465,63.472,8.481,"WL_Wetland02",0.104656356372075,-0.061409001,0.166065357372075,3403.23318657816
"193",2341,2022-06-18 11:45:00,62.447,7.47,63.469,8.779,"WL_Wetland02",0.104217866327838,-0.061409001,0.165626867327838,3400.13030688565
"194",2349,2022-06-18 12:00:00,62.4441,7.467,63.472,8.879,"WL_Wetland02",0.104819515458303,-0.061409001,0.166228516458303,3404.38576073275
"195",2357,2022-06-18 12:15:00,62.4389,7.465,63.461,8.879,"WL_Wetland02",0.104228063770728,-0.061409001,0.165637064770728,3400.20255538432
"196",2365,2022-06-18 12:30:00,62.4328,7.465,63.447,9.176,"WL_Wetland02",0.10342246578248,-0.061409001,0.16483146678248,3394.48189042454
"197",2373,2022-06-18 12:45:00,62.4352,7.466,63.464,9.373,"WL_Wetland02",0.104911292444305,-0.061409001,0.166320293444305,3405.03361138816
"198",2381,2022-06-18 13:00:00,62.4189,7.465,63.441,9.373,"WL_Wetland02",0.104228063770728,-0.061409001,0.165637064770728,3400.20255538432
"199",2389,2022-06-18 13:15:00,62.4234,7.467,63.43,9.373,"WL_Wetland02",0.102647460122898,-0.061409001,0.164056461122898,3388.95343051901
"200",2397,2022-06-18 13:30:00,62.406,7.464,63.433,9.472,"WL_Wetland02",0.1047277384723,-0.061409001,0.1661367394723,3403.73757008967
"201",2405,2022-06-18 13:45:00,62.3893,7.462,63.407,9.373,"WL_Wetland02",0.103779376283602,-0.061409001,0.165188377283602,3397.01962389742
"202",2413,2022-06-18 14:00:00,62.3766,7.459,63.396,9.373,"WL_Wetland02",0.103952732812719,-0.061409001,0.165361733812719,3398.2503634645
"203",2421,2022-06-18 14:15:00,62.3322,7.459,63.364,9.472,"WL_Wetland02",0.105217215730982,-0.061409001,0.166626216730982,3407.19066171628
"204",2429,2022-06-18 14:30:00,62.322,7.459,63.344,9.571,"WL_Wetland02",0.104217866327838,-0.061409001,0.165626867327838,3400.13030688565
"205",2437,2022-06-18 14:45:00,62.3095,7.459,63.347,9.669,"WL_Wetland02",0.105798469975668,-0.061409001,0.167207470975668,3411.27869571697
"206",2445,2022-06-18 15:00:00,62.3018,7.458,63.342,9.866,"WL_Wetland02",0.106073800933677,-0.061409001,0.167482801933677,3413.21041045892
"207",2453,2022-06-18 15:15:00,62.2942,7.455,63.308,9.866,"WL_Wetland02",0.103381676010923,-0.061409001,0.164790677010923,3394.19153249282
"208",2461,2022-06-18 15:30:00,62.2866,7.452,63.299,9.965,"WL_Wetland02",0.103238911810473,-0.061409001,0.164647912810473,3393.1747437594
"209",2469,2022-06-18 15:45:00,62.2967,7.45,63.322,9.965,"WL_Wetland02",0.104554381943183,-0.061409001,0.165963382943183,3402.51228136858
"210",2477,2022-06-18 16:00:00,62.2998,7.449,63.322,9.965,"WL_Wetland02",0.104238261213618,-0.061409001,0.165647262213618,3400.27479966311
"211",2485,2022-06-18 16:15:00,62.3018,7.449,63.322,9.965,"WL_Wetland02",0.104034312355833,-0.061409001,0.165443313355833,3398.82911186562
"212",2493,2022-06-18 16:30:00,62.2948,7.447,63.31,9.965,"WL_Wetland02",0.103524440211372,-0.061409001,0.164933441211372,3395.20748774927
"213",2501,2022-06-18 16:45:00,62.3084,7.445,63.319,9.866,"WL_Wetland02",0.103055357838468,-0.061409001,0.164464358838468,3391.86621751322
"214",2509,2022-06-18 17:00:00,62.3134,7.443,63.327,9.768,"WL_Wetland02",0.103361281125144,-0.061409001,0.164770282125144,3394.04632801394
"215",2517,2022-06-18 17:15:00,62.3268,7.442,63.347,9.669,"WL_Wetland02",0.104034312355833,-0.061409001,0.165443313355833,3398.82911186562
"216",2525,2022-06-18 17:30:00,62.3317,7.442,63.367,9.571,"WL_Wetland02",0.105574126232105,-0.061409001,0.166983127232105,3409.70246372012
"217",2533,2022-06-18 17:45:00,62.3366,7.444,63.373,9.373,"WL_Wetland02",0.105686298103886,-0.061409001,0.167095299103886,3410.49083168659
"218",2541,2022-06-18 18:00:00,62.3454,7.444,63.37,9.275,"WL_Wetland02",0.104482999842958,-0.061409001,0.165892000842958,3402.00739740222
"219",2549,2022-06-18 18:15:00,62.3489,7.442,63.378,9.176,"WL_Wetland02",0.104941884772973,-0.061409001,0.166350885772973,3405.24948610247
"220",2557,2022-06-18 18:30:00,62.3588,7.44,63.387,9.077,"WL_Wetland02",0.10485010778697,-0.061409001,0.16625910878697,3404.60174871372
"221",2565,2022-06-18 18:45:00,62.3816,7.44,63.426,8.879,"WL_Wetland02",0.106502093535024,-0.061409001,0.167911094535024,3416.20928898784
"222",2573,2022-06-18 19:00:00,62.3962,7.438,63.424,8.779,"WL_Wetland02",0.104809318015413,-0.061409001,0.166218319015413,3404.31375634484
"223",2581,2022-06-18 19:15:00,62.4115,7.435,63.443,8.68,"WL_Wetland02",0.105186623402315,-0.061409001,0.166595624402315,3406.97512624029
"224",2589,2022-06-18 19:30:00,62.4246,7.434,63.452,8.581,"WL_Wetland02",0.104768528243857,-0.061409001,0.166177529243857,3404.02569681174
"225",2597,2022-06-18 19:45:00,62.4332,7.432,63.469,8.382,"WL_Wetland02",0.105625113446551,-0.061409001,0.167034114446551,3410.06087529962
"226",2605,2022-06-18 20:00:00,62.4442,7.43,63.474,8.182,"WL_Wetland02",0.105013266873197,-0.061409001,0.166422267873197,3405.753047041
"227",2613,2022-06-18 20:15:00,62.4489,7.428,63.491,7.983,"WL_Wetland02",0.106267552348572,-0.061409001,0.167676553348572,3414.56795114675
"228",2621,2022-06-18 20:30:00,62.4545,7.425,63.497,7.782,"WL_Wetland02",0.106308342120129,-0.061409001,0.167717343120129,3414.85355851562
"229",2629,2022-06-18 20:45:00,62.4692,7.423,63.513,7.582,"WL_Wetland02",0.106440908877689,-0.061409001,0.167849909877689,3415.78132494144
"230",2637,2022-06-18 21:00:00,62.4755,7.424,63.507,7.381,"WL_Wetland02",0.105186623402315,-0.061409001,0.166595624402315,3406.97512624029
"231",2645,2022-06-18 21:15:00,62.4893,7.423,63.547,7.179,"WL_Wetland02",0.10785835343929,-0.061409001,0.16926735443929,3425.65775523932
"232",2653,2022-06-18 21:30:00,62.5,7.421,63.555,7.079,"WL_Wetland02",0.107583022481282,-0.061409001,0.168992023481282,3423.74551929491
"233",2661,2022-06-18 21:45:00,62.4857,7.417,63.527,6.877,"WL_Wetland02",0.106185972805458,-0.061409001,0.167594973805458,3413.99653751488
"234",2669,2022-06-18 22:00:00,62.4815,7.416,63.529,6.573,"WL_Wetland02",0.106818214264591,-0.061409001,0.168227215264591,3418.41806725405
"235",2677,2022-06-18 22:15:00,62.4938,7.418,63.543,6.268,"WL_Wetland02",0.106991570793707,-0.061409001,0.168400571793707,3419.62764993835
"236",2685,2022-06-18 22:30:00,62.4926,7.414,63.557,5.962,"WL_Wetland02",0.108541582112868,-0.061409001,0.169950583112868,3430.39008556645
"237",2693,2022-06-18 22:45:00,62.4953,7.411,63.551,5.757,"WL_Wetland02",0.107654404581506,-0.061409001,0.169063405581506,3424.24157051455
"238",2701,2022-06-18 23:00:00,62.4976,7.41,63.547,5.655,"WL_Wetland02",0.107011965679485,-0.061409001,0.168420966679485,3419.76987553579
"239",2709,2022-06-18 23:15:00,62.4998,7.409,63.564,5.45,"WL_Wetland02",0.10852118722709,-0.061409001,0.16993018822709,3430.24908643832
"240",2717,2022-06-18 23:30:00,62.4874,7.412,63.547,5.244,"WL_Wetland02",0.108052104854185,-0.061409001,0.169461105854185,3427.00161724308
"241",2725,2022-06-18 23:45:00,62.4775,7.414,63.532,5.141,"WL_Wetland02",0.107532035266835,-0.061409001,0.168941036266835,3423.39107415733
"242",2733,2022-06-19 00:00:00,62.4601,7.414,63.521,5.141,"WL_Wetland02",0.108184671611746,-0.061409001,0.169593672611746,3427.92025342561
"243",2741,2022-06-19 00:15:00,62.4517,7.413,63.515,4.934,"WL_Wetland02",0.108429410241087,-0.061409001,0.169838411241087,3429.61438930113
"244",2749,2022-06-19 00:30:00,62.4387,7.41,63.512,4.831,"WL_Wetland02",0.109449154530009,-0.061409001,0.170858155530009,3436.64814757263
"245",2757,2022-06-19 00:45:00,62.4353,7.41,63.5,4.831,"WL_Wetland02",0.108572174441536,-0.061409001,0.169981175441536,3430.60155380771
"246",2765,2022-06-19 01:00:00,62.4215,7.411,63.506,4.623,"WL_Wetland02",0.110591268133602,-0.061409001,0.172000269133602,3444.47815367374
"247",2773,2022-06-19 01:15:00,62.4169,7.413,63.488,4.415,"WL_Wetland02",0.109224810786446,-0.061409001,0.170633811786446,3435.10418935517
"248",2781,2022-06-19 01:30:00,62.4279,7.412,63.516,4.207,"WL_Wetland02",0.110958376077613,-0.061409001,0.172367377077613,3446.98429357238
"249",2789,2022-06-19 01:45:00,62.4229,7.409,63.513,4.102,"WL_Wetland02",0.111162324935398,-0.061409001,0.172571325935398,3448.37436637482
"250",2797,2022-06-19 02:00:00,62.4126,7.407,63.499,3.998,"WL_Wetland02",0.110785019548497,-0.061409001,0.172194020548497,3445.80148161538
"251",2805,2022-06-19 02:15:00,62.404,7.41,63.487,3.998,"WL_Wetland02",0.110438306490263,-0.061409001,0.171847307490263,3443.43240429764
"252",2813,2022-06-19 02:30:00,62.3969,7.411,63.487,3.998,"WL_Wetland02",0.111162324935398,-0.061409001,0.172571325935398,3448.37436637482
"253",2821,2022-06-19 02:45:00,62.383,7.411,63.487,3.998,"WL_Wetland02",0.112579769497,-0.061409001,0.173988770497,3457.99167614545
"254",2829,2022-06-19 03:00:00,62.363,7.408,63.453,3.998,"WL_Wetland02",0.111152127492509,-0.061409001,0.172561128492509,3448.30490045513
"255",2837,2022-06-19 03:15:00,62.3629,7.406,63.461,3.893,"WL_Wetland02",0.111978120366535,-0.061409001,0.173387121366535,3453.91881320232
"256",2845,2022-06-19 03:30:00,62.3593,7.406,63.45,3.893,"WL_Wetland02",0.111223509592734,-0.061409001,0.172632510592734,3448.79107857504
"257",2853,2022-06-19 03:45:00,62.3618,7.406,63.461,3.893,"WL_Wetland02",0.112090292238317,-0.061409001,0.173499293238317,3454.67919858998
"258",2861,2022-06-19 04:00:00,62.3589,7.407,63.461,3.893,"WL_Wetland02",0.112386018082105,-0.061409001,0.173795019082105,3456.68156911915
"259",2869,2022-06-19 04:15:00,62.3549,7.408,63.461,3.893,"WL_Wetland02",0.112793915797673,-0.061409001,0.174202916797673,3459.43804298975
"260",2877,2022-06-19 04:30:00,62.3544,7.415,63.45,3.893,"WL_Wetland02",0.111723184294306,-0.061409001,0.173132185294306,3452.18889080231
"261",2885,2022-06-19 04:45:00,62.3525,7.415,63.447,3.788,"WL_Wetland02",0.111611012422524,-0.061409001,0.173020013422524,3451.4269433977
"262",2893,2022-06-19 05:00:00,62.3522,7.415,63.458,3.788,"WL_Wetland02",0.112763323469005,-0.061409001,0.174172324469005,3459.23152486635
"263",2901,2022-06-19 05:15:00,62.3682,7.413,63.467,3.683,"WL_Wetland02",0.11204950246676,-0.061409001,0.17345850346676,3454.40274994536
"264",2909,2022-06-19 05:30:00,62.3741,7.412,63.463,3.578,"WL_Wetland02",0.111039955620728,-0.061409001,0.172448956620728,3447.54051334277
"265",2917,2022-06-19 05:45:00,62.387,7.412,63.486,3.578,"WL_Wetland02",0.112069897352538,-0.061409001,0.173478898352538,3454.54098214169
"266",2925,2022-06-19 06:00:00,62.3911,7.409,63.486,3.578,"WL_Wetland02",0.11165180219408,-0.061409001,0.17306080319408,3451.70407049429
"267",2933,2022-06-19 06:15:00,62.3894,7.405,63.483,3.472,"WL_Wetland02",0.11151923543652,-0.061409001,0.17292823643652,3450.80317616439
"268",2941,2022-06-19 06:30:00,62.4048,7.401,63.494,3.472,"WL_Wetland02",0.111070547949395,-0.061409001,0.172479548949395,3447.74903020349
"269",2949,2022-06-19 06:45:00,62.4097,7.402,63.494,3.472,"WL_Wetland02",0.110570873247823,-0.061409001,0.171979874247823,3444.33877229224
"270",2957,2022-06-19 07:00:00,62.4226,7.402,63.506,3.472,"WL_Wetland02",0.11047909626182,-0.061409001,0.17188809726182,3443.71135859908
"271",2965,2022-06-19 07:15:00,62.4296,7.401,63.506,3.472,"WL_Wetland02",0.109765275259575,-0.061409001,0.171174276259575,3438.82041699542
"272",2973,2022-06-19 07:30:00,62.438,7.403,63.54,3.472,"WL_Wetland02",0.112375820639215,-0.061409001,0.173784821639215,3456.61257687576
"273",2981,2022-06-19 07:45:00,62.463,7.404,63.54,3.472,"WL_Wetland02",0.10982645991691,-0.061409001,0.17123546091691,3439.24041004293
"274",2989,2022-06-19 08:00:00,62.4661,7.406,63.555,3.578,"WL_Wetland02",0.111039955620728,-0.061409001,0.172448956620728,3447.54051334277
"275",2997,2022-06-19 08:15:00,62.4699,7.405,63.566,3.578,"WL_Wetland02",0.111774171508751,-0.061409001,0.173183172508751,3452.53507255009
"276",3005,2022-06-19 08:30:00,62.471,7.407,63.569,3.683,"WL_Wetland02",0.111967922923647,-0.061409001,0.173376923923647,3453.84966362414
"277",3013,2022-06-19 08:45:00,62.4959,7.408,63.595,3.788,"WL_Wetland02",0.112080094795428,-0.061409001,0.173489095795428,3454.61009233417
"278",3021,2022-06-19 09:00:00,62.5102,7.406,63.595,3.788,"WL_Wetland02",0.11062186046227,-0.061409001,0.17203086146227,3444.68719583773
"279",3029,2022-06-19 09:15:00,62.5068,7.408,63.598,3.893,"WL_Wetland02",0.11127449680718,-0.061409001,0.17268349780718,3449.1382296737
"280",3037,2022-06-19 09:30:00,62.5141,7.407,63.601,3.998,"WL_Wetland02",0.110836006762943,-0.061409001,0.172245007762943,3446.14948684204
"281",3045,2022-06-19 09:45:00,62.5103,7.405,63.604,4.102,"WL_Wetland02",0.11152943287941,-0.061409001,0.17293843387941,3450.87249945341
"282",3053,2022-06-19 10:00:00,62.5039,7.407,63.593,4.102,"WL_Wetland02",0.111060350506506,-0.061409001,0.172469351506506,3447.67952855499
"283",3061,2022-06-19 10:15:00,62.5041,7.407,63.599,4.311,"WL_Wetland02",0.11165180219408,-0.061409001,0.17306080319408,3451.70407049429
"284",3069,2022-06-19 10:30:00,62.5088,7.407,63.602,4.415,"WL_Wetland02",0.111478445664964,-0.061409001,0.172887446664964,3450.52584344652
"285",3077,2022-06-19 10:45:00,62.5059,7.408,63.608,4.623,"WL_Wetland02",0.112386018082105,-0.061409001,0.173795019082105,3456.68156911915
"286",3085,2022-06-19 11:00:00,62.506,7.409,63.611,4.727,"WL_Wetland02",0.112681743925892,-0.061409001,0.174090744925892,3458.68063765047
"287",3093,2022-06-19 11:15:00,62.4964,7.412,63.586,5.037,"WL_Wetland02",0.111111337720952,-0.061409001,0.172520338720952,3448.02699708824
"288",3101,2022-06-19 11:30:00,62.4972,7.416,63.607,5.347,"WL_Wetland02",0.113171221184575,-0.061409001,0.174580222184575,3461.98220747966
"289",3109,2022-06-19 11:45:00,62.4976,7.424,63.588,5.86,"WL_Wetland02",0.111192917264066,-0.061409001,0.172601918264066,3448.58274032667
"290",3117,2022-06-19 12:00:00,62.4837,7.425,63.588,6.268,"WL_Wetland02",0.112610361825668,-0.061409001,0.174019362825668,3458.1984057383
"291",3125,2022-06-19 12:15:00,62.4816,7.422,63.583,6.471,"WL_Wetland02",0.11231463598188,-0.061409001,0.17372363698188,3456.19854094437
"292",3133,2022-06-19 12:30:00,62.4732,7.425,63.572,6.877,"WL_Wetland02",0.112049502466761,-0.061409001,0.173458503466761,3454.40274994537
"293",3141,2022-06-19 12:45:00,62.4608,7.424,63.561,7.28,"WL_Wetland02",0.11219226666721,-0.061409001,0.17360126766721,3455.37004470806
"294",3149,2022-06-19 13:00:00,62.4501,7.42,63.548,7.582,"WL_Wetland02",0.111957725480758,-0.061409001,0.173366726480758,3453.78051010546
"295",3157,2022-06-19 13:15:00,62.4442,7.418,63.545,7.882,"WL_Wetland02",0.112253451324545,-0.061409001,0.173662452324545,3455.78436358006
"296",3165,2022-06-19 13:30:00,62.439,7.412,63.54,8.082,"WL_Wetland02",0.112273846210323,-0.061409001,0.173682847210323,3455.92243842087
"297",3173,2022-06-19 13:45:00,62.4175,7.412,63.514,8.382,"WL_Wetland02",0.111814961280309,-0.061409001,0.173223962280309,3452.81194689849
"298",3181,2022-06-19 14:00:00,62.3966,7.413,63.481,8.779,"WL_Wetland02",0.110581070690713,-0.061409001,0.171990071690713,3444.40846497712
"299",3189,2022-06-19 14:15:00,62.3915,7.411,63.489,9.077,"WL_Wetland02",0.1119169357092,-0.061409001,0.1733259367092,3453.50385661896
"300",3197,2022-06-19 14:30:00,62.3863,7.406,63.498,9.373,"WL_Wetland02",0.11336497259947,-0.061409001,0.17477397359947,3463.28659453218
"301",3205,2022-06-19 14:45:00,62.3698,7.4,63.475,9.373,"WL_Wetland02",0.112702138811671,-0.061409001,0.174111139811671,3458.8183829452
"302",3213,2022-06-19 15:00:00,62.3592,7.396,63.467,9.472,"WL_Wetland02",0.11296727232679,-0.061409001,0.17437627332679,3460.60764750476
"303",3221,2022-06-19 15:15:00,62.3571,7.392,63.458,9.571,"WL_Wetland02",0.112263648767434,-0.061409001,0.173672649767434,3455.85340296568
"304",3229,2022-06-19 15:30:00,62.3512,7.389,63.461,9.669,"WL_Wetland02",0.113171221184575,-0.061409001,0.174580222184575,3461.98220747966
"305",3237,2022-06-19 15:45:00,62.3328,7.385,63.442,9.768,"WL_Wetland02",0.113110036527239,-0.061409001,0.174519037527239,3461.57000340382
"306",3245,2022-06-19 16:00:00,62.332,7.382,63.43,10.161,"WL_Wetland02",0.111967922923646,-0.061409001,0.173376923923646,3453.84966362413
"307",3253,2022-06-19 16:15:00,62.3251,7.38,63.428,10.455,"WL_Wetland02",0.112467597625218,-0.061409001,0.173876598625218,3457.23336574946
"308",3261,2022-06-19 16:30:00,62.319,7.378,63.419,10.553,"WL_Wetland02",0.11217187178143,-0.061409001,0.17358087278143,3455.2319069583
"309",3269,2022-06-19 16:45:00,62.323,7.375,63.422,10.651,"WL_Wetland02",0.112069897352538,-0.061409001,0.173478898352538,3454.54098214169
"310",3277,2022-06-19 17:00:00,62.3368,7.373,63.431,10.553,"WL_Wetland02",0.111580420093856,-0.061409001,0.172989421093856,3451.21905657332
"311",3285,2022-06-19 17:15:00,62.3435,7.369,63.439,10.455,"WL_Wetland02",0.111712986851416,-0.061409001,0.173121987851416,3452.11964260762
"312",3293,2022-06-19 17:30:00,62.3502,7.365,63.448,10.357,"WL_Wetland02",0.111947528037868,-0.061409001,0.173356529037868,3453.71135264595
"313",3301,2022-06-19 17:45:00,62.3523,7.362,63.453,10.161,"WL_Wetland02",0.112243253881656,-0.061409001,0.173652254881656,3455.71532026367
"314",3309,2022-06-19 18:00:00,62.3496,7.36,63.45,10.063,"WL_Wetland02",0.112212661552988,-0.061409001,0.173621662552988,3455.50816672641
"315",3317,2022-06-19 18:15:00,62.3661,7.357,63.459,9.965,"WL_Wetland02",0.111447853336296,-0.061409001,0.172856854336296,3450.31780235844
"316",3325,2022-06-19 18:30:00,62.376,7.355,63.479,9.866,"WL_Wetland02",0.112477795068108,-0.061409001,0.173886796068108,3457.30232266884
"317",3333,2022-06-19 18:45:00,62.3935,7.351,63.502,9.866,"WL_Wetland02",0.113038654427015,-0.061409001,0.174447655427015,3461.08892110866
"318",3341,2022-06-19 19:00:00,62.4094,7.343,63.518,9.669,"WL_Wetland02",0.113048851869904,-0.061409001,0.174457852869904,3461.15765886087
"319",3349,2022-06-19 19:15:00,62.41,7.337,63.504,9.571,"WL_Wetland02",0.111560025208078,-0.061409001,0.172969026208078,3451.080445589
"320",3357,2022-06-19 19:30:00,62.417,7.333,63.521,9.373,"WL_Wetland02",0.112579769497,-0.061409001,0.173988770497,3457.99167614545
"321",3365,2022-06-19 19:45:00,62.4412,7.333,63.549,9.176,"WL_Wetland02",0.11296727232679,-0.061409001,0.17437627332679,3460.60764750476
"322",3373,2022-06-19 20:00:00,62.4559,7.333,63.552,8.879,"WL_Wetland02",0.111774171508751,-0.061409001,0.173183172508751,3452.53507255009
"323",3381,2022-06-19 20:15:00,62.4779,7.33,63.569,8.68,"WL_Wetland02",0.111264299364291,-0.061409001,0.172673300364291,3449.06880738386
"324",3389,2022-06-19 20:30:00,62.5074,7.327,63.6,8.581,"WL_Wetland02",0.111417261007629,-0.061409001,0.172826262007629,3450.10972564584
"325",3397,2022-06-19 20:45:00,62.5056,7.323,63.597,8.481,"WL_Wetland02",0.111294891692958,-0.061409001,0.172703892692958,3449.27706236102
