"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1803,07/01/22 12:24:58 PM,74.8,8.53,,,,,
1804,07/01/22 12:24:59 PM,74.7,8.53,,,,,
1805,07/01/22 12:25:00 PM,74.8,8.51,,,,,
1806,07/01/22 12:25:01 PM,74.8,8.52,,,,,
1807,07/01/22 12:25:02 PM,74.8,8.53,,,,,
1808,07/01/22 12:25:03 PM,74.8,8.52,,,,,
1809,07/01/22 12:25:04 PM,74.8,8.52,,,,,
1810,07/01/22 12:25:05 PM,74.8,8.53,,,,,
1811,07/01/22 12:25:06 PM,74.7,8.52,,,,,
1812,07/01/22 12:25:07 PM,74.7,8.52,,,,,
1813,07/01/22 12:25:08 PM,74.7,8.53,,,,,
1814,07/01/22 12:25:09 PM,74.7,8.53,,,,,
1815,07/01/22 12:25:10 PM,74.8,8.53,,,,,
1816,07/01/22 12:25:11 PM,74.7,8.52,,,,,
1817,07/01/22 12:25:12 PM,74.8,8.52,,,,,
1818,07/01/22 12:25:13 PM,74.7,8.51,,,,,
1819,07/01/22 12:25:14 PM,74.8,8.52,,,,,
1820,07/01/22 12:25:15 PM,74.7,8.53,,,,,
1821,07/01/22 12:25:16 PM,74.7,8.53,,,,,
1822,07/01/22 12:25:17 PM,74.7,8.52,,,,,
1823,07/01/22 12:25:18 PM,74.7,8.52,,,,,
1824,07/01/22 12:25:19 PM,74.7,8.53,,,,,
1825,07/01/22 12:25:20 PM,74.7,8.53,,,,,
1826,07/01/22 12:25:21 PM,74.7,8.53,,,,,
1827,07/01/22 12:25:22 PM,74.7,8.53,,,,,
1828,07/01/22 12:25:23 PM,74.7,8.53,,,,,
1829,07/01/22 12:25:24 PM,74.7,8.54,,,,,
1830,07/01/22 12:25:25 PM,74.7,8.53,,,,,
1831,07/01/22 12:25:26 PM,74.7,8.52,,,,,
1832,07/01/22 12:25:27 PM,74.7,8.52,,,,,
1833,07/01/22 12:25:28 PM,74.7,8.53,,,,,
1834,07/01/22 12:25:29 PM,74.7,8.52,,,,,
1835,07/01/22 12:25:30 PM,74.7,8.53,,,,,
1836,07/01/22 12:25:31 PM,74.7,8.53,,,,,
1837,07/01/22 12:25:32 PM,74.7,8.53,,,,,
1838,07/01/22 12:25:33 PM,74.7,8.52,,,,,
1839,07/01/22 12:25:34 PM,74.7,8.52,,,,,
1840,07/01/22 12:25:35 PM,74.7,8.52,,,,,
1841,07/01/22 12:25:36 PM,74.7,8.53,,,,,
1842,07/01/22 12:25:37 PM,74.7,8.54,,,,,
1843,07/01/22 12:25:38 PM,74.7,8.52,,,,,
1844,07/01/22 12:25:39 PM,74.7,8.54,,,,,
1845,07/01/22 12:25:40 PM,74.7,8.52,,,,,
1846,07/01/22 12:25:41 PM,74.7,8.53,,,,,
1847,07/01/22 12:25:42 PM,74.7,8.52,,,,,
1848,07/01/22 12:25:43 PM,74.7,8.53,,,,,
1849,07/01/22 12:25:44 PM,74.7,8.52,,,,,
1850,07/01/22 12:25:45 PM,74.7,8.53,,,,,
1851,07/01/22 12:25:46 PM,74.7,8.53,,,,,
1852,07/01/22 12:25:47 PM,74.7,8.54,,,,,
1853,07/01/22 12:25:48 PM,74.7,8.52,,,,,
1854,07/01/22 12:25:49 PM,74.7,8.52,,,,,
1855,07/01/22 12:25:50 PM,74.7,8.53,,,,,
1856,07/01/22 12:25:51 PM,74.7,8.53,,,,,
1857,07/01/22 12:25:52 PM,74.7,8.54,,,,,
1858,07/01/22 12:25:53 PM,74.6,8.53,,,,,
1859,07/01/22 12:25:54 PM,74.7,8.54,,,,,
1860,07/01/22 12:25:55 PM,74.7,8.52,,,,,
1861,07/01/22 12:25:56 PM,74.7,8.54,,,,,
1862,07/01/22 12:25:57 PM,74.7,8.54,,,,,
1863,07/01/22 12:25:58 PM,74.7,8.53,,,,,
1864,07/01/22 12:25:59 PM,74.6,8.54,,,,,
1865,07/01/22 12:26:00 PM,74.7,8.54,,,,,
1866,07/01/22 12:26:01 PM,74.7,8.54,,,,,
1867,07/01/22 12:26:02 PM,74.7,8.53,,,,,
1868,07/01/22 12:26:03 PM,74.6,8.52,,,,,
1869,07/01/22 12:26:04 PM,74.7,8.53,,,,,
1870,07/01/22 12:26:05 PM,74.7,8.52,,,,,
1871,07/01/22 12:26:06 PM,74.7,8.54,,,,,
1872,07/01/22 12:26:07 PM,74.7,8.55,,,,,
1873,07/01/22 12:26:08 PM,74.7,8.53,,,,,
1874,07/01/22 12:26:09 PM,74.6,8.53,,,,,
1875,07/01/22 12:26:10 PM,74.7,8.54,,,,,
1876,07/01/22 12:26:11 PM,74.6,8.54,,,,,
1877,07/01/22 12:26:12 PM,74.6,8.53,,,,,
1878,07/01/22 12:26:13 PM,74.6,8.54,,,,,
1879,07/01/22 12:26:14 PM,74.6,8.53,,,,,
1880,07/01/22 12:26:15 PM,74.6,8.54,,,,,
1881,07/01/22 12:26:16 PM,74.6,8.54,,,,,
1882,07/01/22 12:26:17 PM,74.7,8.53,,,,,
1883,07/01/22 12:26:18 PM,74.6,8.53,,,,,
1884,07/01/22 12:26:19 PM,74.6,8.53,,,,,
1885,07/01/22 12:26:20 PM,74.6,8.53,,,,,
1886,07/01/22 12:26:21 PM,74.6,8.54,,,,,
1887,07/01/22 12:26:22 PM,74.6,8.53,,,,,
1888,07/01/22 12:26:23 PM,74.7,8.53,,,,,
1889,07/01/22 12:26:24 PM,74.7,8.53,,,,,
1890,07/01/22 12:26:25 PM,74.6,8.54,,,,,
1891,07/01/22 12:26:26 PM,74.6,8.54,,,,,
1892,07/01/22 12:26:27 PM,74.6,8.55,,,,,
1893,07/01/22 12:26:28 PM,74.6,8.54,,,,,
1894,07/01/22 12:26:29 PM,74.6,8.55,,,,,
1895,07/01/22 12:26:30 PM,74.6,8.53,,,,,
1896,07/01/22 12:26:31 PM,74.6,8.54,,,,,
1897,07/01/22 12:26:32 PM,74.6,8.53,,,,,
1898,07/01/22 12:26:33 PM,74.6,8.54,,,,,
1899,07/01/22 12:26:34 PM,74.5,8.53,,,,,
1900,07/01/22 12:26:35 PM,74.6,8.54,,,,,
1901,07/01/22 12:26:36 PM,74.6,8.54,,,,,
1902,07/01/22 12:26:37 PM,74.6,8.54,,,,,
1903,07/01/22 12:26:38 PM,74.6,8.54,,,,,
1904,07/01/22 12:26:39 PM,74.5,8.53,,,,,
1905,07/01/22 12:26:40 PM,74.5,8.54,,,,,
1906,07/01/22 12:26:41 PM,74.6,8.55,,,,,
1907,07/01/22 12:26:42 PM,74.6,8.55,,,,,
1908,07/01/22 12:26:43 PM,74.5,8.53,,,,,
1909,07/01/22 12:26:44 PM,74.6,8.55,,,,,
1910,07/01/22 12:26:45 PM,74.6,8.53,,,,,
1911,07/01/22 12:26:46 PM,74.5,8.54,,,,,
1912,07/01/22 12:26:47 PM,74.5,8.54,,,,,
1913,07/01/22 12:26:48 PM,74.6,8.54,,,,,
1914,07/01/22 12:26:49 PM,74.5,8.55,,,,,
1915,07/01/22 12:26:50 PM,74.5,8.54,,,,,
1916,07/01/22 12:26:51 PM,74.5,8.54,,,,,
1917,07/01/22 12:26:52 PM,74.6,8.54,,,,,
1918,07/01/22 12:26:53 PM,74.5,8.55,,,,,
1919,07/01/22 12:26:54 PM,74.5,8.54,,,,,
1920,07/01/22 12:26:55 PM,74.5,8.54,,,,,
1921,07/01/22 12:26:56 PM,74.5,8.54,,,,,
1922,07/01/22 12:26:57 PM,74.5,8.53,,,,,
1923,07/01/22 12:26:58 PM,74.5,8.54,,,,,
1924,07/01/22 12:26:59 PM,74.6,8.54,,,,,
1925,07/01/22 12:27:00 PM,74.5,8.55,,,,,
1926,07/01/22 12:27:01 PM,74.5,8.54,,,,,
1927,07/01/22 12:27:02 PM,74.5,8.54,,,,,
1928,07/01/22 12:27:03 PM,74.5,8.53,,,,,
1929,07/01/22 12:27:04 PM,74.6,8.54,,,,,
1930,07/01/22 12:27:05 PM,74.5,8.55,,,,,
1931,07/01/22 12:27:06 PM,74.5,8.55,,,,,
1932,07/01/22 12:27:07 PM,74.6,8.54,,,,,
1933,07/01/22 12:27:08 PM,74.5,8.55,,,,,
1934,07/01/22 12:27:09 PM,74.5,8.55,,,,,
1935,07/01/22 12:27:10 PM,74.5,8.54,,,,,
1936,07/01/22 12:27:11 PM,74.5,8.55,,,,,
1937,07/01/22 12:27:12 PM,74.5,8.55,,,,,
1938,07/01/22 12:27:13 PM,74.5,8.54,,,,,
1939,07/01/22 12:27:14 PM,74.4,8.57,,,,,
1940,07/01/22 12:27:15 PM,74.5,8.55,,,,,
1941,07/01/22 12:27:16 PM,74.5,8.54,,,,,
1942,07/01/22 12:27:17 PM,74.5,8.55,,,,,
1943,07/01/22 12:27:18 PM,74.5,8.55,,,,,
1944,07/01/22 12:27:19 PM,74.4,8.55,,,,,
1945,07/01/22 12:27:20 PM,74.4,8.55,,,,,
1946,07/01/22 12:27:21 PM,74.4,8.55,,,,,
1947,07/01/22 12:27:22 PM,74.5,8.55,,,,,
1948,07/01/22 12:27:23 PM,74.5,8.54,,,,,
1949,07/01/22 12:27:24 PM,74.5,8.55,,,,,
1950,07/01/22 12:27:25 PM,74.4,8.54,,,,,
1951,07/01/22 12:27:26 PM,74.5,8.54,,,,,
1952,07/01/22 12:27:27 PM,74.5,8.55,,,,,
1953,07/01/22 12:27:28 PM,74.5,8.55,,,,,
1954,07/01/22 12:27:29 PM,74.5,8.55,,,,,
1955,07/01/22 12:27:30 PM,74.5,8.55,,,,,
1956,07/01/22 12:27:31 PM,74.4,8.54,,,,,
1957,07/01/22 12:27:32 PM,74.5,8.55,,,,,
1958,07/01/22 12:27:33 PM,74.4,8.55,,,,,
1959,07/01/22 12:27:34 PM,74.5,8.55,,,,,
1960,07/01/22 12:27:35 PM,74.4,8.57,,,,,
1961,07/01/22 12:27:36 PM,74.5,8.54,,,,,
1962,07/01/22 12:27:37 PM,74.5,8.57,,,,,
1963,07/01/22 12:27:38 PM,74.5,8.55,,,,,
1964,07/01/22 12:27:39 PM,74.5,8.58,,,,,
1965,07/01/22 12:27:40 PM,74.5,8.55,,,,,
1966,07/01/22 12:27:41 PM,74.4,8.57,,,,,
1967,07/01/22 12:27:42 PM,74.5,8.57,,,,,
1968,07/01/22 12:27:43 PM,74.5,8.57,,,,,
1969,07/01/22 12:27:44 PM,74.4,8.55,,,,,
1970,07/01/22 12:27:45 PM,74.5,8.55,,,,,
1971,07/01/22 12:27:46 PM,74.5,8.57,,,,,
1972,07/01/22 12:27:47 PM,74.5,8.57,,,,,
1973,07/01/22 12:27:48 PM,74.4,8.55,,,,,
1974,07/01/22 12:27:49 PM,74.4,8.57,,,,,
1975,07/01/22 12:27:50 PM,74.4,8.57,,,,,
1976,07/01/22 12:27:51 PM,74.4,8.57,,,,,
1977,07/01/22 12:27:52 PM,74.4,8.58,,,,,
1978,07/01/22 12:27:53 PM,74.4,8.57,,,,,
1979,07/01/22 12:27:54 PM,74.4,8.57,,,,,
1980,07/01/22 12:27:55 PM,74.4,8.57,,,,,
1981,07/01/22 12:27:56 PM,74.4,8.55,,,,,
1982,07/01/22 12:27:57 PM,74.5,8.55,,,,,
1983,07/01/22 12:27:58 PM,74.4,8.55,,,,,
1984,07/01/22 12:27:59 PM,74.4,8.57,,,,,
1985,07/01/22 12:28:00 PM,74.4,8.57,,,,,
1986,07/01/22 12:28:01 PM,74.5,8.57,,,,,
1987,07/01/22 12:28:02 PM,74.5,8.57,,,,,
1988,07/01/22 12:28:03 PM,74.4,8.55,,,,,
1989,07/01/22 12:28:04 PM,74.5,8.58,,,,,
1990,07/01/22 12:28:05 PM,74.4,8.58,,,,,
1991,07/01/22 12:28:06 PM,74.5,8.57,,,,,
1992,07/01/22 12:28:07 PM,74.4,8.57,,,,,
1993,07/01/22 12:28:08 PM,74.4,8.57,,,,,
1994,07/01/22 12:28:09 PM,74.5,8.57,,,,,
1995,07/01/22 12:28:10 PM,74.4,8.57,,,,,
1996,07/01/22 12:28:11 PM,74.4,8.58,,,,,
1997,07/01/22 12:28:12 PM,74.4,8.57,,,,,
1998,07/01/22 12:28:13 PM,74.5,8.57,,,,,
1999,07/01/22 12:28:14 PM,74.4,8.57,,,,,
2000,07/01/22 12:28:15 PM,74.4,8.58,,,,,
2001,07/01/22 12:28:16 PM,74.5,8.58,,,,,
2002,07/01/22 12:28:17 PM,74.4,8.57,,,,,
2003,07/01/22 12:28:18 PM,74.4,8.57,,,,,
2004,07/01/22 12:28:19 PM,74.4,8.57,,,,,
2005,07/01/22 12:28:20 PM,74.4,8.58,,,,,
2006,07/01/22 12:28:21 PM,74.4,8.58,,,,,
2007,07/01/22 12:28:22 PM,74.5,8.57,,,,,
2008,07/01/22 12:28:23 PM,74.4,8.57,,,,,
2009,07/01/22 12:28:24 PM,74.4,8.58,,,,,
2010,07/01/22 12:28:25 PM,74.4,8.58,,,,,
2011,07/01/22 12:28:26 PM,74.4,8.57,,,,,
2012,07/01/22 12:28:27 PM,74.4,8.58,,,,,
2013,07/01/22 12:28:28 PM,74.4,8.58,,,,,
2014,07/01/22 12:28:29 PM,74.4,8.58,,,,,
2015,07/01/22 12:28:30 PM,74.4,8.57,,,,,
2016,07/01/22 12:28:31 PM,74.4,8.58,,,,,
2017,07/01/22 12:28:32 PM,74.4,8.58,,,,,
2018,07/01/22 12:28:33 PM,74.4,8.58,,,,,
2019,07/01/22 12:28:34 PM,74.5,8.58,,,,,
2020,07/01/22 12:28:35 PM,74.4,8.58,,,,,
2021,07/01/22 12:28:36 PM,74.4,8.59,,,,,
2022,07/01/22 12:28:37 PM,74.4,8.59,,,,,
2023,07/01/22 12:28:38 PM,74.5,8.59,,,,,
2024,07/01/22 12:28:39 PM,74.4,8.59,,,,,
2025,07/01/22 12:28:40 PM,74.4,8.59,,,,,
2026,07/01/22 12:28:41 PM,74.4,8.58,,,,,
2027,07/01/22 12:28:42 PM,74.4,8.58,,,,,
2028,07/01/22 12:28:43 PM,74.4,8.58,,,,,
2029,07/01/22 12:28:44 PM,74.4,8.59,,,,,
2030,07/01/22 12:28:45 PM,74.4,8.57,,,,,
2031,07/01/22 12:28:46 PM,74.4,8.59,,,,,
2032,07/01/22 12:28:47 PM,74.4,8.58,,,,,
2033,07/01/22 12:28:48 PM,74.4,8.60,,,,,
2034,07/01/22 12:28:49 PM,74.4,8.58,,,,,
2035,07/01/22 12:28:50 PM,74.4,8.59,,,,,
2036,07/01/22 12:28:51 PM,74.4,8.59,,,,,
2037,07/01/22 12:28:52 PM,74.4,8.58,,,,,
2038,07/01/22 12:28:53 PM,74.4,8.59,,,,,
2039,07/01/22 12:28:54 PM,74.5,8.57,,,,,
2040,07/01/22 12:28:55 PM,74.4,8.58,,,,,
2041,07/01/22 12:28:56 PM,74.4,8.58,,,,,
2042,07/01/22 12:28:57 PM,74.4,8.59,,,,,
2043,07/01/22 12:28:58 PM,74.4,8.59,,,,,
2044,07/01/22 12:28:59 PM,74.4,8.58,,,,,
2045,07/01/22 12:29:00 PM,74.4,8.59,,,,,
2046,07/01/22 12:29:01 PM,74.4,8.60,,,,,
2047,07/01/22 12:29:02 PM,74.4,8.59,,,,,
2048,07/01/22 12:29:03 PM,74.5,8.59,,,,,
2049,07/01/22 12:29:04 PM,74.4,8.58,,,,,
2050,07/01/22 12:29:05 PM,74.4,8.58,,,,,
2051,07/01/22 12:29:06 PM,74.4,8.58,,,,,
2052,07/01/22 12:29:07 PM,74.4,8.57,,,,,
2053,07/01/22 12:29:08 PM,74.4,8.60,,,,,
2054,07/01/22 12:29:09 PM,74.4,8.59,,,,,
2055,07/01/22 12:29:10 PM,74.4,8.60,,,,,
2056,07/01/22 12:29:11 PM,74.4,8.58,,,,,
2057,07/01/22 12:29:12 PM,74.4,8.60,,,,,
2058,07/01/22 12:29:13 PM,74.4,8.59,,,,,
2059,07/01/22 12:29:14 PM,74.4,8.59,,,,,
2060,07/01/22 12:29:15 PM,74.4,8.59,,,,,
2061,07/01/22 12:29:16 PM,74.4,8.59,,,,,
2062,07/01/22 12:29:17 PM,74.4,8.60,,,,,
2063,07/01/22 12:29:18 PM,74.4,8.59,,,,,
2064,07/01/22 12:29:19 PM,74.4,8.59,,,,,
2065,07/01/22 12:29:20 PM,74.4,8.58,,,,,
2066,07/01/22 12:29:21 PM,74.4,8.60,,,,,
2067,07/01/22 12:29:22 PM,74.4,8.60,,,,,
2068,07/01/22 12:29:23 PM,74.4,8.58,,,,,
2069,07/01/22 12:29:24 PM,74.4,8.60,,,,,
2070,07/01/22 12:29:25 PM,74.4,8.60,,,,,
2071,07/01/22 12:29:26 PM,74.4,8.59,,,,,
2072,07/01/22 12:29:27 PM,74.4,8.58,,,,,
2073,07/01/22 12:29:28 PM,74.4,8.58,,,,,
2074,07/01/22 12:29:29 PM,74.4,8.59,,,,,
2075,07/01/22 12:29:30 PM,74.4,8.59,,,,,
2076,07/01/22 12:29:31 PM,74.4,8.59,,,,,
2077,07/01/22 12:29:32 PM,74.4,8.59,,,,,
2078,07/01/22 12:29:33 PM,74.4,8.60,,,,,
2079,07/01/22 12:29:34 PM,74.4,8.60,,,,,
2080,07/01/22 12:29:35 PM,74.4,8.59,,,,,
2081,07/01/22 12:29:36 PM,74.4,8.59,,,,,
2082,07/01/22 12:29:37 PM,74.4,8.59,,,,,
2083,07/01/22 12:29:38 PM,74.4,8.59,,,,,
2084,07/01/22 12:29:39 PM,74.4,8.61,,,,,
2085,07/01/22 12:29:40 PM,74.4,8.60,,,,,
2086,07/01/22 12:29:41 PM,74.4,8.60,,,,,
2087,07/01/22 12:29:42 PM,74.4,8.60,,,,,
2088,07/01/22 12:29:43 PM,74.4,8.59,,,,,
2089,07/01/22 12:29:44 PM,74.4,8.58,,,,,
2090,07/01/22 12:29:45 PM,74.4,8.59,,,,,
2091,07/01/22 12:29:46 PM,74.4,8.58,,,,,
2092,07/01/22 12:29:47 PM,74.4,8.60,,,,,
2093,07/01/22 12:29:48 PM,74.4,8.60,,,,,
2094,07/01/22 12:29:49 PM,74.4,8.59,,,,,
2095,07/01/22 12:29:50 PM,74.4,8.60,,,,,
2096,07/01/22 12:29:51 PM,74.4,8.60,,,,,
2097,07/01/22 12:29:52 PM,74.4,8.59,,,,,
2098,07/01/22 12:29:53 PM,74.4,8.59,,,,,
2099,07/01/22 12:29:54 PM,74.4,8.60,,,,,
2100,07/01/22 12:29:55 PM,74.4,8.60,,,,,
2101,07/01/22 12:29:56 PM,74.4,8.60,,,,,
2102,07/01/22 12:29:57 PM,74.4,8.59,,,,,
2103,07/01/22 12:29:58 PM,74.4,8.60,,,,,
2104,07/01/22 12:29:59 PM,74.4,8.59,,,,,
2105,07/01/22 12:30:00 PM,74.4,8.60,,,,,
2106,07/01/22 12:30:01 PM,74.4,8.60,,,,,
2107,07/01/22 12:30:02 PM,74.4,8.61,,,,,
2108,07/01/22 12:30:03 PM,74.4,8.60,,,,,
2109,07/01/22 12:30:04 PM,74.4,8.60,,,,,
2110,07/01/22 12:30:05 PM,74.4,8.60,,,,,
2111,07/01/22 12:30:06 PM,74.4,8.60,,,,,
2112,07/01/22 12:30:07 PM,74.4,8.59,,,,,
2113,07/01/22 12:30:08 PM,74.4,8.61,,,,,
2114,07/01/22 12:30:09 PM,74.4,8.60,,,,,
2115,07/01/22 12:30:10 PM,74.4,8.60,,,,,
2116,07/01/22 12:30:11 PM,74.4,8.60,,,,,
2117,07/01/22 12:30:12 PM,74.4,8.59,,,,,
2118,07/01/22 12:30:13 PM,74.4,8.60,,,,,
2119,07/01/22 12:30:14 PM,74.4,8.61,,,,,
2120,07/01/22 12:30:15 PM,74.4,8.61,,,,,
2121,07/01/22 12:30:16 PM,74.4,8.61,,,,,
2122,07/01/22 12:30:17 PM,74.4,8.60,,,,,
2123,07/01/22 12:30:18 PM,74.4,8.60,,,,,
2124,07/01/22 12:30:19 PM,74.4,8.61,,,,,
2125,07/01/22 12:30:20 PM,74.4,8.60,,,,,
2126,07/01/22 12:30:21 PM,74.4,8.60,,,,,
2127,07/01/22 12:30:22 PM,74.4,8.61,,,,,
2128,07/01/22 12:30:23 PM,74.4,8.60,,,,,
2129,07/01/22 12:30:24 PM,74.4,8.59,,,,,
2130,07/01/22 12:30:25 PM,74.4,8.60,,,,,
2131,07/01/22 12:30:26 PM,74.4,8.60,,,,,
2132,07/01/22 12:30:27 PM,74.4,8.59,,,,,
2133,07/01/22 12:30:28 PM,74.4,8.61,,,,,
2134,07/01/22 12:30:29 PM,74.4,8.59,,,,,
2135,07/01/22 12:30:30 PM,74.4,8.60,,,,,
2136,07/01/22 12:30:31 PM,74.4,8.60,,,,,
2137,07/01/22 12:30:32 PM,74.4,8.61,,,,,
2138,07/01/22 12:30:33 PM,74.4,8.60,,,,,
2139,07/01/22 12:30:34 PM,74.4,8.60,,,,,
2140,07/01/22 12:30:35 PM,74.4,8.59,,,,,
2141,07/01/22 12:30:36 PM,74.4,8.61,,,,,
2142,07/01/22 12:30:37 PM,74.4,8.60,,,,,
2143,07/01/22 12:30:38 PM,74.4,8.61,,,,,
2144,07/01/22 12:30:39 PM,74.4,8.59,,,,,
2145,07/01/22 12:30:40 PM,74.4,8.60,,,,,
2146,07/01/22 12:30:41 PM,74.4,8.60,,,,,
2147,07/01/22 12:30:42 PM,74.4,8.60,,,,,
2148,07/01/22 12:30:43 PM,74.4,8.60,,,,,
2149,07/01/22 12:30:44 PM,74.4,8.61,,,,,
2150,07/01/22 12:30:45 PM,74.4,8.61,,,,,
2151,07/01/22 12:30:46 PM,74.4,8.61,,,,,
2152,07/01/22 12:30:47 PM,74.4,8.61,,,,,
2153,07/01/22 12:30:48 PM,74.4,8.59,,,,,
2154,07/01/22 12:30:49 PM,74.4,8.61,,,,,
2155,07/01/22 12:30:50 PM,74.4,8.61,,,,,
2156,07/01/22 12:30:51 PM,74.4,8.61,,,,,
2157,07/01/22 12:30:52 PM,74.4,8.61,,,,,
2158,07/01/22 12:30:53 PM,74.4,8.61,,,,,
2159,07/01/22 12:30:54 PM,74.4,8.61,,,,,
2160,07/01/22 12:30:55 PM,74.4,8.61,,,,,
2161,07/01/22 12:30:56 PM,74.4,8.60,,,,,
2162,07/01/22 12:30:57 PM,74.4,8.60,,,,,
2163,07/01/22 12:30:58 PM,74.4,8.61,,,,,
2164,07/01/22 12:30:59 PM,74.4,8.60,,,,,
2165,07/01/22 12:31:00 PM,74.4,8.61,,,,,
2166,07/01/22 12:31:01 PM,74.4,8.61,,,,,
2167,07/01/22 12:31:02 PM,74.4,8.61,,,,,
2168,07/01/22 12:31:03 PM,74.4,8.60,,,,,
2169,07/01/22 12:31:04 PM,74.4,8.61,,,,,
2170,07/01/22 12:31:05 PM,74.4,8.61,,,,,
2171,07/01/22 12:31:06 PM,74.4,8.61,,,,,
2172,07/01/22 12:31:07 PM,74.4,8.63,,,,,
2173,07/01/22 12:31:08 PM,74.4,8.61,,,,,
2174,07/01/22 12:31:09 PM,74.4,8.60,,,,,
2175,07/01/22 12:31:10 PM,74.4,8.60,,,,,
2176,07/01/22 12:31:11 PM,74.4,8.61,,,,,
2177,07/01/22 12:31:12 PM,74.4,8.61,,,,,
2178,07/01/22 12:31:13 PM,74.4,8.61,,,,,
2179,07/01/22 12:31:14 PM,74.4,8.60,,,,,
2180,07/01/22 12:31:15 PM,74.4,8.60,,,,,
2181,07/01/22 12:31:16 PM,74.4,8.61,,,,,
2182,07/01/22 12:31:17 PM,74.4,8.61,,,,,
2183,07/01/22 12:31:18 PM,74.4,8.61,,,,,
2184,07/01/22 12:31:19 PM,74.4,8.61,,,,,
2185,07/01/22 12:31:20 PM,74.4,8.61,,,,,
2186,07/01/22 12:31:21 PM,74.4,8.63,,,,,
2187,07/01/22 12:31:22 PM,74.4,8.63,,,,,
2188,07/01/22 12:31:23 PM,74.4,8.61,,,,,
2189,07/01/22 12:31:24 PM,74.4,8.61,,,,,
2190,07/01/22 12:31:25 PM,74.4,8.60,,,,,
2191,07/01/22 12:31:26 PM,74.4,8.61,,,,,
2192,07/01/22 12:31:27 PM,74.4,8.61,,,,,
2193,07/01/22 12:31:28 PM,74.4,8.61,,,,,
2194,07/01/22 12:31:29 PM,74.4,8.61,,,,,
2195,07/01/22 12:31:30 PM,74.4,8.61,,,,,
2196,07/01/22 12:31:31 PM,74.4,8.61,,,,,
2197,07/01/22 12:31:32 PM,74.4,8.61,,,,,
2198,07/01/22 12:31:33 PM,74.4,8.61,,,,,
2199,07/01/22 12:31:34 PM,74.4,8.61,,,,,
2200,07/01/22 12:31:35 PM,74.4,8.61,,,,,
2201,07/01/22 12:31:36 PM,74.4,8.61,,,,,
2202,07/01/22 12:31:37 PM,74.4,8.60,,,,,
2203,07/01/22 12:31:38 PM,74.4,8.61,,,,,
2204,07/01/22 12:31:39 PM,74.4,8.60,,,,,
2205,07/01/22 12:31:40 PM,74.4,8.61,,,,,
2206,07/01/22 12:31:41 PM,74.4,8.60,,,,,
2207,07/01/22 12:31:42 PM,74.4,8.61,,,,,
2208,07/01/22 12:31:43 PM,74.4,8.60,,,,,
2209,07/01/22 12:31:44 PM,74.4,8.61,,,,,
2210,07/01/22 12:31:45 PM,74.4,8.61,,,,,
2211,07/01/22 12:31:46 PM,74.4,8.60,,,,,
2212,07/01/22 12:31:47 PM,74.4,8.61,,,,,
2213,07/01/22 12:31:48 PM,74.4,8.61,,,,,
2214,07/01/22 12:31:49 PM,74.4,8.61,,,,,
2215,07/01/22 12:31:50 PM,74.4,8.61,,,,,
2216,07/01/22 12:31:51 PM,74.4,8.61,,,,,
2217,07/01/22 12:31:52 PM,74.4,8.61,,,,,
2218,07/01/22 12:31:53 PM,74.4,8.63,,,,,
2219,07/01/22 12:31:54 PM,74.4,8.61,,,,,
2220,07/01/22 12:31:55 PM,74.4,8.61,,,,,
2221,07/01/22 12:31:56 PM,74.4,8.60,,,,,
2222,07/01/22 12:31:57 PM,74.4,8.60,,,,,
2223,07/01/22 12:31:58 PM,74.4,8.63,,,,,
2224,07/01/22 12:31:59 PM,74.4,8.63,,,,,
2225,07/01/22 12:32:00 PM,74.4,8.60,,,,,
2226,07/01/22 12:32:01 PM,74.4,8.60,,,,,
2227,07/01/22 12:32:02 PM,74.4,8.61,,,,,
2228,07/01/22 12:32:03 PM,74.4,8.61,,,,,
2229,07/01/22 12:32:04 PM,74.4,8.61,,,,,
2230,07/01/22 12:32:05 PM,74.4,8.60,,,,,
2231,07/01/22 12:32:06 PM,74.4,8.63,,,,,
2232,07/01/22 12:32:07 PM,74.4,8.61,,,,,
2233,07/01/22 12:32:08 PM,74.4,8.60,,,,,
2234,07/01/22 12:32:09 PM,74.4,8.63,,,,,
2235,07/01/22 12:32:10 PM,74.4,8.61,,,,,
2236,07/01/22 12:32:11 PM,74.4,8.61,,,,,
2237,07/01/22 12:32:12 PM,74.4,8.61,,,,,
2238,07/01/22 12:32:13 PM,74.4,8.63,,,,,
2239,07/01/22 12:32:14 PM,74.4,8.61,,,,,
2240,07/01/22 12:32:15 PM,74.4,8.61,,,,,
2241,07/01/22 12:32:16 PM,74.4,8.60,,,,,
2242,07/01/22 12:32:17 PM,74.4,8.60,,,,,
2243,07/01/22 12:32:18 PM,74.4,8.61,,,,,
2244,07/01/22 12:32:19 PM,74.4,8.63,,,,,
2245,07/01/22 12:32:20 PM,74.4,8.60,,,,,
2246,07/01/22 12:32:21 PM,74.4,8.63,,,,,
