"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1803,07/01/22 01:13:12 PM,74.6,8.77,,,,,
1804,07/01/22 01:13:13 PM,74.5,8.75,,,,,
1805,07/01/22 01:13:14 PM,74.6,8.77,,,,,
1806,07/01/22 01:13:15 PM,74.6,8.76,,,,,
1807,07/01/22 01:13:16 PM,74.5,8.76,,,,,
1808,07/01/22 01:13:17 PM,74.6,8.76,,,,,
1809,07/01/22 01:13:18 PM,74.6,8.77,,,,,
1810,07/01/22 01:13:19 PM,74.6,8.77,,,,,
1811,07/01/22 01:13:20 PM,74.6,8.77,,,,,
1812,07/01/22 01:13:21 PM,74.6,8.77,,,,,
1813,07/01/22 01:13:22 PM,74.6,8.77,,,,,
1814,07/01/22 01:13:23 PM,74.6,8.77,,,,,
1815,07/01/22 01:13:24 PM,74.6,8.77,,,,,
1816,07/01/22 01:13:25 PM,74.6,8.77,,,,,
1817,07/01/22 01:13:26 PM,74.6,8.77,,,,,
1818,07/01/22 01:13:27 PM,74.6,8.76,,,,,
1819,07/01/22 01:13:28 PM,74.6,8.77,,,,,
1820,07/01/22 01:13:29 PM,74.6,8.77,,,,,
1821,07/01/22 01:13:30 PM,74.5,8.76,,,,,
1822,07/01/22 01:13:31 PM,74.6,8.77,,,,,
1823,07/01/22 01:13:32 PM,74.6,8.77,,,,,
1824,07/01/22 01:13:33 PM,74.6,8.77,,,,,
1825,07/01/22 01:13:34 PM,74.6,8.77,,,,,
1826,07/01/22 01:13:35 PM,74.6,8.77,,,,,
1827,07/01/22 01:13:36 PM,74.6,8.77,,,,,
1828,07/01/22 01:13:37 PM,74.6,8.77,,,,,
1829,07/01/22 01:13:38 PM,74.6,8.77,,,,,
1830,07/01/22 01:13:39 PM,74.6,8.77,,,,,
1831,07/01/22 01:13:40 PM,74.6,8.77,,,,,
1832,07/01/22 01:13:41 PM,74.6,8.77,,,,,
1833,07/01/22 01:13:42 PM,74.6,8.77,,,,,
1834,07/01/22 01:13:43 PM,74.6,8.77,,,,,
1835,07/01/22 01:13:44 PM,74.5,8.77,,,,,
1836,07/01/22 01:13:45 PM,74.6,8.77,,,,,
1837,07/01/22 01:13:46 PM,74.6,8.77,,,,,
1838,07/01/22 01:13:47 PM,74.6,8.78,,,,,
1839,07/01/22 01:13:48 PM,74.6,8.76,,,,,
1840,07/01/22 01:13:49 PM,74.6,8.77,,,,,
1841,07/01/22 01:13:50 PM,74.6,8.77,,,,,
1842,07/01/22 01:13:51 PM,74.6,8.77,,,,,
1843,07/01/22 01:13:52 PM,74.5,8.77,,,,,
1844,07/01/22 01:13:53 PM,74.6,8.77,,,,,
1845,07/01/22 01:13:54 PM,74.6,8.77,,,,,
1846,07/01/22 01:13:55 PM,74.6,8.77,,,,,
1847,07/01/22 01:13:56 PM,74.6,8.76,,,,,
1848,07/01/22 01:13:57 PM,74.6,8.77,,,,,
1849,07/01/22 01:13:58 PM,74.6,8.77,,,,,
1850,07/01/22 01:13:59 PM,74.6,8.77,,,,,
1851,07/01/22 01:14:00 PM,74.6,8.76,,,,,
1852,07/01/22 01:14:01 PM,74.6,8.76,,,,,
1853,07/01/22 01:14:02 PM,74.6,8.76,,,,,
1854,07/01/22 01:14:03 PM,74.6,8.76,,,,,
1855,07/01/22 01:14:04 PM,74.6,8.77,,,,,
1856,07/01/22 01:14:05 PM,74.6,8.77,,,,,
1857,07/01/22 01:14:06 PM,74.6,8.77,,,,,
1858,07/01/22 01:14:07 PM,74.5,8.77,,,,,
1859,07/01/22 01:14:08 PM,74.6,8.76,,,,,
1860,07/01/22 01:14:09 PM,74.5,8.78,,,,,
1861,07/01/22 01:14:10 PM,74.6,8.76,,,,,
1862,07/01/22 01:14:11 PM,74.6,8.77,,,,,
1863,07/01/22 01:14:12 PM,74.6,8.77,,,,,
1864,07/01/22 01:14:13 PM,74.6,8.77,,,,,
1865,07/01/22 01:14:14 PM,74.6,8.77,,,,,
1866,07/01/22 01:14:15 PM,74.5,8.77,,,,,
1867,07/01/22 01:14:16 PM,74.6,8.76,,,,,
1868,07/01/22 01:14:17 PM,74.6,8.76,,,,,
1869,07/01/22 01:14:18 PM,74.6,8.77,,,,,
1870,07/01/22 01:14:19 PM,74.5,8.76,,,,,
1871,07/01/22 01:14:20 PM,74.5,8.77,,,,,
1872,07/01/22 01:14:21 PM,74.5,8.76,,,,,
1873,07/01/22 01:14:22 PM,74.6,8.77,,,,,
1874,07/01/22 01:14:23 PM,74.6,8.77,,,,,
1875,07/01/22 01:14:24 PM,74.6,8.77,,,,,
1876,07/01/22 01:14:25 PM,74.6,8.77,,,,,
1877,07/01/22 01:14:26 PM,74.6,8.77,,,,,
1878,07/01/22 01:14:27 PM,74.6,8.77,,,,,
1879,07/01/22 01:14:28 PM,74.5,8.77,,,,,
1880,07/01/22 01:14:29 PM,74.6,8.77,,,,,
1881,07/01/22 01:14:30 PM,74.5,8.77,,,,,
1882,07/01/22 01:14:31 PM,74.5,8.77,,,,,
1883,07/01/22 01:14:32 PM,74.6,8.76,,,,,
1884,07/01/22 01:14:33 PM,74.5,8.76,,,,,
1885,07/01/22 01:14:34 PM,74.6,8.76,,,,,
1886,07/01/22 01:14:35 PM,74.5,8.77,,,,,
1887,07/01/22 01:14:36 PM,74.6,8.76,,,,,
1888,07/01/22 01:14:37 PM,74.5,8.77,,,,,
1889,07/01/22 01:14:38 PM,74.6,8.77,,,,,
1890,07/01/22 01:14:39 PM,74.6,8.77,,,,,
1891,07/01/22 01:14:40 PM,74.6,8.77,,,,,
1892,07/01/22 01:14:41 PM,74.6,8.76,,,,,
1893,07/01/22 01:14:42 PM,74.5,8.77,,,,,
1894,07/01/22 01:14:43 PM,74.6,8.77,,,,,
1895,07/01/22 01:14:44 PM,74.5,8.76,,,,,
1896,07/01/22 01:14:45 PM,74.5,8.77,,,,,
1897,07/01/22 01:14:46 PM,74.4,8.77,,,,,
1898,07/01/22 01:14:47 PM,74.6,8.77,,,,,
1899,07/01/22 01:14:48 PM,74.5,8.76,,,,,
1900,07/01/22 01:14:49 PM,74.5,8.77,,,,,
1901,07/01/22 01:14:50 PM,74.5,8.77,,,,,
1902,07/01/22 01:14:51 PM,74.5,8.77,,,,,
1903,07/01/22 01:14:52 PM,74.5,8.77,,,,,
1904,07/01/22 01:14:53 PM,74.6,8.77,,,,,
1905,07/01/22 01:14:54 PM,74.5,8.77,,,,,
1906,07/01/22 01:14:55 PM,74.4,8.77,,,,,
1907,07/01/22 01:14:56 PM,74.5,8.77,,,,,
1908,07/01/22 01:14:57 PM,74.6,8.77,,,,,
1909,07/01/22 01:14:58 PM,74.5,8.76,,,,,
1910,07/01/22 01:14:59 PM,74.5,8.77,,,,,
1911,07/01/22 01:15:00 PM,74.5,8.77,,,,,
1912,07/01/22 01:15:01 PM,74.6,8.77,,,,,
1913,07/01/22 01:15:02 PM,74.5,8.77,,,,,
1914,07/01/22 01:15:03 PM,74.6,8.76,,,,,
1915,07/01/22 01:15:04 PM,74.5,8.76,,,,,
1916,07/01/22 01:15:05 PM,74.6,8.76,,,,,
1917,07/01/22 01:15:06 PM,74.4,8.77,,,,,
1918,07/01/22 01:15:07 PM,74.5,8.76,,,,,
1919,07/01/22 01:15:08 PM,74.5,8.76,,,,,
1920,07/01/22 01:15:09 PM,74.4,8.77,,,,,
1921,07/01/22 01:15:10 PM,74.5,8.77,,,,,
1922,07/01/22 01:15:11 PM,74.4,8.77,,,,,
1923,07/01/22 01:15:12 PM,74.4,8.76,,,,,
1924,07/01/22 01:15:13 PM,74.5,8.77,,,,,
1925,07/01/22 01:15:14 PM,74.5,8.77,,,,,
1926,07/01/22 01:15:15 PM,74.6,8.77,,,,,
1927,07/01/22 01:15:16 PM,74.4,8.76,,,,,
1928,07/01/22 01:15:17 PM,74.6,8.77,,,,,
1929,07/01/22 01:15:18 PM,74.5,8.76,,,,,
1930,07/01/22 01:15:19 PM,74.5,8.77,,,,,
1931,07/01/22 01:15:20 PM,74.6,8.76,,,,,
1932,07/01/22 01:15:21 PM,74.5,8.76,,,,,
1933,07/01/22 01:15:22 PM,74.6,8.77,,,,,
1934,07/01/22 01:15:23 PM,74.5,8.77,,,,,
1935,07/01/22 01:15:24 PM,74.5,8.77,,,,,
1936,07/01/22 01:15:25 PM,74.5,8.77,,,,,
1937,07/01/22 01:15:26 PM,74.4,8.76,,,,,
1938,07/01/22 01:15:27 PM,74.5,8.77,,,,,
1939,07/01/22 01:15:28 PM,74.6,8.77,,,,,
1940,07/01/22 01:15:29 PM,74.5,8.77,,,,,
1941,07/01/22 01:15:30 PM,74.4,8.77,,,,,
1942,07/01/22 01:15:31 PM,74.5,8.77,,,,,
1943,07/01/22 01:15:32 PM,74.5,8.77,,,,,
1944,07/01/22 01:15:33 PM,74.4,8.77,,,,,
1945,07/01/22 01:15:34 PM,74.4,8.77,,,,,
1946,07/01/22 01:15:35 PM,74.5,8.77,,,,,
1947,07/01/22 01:15:36 PM,74.5,8.78,,,,,
1948,07/01/22 01:15:37 PM,74.5,8.76,,,,,
1949,07/01/22 01:15:38 PM,74.6,8.76,,,,,
1950,07/01/22 01:15:39 PM,74.5,8.77,,,,,
1951,07/01/22 01:15:40 PM,74.4,8.76,,,,,
1952,07/01/22 01:15:41 PM,74.6,8.77,,,,,
1953,07/01/22 01:15:42 PM,74.5,8.77,,,,,
1954,07/01/22 01:15:43 PM,74.5,8.77,,,,,
1955,07/01/22 01:15:44 PM,74.5,8.77,,,,,
1956,07/01/22 01:15:45 PM,74.5,8.77,,,,,
1957,07/01/22 01:15:46 PM,74.6,8.77,,,,,
1958,07/01/22 01:15:47 PM,74.5,8.77,,,,,
1959,07/01/22 01:15:48 PM,74.5,8.77,,,,,
1960,07/01/22 01:15:49 PM,74.5,8.77,,,,,
1961,07/01/22 01:15:50 PM,74.5,8.77,,,,,
1962,07/01/22 01:15:51 PM,74.6,8.77,,,,,
1963,07/01/22 01:15:52 PM,74.4,8.77,,,,,
1964,07/01/22 01:15:53 PM,74.4,8.77,,,,,
1965,07/01/22 01:15:54 PM,74.5,8.77,,,,,
1966,07/01/22 01:15:55 PM,74.5,8.77,,,,,
1967,07/01/22 01:15:56 PM,74.5,8.77,,,,,
1968,07/01/22 01:15:57 PM,74.5,8.77,,,,,
1969,07/01/22 01:15:58 PM,74.5,8.77,,,,,
1970,07/01/22 01:15:59 PM,74.5,8.77,,,,,
1971,07/01/22 01:16:00 PM,74.5,8.77,,,,,
1972,07/01/22 01:16:01 PM,74.5,8.77,,,,,
1973,07/01/22 01:16:02 PM,74.5,8.77,,,,,
1974,07/01/22 01:16:03 PM,74.4,8.76,,,,,
1975,07/01/22 01:16:04 PM,74.5,8.77,,,,,
1976,07/01/22 01:16:05 PM,74.5,8.77,,,,,
1977,07/01/22 01:16:06 PM,74.5,8.77,,,,,
1978,07/01/22 01:16:07 PM,74.4,8.77,,,,,
1979,07/01/22 01:16:08 PM,74.4,8.77,,,,,
1980,07/01/22 01:16:09 PM,74.5,8.77,,,,,
1981,07/01/22 01:16:10 PM,74.5,8.77,,,,,
1982,07/01/22 01:16:11 PM,74.5,8.77,,,,,
1983,07/01/22 01:16:12 PM,74.4,8.76,,,,,
1984,07/01/22 01:16:13 PM,74.4,8.77,,,,,
1985,07/01/22 01:16:14 PM,74.4,8.76,,,,,
1986,07/01/22 01:16:15 PM,74.5,8.76,,,,,
1987,07/01/22 01:16:16 PM,74.4,8.77,,,,,
1988,07/01/22 01:16:17 PM,74.5,8.76,,,,,
1989,07/01/22 01:16:18 PM,74.5,8.76,,,,,
1990,07/01/22 01:16:19 PM,74.5,8.77,,,,,
1991,07/01/22 01:16:20 PM,74.4,8.77,,,,,
1992,07/01/22 01:16:21 PM,74.5,8.76,,,,,
1993,07/01/22 01:16:22 PM,74.4,8.76,,,,,
1994,07/01/22 01:16:23 PM,74.5,8.77,,,,,
1995,07/01/22 01:16:24 PM,74.5,8.77,,,,,
1996,07/01/22 01:16:25 PM,74.4,8.77,,,,,
1997,07/01/22 01:16:26 PM,74.5,8.76,,,,,
1998,07/01/22 01:16:27 PM,74.5,8.77,,,,,
1999,07/01/22 01:16:28 PM,74.5,8.77,,,,,
2000,07/01/22 01:16:29 PM,74.4,8.76,,,,,
2001,07/01/22 01:16:30 PM,74.4,8.77,,,,,
2002,07/01/22 01:16:31 PM,74.5,8.77,,,,,
2003,07/01/22 01:16:32 PM,74.5,8.76,,,,,
2004,07/01/22 01:16:33 PM,74.5,8.76,,,,,
2005,07/01/22 01:16:34 PM,74.5,8.77,,,,,
2006,07/01/22 01:16:35 PM,74.5,8.76,,,,,
2007,07/01/22 01:16:36 PM,74.4,8.76,,,,,
2008,07/01/22 01:16:37 PM,74.4,8.77,,,,,
2009,07/01/22 01:16:38 PM,74.5,8.77,,,,,
2010,07/01/22 01:16:39 PM,74.5,8.76,,,,,
2011,07/01/22 01:16:40 PM,74.4,8.77,,,,,
2012,07/01/22 01:16:41 PM,74.4,8.77,,,,,
2013,07/01/22 01:16:42 PM,74.4,8.77,,,,,
2014,07/01/22 01:16:43 PM,74.5,8.77,,,,,
2015,07/01/22 01:16:44 PM,74.4,8.76,,,,,
2016,07/01/22 01:16:45 PM,74.5,8.76,,,,,
2017,07/01/22 01:16:46 PM,74.5,8.76,,,,,
2018,07/01/22 01:16:47 PM,74.5,8.76,,,,,
2019,07/01/22 01:16:48 PM,74.5,8.76,,,,,
2020,07/01/22 01:16:49 PM,74.4,8.76,,,,,
2021,07/01/22 01:16:50 PM,74.4,8.76,,,,,
2022,07/01/22 01:16:51 PM,74.5,8.76,,,,,
2023,07/01/22 01:16:52 PM,74.4,8.77,,,,,
2024,07/01/22 01:16:53 PM,74.4,8.77,,,,,
2025,07/01/22 01:16:54 PM,74.5,8.76,,,,,
2026,07/01/22 01:16:55 PM,74.4,8.77,,,,,
2027,07/01/22 01:16:56 PM,74.5,8.77,,,,,
2028,07/01/22 01:16:57 PM,74.5,8.76,,,,,
2029,07/01/22 01:16:58 PM,74.4,8.77,,,,,
2030,07/01/22 01:16:59 PM,74.4,8.77,,,,,
2031,07/01/22 01:17:00 PM,74.5,8.77,,,,,
2032,07/01/22 01:17:01 PM,74.4,8.77,,,,,
2033,07/01/22 01:17:02 PM,74.5,8.76,,,,,
2034,07/01/22 01:17:03 PM,74.4,8.77,,,,,
2035,07/01/22 01:17:04 PM,74.5,8.76,,,,,
2036,07/01/22 01:17:05 PM,74.4,8.77,,,,,
2037,07/01/22 01:17:06 PM,74.4,8.77,,,,,
2038,07/01/22 01:17:07 PM,74.5,8.77,,,,,
2039,07/01/22 01:17:08 PM,74.5,8.77,,,,,
2040,07/01/22 01:17:09 PM,74.4,8.77,,,,,
2041,07/01/22 01:17:10 PM,74.4,8.77,,,,,
2042,07/01/22 01:17:11 PM,74.5,8.76,,,,,
2043,07/01/22 01:17:12 PM,74.5,8.76,,,,,
2044,07/01/22 01:17:13 PM,74.5,8.77,,,,,
2045,07/01/22 01:17:14 PM,74.4,8.76,,,,,
2046,07/01/22 01:17:15 PM,74.4,8.77,,,,,
2047,07/01/22 01:17:16 PM,74.5,8.76,,,,,
2048,07/01/22 01:17:17 PM,74.4,8.77,,,,,
2049,07/01/22 01:17:18 PM,74.5,8.77,,,,,
2050,07/01/22 01:17:19 PM,74.5,8.77,,,,,
2051,07/01/22 01:17:20 PM,74.5,8.76,,,,,
2052,07/01/22 01:17:21 PM,74.4,8.77,,,,,
2053,07/01/22 01:17:22 PM,74.4,8.77,,,,,
2054,07/01/22 01:17:23 PM,74.4,8.76,,,,,
2055,07/01/22 01:17:24 PM,74.4,8.77,,,,,
2056,07/01/22 01:17:25 PM,74.4,8.77,,,,,
2057,07/01/22 01:17:26 PM,74.5,8.76,,,,,
2058,07/01/22 01:17:27 PM,74.5,8.76,,,,,
2059,07/01/22 01:17:28 PM,74.4,8.77,,,,,
2060,07/01/22 01:17:29 PM,74.4,8.76,,,,,
2061,07/01/22 01:17:30 PM,74.4,8.76,,,,,
2062,07/01/22 01:17:31 PM,74.4,8.76,,,,,
2063,07/01/22 01:17:32 PM,74.5,8.77,,,,,
2064,07/01/22 01:17:33 PM,74.4,8.76,,,,,
2065,07/01/22 01:17:34 PM,74.4,8.77,,,,,
2066,07/01/22 01:17:35 PM,74.4,8.76,,,,,
2067,07/01/22 01:17:36 PM,74.5,8.76,,,,,
2068,07/01/22 01:17:37 PM,74.5,8.76,,,,,
2069,07/01/22 01:17:38 PM,74.5,8.77,,,,,
2070,07/01/22 01:17:39 PM,74.4,8.76,,,,,
2071,07/01/22 01:17:40 PM,74.5,8.76,,,,,
2072,07/01/22 01:17:41 PM,74.4,8.77,,,,,
2073,07/01/22 01:17:42 PM,74.4,8.76,,,,,
2074,07/01/22 01:17:43 PM,74.4,8.76,,,,,
2075,07/01/22 01:17:44 PM,74.4,8.76,,,,,
2076,07/01/22 01:17:45 PM,74.5,8.76,,,,,
2077,07/01/22 01:17:46 PM,74.5,8.76,,,,,
2078,07/01/22 01:17:47 PM,74.4,8.76,,,,,
2079,07/01/22 01:17:48 PM,74.5,8.76,,,,,
2080,07/01/22 01:17:49 PM,74.4,8.76,,,,,
2081,07/01/22 01:17:50 PM,74.4,8.76,,,,,
2082,07/01/22 01:17:51 PM,74.4,8.76,,,,,
2083,07/01/22 01:17:52 PM,74.4,8.76,,,,,
2084,07/01/22 01:17:53 PM,74.4,8.77,,,,,
2085,07/01/22 01:17:54 PM,74.4,8.77,,,,,
2086,07/01/22 01:17:55 PM,74.4,8.76,,,,,
2087,07/01/22 01:17:56 PM,74.4,8.77,,,,,
2088,07/01/22 01:17:57 PM,74.4,8.76,,,,,
2089,07/01/22 01:17:58 PM,74.4,8.76,,,,,
2090,07/01/22 01:17:59 PM,74.4,8.76,,,,,
2091,07/01/22 01:18:00 PM,74.5,8.76,,,,,
2092,07/01/22 01:18:01 PM,74.4,8.76,,,,,
2093,07/01/22 01:18:02 PM,74.4,8.75,,,,,
2094,07/01/22 01:18:03 PM,74.4,8.76,,,,,
2095,07/01/22 01:18:04 PM,74.4,8.76,,,,,
2096,07/01/22 01:18:05 PM,74.4,8.76,,,,,
2097,07/01/22 01:18:06 PM,74.4,8.76,,,,,
2098,07/01/22 01:18:07 PM,74.4,8.76,,,,,
2099,07/01/22 01:18:08 PM,74.4,8.76,,,,,
2100,07/01/22 01:18:09 PM,74.4,8.76,,,,,
2101,07/01/22 01:18:10 PM,74.4,8.76,,,,,
2102,07/01/22 01:18:11 PM,74.4,8.76,,,,,
2103,07/01/22 01:18:12 PM,74.4,8.76,,,,,
2104,07/01/22 01:18:13 PM,74.4,8.76,,,,,
2105,07/01/22 01:18:14 PM,74.4,8.76,,,,,
2106,07/01/22 01:18:15 PM,74.4,8.76,,,,,
2107,07/01/22 01:18:16 PM,74.4,8.76,,,,,
2108,07/01/22 01:18:17 PM,74.4,8.76,,,,,
2109,07/01/22 01:18:18 PM,74.4,8.77,,,,,
2110,07/01/22 01:18:19 PM,74.4,8.77,,,,,
2111,07/01/22 01:18:20 PM,74.4,8.75,,,,,
2112,07/01/22 01:18:21 PM,74.4,8.76,,,,,
2113,07/01/22 01:18:22 PM,74.5,8.76,,,,,
2114,07/01/22 01:18:23 PM,74.4,8.76,,,,,
2115,07/01/22 01:18:24 PM,74.4,8.77,,,,,
2116,07/01/22 01:18:25 PM,74.3,8.75,,,,,
2117,07/01/22 01:18:26 PM,74.5,8.77,,,,,
2118,07/01/22 01:18:27 PM,74.4,8.77,,,,,
2119,07/01/22 01:18:28 PM,74.4,8.77,,,,,
2120,07/01/22 01:18:29 PM,74.4,8.76,,,,,
2121,07/01/22 01:18:30 PM,74.4,8.77,,,,,
2122,07/01/22 01:18:31 PM,74.4,8.76,,,,,
2123,07/01/22 01:18:32 PM,74.4,8.77,,,,,
2124,07/01/22 01:18:33 PM,74.4,8.76,,,,,
2125,07/01/22 01:18:34 PM,74.4,8.76,,,,,
2126,07/01/22 01:18:35 PM,74.4,8.77,,,,,
2127,07/01/22 01:18:36 PM,74.4,8.76,,,,,
2128,07/01/22 01:18:37 PM,74.4,8.76,,,,,
2129,07/01/22 01:18:38 PM,74.4,8.76,,,,,
2130,07/01/22 01:18:39 PM,74.4,8.76,,,,,
2131,07/01/22 01:18:40 PM,74.4,8.76,,,,,
2132,07/01/22 01:18:41 PM,74.4,8.76,,,,,
2133,07/01/22 01:18:42 PM,74.4,8.76,,,,,
2134,07/01/22 01:18:43 PM,74.3,8.76,,,,,
2135,07/01/22 01:18:44 PM,74.4,8.76,,,,,
2136,07/01/22 01:18:45 PM,74.4,8.76,,,,,
2137,07/01/22 01:18:46 PM,74.4,8.76,,,,,
2138,07/01/22 01:18:47 PM,74.4,8.76,,,,,
2139,07/01/22 01:18:48 PM,74.4,8.76,,,,,
2140,07/01/22 01:18:49 PM,74.4,8.76,,,,,
2141,07/01/22 01:18:50 PM,74.4,8.76,,,,,
2142,07/01/22 01:18:51 PM,74.4,8.76,,,,,
2143,07/01/22 01:18:52 PM,74.4,8.76,,,,,
2144,07/01/22 01:18:53 PM,74.4,8.76,,,,,
2145,07/01/22 01:18:54 PM,74.4,8.77,,,,,
2146,07/01/22 01:18:55 PM,74.4,8.76,,,,,
2147,07/01/22 01:18:56 PM,74.4,8.76,,,,,
2148,07/01/22 01:18:57 PM,74.4,8.76,,,,,
2149,07/01/22 01:18:58 PM,74.4,8.75,,,,,
2150,07/01/22 01:18:59 PM,74.4,8.76,,,,,
2151,07/01/22 01:19:00 PM,74.4,8.76,,,,,
2152,07/01/22 01:19:01 PM,74.4,8.76,,,,,
2153,07/01/22 01:19:02 PM,74.4,8.75,,,,,
2154,07/01/22 01:19:03 PM,74.4,8.76,,,,,
2155,07/01/22 01:19:04 PM,74.4,8.76,,,,,
2156,07/01/22 01:19:05 PM,74.4,8.76,,,,,
2157,07/01/22 01:19:06 PM,74.4,8.76,,,,,
2158,07/01/22 01:19:07 PM,74.4,8.76,,,,,
2159,07/01/22 01:19:08 PM,74.4,8.76,,,,,
2160,07/01/22 01:19:09 PM,74.4,8.76,,,,,
2161,07/01/22 01:19:10 PM,74.4,8.76,,,,,
2162,07/01/22 01:19:11 PM,74.4,8.76,,,,,
2163,07/01/22 01:19:12 PM,74.3,8.76,,,,,
2164,07/01/22 01:19:13 PM,74.4,8.76,,,,,
2165,07/01/22 01:19:14 PM,74.4,8.76,,,,,
2166,07/01/22 01:19:15 PM,74.4,8.76,,,,,
2167,07/01/22 01:19:16 PM,74.4,8.75,,,,,
2168,07/01/22 01:19:17 PM,74.4,8.76,,,,,
2169,07/01/22 01:19:18 PM,74.4,8.75,,,,,
2170,07/01/22 01:19:19 PM,74.4,8.76,,,,,
2171,07/01/22 01:19:20 PM,74.4,8.76,,,,,
2172,07/01/22 01:19:21 PM,74.4,8.76,,,,,
2173,07/01/22 01:19:22 PM,74.4,8.77,,,,,
2174,07/01/22 01:19:23 PM,74.4,8.76,,,,,
2175,07/01/22 01:19:24 PM,74.4,8.75,,,,,
2176,07/01/22 01:19:25 PM,74.4,8.75,,,,,
2177,07/01/22 01:19:26 PM,74.4,8.76,,,,,
2178,07/01/22 01:19:27 PM,74.4,8.76,,,,,
2179,07/01/22 01:19:28 PM,74.4,8.76,,,,,
2180,07/01/22 01:19:29 PM,74.4,8.76,,,,,
2181,07/01/22 01:19:30 PM,74.4,8.76,,,,,
2182,07/01/22 01:19:31 PM,74.4,8.76,,,,,
2183,07/01/22 01:19:32 PM,74.4,8.76,,,,,
2184,07/01/22 01:19:33 PM,74.4,8.76,,,,,
2185,07/01/22 01:19:34 PM,74.4,8.76,,,,,
2186,07/01/22 01:19:35 PM,74.4,8.76,,,,,
2187,07/01/22 01:19:36 PM,74.4,8.76,,,,,
2188,07/01/22 01:19:37 PM,74.4,8.75,,,,,
2189,07/01/22 01:19:38 PM,74.4,8.76,,,,,
2190,07/01/22 01:19:39 PM,74.4,8.76,,,,,
2191,07/01/22 01:19:40 PM,74.4,8.76,,,,,
2192,07/01/22 01:19:41 PM,74.4,8.75,,,,,
2193,07/01/22 01:19:42 PM,74.4,8.76,,,,,
2194,07/01/22 01:19:43 PM,74.4,8.76,,,,,
2195,07/01/22 01:19:44 PM,74.4,8.76,,,,,
2196,07/01/22 01:19:45 PM,74.4,8.76,,,,,
2197,07/01/22 01:19:46 PM,74.4,8.76,,,,,
2198,07/01/22 01:19:47 PM,74.4,8.76,,,,,
2199,07/01/22 01:19:48 PM,74.4,8.76,,,,,
2200,07/01/22 01:19:49 PM,74.4,8.75,,,,,
2201,07/01/22 01:19:50 PM,74.4,8.76,,,,,
2202,07/01/22 01:19:51 PM,74.4,8.76,,,,,
2203,07/01/22 01:19:52 PM,74.4,8.76,,,,,
2204,07/01/22 01:19:53 PM,74.4,8.76,,,,,
2205,07/01/22 01:19:54 PM,74.4,8.75,,,,,
2206,07/01/22 01:19:55 PM,74.4,8.75,,,,,
2207,07/01/22 01:19:56 PM,74.4,8.76,,,,,
2208,07/01/22 01:19:57 PM,74.4,8.76,,,,,
2209,07/01/22 01:19:58 PM,74.5,8.76,,,,,
2210,07/01/22 01:19:59 PM,74.3,8.76,,,,,
2211,07/01/22 01:20:00 PM,74.4,8.76,,,,,
2212,07/01/22 01:20:01 PM,74.4,8.75,,,,,
2213,07/01/22 01:20:02 PM,74.4,8.75,,,,,
2214,07/01/22 01:20:03 PM,74.4,8.76,,,,,
2215,07/01/22 01:20:04 PM,74.4,8.76,,,,,
2216,07/01/22 01:20:05 PM,74.3,8.76,,,,,
2217,07/01/22 01:20:06 PM,74.4,8.75,,,,,
2218,07/01/22 01:20:07 PM,74.4,8.76,,,,,
2219,07/01/22 01:20:08 PM,74.4,8.76,,,,,
2220,07/01/22 01:20:09 PM,74.4,8.76,,,,,
2221,07/01/22 01:20:10 PM,74.4,8.77,,,,,
2222,07/01/22 01:20:11 PM,74.4,8.76,,,,,
2223,07/01/22 01:20:12 PM,74.4,8.75,,,,,
2224,07/01/22 01:20:13 PM,74.4,8.76,,,,,
2225,07/01/22 01:20:14 PM,74.4,8.76,,,,,
2226,07/01/22 01:20:15 PM,74.4,8.76,,,,,
2227,07/01/22 01:20:16 PM,74.4,8.76,,,,,
2228,07/01/22 01:20:17 PM,74.4,8.75,,,,,
2229,07/01/22 01:20:18 PM,74.3,8.76,,,,,
2230,07/01/22 01:20:19 PM,74.3,8.76,,,,,
2231,07/01/22 01:20:20 PM,74.4,8.76,,,,,
2232,07/01/22 01:20:21 PM,74.4,8.75,,,,,
2233,07/01/22 01:20:22 PM,74.4,8.76,,,,,
2234,07/01/22 01:20:23 PM,74.4,8.76,,,,,
2235,07/01/22 01:20:24 PM,74.4,8.75,,,,,
2236,07/01/22 01:20:25 PM,74.4,8.75,,,,,
2237,07/01/22 01:20:26 PM,74.3,8.76,,,,,
2238,07/01/22 01:20:27 PM,74.4,8.76,,,,,
2239,07/01/22 01:20:28 PM,74.4,8.76,,,,,
2240,07/01/22 01:20:29 PM,74.4,8.76,,,,,
2241,07/01/22 01:20:30 PM,74.4,8.76,,,,,
2242,07/01/22 01:20:31 PM,74.4,8.76,,,,,
2243,07/01/22 01:20:32 PM,74.4,8.76,,,,,
2244,07/01/22 01:20:33 PM,74.4,8.75,,,,,
2245,07/01/22 01:20:34 PM,74.4,8.76,,,,,
2246,07/01/22 01:20:35 PM,74.4,8.75,,,,,
