ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
P238,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.225,6.676034982,0.933,0.029,4.4
P239,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.307,6.045431617,1.524,0.076,4.2
P240,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000653,0.254,8.759566328,0.711,0.022,4.2
P241,Turner et al 2016 STOTEN,PPonds,55.08496,-6.19411,0.0000177,0.3775,12.0746113,0.692,0.013,4.41
P242,Turner et al 2016 STOTEN,PPonds,55.08505,-6.19391,0.0000564,0.3825,12.02193366,0.544,0.012,4.53
P243,Turner et al 2016 STOTEN,PPonds,55.08522,-6.19326,0.0000227,0.37725,9.767427618,0.57,0.013,4.5
P244,Turner et al 2016 STOTEN,PPonds,55.08527,-6.19315,0.0000041,0.3365,17.0437865,0.941,0.013,4.32
P245,Turner et al 2016 STOTEN,PPonds,55.08541,-6.19298,0.000019,0.3525,15.14694637,0.549,0.014,4.26
P246,Brown et al,PPonds,55.08543,-6.19296,0.00000425,0.4465,14.31484727,0.677,0.015,4.27
P247,Brown et al,PPonds,55.08556,-6.19296,0.0000176,0.43,14.07815534,0.506,0.014,4.29
P248,Brown et al,PPonds,55.08556,-6.1923,0.0000101,0.225,19.14331029,0.606,0.014,4.22
P249,Brown et al,PPonds,55.08585,-6.19215,0.00000848,0.437058824,12.69072006,0.542,0.012,4.38
P250,Brown et al,PPonds,55.08593,-6.19197,0.00000485,0.276666667,12.95099592,0.577,0.013,4.1
P251,Brown et al,PPonds,55.08591,-6.19188,0.0000146,0.379230769,13.82055659,0.728,0.015,4.35
P252,Brown et al,PPonds,55.0857,-6.19181,0.00000823,0.3095,15.54291576,0.823,0.027,4.44
P253,Brown et al,PPonds,55.0853,-6.19148,0.000039,0.43125,12.03809019,1.081,0.014,4.37
P254,Brown et al,PPonds,55.08537,-6.19166,0.0000384,0.409,14.76960803,0.727,0.023,4.43
P255,Brown et al,PPonds,55.0854,-6.19192,0.0000436,0.422777778,10.30829581,0.767,0.016,4.52
P256,Brown et al,PPonds,55.00427,-6.07296,0.00000818,0.4,19.02811061,0.84,0.02,4.22
P257,Brown et al,PPonds,55.00419,-6.0732,0.0000256,0.4945,14.34016576,1.075,0.019,4.47
P258,Brown et al,PPonds,55.00447,-6.07323,0.00012,0.4795,12.77720955,0.693,0.015,4.41
P259,Brown et al,PPonds,55.00421,-6.07362,0.000108,0.4715,6.690872174,0.926,0.026,4.45
P260,Brown et al,PPonds,55.00391,-6.07387,0.0000409,0.4955,14.48127753,0.535,0.012,4.41
P261,Brown et al,PPonds,55.00388,-6.07432,0.0000123,0.287272727,19.63412589,0.83,0.033,4.32
P262,Brown et al,PPonds,55.00428,-6.07449,0.0000183,0.455454545,17.71683952,0.827,0.017,4.25
P263,Brown et al,PPonds,55.00451,-6.07461,0.0000132,0.362857143,18.29063784,0.867,0.021,4.13
P264,Brown et al,PPonds,55.00474,-6.07412,0.0000153,0.47,15.93343226,0.605,0.015,4.28
P265,Brown et al,PPonds,55.00476,-6.07396,0.000026,0.574166667,15.49744896,0.618,0.021,4.67
P266,Brown et al,PPonds,55.00481,-6.07409,0.0000167,0.104285714,17.82416437,0.547,0.01,4.37
P267,Brown et al,PPonds,58.47409167,-1.723244,,0.05107,52.3,,,4.1067
P268,Brown et al,PPonds,58.47409167,-1.723244,,0.0808,55.4,,,4.0533
P269,Brown et al,PPonds,58.47409167,-1.723244,,0.0626,71.9,,,4.16
P270,Brown et al,PPonds,58.47409167,-1.723244,,0.104,49.3,,,4.0367
P271,Brown et al,PPonds,58.47409167,-1.723244,,0.0616,85.2,,,4.0433
P272,Brown et al,PPonds,58.47409167,-1.723244,,0.0722,54.6,,,4.0033
P273,Brown et al,PPonds,58.47409167,-1.723244,,0.101,48.36,,,3.9
P274,Brown et al,PPonds,58.47409167,-1.723244,,0.0989,53.9,,,4.0233
P275,Brown et al,PPonds,58.47409167,-1.723244,,0.074,54.3,,,3.9967
P276,Brown et al,PPonds,58.47409167,-1.723244,,0.042,51.7,,,4.003
P277,Brown et al,PPonds,54.689894,-2.386906,,0.07533,16.62,,,4.278
P278,Brown et al,PPonds,54.689894,-2.386906,,0.03823,16.13,,,4.333
P279,Brown et al,PPonds,54.689894,-2.386906,,0.03637,17.738,,,4.363
P280,Brown et al,PPonds,54.689894,-2.386906,,0.04675,16.56,,,4.5033
P281,Brown et al,PPonds,54.689894,-2.386906,,0.03007,16.73,,,4.26
P282,Brown et al,PPonds,54.891922,-2.603572,,0.15373,23.73,,,4.295
P283,Brown et al,PPonds,54.891922,-2.603572,,0.07803,23.27,,,4.4367
P284,Brown et al,PPonds,54.891922,-2.603572,,0.1131,26.4,,,4.2983
P285,Brown et al,PPonds,54.891922,-2.603572,,0.06503,27.77,,,4.3483
P286,Brown et al,PPonds,54.891922,-2.603572,,0.062,28.31,,,4.1267
P287,Kuhn et al. 2021,PPonds,55.982667,-115.193311,0.1,2,40.94,,,8.21875
P288,Kuhn et al. 2021,PPonds,56.010822,-115.365742,0.003,0.8,23.05,,,7.798571429
P289,Kuhn et al. 2021,PPonds,56.009569,-115.352594,0.082,1.5,38.25,,,8.58
P290,Kuhn et al. 2021,PPonds,56.074214,-115.476858,0.007,0.85,42.305,,,8.031666667
P291,Kuhn et al. 2021,PPonds,56.023347,-115.375011,0.029,1.5,31.92,,,8.535714286
TK1,Bartlett et al. 1992,Thermokarsts,60.46,-161.45,0.04,1,,,,7.05
TK2,Bartlett et al. 1992,Thermokarsts,60.46,-161.45,,1,,,,7.05
TK3,Bouchard et al. 2015,Thermokarsts,73.09,-79.58,0.11,5,4.2,,,
TK4,Bouchard et al. 2015,Thermokarsts,73.09,-79.58,0.01,1,5.6,,,
TK5,Burke et al. 2019,Thermokarsts,68.35,19.033,0.00011,0.22,,,,4.1
TK6,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000032,0.18,,,,3.8
TK7,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000024,0.35,,,,4.3
TK8,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000013,0.41,,,,4.5
TK9,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000083,0.85,,,,3.8
TK10,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000135,0.43,,,,4.3
TK11,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000451,0.47,,,,
TK12,Burke et al. 2019,Thermokarsts,68.35,19.033,0.000161,0.41,,,,5.9
TK13,Desyatkin et al. 2009,Thermokarsts,62.08,130.3,,1.8,,,,
TK14,Desyatkin et al. 2009,Thermokarsts,62.11,130.33,,1.42,,,,
TK15,Desyatkin et al. 2009,Thermokarsts,62.11,130.34,,2.5,,,,
TK16,Engram et al. 2020,Thermokarsts,66.547,-164.452,0.1471,8.8,,,,
TK17,Engram et al. 2020,Thermokarsts,66.55,-164.452,0.0365,8.8,,,,
TK18,Engram et al. 2020,Thermokarsts,66.566,-164.466,0.7474,1.6,,,,
TK19,Engram et al. 2020,Thermokarsts,66.516,-164.251,0.6082,3.3,,,,
TK20,Engram et al. 2020,Thermokarsts,66.505,-164.247,0.6298,3.5,,,,
TK21,Engram et al. 2020,Thermokarsts,66.501,-164.261,0.2221,13.3,,,,
TK22,Engram et al. 2020,Thermokarsts,64.936,-147.821,0.0057,8,,,,
TK23,Engram et al. 2020,Thermokarsts,64.87,-147.902,0.0061,10,,,,
TK24,Engram et al. 2020,Thermokarsts,64.865,-147.864,0.0936,11,,,,
TK25,Engram et al. 2020,Thermokarsts,64.913,-147.847,0.0277,4.3,,,,
TK26,Engram et al. 2020,Thermokarsts,64.908,-147.861,0.0138,3.1,,,,
TK27,Engram et al. 2020,Thermokarsts,64.908,-147.861,0.008,3.3,,,,
TK28,Engram et al. 2020,Thermokarsts,64.907,-147.859,0.0082,,,,,
TK29,Engram et al. 2020,Thermokarsts,64.913,-147.857,0.0048,3.5,,,,
TK30,Engram et al. 2020,Thermokarsts,66.562,-164.451,0.0161,5.4,,,,
TK31,Engram et al. 2020,Thermokarsts,66.559,-164.456,0.0092,2.4,,,,
TK32,Engram et al. 2020,Thermokarsts,66.513,-164.326,0.0299,,,,,
TK33,Engram et al. 2020,Thermokarsts,66.502,-164.328,0.0075,5.9,,,,
TK34,Engram et al. 2020,Thermokarsts,66.497,-164.254,0.0788,9,,,,
TK35,Fan et al. 1992,Thermokarsts,61.06,-162.01,,1,,,,
TK36,Gal'chenko et al. 2001,Thermokarsts,64.47,76.58,,3,,,,
TK37,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.35,78.91,,2.5,,,,5.9
TK38,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.35,78.91,,2.5,,,,5.8
TK39,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.35,78.91,,2.5,,,,6.4
TK40,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.35,78.91,,2.5,,,,6.3
TK41,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.35,78.91,,2.5,,,,6.5
TK42,Golubyatnikov and Kazantsev 2013,Thermokarsts,70.54,78.32,,2.5,,,,7.5
TK43,Golubyatnikov and Kazantsev 2013,Thermokarsts,70.54,78.32,,2.5,,,,7.3
TK44,Golubyatnikov and Kazantsev 2013,Thermokarsts,70.54,78.32,,2.5,,,,7.2
TK45,Golubyatnikov and Kazantsev 2013,Thermokarsts,70.54,78.32,,2.5,,,,7.4
TK46,Golubyatnikov and Kazantsev 2013,Thermokarsts,70.54,78.32,,2.5,,,,7.1
TK47,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.2
TK48,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.3
TK49,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.3
TK50,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.1
TK51,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.3
TK52,Golubyatnikov and Kazantsev 2013,Thermokarsts,67.11,78.55,,3,,,,5.3
TK53,Huttunen et al. 2002,Thermokarsts,67.1,27.4,0.01,3.2,8.01,,,6.4
TK54,Kling et al. 1992,Thermokarsts,70.13,-149.28,2.31,1.2,,,,
TK55,Kling et al. 1992,Thermokarsts,69.35,-149.38,0.355,1.3,,,,
TK56,Kling et al. 1992,Thermokarsts,69.58,-149.44,0.286,1.9,,,,
TK57,Kuhn et al. 2021,Thermokarsts,67.370503,-134.855786,0.12,1.75,21.43666667,,,8.354285714
TK58,Kuhn et al. 2021,Thermokarsts,59.225711,-117.462569,0.1,1.2,38.42333333,,,7.975714286
TK59,Kuhn et al. 2021,Thermokarsts,67.473464,-134.690139,0.058,1.2,18.6,,,6.843333333
TK60,Kuhn et al. 2021,Thermokarsts,67.450978,-134.761975,0.0095,2.5,22.32,,,6.851111111
TK61,Kuhn et al. 2021,Thermokarsts,67.477378,-134.705003,0.0055,5,30.02,,,6.192222222
TK62,Kuhn et al. 2021,Thermokarsts,67.370503,-134.855786,0.02,1.5,20.41,,,7.058888889
TK63,Kuhn et al. 2021,Thermokarsts,67.357425,-134.830156,0.089,2,23.32,,,6.964444444
TK64,Kuhn et al. 2021,Thermokarsts,59.480228,-117.182856,0.004,1,45.82666667,,,8.01
TK65,Kuhn et al. 2021,Thermokarsts,59.445386,-117.268253,0.027,2.5,46.03333333,,,7.374
TK66,Kuhn et al. 2021,Thermokarsts,59.483958,-117.180953,0.003,0.8,49.31,,,7.844285714
TK67,Kuhn et al. 2021,Thermokarsts,59.353419,-117.315033,0.019,0.75,45.3,,,8.152857143
TK68,Kuhn et al. 2021,Thermokarsts,63.151,-123.249,0.042,3.5,20.79666667,,,7.12
TK69,Kuhn et al. 2021,Thermokarsts,63.151,-123.249,0.01,1.1,20.95,,,7.267142857
TK70,Kuhn et al. 2021,Thermokarsts,63.151,-123.249,0.005,0.8,19.51333333,,,7.178333333
TK71,Kuhn et al. 2021,Thermokarsts,63.151,-123.249,0.038,1.5,20.71,,,7.553333333
TK72,Nakayama et al. 1994,Thermokarsts,62,129.44,0.28,,,,,
TK73,Nakayama et al. 1994,Thermokarsts,62,129.44,0.28,,,,,
TK74,Nakayama et al. 1994,Thermokarsts,62,129.44,0.28,,,,,
TK75,Nakayama et al. 1994,Thermokarsts,62,129.44,0.007,,,,,
TK76,Nakayama et al. 1994,Thermokarsts,62,129.44,0.007,,,,,
TK77,Sepulveda-Jauregui et al. 2015,Thermokarsts,69.58,-148.64,0.349,2.2,14.832,,,7
TK78,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.86,-147.94,0.077,9,,,,8.1
TK79,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.9,-147.91,0.035,3.8,,,,7.7
TK80,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.86,-147.94,0.023,6,,,,9.2
TK81,Sepulveda-Jauregui et al. 2015,Thermokarsts,65.83,-149.63,0.027,3.3,14.859,,,7
TK82,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.87,-147.9,0.008,2.1,16.308,,,7.6
TK83,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.77,-148.28,0.005,5.6,52.92,,,6.3
TK84,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.87,-147.88,0.094,4.4,,,,8.3
TK85,Sepulveda-Jauregui et al. 2015,Thermokarsts,64.86,-147.87,0.002,1.1,,,,8.4
TK86,Sepulveda-Jauregui et al. 2015,Thermokarsts,65.03,-147.7,0.003,3.3,,,,8.6
TK87,Sturtevant & Oechel 2013,Thermokarsts,71.13,-156.34,,,,,,
TK88,Sturtevant & Oechel 2013,Thermokarsts,71.13,-156.34,,,,,,
TK89,Sturtevant & Oechel 2013,Thermokarsts,71.13,-156.34,,,,,,
TK90,Takakai et al. 2008,Thermokarsts,62.19,129.3,0.006,1.5,,,,6.33
TK91,Townsend-Small et al. 2017,Thermokarsts,70.46,-156.948,2.713,1.1,3.2,,,7.435
TK92,Townsend-Small et al. 2017,Thermokarsts,70.33,-156.807,1.455,1.1,3.8,,,6.665
TK93,Townsend-Small et al. 2017,Thermokarsts,70.29,-156.985,1.488,1.2,3.1,,,6.65
TK94,Townsend-Small et al. 2017,Thermokarsts,70.37,-156.963,0.403,0.9,4.3,,,7.37
TK95,Townsend-Small et al. 2017,Thermokarsts,70.38,-156.927,1.509,1,3.6,,,7.85
TK96,Townsend-Small et al. 2017,Thermokarsts,70.42,-156.981,1.831,1.2,3.8,,,7.875
TK97,Townsend-Small et al. 2017,Thermokarsts,70.33,-156.592,3.536,0.8,4,,,7.14
TK98,Townsend-Small et al. 2017,Thermokarsts,70.48,-157.459,9.257,3,2.4,,,7.255
TK99,Townsend-Small et al. 2017,Thermokarsts,71.24,-156.774,1.838,1.8,2.8,,,6.435
TK100,Townsend-Small et al. 2017,Thermokarsts,71.12,-156.317,1.798,1.5,3.6,,,6.555
TK101,Townsend-Small et al. 2017,Thermokarsts,71.19,-156.502,1.745,1.1,3.9,,,6.93
TK102,Townsend-Small et al. 2017,Thermokarsts,71.18,-156.897,3.632,1.4,3.3,,,6.71
TK103,Townsend-Small et al. 2017,Thermokarsts,71.27,-156.497,1.25,1.6,4.1,,,6.5
TK104,Townsend-Small et al. 2017,Thermokarsts,71.2,-156.665,2.968,1.2,4.6,,,7.25
TK105,Townsend-Small et al. 2017,Thermokarsts,70,-156.53,0.447,1.5,5.3,,,7.11
TK106,Townsend-Small et al. 2017,Thermokarsts,70.75,-156.72,2.523,1,4.2,,,7.205
TK107,Townsend-Small et al. 2017,Thermokarsts,70.73,-156.843,3.56,1,4.3,,,6.485
TK108,Townsend-Small et al. 2017,Thermokarsts,70.78,-156.668,1.681,1.1,5.1,,,7.025
TK109,Walter Anthony and Anthony 2013,Thermokarsts,66.55,-164.45,0.163,10,,,,9.16
TK110,Walter Anthony and Anthony 2013,Thermokarsts,61.23,-165.63,5.293,2.4,,,,
TK111,Walter Anthony and Anthony 2013,Thermokarsts,64.92,-147.85,0.01,3.3,40.77,,,8.22
TK112,Walter Anthony et al. 2010,Thermokarsts,68.45,161.2,0.1,17,13.8,,,6.86
TK113,Walter Anthony et al. 2010,Thermokarsts,68.45,161.2,0.0787,12,29.9,,,6.26
TK114,Walter Anthony et al. 2010,Thermokarsts,68.45,161.2,0.0487,11,15.7,,,7.24
T663,Brown & Swindles,,,,,,,,,
T664,Brown & Swindles,,,,,,,,,
T665,Brown & Swindles,,,,,,,,,
T666,Brown & Swindles,,,,,,,,,
T667,Brown & Swindles,,,,,,,,,
T668,Brown & Swindles,,,,,,,,,
T669,Brown & Swindles,,,,,,,,,
T670,Brown & Swindles,,,,,,,,,
T671,Brown & Swindles,,,,,,,,,
T672,Brown & Swindles,,,,,,,,,
T673,Brown & Swindles,,,,,,,,,
T674,Brown & Swindles,,,,,,,,,
T675,Brown & Swindles,,,,,,,,,
T676,Brown & Swindles,,,,,,,,,
T677,Brown & Swindles,,,,,,,,,
T678,Brown & Swindles,,,,,,,,,
T679,Brown & Swindles,,,,,,,,,
T680,Brown & Swindles,,,,,,,,,
T681,Brown & Swindles,,,,,,,,,
T682,Brown & Swindles,,,,,,,,,
T683,Brown & Swindles,,,,,,,,,
T684,Brown & Swindles,,,,,,,,,
T685,Brown & Swindles,,,,,,,,,
T686,Brown & Swindles,,,,,,,,,
T687,Brown & Swindles,,,,,,,,,
T688,Brown & Swindles,,,,,,,,,
T689,Brown & Swindles,,,,,,,,,
T690,Brown & Swindles,,,,,,,,,
T691,Brown & Swindles,,,,,,,,,
T692,Brown & Swindles,,,,,,,,,
T693,Dean et al 2020,Thermokarsts,70.83,147.49,0.511189,3.06,6.515953405,,,
T694,Dean et al 2020,Thermokarsts,70.83,147.49,0.140597,1.61,8.37890766,,,
T695,Dean et al 2020,Thermokarsts,70.83,147.49,0.041719,2.04,4.2,,,
T696,Dean et al 2020,Thermokarsts,70.83,147.49,0.000096,0.4,46.4,,,
T697,Dean et al 2020,Thermokarsts,70.83,147.49,0.000036,0.2,16.5,,,
T698,Dean et al 2020,Thermokarsts,70.83,147.49,0.000156,0.2,11.5,,,
T699,Dean et al 2020,Thermokarsts,70.83,147.49,0.000096,0.22,19.49109964,,,
T700,Dean et al 2020,Thermokarsts,70.83,147.49,0.000003,0.12,33.5474255,,,
T701,Dean et al 2020,Thermokarsts,70.83,147.49,0.000056,0.2,12.39152379,,,
T702,Dean et al 2020,Thermokarsts,70.83,147.49,0.000144,0.3,14.21733759,,,
T703,Dean et al 2020,Thermokarsts,70.83,147.49,0.00024,0.4,17.58602506,,,
T704,Dean et al 2020,Thermokarsts,70.83,147.49,0.000032,0.15,40.12669605,,,
T705,Dean et al 2020,Thermokarsts,70.83,147.49,0.00006,0.3,36.78199539,,,
T706,Dean et al 2020,Thermokarsts,70.83,147.49,0.000117,0.2,30.50475014,,,
T707,Elder et al 2018,Thermokarsts,71.24163,-156.77391,,,,,,6.09
T708,Elder et al 2018,Thermokarsts,71.27396,-156.497,,,,,,6.83
T709,Elder et al 2018,Thermokarsts,71.19909,-156.66536,,,,,,7.68
T710,Elder et al 2018,Thermokarsts,70.72825,-156.8429,,,,,,7.11
T711,Elder et al 2018,Thermokarsts,70.45475,-156.9479,,,,,,6.44
T712,Elder et al 2018,Thermokarsts,69.98635,-156.42445,,,,,,8.04
T713,Elder et al 2018,Thermokarsts,70.01736,-156.69791,,,,,,7.15
T1,Abnizova et al. 2012. GBC,Thermokarsts,72.3666667,126.4666667,0.045982,6.4,4,,,7.2
T2,Abnizova et al. 2012. GBC,Thermokarsts,72.3666667,126.4666667,0.040714,5.7,2.1,,,7.2
T3,Abnizova et al. 2012. GBC,Thermokarsts,72.3666667,126.4666667,0.000221,0.18,4.2,,,6.8
T4,Abnizova et al. 2012. GBC,Thermokarsts,72.3666667,126.4666667,0.00013,0.5,6.8,,,7.2
T22,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9238,-76.3783,,,2.6,4.2,0.6071,6.8
T23,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9239,-76.3792,,,1.5,0.3,0.9945,7
T24,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9225,-76.3797,,,2.7,0.3,0.0495,6.9
T25,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9231,-76.3802,,,5.7,0.6,0.0329,7.3
T26,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9243,-76.3777,,,4.4,0.4,0.0386,7.2
T27,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9235,-76.3798,,,3.9,0.4,0.0517,7.4
T28,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9239,-76.3802,,,4.5,0.4,0.0079,7.3
T29,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9241,-76.377,,,4.1,0.6,0.0305,7.6
T30,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.9239,-76.3773,,,7.3,0.4,0.0579,7.3
T31,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6108,-76.215,,,3.2,0.2,0.0073,6.5
T32,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6105,-76.2156,,,8.6,0.5,0.0391,6.6
T33,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6101,-76.215,,,12.6,0.2,0.029,6.8
T34,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6106,-76.2143,,,6.4,0.4,0.0283,6.6
T35,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6107,-76.2141,,,14.3,0.4,0.0197,7
T36,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6084,-76.2169,,,3.1,0.2,0.0256,6.7
T37,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6091,-76.2166,,,2,0.2,0.0087,6.5
T38,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6089,-76.2164,,,5.3,0.3,0.0295,6.8
T39,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,56.6085,-76.2172,,,4.3,1.1,0.0235,6.9
T42,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3322,-77.5014,,,10.3,0.4,0.0755,6.4
T43,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3303,-77.5034,,,12,0.4,,6.8
T44,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3301,-77.5038,,,9.3,0.4,0.0274,8.3
T45,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3296,-77.5039,,,10,0.4,0.0607,6
T46,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3299,-77.5044,,,11.2,0.4,0.0755,5.9
T47,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3325,-77.5032,,,11.3,0.4,0.1136,6.2
T49,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3328,-77.5022,,,10.6,0.4,0.0766,6.6
T50,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.3327,-77.5026,,,13.4,0.2,0.1973,6.3
T51,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2188,-77.708,,,10.5,0.8,0.0162,7.7
T53,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2189,-77.707,,,,0.3,0.0169,6.2
T54,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2191,-77.7067,,,,0.6,0.0126,6.1
T55,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2186,-77.7076,,,,0.6,0.0117,6.3
T56,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2186,-77.7073,,,,0.5,0.0129,6
T57,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2195,-77.7081,,,,1.6,0.0205,5.9
T58,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2195,-77.7072,,,,0.5,0.0204,6
T60,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2252,-77.696,,,17.4,1.2,0.0248,6
T61,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2251,-77.6949,,,23,0.6,0.1973,6.1
T62,Bégin and Vincent. 2017. Arctic Sci,Thermokarsts,55.2248,-77.6947,,,33,2.3,0.1,5.9
T40,Bégin and Vincent. 2017. Arctic Sci ; Cèvrecoeur et al 2015 Front Microb,Thermokarsts,55.3308,-77.5028,,1.8,12,0.6,0.0679,6
T41,Bégin and Vincent. 2017. Arctic Sci ; Cèvrecoeur et al 2015 Front Microb,Thermokarsts,55.3324,-77.5021,,3,5.2,0.4,0.0298,6.4
T48,Bégin and Vincent. 2017. Arctic Sci ; Cèvrecoeur et al 2015 Front Microb,Thermokarsts,55.3326,-77.5021,,3.2,7.8,0.4,0.0571,6.4
T52,Bégin and Vincent. 2017. Arctic Sci ; Cèvrecoeur et al 2015 Front Microb,Thermokarsts,55.219,-77.7078,,,15.5,0.9,0.0159,6
T59,Bégin and Vincent. 2017. Arctic Sci ; Cèvrecoeur et al 2015 Front Microb,Thermokarsts,55.225,-77.6966,,2.4,15.3,0.7,0.1007,6.2
T5,Blodau et al. 2008. JGR Biogeo,Thermokarsts,67.4983333,86.421,0.0005,2,,,,
T6,Blodau et al. 2008. JGR Biogeo,Thermokarsts,67.4983333,86.421,0.000006,0.8,,,,
T7,Blodau et al. 2008. JGR Biogeo,Thermokarsts,67.4983333,86.421,0.000015,0.8,,,,
T8,Blodau et al. 2008. JGR Biogeo,Thermokarsts,67.4983333,86.421,0.00003,1.4,,,,
T9,Blodau et al. 2008. JGR Biogeo,Thermokarsts,67.4983333,86.421,0.00003,1,,,,
T63,Coulombe et al. 2016. Sedim Geology,Thermokarsts,56.6104,-76.2143,0.00097,4.3,3.5,,,
T159,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.45,-133.6333333,0.009,2.8,14,,,7.5
T160,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.5,-133.65,0.017,4.7,13.2,,,7.3
T161,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.5166667,-133.6666667,0.011,10.3,13,,,7.2
T162,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.5,-133.65,0.012,1.6,12.9,,,7.1
T163,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.55,-133.6333333,0.027,5.2,12.7,,,6.9
T164,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.5833333,-133.6333333,0.031,1.6,16,,,6.8
T165,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.6,-133.5833333,0.011,1.9,9.8,,,6.6
T166,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.95,-133.8666667,0.02,1.6,30,,,7.4
T167,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.9666667,-133.8833333,0.029,1.9,14.5,,,6.6
T168,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.1166667,-133.1666667,0.022,2.8,23.4,,,6.8
T169,Kokelj et al 2005 Perm and Perigla Processes,Thermokarsts,68.1166667,-133.1833333,0.095,1.6,19.3,,,7
T170,Kuhn et al 2018 Sci Report,Thermokarsts,68.346625,18.969453,0.0000288,0.21,50.72603054,1.263057293,,4.29
T171,Kuhn et al 2018 Sci Report,Thermokarsts,68.34651389,18.96956667,0.00000608,0.16,43.90071807,1.711635141,,4.16
T172,Kuhn et al 2018 Sci Report,Thermokarsts,68.34637778,18.96949444,0.00002025,0.21,51.83789924,1.372410323,,4.06
