"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-08-16 03:00:00,62.47,4.639,1.5784,0.15,5.9,33.28,6.59,33.12,7.2,33.1,6.72,33.12,1.7402,0.296,5.8,33.48,8.79,33.22
2019-08-16 03:15:00,62.4588,4.628,1.5731,0.132,5.9,33.24,6.57,33.12,7.2,33.12,6.7,33.12,1.726,0.275,5.7,33.48,8.79,33.22
2019-08-16 03:30:00,62.472,4.626,1.557,0.126,5.9,33.22,6.54,33.08,7.3,33.06,6.68,33.08,1.7264,0.261,5.9,33.48,8.79,33.19
2019-08-16 03:45:00,62.4562,4.621,1.5621,0.12,5.9,33.17,6.53,33.01,7.3,33.03,6.67,33.04,1.7279,0.257,5.8,33.42,8.8,33.15
2019-08-16 04:00:00,62.4535,4.615,1.557,0.113,5.9,33.1,6.52,32.97,7.2,32.97,6.66,32.97,1.713,0.252,5.8,33.39,8.8,33.12
2019-08-16 04:15:00,62.4664,4.611,1.5394,0.095,5.9,33.08,6.5,32.94,7.2,32.95,6.65,32.94,1.7042,0.237,5.9,33.33,8.8,33.08
2019-08-16 04:30:00,62.4696,4.606,1.5343,0.086,5.9,33.06,6.48,32.9,7.3,32.9,6.62,32.94,1.7013,0.227,5.8,33.31,8.81,33.04
2019-08-16 04:45:00,62.475,4.603,1.526,0.078,6,33.06,6.46,32.9,7.2,32.94,6.61,32.94,1.6857,0.214,5.9,33.28,8.81,33.01
2019-08-16 05:00:00,62.4657,4.599,1.5285,0.072,6,33.06,6.45,32.9,7.3,32.9,6.6,32.9,1.6864,0.209,5.9,33.28,8.81,33.01
2019-08-16 05:15:00,62.4895,4.593,1.5117,0.062,5.9,33.01,6.44,32.86,7.3,32.86,6.59,32.9,1.6766,0.202,5.9,33.26,8.81,33.01
2019-08-16 05:30:00,62.5007,4.587,1.5054,0.054,6,32.99,6.42,32.83,7.3,32.83,6.57,32.86,1.6674,0.194,5.9,33.26,8.81,32.97
2019-08-16 05:45:00,62.5027,4.581,1.4939,0.03,6,32.99,6.4,32.83,7.3,32.83,6.55,32.83,1.6573,0.175,5.9,33.21,8.82,32.94
2019-08-16 06:00:00,62.4974,4.58,1.4964,0.006,6,32.95,6.38,32.83,7.2,32.81,6.53,32.83,1.6591,0.152,5.9,33.19,8.82,32.94
2019-08-16 06:15:00,62.5016,4.569,1.4943,-0.01,6,32.94,6.35,32.79,7.2,32.81,6.51,32.83,1.6596,0.13,5.9,33.17,8.83,32.94
2019-08-16 06:30:00,62.4997,4.56,1.4925,-0.025,5.9,32.94,6.33,32.79,7.3,32.79,6.5,32.79,1.6577,0.11,6,33.17,8.83,32.9
2019-08-16 06:45:00,62.5037,4.554,1.4883,-0.009,6,32.92,6.33,32.76,7.3,32.74,6.49,32.76,1.6422,0.107,5.9,33.17,8.83,32.9
2019-08-16 07:00:00,62.5197,4.546,1.482,0.006,6,32.85,6.31,32.72,7.3,32.72,6.47,32.72,1.6297,0.134,6,33.12,8.84,32.86
2019-08-16 07:15:00,62.5265,4.553,1.4873,0.074,6,32.83,6.3,32.68,7.3,32.67,6.46,32.68,1.6401,0.16,5.9,33.1,8.84,32.83
2019-08-16 07:30:00,62.5565,4.558,1.4745,0.122,6,32.79,6.28,32.65,7.3,32.61,6.46,32.65,1.6439,0.234,6,33.04,8.85,32.79
2019-08-16 07:45:00,62.5844,4.571,1.4753,0.204,6,32.83,6.31,32.65,7.3,32.65,6.46,32.65,1.6296,0.283,6,32.99,8.86,32.76
2019-08-16 08:00:00,62.5945,4.593,1.4978,0.398,6,32.86,6.33,32.68,7.3,32.68,6.48,32.68,1.6327,0.406,5.9,33.03,8.87,32.76
2019-08-16 08:15:00,62.6121,4.608,1.5128,0.609,6.1,33.01,6.38,32.79,7.3,32.76,6.52,32.76,1.6536,0.622,6,33.06,8.87,32.76
2019-08-16 08:30:00,62.6347,4.614,1.5135,0.771,6.1,33.08,6.42,32.86,7.3,32.86,6.55,32.86,1.6612,0.807,6,33.12,8.87,32.83
2019-08-16 08:45:00,62.6243,4.624,1.5411,0.962,6.1,33.24,6.48,33.01,7.3,32.99,6.61,32.97,1.6962,0.981,6,33.21,8.86,32.94
2019-08-16 09:00:00,62.64,4.626,1.5545,1.166,6.1,33.64,6.55,33.3,7.3,33.26,6.68,33.22,1.6948,1.174,6,33.31,8.85,33.04
2019-08-16 09:15:00,62.6481,4.632,1.573,1.453,6.1,33.98,6.6,33.69,7.3,33.69,6.72,33.62,1.7277,1.415,6,33.55,8.84,33.22
2019-08-16 09:30:00,62.6584,4.641,1.5904,1.761,6.1,34.3,6.64,33.98,7.3,34.02,6.79,33.94,1.7498,1.709,6,33.91,8.81,33.58
2019-08-16 09:45:00,62.6702,4.648,1.595,2.023,6.1,34.68,6.7,34.3,7.4,34.34,6.83,34.23,1.7653,2,6,34.25,8.76,33.91
2019-08-16 10:00:00,62.6558,4.655,1.6067,2.474,6.2,35.04,6.75,34.7,7.5,34.7,6.88,34.59,1.7983,2.32,6,34.56,8.72,34.23
2019-08-16 10:15:00,62.6522,4.663,1.6359,3.207,6.2,35.58,6.82,35.17,7.5,35.2,6.93,35.06,1.8242,2.879,6.1,34.92,8.69,34.56
2019-08-16 10:30:00,62.652,4.668,1.6276,3.849,6.2,36.16,6.87,35.71,7.5,35.74,6.97,35.6,1.8479,3.664,6.1,35.35,8.64,34.99
2019-08-16 10:45:00,62.6605,4.674,1.6684,4.576,6.3,36.63,6.92,36.21,7.6,36.27,7.02,36.1,1.8719,4.407,6.2,35.85,8.58,35.46
2019-08-16 11:00:00,62.6599,4.677,1.6935,5.094,6.3,37.47,6.97,36.93,7.6,36.91,7.07,36.75,1.8905,4.927,6.2,36.36,8.51,35.96
2019-08-16 11:15:00,62.639,4.679,1.6909,5.723,6.5,38.89,7.03,38.08,7.7,37.98,7.12,37.83,1.8499,5.504,6.2,36.95,8.45,36.54
2019-08-16 11:30:00,62.6404,4.643,1.7396,6.597,6.5,40.03,7.04,39.34,7.9,39.36,7.12,39.13,1.8858,6.245,6.3,37.92,8.34,37.47
2019-08-16 11:45:00,62.6382,4.584,1.7599,7.297,6.8,41.36,7.05,40.68,8,40.75,7.13,40.46,1.9168,7.054,6.4,39.2,8.19,38.73
2019-08-16 12:00:00,62.6198,4.562,1.7965,8.449,6.8,42.28,7.07,41.65,8.2,41.68,7.15,41.43,1.9615,7.933,6.6,40.39,8.05,39.92
2019-08-16 12:15:00,62.6298,4.543,1.8422,9.486,7.1,43.5,7.09,42.73,8.4,42.64,7.16,42.48,1.9419,9.098,6.8,41.4,7.93,40.96
2019-08-16 12:30:00,62.6264,4.53,1.8651,10.378,7.2,45.12,7.11,44.2,8.6,44.06,7.19,43.84,1.9903,10.016,6.8,42.6,7.82,42.08
2019-08-16 12:45:00,62.6182,4.523,1.9142,11.225,7.4,46.4,7.08,45.54,8.8,45.64,7.15,45.28,1.9994,10.878,7,43.93,7.66,43.34
2019-08-16 13:00:00,62.5931,4.518,1.9467,11.656,7.6,48.56,7.06,47.41,9.1,47.44,7.15,46.98,2.0593,11.366,7.1,45.3,7.5,44.74
2019-08-16 13:15:00,62.6033,4.518,1.9445,11.92,7.8,50.47,6.97,49.39,9.4,49.77,7.09,49.03,1.9603,11.706,7.4,47.07,7.31,46.29
2019-08-16 13:30:00,62.5959,4.513,1.9476,11.837,7.9,52.05,6.87,51.04,9.6,51.55,7.01,50.76,1.9713,11.856,7.5,48.65,7.14,47.95
2019-08-16 13:45:00,62.5902,4.507,1.9573,11.775,8.1,53.56,6.79,52.66,9.8,53.15,6.95,52.38,1.9594,11.732,7.6,49.96,6.99,49.28
2019-08-16 14:00:00,62.574,4.504,1.9664,11.696,8,54.37,6.74,53.56,9.8,53.92,6.88,53.35,1.9759,11.71,7.7,51.08,6.88,50.4
2019-08-16 14:15:00,62.5783,4.501,1.9737,11.625,8,54.75,6.7,54.14,9.8,54.45,6.83,54,1.9775,11.683,7.7,51.75,6.81,51.15
2019-08-16 14:30:00,62.5709,4.497,1.9758,11.26,8,54.59,6.67,54.21,9.8,54.59,6.77,54.21,1.9431,11.455,7.7,52.27,6.74,51.69
2019-08-16 14:45:00,62.558,4.492,1.9961,11.025,8,54.46,6.69,54.03,9.7,54.36,6.75,54.03,1.9305,11.1,7.6,52.29,6.72,51.84
2019-08-16 15:00:00,62.5528,4.489,2.007,10.8,7.9,54.3,6.69,53.92,9.6,54.25,6.75,53.96,1.9095,10.894,7.6,52.36,6.72,51.91
2019-08-16 15:15:00,62.5392,4.486,2.0093,10.613,7.9,54.14,6.69,53.82,9.6,54.14,6.75,53.85,1.9297,10.734,7.6,52.43,6.71,51.98
2019-08-16 15:30:00,62.5338,4.482,2.0085,10.367,7.8,53.42,6.69,53.31,9.6,53.67,6.72,53.46,1.9438,10.53,7.6,52.36,6.71,51.94
2019-08-16 15:45:00,62.5239,4.48,2.0126,10.294,7.8,53.04,6.73,52.77,9.5,53.01,6.74,52.84,1.9468,10.429,7.5,51.98,6.73,51.62
2019-08-16 16:00:00,62.5247,4.477,2.007,10.148,7.7,52.63,6.74,52.38,9.4,52.63,6.75,52.41,1.9449,10.262,7.4,51.71,6.77,51.33
2019-08-16 16:15:00,62.5211,4.474,2.0043,9.955,7.7,52.3,6.75,52.02,9.4,52.32,6.74,52.09,1.9494,10.083,7.4,51.48,6.8,51.08
2019-08-16 16:30:00,62.5198,4.471,1.9886,9.758,7.6,51.87,6.74,51.62,9.3,51.93,6.72,51.69,1.9552,9.895,7.4,51.24,6.82,50.83
2019-08-16 16:45:00,62.5153,4.469,1.9758,9.537,7.6,51.73,6.74,51.44,9.3,51.67,6.72,51.48,1.9464,9.669,7.3,50.97,6.85,50.58
2019-08-16 17:00:00,62.5215,4.471,1.9639,9.372,7.6,51.46,6.73,51.15,9.2,51.37,6.7,51.19,1.9508,9.517,7.4,50.81,6.86,50.4
2019-08-16 17:15:00,62.5214,4.473,1.9431,9.164,7.6,51.1,6.7,50.83,9.2,51.04,6.66,50.86,1.9425,9.314,7.3,50.59,6.88,50.18
2019-08-16 17:30:00,62.5204,4.476,1.9273,8.956,7.6,50.72,6.68,50.47,9.2,50.68,6.63,50.5,1.9324,9.097,7.4,50.25,6.9,49.89
2019-08-16 17:45:00,62.5279,4.48,1.9049,8.749,7.6,50.34,6.65,50.07,9.2,50.31,6.59,50.11,1.9161,8.908,7.4,49.93,6.93,49.57
2019-08-16 18:00:00,62.5271,4.483,1.8957,8.524,7.6,50.04,6.61,49.78,9.2,50,6.56,49.82,1.9303,8.687,7.3,49.6,6.96,49.24
2019-08-16 18:15:00,62.5441,4.487,1.869,8.318,7.6,49.66,6.57,49.42,9.2,49.6,6.51,49.46,1.8924,8.481,7.3,49.32,6.98,48.96
2019-08-16 18:30:00,62.541,4.491,1.8616,8.124,7.6,49.3,6.53,49.03,9.2,49.23,6.47,49.06,1.8817,8.275,7.3,48.99,7.01,48.63
2019-08-16 18:45:00,62.5556,4.494,1.8366,7.935,7.6,48.92,6.48,48.67,9.2,48.81,6.43,48.7,1.8837,8.094,7.2,48.69,7.05,48.31
2019-08-16 19:00:00,62.541,4.498,1.8301,7.755,7.6,48.51,6.42,48.27,9.2,48.43,6.36,48.31,1.8726,7.902,7.2,48.33,7.08,47.95
2019-08-16 19:15:00,62.5484,4.503,1.8068,7.596,7.5,48.13,6.33,47.88,9.1,48.04,6.29,47.91,1.8732,7.742,7.2,47.97,7.12,47.59
2019-08-16 19:30:00,62.5488,4.508,1.7905,7.436,7.6,47.77,6.24,47.52,9.1,47.7,6.21,47.55,1.8594,7.585,7.2,47.68,7.16,47.26
2019-08-16 19:45:00,62.552,4.512,1.7744,7.283,7.5,47.43,6.15,47.16,9.1,47.32,6.12,47.23,1.8416,7.43,7.3,47.32,7.18,46.94
2019-08-16 20:00:00,62.5726,4.516,1.7538,7.136,7.6,47.1,6.06,46.83,9.1,47.01,6.04,46.87,1.8372,7.286,7.2,47.03,7.22,46.62
2019-08-16 20:15:00,62.5787,4.521,1.739,7.002,7.6,46.81,5.98,46.54,9.1,46.69,5.96,46.54,1.8369,7.14,7.2,46.71,7.24,46.33
2019-08-16 20:30:00,62.5803,4.526,1.7278,6.876,7.6,46.53,5.89,46.26,9.2,46.4,5.9,46.29,1.8441,7.015,7.2,46.44,7.27,46.04
2019-08-16 20:45:00,62.5904,4.53,1.713,6.748,7.6,46.27,5.82,45.97,9.1,46.15,5.84,46,1.821,6.888,7.3,46.18,7.3,45.79
2019-08-16 21:00:00,62.5952,4.534,1.6997,6.631,7.6,45.99,5.76,45.68,9,45.86,5.77,45.72,1.8193,6.766,7.2,45.93,7.32,45.5
2019-08-16 21:15:00,62.6078,4.538,1.6865,6.525,7.6,45.73,5.7,45.43,9.1,45.57,5.73,45.46,1.7983,6.656,7.2,45.72,7.35,45.28
2019-08-16 21:30:00,62.5862,4.541,1.686,6.426,7.7,45.5,5.63,45.21,9.1,45.36,5.68,45.21,1.8028,6.561,7.3,45.46,7.37,45.03
2019-08-16 21:45:00,62.5666,4.543,1.6796,6.324,7.6,45.28,5.57,44.96,9.1,45.12,5.63,45,1.8016,6.454,7.3,45.25,7.39,44.82
2019-08-16 22:00:00,62.5955,4.546,1.659,6.222,7.6,45.07,5.5,44.74,9.1,44.91,5.58,44.78,1.7837,6.346,7.2,45.03,7.41,44.6
2019-08-16 22:15:00,62.5929,4.548,1.6494,6.127,7.6,44.89,5.45,44.56,9.1,44.69,5.53,44.56,1.777,6.263,7.2,44.82,7.45,44.38
2019-08-16 22:30:00,62.5928,4.55,1.6373,6.021,7.6,44.69,5.4,44.38,9.1,44.51,5.49,44.38,1.7618,6.161,7.3,44.65,7.46,44.2
2019-08-16 22:45:00,62.5838,4.552,1.6311,5.923,7.6,44.51,5.34,44.2,9.1,44.35,5.45,44.2,1.7644,6.048,7.3,44.46,7.48,44.02
2019-08-16 23:00:00,62.5907,4.548,1.6089,5.773,7.7,44.33,5.3,43.99,9.1,44.13,5.41,43.99,1.7487,5.939,7.3,44.29,7.5,43.84
2019-08-16 23:15:00,62.5876,4.545,1.6077,5.658,7.6,44.15,5.25,43.84,9.1,43.97,5.36,43.84,1.7409,5.802,7.3,44.13,7.51,43.66
2019-08-16 23:30:00,62.5825,4.548,1.6007,5.574,7.6,43.93,5.21,43.63,9.1,43.79,5.32,43.66,1.7427,5.709,7.2,43.97,7.53,43.52
2019-08-16 23:45:00,62.5914,4.548,1.5865,5.444,7.6,43.75,5.17,43.45,9.1,43.59,5.29,43.45,1.7398,5.581,7.3,43.83,7.54,43.34
2019-08-17 00:00:00,62.5777,4.542,1.5831,5.31,7.6,43.5,5.13,43.23,9.1,43.38,5.26,43.23,1.7298,5.457,7.3,43.61,7.56,43.16
2019-08-17 00:15:00,62.5732,4.541,1.5756,5.213,7.6,43.29,5.1,42.98,9.1,43.11,5.23,42.98,1.7183,5.347,7.3,43.39,7.58,42.94
2019-08-17 00:30:00,62.566,4.545,1.5688,5.108,7.6,43.12,5.06,42.84,9.1,42.94,5.19,42.84,1.7147,5.255,7.2,43.2,7.6,42.73
2019-08-17 00:45:00,62.5661,4.547,1.5596,5.003,7.5,42.91,5.04,42.58,9.1,42.71,5.17,42.58,1.7064,5.141,7.3,42.98,7.63,42.55
2019-08-17 01:00:00,62.5719,4.553,1.5576,4.952,7.6,42.62,5.01,42.37,9,42.48,5.14,42.37,1.7051,5.066,7.2,42.75,7.64,42.33
2019-08-17 01:15:00,62.5695,4.561,1.557,4.905,7.5,42.48,4.97,42.19,9,42.28,5.12,42.19,1.7162,5.02,7.3,42.53,7.67,42.12
2019-08-17 01:30:00,62.55,4.568,1.5617,4.85,7.5,42.26,4.95,41.97,9,42.12,5.09,41.97,1.7051,4.972,7.2,42.39,7.69,41.94
2019-08-17 01:45:00,62.5367,4.568,1.5543,4.797,7.5,42.06,4.93,41.79,8.9,41.9,5.07,41.79,1.7044,4.913,7.2,42.19,7.71,41.76
2019-08-17 02:00:00,62.5311,4.573,1.548,4.753,7.5,41.99,4.9,41.68,8.9,41.79,5.05,41.65,1.6905,4.865,7.2,42.03,7.74,41.58
2019-08-17 02:15:00,62.5192,4.579,1.5442,4.695,7.5,41.92,4.87,41.58,8.9,41.68,5.03,41.58,1.6978,4.81,7.2,41.92,7.75,41.47
2019-08-17 02:30:00,62.5182,4.586,1.5412,4.682,7.5,41.81,4.85,41.5,8.9,41.59,4.99,41.47,1.685,4.782,7.3,41.83,7.75,41.36
2019-08-17 02:45:00,62.5159,4.592,1.5376,4.672,7.5,41.72,4.82,41.4,8.9,41.52,4.97,41.36,1.6749,4.77,7.2,41.74,7.76,41.29
2019-08-17 03:00:00,62.5018,4.597,1.5409,4.648,7.5,41.65,4.79,41.32,8.9,41.41,4.94,41.29,1.69,4.755,7.2,41.65,7.78,41.18
2019-08-17 03:15:00,62.5017,4.593,1.5212,4.555,7.6,41.52,4.75,41.22,9,41.31,4.92,41.18,1.6797,4.706,7.3,41.54,7.8,41.11
2019-08-17 03:30:00,62.5016,4.589,1.5154,4.497,7.6,41.5,4.72,41.18,8.9,41.27,4.89,41.14,1.6654,4.604,7.2,41.5,7.81,41
2019-08-17 03:45:00,62.4909,4.593,1.5172,4.461,7.6,41.5,4.69,41.14,9,41.23,4.87,41.11,1.6656,4.571,7.2,41.43,7.82,40.96
2019-08-17 04:00:00,62.4918,4.597,1.5084,4.4,7.6,41.45,4.66,41.11,9,41.2,4.84,41.07,1.6615,4.523,7.4,41.4,7.83,40.96
2019-08-17 04:15:00,62.4994,4.602,1.4998,4.366,7.5,41.25,4.64,40.96,8.9,41.09,4.81,41,1.6558,4.473,7.4,41.36,7.83,40.89
2019-08-17 04:30:00,62.4997,4.606,1.4966,4.338,7.6,41.14,4.62,40.86,8.9,40.91,4.8,40.82,1.6508,4.451,7.4,41.23,7.85,40.78
2019-08-17 04:45:00,62.4979,4.609,1.4915,4.288,7.5,41.07,4.6,40.78,8.9,40.89,4.78,40.75,1.6555,4.406,7.2,41.11,7.87,40.68
2019-08-17 05:00:00,62.5032,4.614,1.4891,4.255,7.6,40.96,4.58,40.68,9,40.75,4.77,40.64,1.6377,4.367,7.4,41.07,7.88,40.6
2019-08-17 05:15:00,62.4999,4.618,1.4865,4.203,7.5,40.93,4.57,40.6,8.9,40.68,4.75,40.57,1.6426,4.333,7.4,40.96,7.9,40.5
2019-08-17 05:30:00,62.5133,4.621,1.473,4.134,7.6,40.87,4.54,40.53,8.9,40.64,4.74,40.53,1.6356,4.267,7.4,40.89,7.92,40.42
2019-08-17 05:45:00,62.5195,4.621,1.4707,4.085,7.5,40.78,4.54,40.46,9,40.55,4.72,40.46,1.6282,4.199,7.4,40.82,7.93,40.39
2019-08-17 06:00:00,62.5138,4.624,1.4725,4.048,7.6,40.71,4.51,40.39,9,40.51,4.71,40.39,1.6364,4.164,7.4,40.78,7.95,40.32
2019-08-17 06:15:00,62.5231,4.628,1.4711,4.043,7.6,40.62,4.49,40.32,9,40.41,4.69,40.32,1.6243,4.142,7.4,40.73,7.96,40.24
2019-08-17 06:30:00,62.544,4.633,1.4658,4.041,7.6,40.5,4.48,40.21,8.9,40.3,4.68,40.17,1.6095,4.142,7.4,40.64,7.97,40.17
2019-08-17 06:45:00,62.5436,4.638,1.4633,4.037,7.6,40.41,4.47,40.1,8.9,40.17,4.67,40.06,1.6179,4.136,7.4,40.51,7.98,40.06
2019-08-17 07:00:00,62.5502,4.645,1.4714,4.076,7.7,40.33,4.45,40.03,9,40.12,4.66,39.99,1.6211,4.15,7.4,40.42,8,39.96
2019-08-17 07:15:00,62.5535,4.652,1.4779,4.142,7.6,40.33,4.44,39.99,8.9,40.1,4.65,39.96,1.6263,4.204,7.4,40.37,8,39.92
2019-08-17 07:30:00,62.5755,4.66,1.4786,4.24,7.6,40.33,4.43,39.99,8.9,40.08,4.63,39.96,1.6176,4.286,7.4,40.35,8,39.88
2019-08-17 07:45:00,62.5877,4.666,1.486,4.345,7.6,40.33,4.44,39.99,8.9,40.08,4.64,39.96,1.6313,4.387,7.5,40.35,8.01,39.88
2019-08-17 08:00:00,62.6023,4.672,1.4941,4.458,7.6,40.42,4.49,40.03,8.9,40.12,4.67,39.99,1.6328,4.496,7.4,40.35,8,39.88
2019-08-17 08:15:00,62.6107,4.678,1.4936,4.525,7.6,40.55,4.58,40.14,9,40.23,4.73,40.1,1.6445,4.612,7.5,40.39,8,39.92
2019-08-17 08:30:00,62.6154,4.686,1.5375,4.876,7.7,40.71,4.68,40.32,9,40.41,4.84,40.24,1.6508,4.712,7.5,40.46,7.99,39.99
2019-08-17 08:45:00,62.6218,4.694,1.5662,5.227,7.6,40.91,4.8,40.5,9,40.6,4.94,40.42,1.694,5.103,7.5,40.59,7.97,40.14
2019-08-17 09:00:00,62.6347,4.702,1.578,5.581,7.6,41.11,4.92,40.68,9,40.78,5.05,40.64,1.7258,5.525,7.5,40.75,7.95,40.28
2019-08-17 09:15:00,62.6435,4.708,1.5844,5.976,7.6,41.23,5,40.86,9,41,5.14,40.82,1.7574,5.849,7.5,40.89,7.92,40.42
2019-08-17 09:30:00,62.652,4.715,1.6003,6.376,7.7,41.95,5.18,41.29,9,41.38,5.28,41.11,1.773,6.314,7.5,41.09,7.9,40.6
2019-08-17 09:45:00,62.6589,4.719,1.609,6.711,7.7,42.6,5.27,41.97,9.1,42.1,5.38,41.79,1.7657,6.604,7.4,41.31,7.88,40.82
2019-08-17 10:00:00,62.6596,4.722,1.6087,6.943,7.8,43.23,5.38,42.66,9.1,42.8,5.48,42.51,1.7758,6.908,7.5,41.88,7.83,41.36
2019-08-17 10:15:00,62.6589,4.726,1.6174,7.258,7.8,43.95,5.49,43.3,9.2,43.48,5.59,43.16,1.7851,7.17,7.5,42.57,7.74,42.01
2019-08-17 10:30:00,62.6665,4.731,1.6284,7.659,7.9,44.69,5.59,44.1,9.3,44.31,5.7,43.95,1.7922,7.551,7.6,43.18,7.66,42.66
2019-08-17 10:45:00,62.6636,4.733,1.6258,7.836,7.9,45.25,5.69,44.67,9.3,44.89,5.78,44.53,1.7921,7.766,7.6,43.84,7.58,43.34
2019-08-17 11:00:00,62.6587,4.737,1.6356,8.186,7.9,45.7,5.76,45.14,9.3,45.39,5.85,45.03,1.803,8.048,7.6,44.42,7.53,43.92
2019-08-17 11:15:00,62.6654,4.741,1.6451,8.571,8,46.27,5.85,45.68,9.3,45.9,5.93,45.54,1.7924,8.472,7.7,44.89,7.46,44.46
2019-08-17 11:30:00,62.6563,4.747,1.6279,9.172,8,46.96,5.92,46.4,9.5,46.67,6.02,46.29,1.8092,8.806,7.7,45.43,7.39,44.96
2019-08-17 11:45:00,62.6515,4.754,1.6578,9.92,8.1,47.34,5.98,46.76,9.5,46.94,6.05,46.65,1.7838,9.627,7.7,45.95,7.34,45.5
2019-08-17 12:00:00,62.6526,4.759,1.6794,10.405,8.1,48,6.06,47.34,9.5,47.53,6.11,47.16,1.7862,10.297,7.8,46.44,7.27,46
2019-08-17 12:15:00,62.6584,4.761,1.679,10.586,8.1,48.65,6.1,48.06,9.6,48.34,6.17,47.91,1.7993,10.586,7.8,46.9,7.23,46.47
2019-08-17 12:30:00,62.645,4.758,1.6812,10.559,8.2,49.82,6.17,48.96,9.7,49.19,6.24,48.67,1.7956,10.615,7.8,47.61,7.17,47.12
2019-08-17 12:45:00,62.6249,4.76,1.6958,10.946,8.3,51.22,6.21,50.29,9.9,50.67,6.27,50.04,1.8003,10.806,7.9,48.42,7.08,47.91
2019-08-17 13:00:00,62.6124,4.763,1.6967,11.24,8.4,52.05,6.21,51.37,10,51.73,6.27,51.22,1.8035,11.135,8,49.44,6.99,48.92
2019-08-17 13:15:00,62.5925,4.765,1.6975,11.339,8.4,52.3,6.19,51.8,10.1,52.12,6.25,51.73,1.8044,11.334,8.1,50.47,6.88,49.96
2019-08-17 13:30:00,62.5804,4.767,1.6528,11.412,8.4,52.3,6.18,51.84,10,52.11,6.24,51.8,1.7997,11.447,8.1,50.95,6.81,50.54
2019-08-17 13:45:00,62.5712,4.769,1.6664,11.641,8.4,53.04,6.22,52.34,10.1,52.63,6.27,52.2,1.8059,11.582,8.2,51.22,6.77,50.83
2019-08-17 14:00:00,62.5463,4.773,1.6808,12.097,8.5,53.56,6.22,52.92,10.1,53.24,6.26,52.77,1.714,11.815,8.1,51.55,6.74,51.12
2019-08-17 14:15:00,62.5444,4.776,1.6849,12.297,8.5,53.71,6.19,53.17,10.1,53.44,6.23,53.1,1.7684,12.309,8.2,51.96,6.69,51.55
2019-08-17 14:30:00,62.5389,4.778,1.6839,12.496,8.5,53.87,6.17,53.35,10.2,53.6,6.21,53.31,1.7694,12.492,8.2,52.32,6.66,51.91
2019-08-17 14:45:00,62.5236,4.781,1.6931,12.774,8.5,54.21,6.17,53.74,10.2,54.05,6.22,53.64,1.7703,12.766,8.1,52.56,6.63,52.16
2019-08-17 15:00:00,62.5251,4.783,1.6928,12.898,8.7,55.26,6.2,54.36,10.3,54.7,6.22,54.1,1.7937,12.941,8.2,52.86,6.61,52.41
2019-08-17 15:15:00,62.5242,4.783,1.6847,12.889,8.8,55.54,6.14,54.9,10.3,55.18,6.17,54.82,1.7657,12.869,8.2,53.28,6.57,52.81
2019-08-17 15:30:00,62.5102,4.785,1.6861,13.007,8.7,55.9,6.1,55.29,10.3,55.63,6.14,55.26,1.7718,13.039,8.2,53.89,6.52,53.38
2019-08-17 15:45:00,62.5011,4.784,1.6726,12.723,8.8,56.39,6.07,55.8,10.4,56.08,6.1,55.72,1.7606,12.94,8.3,54.25,6.48,53.78
2019-08-17 16:00:00,62.4984,4.782,1.6565,12.48,8.7,56.5,6,56.12,10.5,56.39,6.06,56.08,1.7546,12.652,8.3,54.64,6.43,54.18
2019-08-17 16:15:00,62.4986,4.781,1.6422,12.277,8.7,56.61,5.99,56.01,10.5,56.17,6.01,55.94,1.7286,12.407,8.4,54.93,6.4,54.5
2019-08-17 16:30:00,62.4982,4.784,1.6483,12.329,8.8,56.79,5.95,56.26,10.5,56.43,5.97,56.19,1.7222,12.321,8.4,54.97,6.38,54.57
2019-08-17 16:45:00,62.4968,4.787,1.6381,12.216,8.7,56.19,5.85,55.9,10.5,56.01,5.91,55.98,1.7233,12.342,8.3,55.02,6.38,54.61
2019-08-17 17:00:00,62.4974,4.787,1.6259,12.044,8.7,55.71,5.82,55.47,10.4,55.53,5.87,55.51,1.6903,12.158,8.3,55.02,6.38,54.64
2019-08-17 17:15:00,62.5008,4.789,1.6115,11.907,8.7,55.38,5.81,55.04,10.3,55.15,5.84,55.04,1.6764,12.006,8.4,54.72,6.4,54.36
2019-08-17 17:30:00,62.4972,4.791,1.5977,11.732,8.8,55.49,5.83,55.04,10.4,55.15,5.86,54.93,1.6591,11.857,8.4,54.43,6.42,54.07
2019-08-17 17:45:00,62.4917,4.791,1.5774,11.45,8.7,55.24,5.79,54.9,10.3,55.08,5.85,54.9,1.6315,11.662,8.4,54.23,6.46,53.82
2019-08-17 18:00:00,62.5029,4.791,1.5399,11.124,8.7,54.95,5.76,54.61,10.3,54.72,5.79,54.61,1.6052,11.334,8.4,54.16,6.44,53.78
2019-08-17 18:15:00,62.5031,4.792,1.5222,10.78,8.7,54.7,5.72,54.36,10.3,54.45,5.78,54.32,1.5623,11.033,8.4,54.01,6.46,53.6
