"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
438,08/19/19 02:00:00 AM,3.75,45.32,,,,,,
439,08/19/19 02:15:00 AM,3.72,45.21,,,,,,
440,08/19/19 02:30:00 AM,3.70,45.10,,,,,,
441,08/19/19 02:45:00 AM,3.68,44.96,,,,,,
442,08/19/19 03:00:00 AM,3.66,44.82,,,,,,
443,08/19/19 03:15:00 AM,3.65,44.67,,,,,,
444,08/19/19 03:30:00 AM,3.62,44.56,,,,,,
445,08/19/19 03:45:00 AM,3.60,44.46,,,,,,
446,08/19/19 04:00:00 AM,3.58,44.38,,,,,,
447,08/19/19 04:15:00 AM,3.57,44.31,,,,,,
448,08/19/19 04:30:00 AM,3.56,44.24,,,,,,
449,08/19/19 04:45:00 AM,3.54,44.17,,,,,,
450,08/19/19 05:00:00 AM,3.53,44.02,,,,,,
451,08/19/19 05:15:00 AM,3.52,43.95,,,,,,
452,08/19/19 05:30:00 AM,3.51,43.88,,,,,,
453,08/19/19 05:45:00 AM,3.49,43.84,,,,,,
454,08/19/19 06:00:00 AM,3.47,43.77,,,,,,
455,08/19/19 06:15:00 AM,3.46,43.70,,,,,,
456,08/19/19 06:30:00 AM,3.45,43.63,,,,,,
457,08/19/19 06:45:00 AM,3.43,43.52,,,,,,
458,08/19/19 07:00:00 AM,3.42,43.45,,,,,,
459,08/19/19 07:15:00 AM,3.41,43.41,,,,,,
460,08/19/19 07:30:00 AM,3.40,43.38,,,,,,
461,08/19/19 07:45:00 AM,3.39,43.30,,,,,,
462,08/19/19 08:00:00 AM,3.40,43.27,,,,,,
463,08/19/19 08:15:00 AM,3.42,43.23,,,,,,
464,08/19/19 08:30:00 AM,3.48,43.23,,,,,,
465,08/19/19 08:45:00 AM,3.56,43.23,,,,,,
466,08/19/19 09:00:00 AM,3.66,43.27,,,,,,
467,08/19/19 09:15:00 AM,3.74,43.30,,,,,,
468,08/19/19 09:30:00 AM,3.82,43.34,,,,,,
469,08/19/19 09:45:00 AM,3.91,43.38,,,,,,
470,08/19/19 10:00:00 AM,4.00,43.41,,,,,,
471,08/19/19 10:15:00 AM,4.09,43.41,,,,,,
472,08/19/19 10:30:00 AM,4.17,43.45,,,,,,
473,08/19/19 10:45:00 AM,4.26,43.48,,,,,,
474,08/19/19 11:00:00 AM,4.41,43.66,,,,,,
475,08/19/19 11:15:00 AM,4.53,43.84,,,,,,
476,08/19/19 11:30:00 AM,4.63,43.99,,,,,,
477,08/19/19 11:45:00 AM,4.74,44.17,,,,,,
478,08/19/19 12:00:00 PM,4.83,44.28,,,,,,
479,08/19/19 12:15:00 PM,4.91,44.42,,,,,,
480,08/19/19 12:30:00 PM,5.02,44.64,,,,,,
481,08/19/19 12:45:00 PM,5.11,44.89,,,,,,
482,08/19/19 01:00:00 PM,5.20,45.10,,,,,,
483,08/19/19 01:15:00 PM,5.28,45.36,,,,,,
484,08/19/19 01:30:00 PM,5.34,45.43,,,,,,
485,08/19/19 01:45:00 PM,5.44,45.61,,,,,,
486,08/19/19 02:00:00 PM,5.48,45.68,,,,,,
487,08/19/19 02:15:00 PM,5.54,45.72,,,,,,
488,08/19/19 02:30:00 PM,5.59,45.82,,,,,,
489,08/19/19 02:45:00 PM,5.64,45.86,,,,,,
490,08/19/19 03:00:00 PM,5.64,45.82,,,,,,
491,08/19/19 03:15:00 PM,5.64,45.75,,,,,,
492,08/19/19 03:30:00 PM,5.64,45.64,,,,,,
493,08/19/19 03:45:00 PM,5.65,45.61,,,,,,
494,08/19/19 04:00:00 PM,5.66,45.64,,,,,,
495,08/19/19 04:15:00 PM,5.69,45.72,,,,,,
496,08/19/19 04:30:00 PM,5.72,45.79,,,,,,
497,08/19/19 04:45:00 PM,5.77,45.82,,,,,,
498,08/19/19 05:00:00 PM,5.81,45.93,,,,,,
499,08/19/19 05:15:00 PM,5.83,46.00,,,,,,
500,08/19/19 05:30:00 PM,5.76,45.97,,,,,,
501,08/19/19 05:45:00 PM,5.83,45.93,,,,,,
502,08/19/19 06:00:00 PM,5.84,45.79,,,,,,
503,08/19/19 06:15:00 PM,5.81,45.64,,,,,,
504,08/19/19 06:30:00 PM,5.79,45.46,,,,,,
505,08/19/19 06:45:00 PM,5.75,45.32,,,,,,
506,08/19/19 07:00:00 PM,5.67,45.14,,,,,,
507,08/19/19 07:15:00 PM,5.61,44.92,,,,,,
508,08/19/19 07:30:00 PM,5.53,44.71,,,,,,
509,08/19/19 07:45:00 PM,5.47,44.46,,,,,,
510,08/19/19 08:00:00 PM,5.38,44.28,,,,,,
511,08/19/19 08:15:00 PM,5.31,44.13,,,,,,
512,08/19/19 08:30:00 PM,5.25,43.95,,,,,,
513,08/19/19 08:45:00 PM,5.19,43.77,,,,,,
514,08/19/19 09:00:00 PM,5.13,43.66,,,,,,
515,08/19/19 09:15:00 PM,5.06,43.56,,,,,,
516,08/19/19 09:30:00 PM,4.99,43.41,,,,,,
517,08/19/19 09:45:00 PM,4.95,43.23,,,,,,
518,08/19/19 10:00:00 PM,4.90,43.09,,,,,,
519,08/19/19 10:15:00 PM,4.86,42.94,,,,,,
520,08/19/19 10:30:00 PM,4.81,42.80,,,,,,
521,08/19/19 10:45:00 PM,4.78,42.69,,,,,,
522,08/19/19 11:00:00 PM,4.76,42.58,,,,,,
523,08/19/19 11:15:00 PM,4.74,42.48,,,,,,
524,08/19/19 11:30:00 PM,4.71,42.37,,,,,,
525,08/19/19 11:45:00 PM,4.69,42.30,,,,,,
526,08/20/19 12:00:00 AM,4.67,42.22,,,,,,
527,08/20/19 12:15:00 AM,4.65,42.15,,,,,,
528,08/20/19 12:30:00 AM,4.64,42.08,,,,,,
529,08/20/19 12:45:00 AM,4.61,42.01,,,,,,
530,08/20/19 01:00:00 AM,4.58,41.97,,,,,,
531,08/20/19 01:15:00 AM,4.56,41.94,,,,,,
532,08/20/19 01:30:00 AM,4.53,41.86,,,,,,
533,08/20/19 01:45:00 AM,4.51,41.79,,,,,,
534,08/20/19 02:00:00 AM,4.48,41.76,,,,,,
535,08/20/19 02:15:00 AM,4.46,41.68,,,,,,
536,08/20/19 02:30:00 AM,4.43,41.61,,,,,,
537,08/20/19 02:45:00 AM,4.40,41.58,,,,,,
538,08/20/19 03:00:00 AM,4.38,41.50,,,,,,
539,08/20/19 03:15:00 AM,4.36,41.43,,,,,,
540,08/20/19 03:30:00 AM,4.35,41.36,,,,,,
541,08/20/19 03:45:00 AM,4.33,41.32,,,,,,
542,08/20/19 04:00:00 AM,4.30,41.25,,,,,,
543,08/20/19 04:15:00 AM,4.29,41.18,,,,,,
544,08/20/19 04:30:00 AM,4.26,41.14,,,,,,
545,08/20/19 04:45:00 AM,4.25,41.07,,,,,,
546,08/20/19 05:00:00 AM,4.25,41.04,,,,,,
547,08/20/19 05:15:00 AM,4.24,40.96,,,,,,
548,08/20/19 05:30:00 AM,4.21,40.89,,,,,,
549,08/20/19 05:45:00 AM,4.20,40.82,,,,,,
550,08/20/19 06:00:00 AM,4.18,40.75,,,,,,
551,08/20/19 06:15:00 AM,4.17,40.71,,,,,,
552,08/20/19 06:30:00 AM,4.17,40.64,,,,,,
553,08/20/19 06:45:00 AM,4.16,40.60,,,,,,
554,08/20/19 07:00:00 AM,4.16,40.53,,,,,,
555,08/20/19 07:15:00 AM,4.18,40.50,,,,,,
556,08/20/19 07:30:00 AM,4.18,40.42,,,,,,
557,08/20/19 07:45:00 AM,4.21,40.35,,,,,,
558,08/20/19 08:00:00 AM,4.22,40.32,,,,,,
559,08/20/19 08:15:00 AM,4.25,40.28,,,,,,
560,08/20/19 08:30:00 AM,4.33,40.32,,,,,,
561,08/20/19 08:45:00 AM,4.45,40.39,,,,,,
562,08/20/19 09:00:00 AM,4.58,40.50,,,,,,
563,08/20/19 09:15:00 AM,4.72,40.75,,,,,,
564,08/20/19 09:30:00 AM,4.81,40.93,,,,,,
565,08/20/19 09:45:00 AM,4.91,41.00,,,,,,
566,08/20/19 10:00:00 AM,5.00,41.04,,,,,,
567,08/20/19 10:15:00 AM,5.09,41.11,,,,,,
568,08/20/19 10:30:00 AM,5.19,41.25,,,,,,
569,08/20/19 10:45:00 AM,5.32,41.43,,,,,,
570,08/20/19 11:00:00 AM,5.44,41.68,,,,,,
571,08/20/19 11:15:00 AM,5.53,41.94,,,,,,
572,08/20/19 11:30:00 AM,5.63,42.30,,,,,,
573,08/20/19 11:45:00 AM,5.69,42.26,,,,,,
574,08/20/19 12:00:00 PM,5.92,41.79,,,,,,
575,08/20/19 12:15:00 PM,6.12,41.76,,,,,,
576,08/20/19 12:30:00 PM,6.28,41.97,,,,,,
577,08/20/19 12:45:00 PM,6.35,42.55,,,,,,
578,08/20/19 01:00:00 PM,6.41,43.02,,,,,,
579,08/20/19 01:15:00 PM,6.48,43.45,,,,,,
580,08/20/19 01:30:00 PM,6.51,43.88,,,,,,
581,08/20/19 01:45:00 PM,6.53,44.20,,,,,,
582,08/20/19 02:00:00 PM,6.55,44.49,,,,,,
583,08/20/19 02:15:00 PM,6.59,44.74,,,,,,
584,08/20/19 02:30:00 PM,6.62,44.92,,,,,,
585,08/20/19 02:45:00 PM,6.63,45.03,,,,,,
586,08/20/19 03:00:00 PM,6.65,45.10,,,,,,
587,08/20/19 03:15:00 PM,6.65,45.18,,,,,,
588,08/20/19 03:30:00 PM,6.68,45.18,,,,,,
589,08/20/19 03:45:00 PM,6.71,45.25,,,,,,
590,08/20/19 04:00:00 PM,6.66,45.25,,,,,,
591,08/20/19 04:15:00 PM,6.64,45.07,,,,,,
592,08/20/19 04:30:00 PM,6.63,44.89,,,,,,
593,08/20/19 04:45:00 PM,6.63,44.71,,,,,,
594,08/20/19 05:00:00 PM,6.62,44.56,,,,,,
595,08/20/19 05:15:00 PM,6.61,44.46,,,,,,
596,08/20/19 05:30:00 PM,6.57,44.31,,,,,,
597,08/20/19 05:45:00 PM,6.55,44.17,,,,,,
598,08/20/19 06:00:00 PM,6.54,44.06,,,,,,
599,08/20/19 06:15:00 PM,6.50,43.92,,,,,,
600,08/20/19 06:30:00 PM,6.46,43.77,,,,,,
601,08/20/19 06:45:00 PM,6.37,43.59,,,,,,
602,08/20/19 07:00:00 PM,6.29,43.45,,,,,,
603,08/20/19 07:15:00 PM,6.22,43.27,,,,,,
604,08/20/19 07:30:00 PM,6.13,43.12,,,,,,
605,08/20/19 07:45:00 PM,6.05,42.98,,,,,,
606,08/20/19 08:00:00 PM,5.96,42.84,,,,,,
607,08/20/19 08:15:00 PM,5.89,42.69,,,,,,
608,08/20/19 08:30:00 PM,5.82,42.58,,,,,,
609,08/20/19 08:45:00 PM,5.75,42.44,,,,,,
610,08/20/19 09:00:00 PM,5.70,42.30,,,,,,
611,08/20/19 09:15:00 PM,5.64,42.19,,,,,,
612,08/20/19 09:30:00 PM,5.58,42.04,,,,,,
613,08/20/19 09:45:00 PM,5.53,41.94,,,,,,
614,08/20/19 10:00:00 PM,5.48,41.83,,,,,,
615,08/20/19 10:15:00 PM,5.44,41.68,,,,,,
616,08/20/19 10:30:00 PM,5.39,41.54,,,,,,
617,08/20/19 10:45:00 PM,5.35,41.43,,,,,,
618,08/20/19 11:00:00 PM,5.31,41.32,,,,,,
619,08/20/19 11:15:00 PM,5.28,41.22,,,,,,
620,08/20/19 11:30:00 PM,5.25,41.11,,,,,,
621,08/20/19 11:45:00 PM,5.23,41.00,,,,,,
622,08/21/19 12:00:00 AM,5.19,40.89,,,,,,
623,08/21/19 12:15:00 AM,5.17,40.82,,,,,,
624,08/21/19 12:30:00 AM,5.14,40.71,,,,,,
625,08/21/19 12:45:00 AM,5.11,40.64,,,,,,
626,08/21/19 01:00:00 AM,5.08,40.53,,,,,,
627,08/21/19 01:15:00 AM,5.06,40.42,,,,,,
628,08/21/19 01:30:00 AM,5.03,40.35,,,,,,
629,08/21/19 01:45:00 AM,5.02,40.28,,,,,,
630,08/21/19 02:00:00 AM,4.99,40.21,,,,,,
631,08/21/19 02:15:00 AM,4.98,40.14,,,,,,
632,08/21/19 02:30:00 AM,4.97,40.06,,,,,,
633,08/21/19 02:45:00 AM,4.96,39.96,,,,,,
634,08/21/19 03:00:00 AM,4.95,39.88,,,,,,
635,08/21/19 03:15:00 AM,4.94,39.81,,,,,,
636,08/21/19 03:30:00 AM,4.92,39.74,,,,,,
637,08/21/19 03:45:00 AM,4.91,39.70,,,,,,
638,08/21/19 04:00:00 AM,4.89,39.63,,,,,,
639,08/21/19 04:15:00 AM,4.88,39.60,,,,,,
640,08/21/19 04:30:00 AM,4.86,39.56,,,,,,
641,08/21/19 04:45:00 AM,4.84,39.52,,,,,,
642,08/21/19 05:00:00 AM,4.81,39.49,,,,,,
643,08/21/19 05:15:00 AM,4.79,39.45,,,,,,
644,08/21/19 05:30:00 AM,4.77,39.34,,,,,,
645,08/21/19 05:45:00 AM,4.76,39.24,,,,,,
646,08/21/19 06:00:00 AM,4.73,39.16,,,,,,
647,08/21/19 06:15:00 AM,4.76,38.91,,,,,,
648,08/21/19 06:30:00 AM,4.83,38.62,,,,,,
649,08/21/19 06:45:00 AM,4.90,38.37,,,,,,
650,08/21/19 07:00:00 AM,4.96,38.19,,,,,,
651,08/21/19 07:15:00 AM,5.04,38.05,,,,,,
652,08/21/19 07:30:00 AM,5.09,38.05,,,,,,
653,08/21/19 07:45:00 AM,5.11,38.08,,,,,,
654,08/21/19 08:00:00 AM,5.12,38.08,,,,,,
655,08/21/19 08:15:00 AM,5.13,38.12,,,,,,
656,08/21/19 08:30:00 AM,5.14,38.16,,,,,,
657,08/21/19 08:45:00 AM,5.15,38.16,,,,,,
658,08/21/19 09:00:00 AM,5.19,38.16,,,,,,
659,08/21/19 09:15:00 AM,5.26,38.19,,,,,,
660,08/21/19 09:30:00 AM,5.32,38.26,,,,,,
661,08/21/19 09:45:00 AM,5.36,38.34,,,,,,
662,08/21/19 10:00:00 AM,5.49,38.16,,,,,,
663,08/21/19 10:15:00 AM,5.61,38.08,,,,,,
664,08/21/19 10:30:00 AM,5.74,38.05,,,,,,
665,08/21/19 10:45:00 AM,5.86,38.19,,,,,,
666,08/21/19 11:00:00 AM,5.97,38.37,,,,,,
667,08/21/19 11:15:00 AM,6.08,38.52,,,,,,
668,08/21/19 11:30:00 AM,6.18,38.70,,,,,,
669,08/21/19 11:45:00 AM,6.27,38.84,,,,,,
670,08/21/19 12:00:00 PM,6.36,38.98,,,,,,
671,08/21/19 12:15:00 PM,6.42,39.16,,,,,,
672,08/21/19 12:30:00 PM,6.46,39.27,,,,,,
673,08/21/19 12:45:00 PM,6.54,39.42,,,,,,
674,08/21/19 01:00:00 PM,6.60,39.67,,,,,,
675,08/21/19 01:15:00 PM,6.65,39.78,,,,,,
676,08/21/19 01:30:00 PM,6.71,40.03,,,,,,
677,08/21/19 01:45:00 PM,6.75,40.32,,,,,,
678,08/21/19 02:00:00 PM,6.82,40.57,,,,,,
679,08/21/19 02:15:00 PM,6.87,40.93,,,,,,
680,08/21/19 02:30:00 PM,6.93,41.32,,,,,,
681,08/21/19 02:45:00 PM,6.99,41.76,,,,,,
682,08/21/19 03:00:00 PM,6.99,42.12,,,,,,
683,08/21/19 03:15:00 PM,6.94,42.30,,,,,,
684,08/21/19 03:30:00 PM,6.90,42.26,,,,,,
685,08/21/19 03:45:00 PM,6.91,42.22,,,,,,
686,08/21/19 04:00:00 PM,6.91,42.22,,,,,,
687,08/21/19 04:15:00 PM,6.91,42.26,,,,,,
688,08/21/19 04:30:00 PM,6.91,42.15,,,,,,
689,08/21/19 04:45:00 PM,6.91,42.12,,,,,,
690,08/21/19 05:00:00 PM,6.92,42.04,,,,,,
691,08/21/19 05:15:00 PM,6.94,42.01,,,,,,
692,08/21/19 05:30:00 PM,6.99,42.01,,,,,,
693,08/21/19 05:45:00 PM,7.02,42.01,,,,,,
694,08/21/19 06:00:00 PM,7.03,41.94,,,,,,
695,08/21/19 06:15:00 PM,7.05,41.83,,,,,,
696,08/21/19 06:30:00 PM,7.02,41.68,,,,,,
697,08/21/19 06:45:00 PM,6.96,41.54,,,,,,
698,08/21/19 07:00:00 PM,6.91,41.40,,,,,,
699,08/21/19 07:15:00 PM,6.86,41.29,,,,,,
700,08/21/19 07:30:00 PM,6.79,41.07,,,,,,
701,08/21/19 07:45:00 PM,6.72,40.68,,,,,,
702,08/21/19 08:00:00 PM,6.66,40.28,,,,,,
703,08/21/19 08:15:00 PM,6.63,39.92,,,,,,
704,08/21/19 08:30:00 PM,6.60,39.70,,,,,,
705,08/21/19 08:45:00 PM,6.54,39.60,,,,,,
706,08/21/19 09:00:00 PM,6.51,39.49,,,,,,
707,08/21/19 09:15:00 PM,6.48,39.45,,,,,,
708,08/21/19 09:30:00 PM,6.44,39.45,,,,,,
709,08/21/19 09:45:00 PM,6.40,39.42,,,,,,
710,08/21/19 10:00:00 PM,6.36,39.38,,,,,,
711,08/21/19 10:15:00 PM,6.33,39.31,,,,,,
712,08/21/19 10:30:00 PM,6.30,39.27,,,,,,
713,08/21/19 10:45:00 PM,6.28,39.20,,,,,,
714,08/21/19 11:00:00 PM,6.26,39.16,,,,,,
715,08/21/19 11:15:00 PM,6.24,39.09,,,,,,
716,08/21/19 11:30:00 PM,6.22,39.02,,,,,,
717,08/21/19 11:45:00 PM,6.21,38.98,,,,,,
718,08/22/19 12:00:00 AM,6.18,38.95,,,,,,
719,08/22/19 12:15:00 AM,6.15,38.91,,,,,,
720,08/22/19 12:30:00 AM,6.12,38.88,,,,,,
721,08/22/19 12:45:00 AM,6.11,38.73,,,,,,
722,08/22/19 01:00:00 AM,6.12,38.70,,,,,,
723,08/22/19 01:15:00 AM,6.11,38.66,,,,,,
724,08/22/19 01:30:00 AM,6.11,38.59,,,,,,
725,08/22/19 01:45:00 AM,6.10,38.59,,,,,,
726,08/22/19 02:00:00 AM,6.08,38.55,,,,,,
727,08/22/19 02:15:00 AM,6.07,38.52,,,,,,
728,08/22/19 02:30:00 AM,6.05,38.52,,,,,,
729,08/22/19 02:45:00 AM,6.03,38.48,,,,,,
730,08/22/19 03:00:00 AM,6.01,38.44,,,,,,
731,08/22/19 03:15:00 AM,6.00,38.44,,,,,,
732,08/22/19 03:30:00 AM,5.98,38.41,,,,,,
733,08/22/19 03:45:00 AM,5.98,38.37,,,,,,
734,08/22/19 04:00:00 AM,6.00,38.30,,,,,,
735,08/22/19 04:15:00 AM,5.98,38.26,,,,,,
736,08/22/19 04:30:00 AM,5.98,38.19,,,,,,
737,08/22/19 04:45:00 AM,5.98,38.16,,,,,,
738,08/22/19 05:00:00 AM,5.97,38.12,,,,,,
739,08/22/19 05:15:00 AM,5.96,38.08,,,,,,
740,08/22/19 05:30:00 AM,5.94,38.08,,,,,,
741,08/22/19 05:45:00 AM,5.93,38.05,,,,,,
742,08/22/19 06:00:00 AM,5.91,38.01,,,,,,
743,08/22/19 06:15:00 AM,5.91,37.98,,,,,,
744,08/22/19 06:30:00 AM,5.90,37.94,,,,,,
745,08/22/19 06:45:00 AM,5.87,37.90,,,,,,
746,08/22/19 07:00:00 AM,5.85,37.87,,,,,,
747,08/22/19 07:15:00 AM,5.83,37.83,,,,,,
748,08/22/19 07:30:00 AM,5.81,37.83,,,,,,
749,08/22/19 07:45:00 AM,5.78,37.80,,,,,,
750,08/22/19 08:00:00 AM,5.77,37.76,,,,,,
751,08/22/19 08:15:00 AM,5.77,37.69,,,,,,
752,08/22/19 08:30:00 AM,5.82,37.72,,,,,,
753,08/22/19 08:45:00 AM,5.87,37.76,,,,,,
754,08/22/19 09:00:00 AM,5.92,37.76,,,,,,
755,08/22/19 09:15:00 AM,5.97,37.76,,,,,,
756,08/22/19 09:30:00 AM,6.05,37.83,,,,,,
757,08/22/19 09:45:00 AM,6.12,37.87,,,,,,
758,08/22/19 10:00:00 AM,6.27,37.94,,,,,,
759,08/22/19 10:15:00 AM,6.36,38.12,,,,,,
760,08/22/19 10:30:00 AM,6.43,38.34,,,,,,
761,08/22/19 10:45:00 AM,6.54,38.62,,,,,,
762,08/22/19 11:00:00 AM,6.65,38.95,,,,,,
763,08/22/19 11:15:00 AM,6.67,39.24,,,,,,
764,08/22/19 11:30:00 AM,6.69,39.42,,,,,,
765,08/22/19 11:45:00 AM,6.71,39.56,,,,,,
766,08/22/19 12:00:00 PM,6.75,39.74,,,,,,
767,08/22/19 12:15:00 PM,6.76,40.06,,,,,,
768,08/22/19 12:30:00 PM,6.80,40.28,,,,,,
769,08/22/19 12:45:00 PM,6.84,40.46,,,,,,
770,08/22/19 01:00:00 PM,6.85,40.57,,,,,,
771,08/22/19 01:15:00 PM,6.88,40.57,,,,,,
772,08/22/19 01:30:00 PM,6.90,40.53,,,,,,
773,08/22/19 01:45:00 PM,6.90,40.46,,,,,,
774,08/22/19 02:00:00 PM,6.88,40.35,,,,,,
775,08/22/19 02:15:00 PM,6.90,40.28,,,,,,
776,08/22/19 02:30:00 PM,6.91,40.24,,,,,,
777,08/22/19 02:45:00 PM,6.99,40.24,,,,,,
778,08/22/19 03:00:00 PM,7.12,40.35,,,,,,
779,08/22/19 03:15:00 PM,7.18,40.46,,,,,,
780,08/22/19 03:30:00 PM,7.23,40.64,,,,,,
781,08/22/19 03:45:00 PM,7.28,40.96,,,,,,
782,08/22/19 04:00:00 PM,7.31,41.36,,,,,,
783,08/22/19 04:15:00 PM,7.24,41.58,,,,,,
784,08/22/19 04:30:00 PM,7.21,41.47,,,,,,
785,08/22/19 04:45:00 PM,7.18,41.32,,,,,,
786,08/22/19 05:00:00 PM,7.20,41.25,,,,,,
787,08/22/19 05:15:00 PM,7.26,41.40,,,,,,
788,08/22/19 05:30:00 PM,7.26,41.61,,,,,,
789,08/22/19 05:45:00 PM,7.23,41.68,,,,,,
790,08/22/19 06:00:00 PM,7.23,41.68,,,,,,
791,08/22/19 06:15:00 PM,7.23,41.72,,,,,,
792,08/22/19 06:30:00 PM,7.21,41.72,,,,,,
793,08/22/19 06:45:00 PM,7.15,41.58,,,,,,
794,08/22/19 07:00:00 PM,7.09,41.43,,,,,,
795,08/22/19 07:15:00 PM,7.02,41.29,,,,,,
796,08/22/19 07:30:00 PM,6.94,41.11,,,,,,
797,08/22/19 07:45:00 PM,6.86,40.96,,,,,,
798,08/22/19 08:00:00 PM,6.79,40.82,,,,,,
799,08/22/19 08:15:00 PM,6.72,40.71,,,,,,
800,08/22/19 08:30:00 PM,6.65,40.60,,,,,,
801,08/22/19 08:45:00 PM,6.59,40.50,,,,,,
802,08/22/19 09:00:00 PM,6.53,40.39,,,,,,
803,08/22/19 09:15:00 PM,6.48,40.32,,,,,,
804,08/22/19 09:30:00 PM,6.42,40.24,,,,,,
805,08/22/19 09:45:00 PM,6.37,40.21,,,,,,
806,08/22/19 10:00:00 PM,6.32,40.14,,,,,,
807,08/22/19 10:15:00 PM,6.28,40.06,,,,,,
808,08/22/19 10:30:00 PM,6.24,40.03,,,,,,
809,08/22/19 10:45:00 PM,6.20,39.99,,,,,,
810,08/22/19 11:00:00 PM,6.16,39.96,,,,,,
811,08/22/19 11:15:00 PM,6.13,39.88,,,,,,
812,08/22/19 11:30:00 PM,6.10,39.85,,,,,,
813,08/22/19 11:45:00 PM,6.08,39.81,,,,,,
814,08/23/19 12:00:00 AM,6.06,39.74,,,,,,
815,08/23/19 12:15:00 AM,6.04,39.70,,,,,,
816,08/23/19 12:30:00 AM,6.03,39.63,,,,,,
817,08/23/19 12:45:00 AM,6.01,39.56,,,,,,
818,08/23/19 01:00:00 AM,6.00,39.49,,,,,,
819,08/23/19 01:15:00 AM,5.98,39.45,,,,,,
820,08/23/19 01:30:00 AM,5.96,39.42,,,,,,
821,08/23/19 01:45:00 AM,5.93,39.34,,,,,,
822,08/23/19 02:00:00 AM,5.91,39.31,,,,,,
823,08/23/19 02:15:00 AM,5.89,39.24,,,,,,
824,08/23/19 02:30:00 AM,5.86,39.16,,,,,,
825,08/23/19 02:45:00 AM,5.84,39.13,,,,,,
826,08/23/19 03:00:00 AM,5.83,39.02,,,,,,
827,08/23/19 03:15:00 AM,5.83,38.95,,,,,,
828,08/23/19 03:30:00 AM,5.82,38.88,,,,,,
829,08/23/19 03:45:00 AM,5.81,38.77,,,,,,
830,08/23/19 04:00:00 AM,5.79,38.73,,,,,,
831,08/23/19 04:15:00 AM,5.78,38.66,,,,,,
832,08/23/19 04:30:00 AM,5.76,38.59,,,,,,
833,08/23/19 04:45:00 AM,5.75,38.55,,,,,,
834,08/23/19 05:00:00 AM,5.74,38.48,,,,,,
835,08/23/19 05:15:00 AM,5.74,38.34,,,,,,
836,08/23/19 05:30:00 AM,5.75,38.19,,,,,,
837,08/23/19 05:45:00 AM,5.76,38.12,,,,,,
838,08/23/19 06:00:00 AM,5.76,38.08,,,,,,
839,08/23/19 06:15:00 AM,5.74,38.01,,,,,,
840,08/23/19 06:30:00 AM,5.74,37.98,,,,,,
841,08/23/19 06:45:00 AM,5.73,37.94,,,,,,
842,08/23/19 07:00:00 AM,5.73,37.87,,,,,,
843,08/23/19 07:15:00 AM,5.73,37.80,,,,,,
844,08/23/19 07:30:00 AM,5.74,37.76,,,,,,
845,08/23/19 07:45:00 AM,5.75,37.69,,,,,,
846,08/23/19 08:00:00 AM,5.76,37.65,,,,,,
847,08/23/19 08:15:00 AM,5.79,37.65,,,,,,
848,08/23/19 08:30:00 AM,5.86,37.65,,,,,,
849,08/23/19 08:45:00 AM,5.93,37.69,,,,,,
850,08/23/19 09:00:00 AM,6.03,37.76,,,,,,
851,08/23/19 09:15:00 AM,6.13,37.90,,,,,,
852,08/23/19 09:30:00 AM,6.23,38.08,,,,,,
853,08/23/19 09:45:00 AM,6.32,38.23,,,,,,
854,08/23/19 10:00:00 AM,6.41,38.41,,,,,,
855,08/23/19 10:15:00 AM,6.48,38.62,,,,,,
856,08/23/19 10:30:00 AM,6.55,38.84,,,,,,
857,08/23/19 10:45:00 AM,6.63,39.06,,,,,,
858,08/23/19 11:00:00 AM,6.69,39.27,,,,,,
859,08/23/19 11:15:00 AM,6.74,39.52,,,,,,
860,08/23/19 11:30:00 AM,6.81,39.78,,,,,,
861,08/23/19 11:45:00 AM,6.87,40.06,,,,,,
862,08/23/19 12:00:00 PM,6.89,40.32,,,,,,
863,08/23/19 12:15:00 PM,6.93,40.53,,,,,,
864,08/23/19 12:30:00 PM,6.97,40.71,,,,,,
865,08/23/19 12:45:00 PM,7.03,41.00,,,,,,
866,08/23/19 01:00:00 PM,7.04,41.25,,,,,,
867,08/23/19 01:15:00 PM,7.07,41.47,,,,,,
868,08/23/19 01:30:00 PM,7.10,41.68,,,,,,
869,08/23/19 01:45:00 PM,7.13,41.94,,,,,,
870,08/23/19 02:00:00 PM,7.13,42.22,,,,,,
871,08/23/19 02:15:00 PM,7.15,42.40,,,,,,
872,08/23/19 02:30:00 PM,7.14,42.58,,,,,,
873,08/23/19 02:45:00 PM,7.15,42.66,,,,,,
874,08/23/19 03:00:00 PM,7.14,42.76,,,,,,
875,08/23/19 03:15:00 PM,7.13,42.80,,,,,,
876,08/23/19 03:30:00 PM,7.13,42.87,,,,,,
877,08/23/19 03:45:00 PM,7.14,42.87,,,,,,
878,08/23/19 04:00:00 PM,7.18,42.94,,,,,,
879,08/23/19 04:15:00 PM,7.19,43.12,,,,,,
880,08/23/19 04:30:00 PM,7.18,43.27,,,,,,
881,08/23/19 04:45:00 PM,7.16,43.38,,,,,,
