"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
471,12/07/22 11:15:00 AM,7.42,7.18,,,,
472,12/07/22 11:30:00 AM,7.44,7.12,,,,
473,12/07/22 11:45:00 AM,7.46,7.06,,,,
474,12/07/22 12:00:00 PM,7.48,7.04,,,,
475,12/07/22 12:15:00 PM,7.48,7.02,,,,
476,12/07/22 12:30:00 PM,7.47,7.02,,,,
477,12/07/22 12:45:00 PM,7.45,7.06,,,,
478,12/07/22 01:00:00 PM,7.44,7.10,,,,
479,12/07/22 01:15:00 PM,7.45,7.12,,,,
480,12/07/22 01:30:00 PM,7.46,7.12,,,,
481,12/07/22 01:45:00 PM,7.45,7.08,,,,
482,12/07/22 02:00:00 PM,7.44,7.08,,,,
483,12/07/22 02:15:00 PM,7.44,7.10,,,,
484,12/07/22 02:30:00 PM,7.46,7.16,,,,
485,12/07/22 02:45:00 PM,7.45,7.20,,,,
486,12/07/22 03:00:00 PM,7.44,7.26,,,,
487,12/07/22 03:15:00 PM,7.44,7.30,,,,
488,12/07/22 03:30:00 PM,7.44,7.38,,,,
489,12/07/22 03:45:00 PM,7.42,7.46,,,,
490,12/07/22 04:00:00 PM,7.44,7.50,,,,
491,12/07/22 04:15:00 PM,7.40,7.58,,,,
492,12/07/22 04:30:00 PM,7.38,7.62,,,,
493,12/07/22 04:45:00 PM,7.38,7.64,,,,
494,12/07/22 05:00:00 PM,7.34,7.64,,,,
495,12/07/22 05:15:00 PM,7.33,7.60,,,,
496,12/07/22 05:30:00 PM,7.32,7.50,,,,
497,12/07/22 05:45:00 PM,7.31,7.42,,,,
498,12/07/22 06:00:00 PM,7.32,7.28,,,,
499,12/07/22 06:15:00 PM,7.30,7.16,,,,
500,12/07/22 06:30:00 PM,7.31,7.04,,,,
501,12/07/22 06:45:00 PM,7.31,6.92,,,,
502,12/07/22 07:00:00 PM,7.32,6.80,,,,
503,12/07/22 07:15:00 PM,7.33,6.70,,,,
504,12/07/22 07:30:00 PM,7.34,6.60,,,,
505,12/07/22 07:45:00 PM,7.35,6.50,,,,
506,12/07/22 08:00:00 PM,7.36,6.44,,,,
507,12/07/22 08:15:00 PM,7.36,6.36,,,,
508,12/07/22 08:30:00 PM,7.38,6.30,,,,
509,12/07/22 08:45:00 PM,7.39,6.24,,,,
510,12/07/22 09:00:00 PM,7.39,6.18,,,,
511,12/07/22 09:15:00 PM,7.41,6.12,,,,
512,12/07/22 09:30:00 PM,7.42,6.06,,,,
513,12/07/22 09:45:00 PM,7.42,6.00,,,,
514,12/07/22 10:00:00 PM,7.44,5.94,,,,
515,12/07/22 10:15:00 PM,7.44,5.86,,,,
516,12/07/22 10:30:00 PM,7.46,5.80,,,,
517,12/07/22 10:45:00 PM,7.46,5.74,,,,
518,12/07/22 11:00:00 PM,7.48,5.68,,,,
519,12/07/22 11:15:00 PM,7.49,5.62,,,,
520,12/07/22 11:30:00 PM,7.51,5.54,,,,
521,12/07/22 11:45:00 PM,7.52,5.48,,,,
522,12/08/22 12:00:00 AM,7.53,5.42,,,,
523,12/08/22 12:15:00 AM,7.54,5.36,,,,
524,12/08/22 12:30:00 AM,7.55,5.30,,,,
525,12/08/22 12:45:00 AM,7.55,5.24,,,,
526,12/08/22 01:00:00 AM,7.57,5.20,,,,
527,12/08/22 01:15:00 AM,7.58,5.14,,,,
528,12/08/22 01:30:00 AM,7.59,5.08,,,,
529,12/08/22 01:45:00 AM,7.60,5.02,,,,
530,12/08/22 02:00:00 AM,7.61,4.96,,,,
531,12/08/22 02:15:00 AM,7.63,4.90,,,,
532,12/08/22 02:30:00 AM,7.64,4.84,,,,
533,12/08/22 02:45:00 AM,7.66,4.78,,,,
534,12/08/22 03:00:00 AM,7.67,4.72,,,,
535,12/08/22 03:15:00 AM,7.66,4.68,,,,
536,12/08/22 03:30:00 AM,7.67,4.66,,,,
537,12/08/22 03:45:00 AM,7.68,4.68,,,,
538,12/08/22 04:00:00 AM,7.68,4.70,,,,
539,12/08/22 04:15:00 AM,7.67,4.72,,,,
540,12/08/22 04:30:00 AM,7.66,4.76,,,,
541,12/08/22 04:45:00 AM,7.66,4.76,,,,
542,12/08/22 05:00:00 AM,7.66,4.76,,,,
543,12/08/22 05:15:00 AM,7.65,4.72,,,,
544,12/08/22 05:30:00 AM,7.67,4.66,,,,
545,12/08/22 05:45:00 AM,7.69,4.56,,,,
546,12/08/22 06:00:00 AM,7.71,4.50,,,,
547,12/08/22 06:15:00 AM,7.72,4.46,,,,
548,12/08/22 06:30:00 AM,7.73,4.42,,,,
549,12/08/22 06:45:00 AM,7.74,4.44,,,,
550,12/08/22 07:00:00 AM,7.75,4.46,,,,
551,12/08/22 07:15:00 AM,7.75,4.50,,,,
552,12/08/22 07:30:00 AM,7.75,4.52,,,,
553,12/08/22 07:45:00 AM,7.77,4.54,,,,
554,12/08/22 08:00:00 AM,7.79,4.56,,,,
555,12/08/22 08:15:00 AM,7.80,4.58,,,,
556,12/08/22 08:30:00 AM,7.81,4.72,,,,
557,12/08/22 08:45:00 AM,7.81,4.92,,,,
558,12/08/22 09:00:00 AM,7.80,5.16,,,,
559,12/08/22 09:15:00 AM,7.79,5.36,,,,
560,12/08/22 09:30:00 AM,7.78,5.58,,,,
561,12/08/22 09:45:00 AM,7.74,5.82,,,,
562,12/08/22 10:00:00 AM,7.72,6.04,,,,
563,12/08/22 10:15:00 AM,7.67,6.52,,,,
564,12/08/22 10:30:00 AM,7.60,6.94,,,,
565,12/08/22 10:45:00 AM,7.56,7.30,,,,
566,12/08/22 11:00:00 AM,7.51,7.58,,,,
567,12/08/22 11:15:00 AM,7.48,7.82,,,,
568,12/08/22 11:30:00 AM,7.44,7.96,,,,
569,12/08/22 11:45:00 AM,7.40,8.06,,,,
570,12/08/22 12:00:00 PM,7.41,8.26,,,,
571,12/08/22 12:15:00 PM,7.38,8.42,,,,
572,12/08/22 12:30:00 PM,7.39,8.56,,,,
573,12/08/22 12:45:00 PM,7.38,8.72,,,,
574,12/08/22 01:00:00 PM,7.33,9.00,,,,
575,12/08/22 01:15:00 PM,7.25,9.52,,,,
576,12/08/22 01:30:00 PM,7.17,10.06,,,,
577,12/08/22 01:45:00 PM,7.08,10.52,,,,
578,12/08/22 02:00:00 PM,7.01,10.84,,,,
579,12/08/22 02:15:00 PM,6.98,10.96,,,,
580,12/08/22 02:30:00 PM,6.94,10.96,,,,
581,12/08/22 02:45:00 PM,6.92,10.94,,,,
582,12/08/22 03:00:00 PM,6.90,10.98,,,,
583,12/08/22 03:15:00 PM,6.90,10.96,,,,
584,12/08/22 03:30:00 PM,6.89,10.84,,,,
585,12/08/22 03:45:00 PM,6.89,10.68,,,,
586,12/08/22 04:00:00 PM,6.89,10.54,,,,
587,12/08/22 04:15:00 PM,6.89,10.38,,,,
588,12/08/22 04:30:00 PM,6.91,10.16,,,,
589,12/08/22 04:45:00 PM,6.93,10.00,,,,
590,12/08/22 05:00:00 PM,6.92,9.86,,,,
591,12/08/22 05:15:00 PM,6.93,9.74,,,,
592,12/08/22 05:30:00 PM,6.93,9.60,,,,
593,12/08/22 05:45:00 PM,6.94,9.42,,,,
594,12/08/22 06:00:00 PM,6.95,9.28,,,,
595,12/08/22 06:15:00 PM,6.95,9.06,,,,
596,12/08/22 06:30:00 PM,6.97,8.78,,,,
597,12/08/22 06:45:00 PM,6.99,8.64,,,,
598,12/08/22 07:00:00 PM,6.97,8.50,,,,
599,12/08/22 07:15:00 PM,6.97,8.36,,,,
600,12/08/22 07:30:00 PM,6.98,8.24,,,,
601,12/08/22 07:45:00 PM,6.99,8.16,,,,
602,12/08/22 08:00:00 PM,7.00,8.06,,,,
603,12/08/22 08:15:00 PM,7.01,7.98,,,,
604,12/08/22 08:30:00 PM,7.02,7.92,,,,
605,12/08/22 08:45:00 PM,7.04,7.88,,,,
606,12/08/22 09:00:00 PM,7.04,7.84,,,,
607,12/08/22 09:15:00 PM,7.06,7.78,,,,
608,12/08/22 09:30:00 PM,7.06,7.76,,,,
609,12/08/22 09:45:00 PM,7.05,7.76,,,,
610,12/08/22 10:00:00 PM,7.07,7.72,,,,
611,12/08/22 10:15:00 PM,7.06,7.70,,,,
612,12/08/22 10:30:00 PM,7.07,7.66,,,,
613,12/08/22 10:45:00 PM,7.07,7.62,,,,
614,12/08/22 11:00:00 PM,7.08,7.58,,,,
615,12/08/22 11:15:00 PM,7.09,7.56,,,,
616,12/08/22 11:30:00 PM,7.10,7.52,,,,
617,12/08/22 11:45:00 PM,7.09,7.48,,,,
618,12/09/22 12:00:00 AM,7.09,7.46,,,,
619,12/09/22 12:15:00 AM,7.11,7.42,,,,
620,12/09/22 12:30:00 AM,7.11,7.38,,,,
621,12/09/22 12:45:00 AM,7.12,7.34,,,,
622,12/09/22 01:00:00 AM,7.13,7.30,,,,
623,12/09/22 01:15:00 AM,7.13,7.28,,,,
624,12/09/22 01:30:00 AM,7.14,7.24,,,,
625,12/09/22 01:45:00 AM,7.14,7.20,,,,
626,12/09/22 02:00:00 AM,7.15,7.18,,,,
627,12/09/22 02:15:00 AM,7.14,7.14,,,,
628,12/09/22 02:30:00 AM,7.15,7.10,,,,
629,12/09/22 02:45:00 AM,7.17,7.08,,,,
630,12/09/22 03:00:00 AM,7.18,7.04,,,,
631,12/09/22 03:15:00 AM,7.18,7.00,,,,
632,12/09/22 03:30:00 AM,7.18,6.96,,,,
633,12/09/22 03:45:00 AM,7.18,6.92,,,,
634,12/09/22 04:00:00 AM,7.19,6.86,,,,
635,12/09/22 04:15:00 AM,7.20,6.80,,,,
636,12/09/22 04:30:00 AM,7.21,6.76,,,,
637,12/09/22 04:45:00 AM,7.21,6.74,,,,
638,12/09/22 05:00:00 AM,7.22,6.72,,,,
639,12/09/22 05:15:00 AM,7.23,6.68,,,,
640,12/09/22 05:30:00 AM,7.23,6.66,,,,
641,12/09/22 05:45:00 AM,7.24,6.64,,,,
642,12/09/22 06:00:00 AM,7.25,6.62,,,,
643,12/09/22 06:15:00 AM,7.25,6.60,,,,
644,12/09/22 06:30:00 AM,7.26,6.58,,,,
645,12/09/22 06:45:00 AM,7.26,6.56,,,,
646,12/09/22 07:00:00 AM,7.27,6.54,,,,
647,12/09/22 07:15:00 AM,7.29,6.54,,,,
648,12/09/22 07:30:00 AM,7.32,6.54,,,,
649,12/09/22 07:45:00 AM,7.34,6.56,,,,
650,12/09/22 08:00:00 AM,7.36,6.58,,,,
651,12/09/22 08:15:00 AM,7.40,6.64,,,,
652,12/09/22 08:30:00 AM,7.41,6.74,,,,
653,12/09/22 08:45:00 AM,7.42,6.82,,,,
654,12/09/22 09:00:00 AM,7.42,6.94,,,,
655,12/09/22 09:15:00 AM,7.42,7.02,,,,
656,12/09/22 09:30:00 AM,7.42,7.06,,,,
657,12/09/22 09:45:00 AM,7.42,7.14,,,,
658,12/09/22 10:00:00 AM,7.42,7.22,,,,
659,12/09/22 10:15:00 AM,7.43,7.28,,,,
660,12/09/22 10:30:00 AM,7.43,7.30,,,,
661,12/09/22 10:45:00 AM,7.42,7.38,,,,
662,12/09/22 11:00:00 AM,7.42,7.46,,,,
663,12/09/22 11:15:00 AM,7.41,7.48,,,,
664,12/09/22 11:30:00 AM,7.43,7.50,,,,
665,12/09/22 11:45:00 AM,7.43,7.58,,,,
666,12/09/22 12:00:00 PM,7.43,7.70,,,,
667,12/09/22 12:15:00 PM,7.43,7.84,,,,
668,12/09/22 12:30:00 PM,7.40,7.96,,,,
669,12/09/22 12:45:00 PM,7.39,8.12,,,,
670,12/09/22 01:00:00 PM,7.35,8.36,,,,
671,12/09/22 01:15:00 PM,7.31,8.62,,,,
672,12/09/22 01:30:00 PM,7.27,8.74,,,,
673,12/09/22 01:45:00 PM,7.26,8.76,,,,
674,12/09/22 02:00:00 PM,7.25,8.88,,,,
675,12/09/22 02:15:00 PM,7.21,9.00,,,,
676,12/09/22 02:30:00 PM,7.19,9.00,,,,
677,12/09/22 02:45:00 PM,7.17,9.00,,,,
678,12/09/22 03:00:00 PM,7.15,9.00,,,,
679,12/09/22 03:15:00 PM,7.13,8.92,,,,
680,12/09/22 03:30:00 PM,7.14,8.82,,,,
681,12/09/22 03:45:00 PM,7.14,8.66,,,,
682,12/09/22 04:00:00 PM,7.15,8.50,,,,
683,12/09/22 04:15:00 PM,7.16,8.40,,,,
684,12/09/22 04:30:00 PM,7.15,8.36,,,,
685,12/09/22 04:45:00 PM,7.15,8.28,,,,
686,12/09/22 05:00:00 PM,7.16,8.18,,,,
687,12/09/22 05:15:00 PM,7.15,8.10,,,,
688,12/09/22 05:30:00 PM,7.14,8.00,,,,
689,12/09/22 05:45:00 PM,7.14,7.92,,,,
690,12/09/22 06:00:00 PM,7.14,7.86,,,,
691,12/09/22 06:15:00 PM,7.13,7.78,,,,
692,12/09/22 06:30:00 PM,7.12,7.74,,,,
693,12/09/22 06:45:00 PM,7.12,7.70,,,,
694,12/09/22 07:00:00 PM,7.13,7.66,,,,
695,12/09/22 07:15:00 PM,7.11,7.66,,,,
696,12/09/22 07:30:00 PM,7.11,7.62,,,,
697,12/09/22 07:45:00 PM,7.10,7.58,,,,
698,12/09/22 08:00:00 PM,7.10,7.56,,,,
699,12/09/22 08:15:00 PM,7.10,7.52,,,,
700,12/09/22 08:30:00 PM,7.11,7.48,,,,
701,12/09/22 08:45:00 PM,7.12,7.46,,,,
702,12/09/22 09:00:00 PM,7.13,7.44,,,,
703,12/09/22 09:15:00 PM,7.12,7.40,,,,
704,12/09/22 09:30:00 PM,7.13,7.36,,,,
705,12/09/22 09:45:00 PM,7.13,7.34,,,,
706,12/09/22 10:00:00 PM,7.14,7.30,,,,
707,12/09/22 10:15:00 PM,7.15,7.26,,,,
708,12/09/22 10:30:00 PM,7.15,7.22,,,,
709,12/09/22 10:45:00 PM,7.17,7.18,,,,
710,12/09/22 11:00:00 PM,7.17,7.14,,,,
711,12/09/22 11:15:00 PM,7.18,7.10,,,,
712,12/09/22 11:30:00 PM,7.18,7.06,,,,
713,12/09/22 11:45:00 PM,7.19,7.00,,,,
714,12/10/22 12:00:00 AM,7.20,6.92,,,,
715,12/10/22 12:15:00 AM,7.21,6.88,,,,
716,12/10/22 12:30:00 AM,7.22,6.84,,,,
717,12/10/22 12:45:00 AM,7.23,6.80,,,,
718,12/10/22 01:00:00 AM,7.23,6.78,,,,
719,12/10/22 01:15:00 AM,7.23,6.76,,,,
720,12/10/22 01:30:00 AM,7.23,6.74,,,,
721,12/10/22 01:45:00 AM,7.23,6.72,,,,
722,12/10/22 02:00:00 AM,7.24,6.70,,,,
723,12/10/22 02:15:00 AM,7.25,6.68,,,,
724,12/10/22 02:30:00 AM,7.26,6.66,,,,
725,12/10/22 02:45:00 AM,7.26,6.62,,,,
726,12/10/22 03:00:00 AM,7.26,6.58,,,,
727,12/10/22 03:15:00 AM,7.28,6.56,,,,
728,12/10/22 03:30:00 AM,7.26,6.52,,,,
729,12/10/22 03:45:00 AM,7.28,6.46,,,,
730,12/10/22 04:00:00 AM,7.29,6.42,,,,
731,12/10/22 04:15:00 AM,7.29,6.40,,,,
732,12/10/22 04:30:00 AM,7.30,6.40,,,,
733,12/10/22 04:45:00 AM,7.30,6.40,,,,
734,12/10/22 05:00:00 AM,7.30,6.40,,,,
735,12/10/22 05:15:00 AM,7.30,6.40,,,,
736,12/10/22 05:30:00 AM,7.30,6.38,,,,
737,12/10/22 05:45:00 AM,7.30,6.38,,,,
738,12/10/22 06:00:00 AM,7.30,6.38,,,,
739,12/10/22 06:15:00 AM,7.30,6.36,,,,
740,12/10/22 06:30:00 AM,7.33,6.34,,,,
741,12/10/22 06:45:00 AM,7.34,6.34,,,,
742,12/10/22 07:00:00 AM,7.32,6.34,,,,
743,12/10/22 07:15:00 AM,7.34,6.34,,,,
744,12/10/22 07:30:00 AM,7.35,6.32,,,,
745,12/10/22 07:45:00 AM,7.38,6.34,,,,
746,12/10/22 08:00:00 AM,7.38,6.34,,,,
747,12/10/22 08:15:00 AM,7.39,6.34,,,,
748,12/10/22 08:30:00 AM,7.41,6.36,,,,
749,12/10/22 08:45:00 AM,7.43,6.40,,,,
750,12/10/22 09:00:00 AM,7.44,6.42,,,,
751,12/10/22 09:15:00 AM,7.46,6.46,,,,
752,12/10/22 09:30:00 AM,7.47,6.52,,,,
753,12/10/22 09:45:00 AM,7.48,6.58,,,,
754,12/10/22 10:00:00 AM,7.49,6.60,,,,
755,12/10/22 10:15:00 AM,7.49,6.66,,,,
756,12/10/22 10:30:00 AM,7.50,6.74,,,,
757,12/10/22 10:45:00 AM,7.50,6.80,,,,
758,12/10/22 11:00:00 AM,7.52,6.80,,,,
759,12/10/22 11:15:00 AM,7.51,6.90,,,,
760,12/10/22 11:30:00 AM,7.51,7.02,,,,
761,12/10/22 11:45:00 AM,7.51,7.10,,,,
762,12/10/22 12:00:00 PM,7.52,7.18,,,,
763,12/10/22 12:15:00 PM,7.52,7.42,,,,
764,12/10/22 12:30:00 PM,7.49,7.66,,,,
765,12/10/22 12:45:00 PM,7.48,7.70,,,,
766,12/10/22 01:00:00 PM,7.45,7.88,,,,
767,12/10/22 01:15:00 PM,7.41,8.16,,,,
768,12/10/22 01:30:00 PM,7.39,8.40,,,,
769,12/10/22 01:45:00 PM,7.39,8.48,,,,
770,12/10/22 02:00:00 PM,7.38,8.56,,,,
771,12/10/22 02:15:00 PM,7.30,8.94,,,,
772,12/10/22 02:30:00 PM,7.22,9.24,,,,
773,12/10/22 02:45:00 PM,7.20,9.24,,,,
774,12/10/22 03:00:00 PM,7.20,9.10,,,,
775,12/10/22 03:15:00 PM,7.20,8.90,,,,
776,12/10/22 03:30:00 PM,7.23,8.72,,,,
777,12/10/22 03:45:00 PM,7.24,8.64,,,,
778,12/10/22 04:00:00 PM,7.24,8.56,,,,
779,12/10/22 04:15:00 PM,7.25,8.44,,,,
780,12/10/22 04:30:00 PM,7.25,8.44,,,,
781,12/10/22 04:45:00 PM,7.24,8.48,,,,
782,12/10/22 05:00:00 PM,7.22,8.50,,,,
783,12/10/22 05:15:00 PM,7.20,8.46,,,,
784,12/10/22 05:30:00 PM,7.19,8.42,,,,
785,12/10/22 05:45:00 PM,7.16,8.40,,,,
786,12/10/22 06:00:00 PM,7.16,8.32,,,,
787,12/10/22 06:15:00 PM,7.16,8.18,,,,
788,12/10/22 06:30:00 PM,7.16,8.04,,,,
789,12/10/22 06:45:00 PM,7.17,7.92,,,,
790,12/10/22 07:00:00 PM,7.15,7.78,,,,
791,12/10/22 07:15:00 PM,7.15,7.68,,,,
792,12/10/22 07:30:00 PM,7.14,7.62,,,,
793,12/10/22 07:45:00 PM,7.13,7.58,,,,
794,12/10/22 08:00:00 PM,7.12,7.54,,,,
795,12/10/22 08:15:00 PM,7.12,7.48,,,,
796,12/10/22 08:30:00 PM,7.13,7.44,,,,
797,12/10/22 08:45:00 PM,7.14,7.40,,,,
798,12/10/22 09:00:00 PM,7.14,7.36,,,,
799,12/10/22 09:15:00 PM,7.15,7.32,,,,
800,12/10/22 09:30:00 PM,7.16,7.28,,,,
801,12/10/22 09:45:00 PM,7.16,7.26,,,,
802,12/10/22 10:00:00 PM,7.16,7.22,,,,
803,12/10/22 10:15:00 PM,7.18,7.18,,,,
804,12/10/22 10:30:00 PM,7.18,7.14,,,,
805,12/10/22 10:45:00 PM,7.19,7.10,,,,
806,12/10/22 11:00:00 PM,7.19,7.08,,,,
807,12/10/22 11:15:00 PM,7.21,7.04,,,,
808,12/10/22 11:30:00 PM,7.21,7.02,,,,
809,12/10/22 11:45:00 PM,7.22,6.98,,,,
810,12/11/22 12:00:00 AM,7.22,6.94,,,,
811,12/11/22 12:15:00 AM,7.21,6.92,,,,
812,12/11/22 12:30:00 AM,7.23,6.90,,,,
813,12/11/22 12:45:00 AM,7.22,6.86,,,,
814,12/11/22 01:00:00 AM,7.23,6.84,,,,
815,12/11/22 01:15:00 AM,7.24,6.80,,,,
816,12/11/22 01:30:00 AM,7.24,6.78,,,,
817,12/11/22 01:45:00 AM,7.25,6.74,,,,
818,12/11/22 02:00:00 AM,7.26,6.72,,,,
819,12/11/22 02:15:00 AM,7.26,6.70,,,,
820,12/11/22 02:30:00 AM,7.27,6.68,,,,
821,12/11/22 02:45:00 AM,7.27,6.66,,,,
822,12/11/22 03:00:00 AM,7.28,6.64,,,,
823,12/11/22 03:15:00 AM,7.28,6.62,,,,
824,12/11/22 03:30:00 AM,7.28,6.60,,,,
825,12/11/22 03:45:00 AM,7.29,6.58,,,,
826,12/11/22 04:00:00 AM,7.29,6.54,,,,
827,12/11/22 04:15:00 AM,7.28,6.52,,,,
828,12/11/22 04:30:00 AM,7.29,6.50,,,,
829,12/11/22 04:45:00 AM,7.29,6.48,,,,
830,12/11/22 05:00:00 AM,7.30,6.46,,,,
831,12/11/22 05:15:00 AM,7.30,6.44,,,,
832,12/11/22 05:30:00 AM,7.31,6.42,,,,
833,12/11/22 05:45:00 AM,7.32,6.40,,,,
834,12/11/22 06:00:00 AM,7.32,6.38,,,,
835,12/11/22 06:15:00 AM,7.34,6.34,,,,
836,12/11/22 06:30:00 AM,7.34,6.34,,,,
837,12/11/22 06:45:00 AM,7.35,6.32,,,,
838,12/11/22 07:00:00 AM,7.36,6.30,,,,
839,12/11/22 07:15:00 AM,7.38,6.28,,,,
840,12/11/22 07:30:00 AM,7.40,6.28,,,,
841,12/11/22 07:45:00 AM,7.42,6.30,,,,
842,12/11/22 08:00:00 AM,7.45,6.32,,,,
843,12/11/22 08:15:00 AM,7.46,6.36,,,,
844,12/11/22 08:30:00 AM,7.47,6.40,,,,
845,12/11/22 08:45:00 AM,7.49,6.44,,,,
846,12/11/22 09:00:00 AM,7.49,6.50,,,,
847,12/11/22 09:15:00 AM,7.50,6.56,,,,
848,12/11/22 09:30:00 AM,7.50,6.62,,,,
849,12/11/22 09:45:00 AM,7.48,6.68,,,,
850,12/11/22 10:00:00 AM,7.49,6.76,,,,
851,12/11/22 10:15:00 AM,7.50,6.82,,,,
852,12/11/22 10:30:00 AM,7.51,6.86,,,,
853,12/11/22 10:45:00 AM,7.51,6.94,,,,
854,12/11/22 11:00:00 AM,7.49,7.06,,,,
855,12/11/22 11:15:00 AM,7.48,7.18,,,,
856,12/11/22 11:30:00 AM,7.47,7.30,,,,
857,12/11/22 11:45:00 AM,7.47,7.34,,,,
858,12/11/22 12:00:00 PM,7.48,7.38,,,,
859,12/11/22 12:15:00 PM,7.47,7.40,,,,
860,12/11/22 12:30:00 PM,7.47,7.54,,,,
861,12/11/22 12:45:00 PM,7.43,7.66,,,,
862,12/11/22 01:00:00 PM,7.41,7.64,,,,
863,12/11/22 01:15:00 PM,7.40,7.66,,,,
864,12/11/22 01:30:00 PM,7.39,7.64,,,,
865,12/11/22 01:45:00 PM,7.40,7.56,,,,
866,12/11/22 02:00:00 PM,7.44,7.48,,,,
867,12/11/22 02:15:00 PM,7.44,7.46,,,,
868,12/11/22 02:30:00 PM,7.46,7.46,,,,
869,12/11/22 02:45:00 PM,7.45,7.50,,,,
870,12/11/22 03:00:00 PM,7.44,7.60,,,,
871,12/11/22 03:15:00 PM,7.40,7.76,,,,
872,12/11/22 03:30:00 PM,7.35,7.78,,,,
873,12/11/22 03:45:00 PM,7.35,7.76,,,,
874,12/11/22 04:00:00 PM,7.35,7.72,,,,
875,12/11/22 04:15:00 PM,7.35,7.66,,,,
876,12/11/22 04:30:00 PM,7.35,7.56,,,,
877,12/11/22 04:45:00 PM,7.36,7.50,,,,
878,12/11/22 05:00:00 PM,7.35,7.50,,,,
879,12/11/22 05:15:00 PM,7.34,7.48,,,,
880,12/11/22 05:30:00 PM,7.33,7.42,,,,
881,12/11/22 05:45:00 PM,7.32,7.38,,,,
882,12/11/22 06:00:00 PM,7.29,7.32,,,,
883,12/11/22 06:15:00 PM,7.29,7.24,,,,
884,12/11/22 06:30:00 PM,7.28,7.16,,,,
885,12/11/22 06:45:00 PM,7.28,7.10,,,,
886,12/11/22 07:00:00 PM,7.28,7.04,,,,
887,12/11/22 07:15:00 PM,7.28,6.96,,,,
888,12/11/22 07:30:00 PM,7.28,6.88,,,,
889,12/11/22 07:45:00 PM,7.29,6.82,,,,
890,12/11/22 08:00:00 PM,7.29,6.76,,,,
891,12/11/22 08:15:00 PM,7.30,6.70,,,,
892,12/11/22 08:30:00 PM,7.30,6.64,,,,
893,12/11/22 08:45:00 PM,7.30,6.60,,,,
894,12/11/22 09:00:00 PM,7.32,6.54,,,,
895,12/11/22 09:15:00 PM,7.32,6.50,,,,
896,12/11/22 09:30:00 PM,7.34,6.44,,,,
897,12/11/22 09:45:00 PM,7.34,6.40,,,,
898,12/11/22 10:00:00 PM,7.34,6.38,,,,
899,12/11/22 10:15:00 PM,7.35,6.36,,,,
900,12/11/22 10:30:00 PM,7.36,6.32,,,,
901,12/11/22 10:45:00 PM,7.35,6.28,,,,
902,12/11/22 11:00:00 PM,7.36,6.24,,,,
903,12/11/22 11:15:00 PM,7.38,6.18,,,,
904,12/11/22 11:30:00 PM,7.39,6.14,,,,
905,12/11/22 11:45:00 PM,7.39,6.10,,,,
906,12/12/22 12:00:00 AM,7.40,6.06,,,,
907,12/12/22 12:15:00 AM,7.40,6.02,,,,
908,12/12/22 12:30:00 AM,7.41,6.02,,,,
909,12/12/22 12:45:00 AM,7.40,6.02,,,,
910,12/12/22 01:00:00 AM,7.41,5.98,,,,
911,12/12/22 01:15:00 AM,7.41,5.96,,,,
912,12/12/22 01:30:00 AM,7.41,5.98,,,,
913,12/12/22 01:45:00 AM,7.41,5.98,,,,
914,12/12/22 02:00:00 AM,7.40,5.98,,,,
915,12/12/22 02:15:00 AM,7.40,6.00,,,,
916,12/12/22 02:30:00 AM,7.41,5.98,,,,
917,12/12/22 02:45:00 AM,7.41,5.98,,,,
918,12/12/22 03:00:00 AM,7.41,5.96,,,,
919,12/12/22 03:15:00 AM,7.42,5.96,,,,
920,12/12/22 03:30:00 AM,7.42,5.96,,,,
921,12/12/22 03:45:00 AM,7.42,5.94,,,,
922,12/12/22 04:00:00 AM,7.43,5.92,,,,
923,12/12/22 04:15:00 AM,7.43,5.92,,,,
924,12/12/22 04:30:00 AM,7.43,5.90,,,,
925,12/12/22 04:45:00 AM,7.42,5.88,,,,
926,12/12/22 05:00:00 AM,7.42,5.86,,,,
927,12/12/22 05:15:00 AM,7.43,5.84,,,,
928,12/12/22 05:30:00 AM,7.44,5.80,,,,
929,12/12/22 05:45:00 AM,7.45,5.78,,,,
930,12/12/22 06:00:00 AM,7.46,5.74,,,,
931,12/12/22 06:15:00 AM,7.46,5.72,,,,
932,12/12/22 06:30:00 AM,7.47,5.70,,,,
933,12/12/22 06:45:00 AM,7.48,5.68,,,,
934,12/12/22 07:00:00 AM,7.50,5.64,,,,
935,12/12/22 07:15:00 AM,7.51,5.62,,,,
936,12/12/22 07:30:00 AM,7.53,5.60,,,,
937,12/12/22 07:45:00 AM,7.55,5.58,,,,
938,12/12/22 08:00:00 AM,7.59,5.60,,,,
939,12/12/22 08:15:00 AM,7.60,5.70,,,,
940,12/12/22 08:30:00 AM,7.61,5.86,,,,
941,12/12/22 08:45:00 AM,7.61,6.10,,,,
942,12/12/22 09:00:00 AM,7.61,6.34,,,,
943,12/12/22 09:15:00 AM,7.58,6.56,,,,
944,12/12/22 09:30:00 AM,7.55,6.86,,,,
945,12/12/22 09:45:00 AM,7.52,7.20,,,,
946,12/12/22 10:00:00 AM,7.49,7.40,,,,
