"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
453,07/26/22 09:37:43 AM,1.8,9.17,,,,,
454,07/26/22 09:37:44 AM,1.9,9.17,,,,,
455,07/26/22 09:37:45 AM,3.7,9.16,,,,,
456,07/26/22 09:37:46 AM,3.4,9.16,,,,,
457,07/26/22 09:37:47 AM,1.9,9.15,,,,,
458,07/26/22 09:37:48 AM,3.4,9.16,,,,,
459,07/26/22 09:37:49 AM,1.9,9.16,,,,,
460,07/26/22 09:37:50 AM,1.9,9.16,,,,,
461,07/26/22 09:37:51 AM,3.7,9.15,,,,,
462,07/26/22 09:37:52 AM,1.8,9.15,,,,,
463,07/26/22 09:37:53 AM,1.9,9.16,,,,,
464,07/26/22 09:37:54 AM,1.9,9.15,,,,,
465,07/26/22 09:37:55 AM,3.4,9.16,,,,,
466,07/26/22 09:37:56 AM,1.9,9.15,,,,,
467,07/26/22 09:37:57 AM,3.4,9.15,,,,,
468,07/26/22 09:37:58 AM,1.8,9.16,,,,,
469,07/26/22 09:37:59 AM,1.9,9.15,,,,,
470,07/26/22 09:38:00 AM,1.9,9.15,,,,,
471,07/26/22 09:38:01 AM,1.8,9.15,,,,,
472,07/26/22 09:38:02 AM,1.9,9.14,,,,,
473,07/26/22 09:38:03 AM,1.8,9.15,,,,,
474,07/26/22 09:38:04 AM,3.4,9.15,,,,,
475,07/26/22 09:38:05 AM,1.8,9.14,,,,,
476,07/26/22 09:38:06 AM,1.8,9.15,,,,,
477,07/26/22 09:38:07 AM,3.4,9.12,,,,,
478,07/26/22 09:38:08 AM,3.4,9.12,,,,,
479,07/26/22 09:38:09 AM,1.8,9.12,,,,,
480,07/26/22 09:38:10 AM,1.8,9.14,,,,,
481,07/26/22 09:38:11 AM,1.9,9.12,,,,,
482,07/26/22 09:38:12 AM,1.8,9.12,,,,,
483,07/26/22 09:38:13 AM,3.4,9.12,,,,,
484,07/26/22 09:38:14 AM,1.9,9.11,,,,,
485,07/26/22 09:38:15 AM,3.4,9.11,,,,,
486,07/26/22 09:38:16 AM,1.9,9.11,,,,,
487,07/26/22 09:38:17 AM,3.7,9.10,,,,,
488,07/26/22 09:38:18 AM,1.9,9.09,,,,,
489,07/26/22 09:38:19 AM,3.4,9.10,,,,,
490,07/26/22 09:38:20 AM,1.9,9.10,,,,,
491,07/26/22 09:38:21 AM,1.9,9.11,,,,,
492,07/26/22 09:38:22 AM,1.9,9.10,,,,,
493,07/26/22 09:38:23 AM,3.4,9.10,,,,,
494,07/26/22 09:38:24 AM,1.9,9.10,,,,,
495,07/26/22 09:38:25 AM,1.9,9.10,,,,,
496,07/26/22 09:38:26 AM,1.8,9.09,,,,,
497,07/26/22 09:38:27 AM,1.9,9.09,,,,,
498,07/26/22 09:38:28 AM,3.4,9.09,,,,,
499,07/26/22 09:38:29 AM,3.4,9.08,,,,,
500,07/26/22 09:38:30 AM,1.9,9.08,,,,,
501,07/26/22 09:38:31 AM,1.8,9.06,,,,,
502,07/26/22 09:38:32 AM,3.4,9.06,,,,,
503,07/26/22 09:38:33 AM,1.9,9.05,,,,,
504,07/26/22 09:38:34 AM,3.4,9.06,,,,,
505,07/26/22 09:38:35 AM,3.4,9.06,,,,,
506,07/26/22 09:38:36 AM,3.7,9.06,,,,,
507,07/26/22 09:38:37 AM,3.7,9.06,,,,,
508,07/26/22 09:38:38 AM,3.4,9.06,,,,,
509,07/26/22 09:38:39 AM,1.9,9.06,,,,,
510,07/26/22 09:38:40 AM,3.4,9.05,,,,,
511,07/26/22 09:38:41 AM,3.7,9.04,,,,,
512,07/26/22 09:38:42 AM,3.4,9.04,,,,,
513,07/26/22 09:38:43 AM,3.4,9.04,,,,,
514,07/26/22 09:38:44 AM,3.4,9.04,,,,,
515,07/26/22 09:38:45 AM,1.8,9.04,,,,,
516,07/26/22 09:38:46 AM,3.4,9.03,,,,,
517,07/26/22 09:38:47 AM,1.9,9.02,,,,,
518,07/26/22 09:38:48 AM,3.4,9.02,,,,,
519,07/26/22 09:38:49 AM,1.9,9.02,,,,,
520,07/26/22 09:38:50 AM,3.4,9.02,,,,,
521,07/26/22 09:38:51 AM,3.7,9.02,,,,,
522,07/26/22 09:38:52 AM,1.9,9.02,,,,,
523,07/26/22 09:38:53 AM,1.8,9.02,,,,,
524,07/26/22 09:38:54 AM,1.8,9.02,,,,,
525,07/26/22 09:38:55 AM,1.8,9.00,,,,,
526,07/26/22 09:38:56 AM,1.9,9.00,,,,,
527,07/26/22 09:38:57 AM,3.7,9.00,,,,,
528,07/26/22 09:38:58 AM,3.7,9.00,,,,,
529,07/26/22 09:38:59 AM,1.9,9.00,,,,,
530,07/26/22 09:39:00 AM,3.7,9.00,,,,,
531,07/26/22 09:39:01 AM,3.4,8.99,,,,,
532,07/26/22 09:39:02 AM,1.8,8.99,,,,,
533,07/26/22 09:39:03 AM,1.9,8.98,,,,,
534,07/26/22 09:39:04 AM,3.7,8.98,,,,,
535,07/26/22 09:39:05 AM,1.9,8.98,,,,,
536,07/26/22 09:39:06 AM,3.7,8.99,,,,,
537,07/26/22 09:39:07 AM,3.4,8.98,,,,,
538,07/26/22 09:39:08 AM,1.9,8.99,,,,,
539,07/26/22 09:39:09 AM,1.9,8.98,,,,,
540,07/26/22 09:39:10 AM,1.9,8.98,,,,,
541,07/26/22 09:39:11 AM,1.8,8.99,,,,,
542,07/26/22 09:39:12 AM,1.8,8.99,,,,,
543,07/26/22 09:39:13 AM,1.9,8.98,,,,,
544,07/26/22 09:39:14 AM,1.8,8.98,,,,,
545,07/26/22 09:39:15 AM,3.7,8.99,,,,,
546,07/26/22 09:39:16 AM,1.9,8.99,,,,,
547,07/26/22 09:39:17 AM,3.4,8.99,,,,,
548,07/26/22 09:39:18 AM,3.4,8.99,,,,,
549,07/26/22 09:39:19 AM,3.4,8.98,,,,,
550,07/26/22 09:39:20 AM,1.8,8.98,,,,,
551,07/26/22 09:39:21 AM,1.9,8.98,,,,,
552,07/26/22 09:39:22 AM,1.8,8.97,,,,,
553,07/26/22 09:39:23 AM,1.9,8.97,,,,,
554,07/26/22 09:39:24 AM,3.4,8.95,,,,,
555,07/26/22 09:39:25 AM,1.9,8.95,,,,,
556,07/26/22 09:39:26 AM,1.8,8.95,,,,,
557,07/26/22 09:39:27 AM,3.4,8.97,,,,,
558,07/26/22 09:39:28 AM,1.8,8.95,,,,,
559,07/26/22 09:39:29 AM,1.8,8.95,,,,,
560,07/26/22 09:39:30 AM,3.4,8.95,,,,,
561,07/26/22 09:39:31 AM,3.4,8.97,,,,,
562,07/26/22 09:39:32 AM,1.9,8.95,,,,,
563,07/26/22 09:39:33 AM,1.9,8.94,,,,,
564,07/26/22 09:39:34 AM,1.9,8.93,,,,,
565,07/26/22 09:39:35 AM,3.7,8.92,,,,,
566,07/26/22 09:39:36 AM,3.4,8.92,,,,,
567,07/26/22 09:39:37 AM,3.4,8.92,,,,,
568,07/26/22 09:39:38 AM,1.9,8.91,,,,,
569,07/26/22 09:39:39 AM,3.4,8.91,,,,,
570,07/26/22 09:39:40 AM,3.7,8.89,,,,,
571,07/26/22 09:39:41 AM,1.9,8.89,,,,,
572,07/26/22 09:39:42 AM,3.4,8.91,,,,,
573,07/26/22 09:39:43 AM,1.9,8.91,,,,,
574,07/26/22 09:39:44 AM,1.9,8.91,,,,,
575,07/26/22 09:39:45 AM,3.7,8.91,,,,,
576,07/26/22 09:39:46 AM,1.9,8.91,,,,,
577,07/26/22 09:39:47 AM,1.9,8.91,,,,,
578,07/26/22 09:39:48 AM,3.4,8.89,,,,,
579,07/26/22 09:39:49 AM,1.8,8.89,,,,,
580,07/26/22 09:39:50 AM,1.8,8.89,,,,,
581,07/26/22 09:39:51 AM,1.9,8.88,,,,,
582,07/26/22 09:39:52 AM,3.4,8.89,,,,,
583,07/26/22 09:39:53 AM,3.4,8.88,,,,,
584,07/26/22 09:39:54 AM,3.4,8.88,,,,,
585,07/26/22 09:39:55 AM,3.4,8.89,,,,,
586,07/26/22 09:39:56 AM,1.8,8.88,,,,,
587,07/26/22 09:39:57 AM,1.8,8.88,,,,,
588,07/26/22 09:39:58 AM,1.8,8.88,,,,,
589,07/26/22 09:39:59 AM,3.7,8.87,,,,,
590,07/26/22 09:40:00 AM,1.8,8.87,,,,,
591,07/26/22 09:40:01 AM,1.9,8.87,,,,,
592,07/26/22 09:40:02 AM,1.9,8.87,,,,,
593,07/26/22 09:40:03 AM,1.8,8.87,,,,,
594,07/26/22 09:40:04 AM,3.4,8.86,,,,,
595,07/26/22 09:40:05 AM,1.9,8.87,,,,,
596,07/26/22 09:40:06 AM,1.9,8.86,,,,,
597,07/26/22 09:40:07 AM,1.8,8.86,,,,,
598,07/26/22 09:40:08 AM,1.9,8.86,,,,,
599,07/26/22 09:40:09 AM,1.9,8.86,,,,,
600,07/26/22 09:40:10 AM,3.4,8.87,,,,,
601,07/26/22 09:40:11 AM,1.8,8.87,,,,,
602,07/26/22 09:40:12 AM,3.7,8.87,,,,,
603,07/26/22 09:40:13 AM,1.9,8.87,,,,,
604,07/26/22 09:40:14 AM,3.4,8.86,,,,,
605,07/26/22 09:40:15 AM,3.7,8.87,,,,,
606,07/26/22 09:40:16 AM,1.9,8.87,,,,,
607,07/26/22 09:40:17 AM,1.9,8.87,,,,,
608,07/26/22 09:40:18 AM,3.7,8.86,,,,,
609,07/26/22 09:40:19 AM,1.8,8.86,,,,,
610,07/26/22 09:40:20 AM,3.7,8.87,,,,,
611,07/26/22 09:40:21 AM,1.9,8.86,,,,,
612,07/26/22 09:40:22 AM,1.8,8.85,,,,,
613,07/26/22 09:40:23 AM,3.4,8.86,,,,,
614,07/26/22 09:40:24 AM,3.4,8.86,,,,,
615,07/26/22 09:40:25 AM,3.4,8.86,,,,,
616,07/26/22 09:40:26 AM,3.7,8.85,,,,,
617,07/26/22 09:40:27 AM,1.9,8.85,,,,,
618,07/26/22 09:40:28 AM,3.4,8.86,,,,,
619,07/26/22 09:40:29 AM,1.9,8.86,,,,,
620,07/26/22 09:40:30 AM,3.4,8.86,,,,,
621,07/26/22 09:40:31 AM,1.9,8.85,,,,,
622,07/26/22 09:40:32 AM,1.9,8.86,,,,,
623,07/26/22 09:40:33 AM,1.9,8.85,,,,,
624,07/26/22 09:40:34 AM,1.8,8.85,,,,,
625,07/26/22 09:40:35 AM,3.7,8.85,,,,,
626,07/26/22 09:40:36 AM,1.8,8.86,,,,,
627,07/26/22 09:40:37 AM,1.8,8.85,,,,,
628,07/26/22 09:40:38 AM,1.8,8.85,,,,,
629,07/26/22 09:40:39 AM,3.7,8.85,,,,,
630,07/26/22 09:40:40 AM,1.8,8.85,,,,,
631,07/26/22 09:40:41 AM,1.9,8.83,,,,,
632,07/26/22 09:40:42 AM,3.7,8.85,,,,,
633,07/26/22 09:40:43 AM,3.7,8.85,,,,,
634,07/26/22 09:40:44 AM,3.4,8.85,,,,,
635,07/26/22 09:40:45 AM,1.8,8.83,,,,,
636,07/26/22 09:40:46 AM,3.7,8.82,,,,,
637,07/26/22 09:40:47 AM,1.9,8.83,,,,,
638,07/26/22 09:40:48 AM,1.9,8.85,,,,,
639,07/26/22 09:40:49 AM,3.7,8.82,,,,,
640,07/26/22 09:40:50 AM,1.9,8.81,,,,,
641,07/26/22 09:40:51 AM,3.4,8.81,,,,,
642,07/26/22 09:40:52 AM,1.9,8.82,,,,,
643,07/26/22 09:40:53 AM,1.8,8.81,,,,,
644,07/26/22 09:40:54 AM,1.9,8.81,,,,,
645,07/26/22 09:40:55 AM,1.8,8.80,,,,,
646,07/26/22 09:40:56 AM,1.9,8.81,,,,,
647,07/26/22 09:40:57 AM,1.9,8.81,,,,,
648,07/26/22 09:40:58 AM,1.8,8.80,,,,,
649,07/26/22 09:40:59 AM,1.9,8.80,,,,,
650,07/26/22 09:41:00 AM,1.9,8.80,,,,,
651,07/26/22 09:41:01 AM,3.7,8.80,,,,,
652,07/26/22 09:41:02 AM,3.7,8.81,,,,,
653,07/26/22 09:41:03 AM,3.4,8.81,,,,,
654,07/26/22 09:41:04 AM,1.8,8.81,,,,,
655,07/26/22 09:41:05 AM,1.9,8.81,,,,,
656,07/26/22 09:41:06 AM,1.9,8.81,,,,,
657,07/26/22 09:41:07 AM,1.9,8.81,,,,,
658,07/26/22 09:41:08 AM,3.4,8.81,,,,,
659,07/26/22 09:41:09 AM,1.9,8.80,,,,,
660,07/26/22 09:41:10 AM,1.9,8.81,,,,,
661,07/26/22 09:41:11 AM,3.4,8.80,,,,,
662,07/26/22 09:41:12 AM,1.9,8.81,,,,,
663,07/26/22 09:41:13 AM,3.4,8.81,,,,,
664,07/26/22 09:41:14 AM,1.8,8.81,,,,,
665,07/26/22 09:41:15 AM,1.8,8.81,,,,,
666,07/26/22 09:41:16 AM,1.8,8.81,,,,,
667,07/26/22 09:41:17 AM,3.4,8.81,,,,,
668,07/26/22 09:41:18 AM,3.4,8.81,,,,,
669,07/26/22 09:41:19 AM,3.4,8.81,,,,,
670,07/26/22 09:41:20 AM,1.9,8.81,,,,,
671,07/26/22 09:41:21 AM,1.9,8.81,,,,,
672,07/26/22 09:41:22 AM,3.4,8.81,,,,,
673,07/26/22 09:41:23 AM,3.4,8.81,,,,,
674,07/26/22 09:41:24 AM,1.9,8.81,,,,,
675,07/26/22 09:41:25 AM,1.9,8.81,,,,,
676,07/26/22 09:41:26 AM,1.9,8.81,,,,,
677,07/26/22 09:41:27 AM,3.4,8.80,,,,,
678,07/26/22 09:41:28 AM,1.8,8.81,,,,,
679,07/26/22 09:41:29 AM,3.7,8.81,,,,,
680,07/26/22 09:41:30 AM,3.4,8.81,,,,,
681,07/26/22 09:41:31 AM,3.7,8.81,,,,,
682,07/26/22 09:41:32 AM,3.7,8.81,,,,,
683,07/26/22 09:41:33 AM,1.9,8.81,,,,,
684,07/26/22 09:41:34 AM,1.9,8.81,,,,,
685,07/26/22 09:41:35 AM,1.9,8.81,,,,,
686,07/26/22 09:41:36 AM,1.9,8.81,,,,,
687,07/26/22 09:41:37 AM,3.4,8.80,,,,,
688,07/26/22 09:41:38 AM,3.7,8.80,,,,,
689,07/26/22 09:41:39 AM,3.7,8.80,,,,,
690,07/26/22 09:41:40 AM,1.9,8.80,,,,,
691,07/26/22 09:41:41 AM,3.4,8.80,,,,,
692,07/26/22 09:41:42 AM,3.4,8.80,,,,,
693,07/26/22 09:41:43 AM,3.7,8.78,,,,,
694,07/26/22 09:41:44 AM,3.7,8.78,,,,,
695,07/26/22 09:41:45 AM,1.9,8.80,,,,,
696,07/26/22 09:41:46 AM,3.7,8.78,,,,,
697,07/26/22 09:41:47 AM,3.4,8.78,,,,,
698,07/26/22 09:41:48 AM,1.8,8.78,,,,,
699,07/26/22 09:41:49 AM,1.8,8.78,,,,,
700,07/26/22 09:41:50 AM,1.8,8.77,,,,,
701,07/26/22 09:41:51 AM,3.4,8.78,,,,,
702,07/26/22 09:41:52 AM,3.4,8.77,,,,,
703,07/26/22 09:41:53 AM,3.4,8.78,,,,,
704,07/26/22 09:41:54 AM,1.8,8.77,,,,,
705,07/26/22 09:41:55 AM,1.9,8.77,,,,,
706,07/26/22 09:41:56 AM,1.8,8.77,,,,,
707,07/26/22 09:41:57 AM,3.7,8.77,,,,,
708,07/26/22 09:41:58 AM,1.8,8.77,,,,,
709,07/26/22 09:41:59 AM,1.9,8.76,,,,,
710,07/26/22 09:42:00 AM,1.9,8.76,,,,,
711,07/26/22 09:42:01 AM,1.9,8.76,,,,,
712,07/26/22 09:42:02 AM,1.9,8.76,,,,,
713,07/26/22 09:42:03 AM,3.4,8.76,,,,,
714,07/26/22 09:42:04 AM,1.9,8.76,,,,,
715,07/26/22 09:42:05 AM,3.4,8.76,,,,,
716,07/26/22 09:42:06 AM,3.7,8.75,,,,,
717,07/26/22 09:42:07 AM,3.7,8.76,,,,,
718,07/26/22 09:42:08 AM,1.8,8.75,,,,,
719,07/26/22 09:42:09 AM,1.9,8.76,,,,,
720,07/26/22 09:42:10 AM,1.8,8.76,,,,,
721,07/26/22 09:42:11 AM,1.9,8.75,,,,,
722,07/26/22 09:42:12 AM,3.4,8.75,,,,,
723,07/26/22 09:42:13 AM,1.9,8.75,,,,,
724,07/26/22 09:42:14 AM,1.9,8.75,,,,,
725,07/26/22 09:42:15 AM,1.8,8.75,,,,,
726,07/26/22 09:42:16 AM,3.4,8.75,,,,,
727,07/26/22 09:42:17 AM,1.9,8.74,,,,,
728,07/26/22 09:42:18 AM,3.4,8.75,,,,,
729,07/26/22 09:42:19 AM,1.8,8.74,,,,,
730,07/26/22 09:42:20 AM,1.9,8.74,,,,,
731,07/26/22 09:42:21 AM,3.4,8.74,,,,,
732,07/26/22 09:42:22 AM,3.7,8.74,,,,,
733,07/26/22 09:42:23 AM,1.9,8.74,,,,,
734,07/26/22 09:42:24 AM,1.8,8.74,,,,,
735,07/26/22 09:42:25 AM,1.9,8.74,,,,,
736,07/26/22 09:42:26 AM,1.8,8.74,,,,,
737,07/26/22 09:42:27 AM,3.7,8.72,,,,,
738,07/26/22 09:42:28 AM,1.8,8.72,,,,,
739,07/26/22 09:42:29 AM,1.9,8.72,,,,,
740,07/26/22 09:42:30 AM,3.7,8.72,,,,,
741,07/26/22 09:42:31 AM,1.9,8.72,,,,,
742,07/26/22 09:42:32 AM,3.4,8.72,,,,,
743,07/26/22 09:42:33 AM,1.8,8.72,,,,,
744,07/26/22 09:42:34 AM,3.4,8.72,,,,,
745,07/26/22 09:42:35 AM,1.9,8.72,,,,,
746,07/26/22 09:42:36 AM,3.4,8.72,,,,,
747,07/26/22 09:42:37 AM,1.8,8.72,,,,,
748,07/26/22 09:42:38 AM,1.9,8.72,,,,,
749,07/26/22 09:42:39 AM,3.7,8.72,,,,,
750,07/26/22 09:42:40 AM,1.8,8.71,,,,,
751,07/26/22 09:42:41 AM,3.4,8.71,,,,,
752,07/26/22 09:42:42 AM,1.9,8.72,,,,,
753,07/26/22 09:42:43 AM,1.9,8.72,,,,,
754,07/26/22 09:42:44 AM,3.4,8.71,,,,,
755,07/26/22 09:42:45 AM,1.9,8.71,,,,,
756,07/26/22 09:42:46 AM,3.7,8.71,,,,,
757,07/26/22 09:42:47 AM,1.9,8.71,,,,,
758,07/26/22 09:42:48 AM,1.9,8.71,,,,,
759,07/26/22 09:42:49 AM,1.9,8.71,,,,,
760,07/26/22 09:42:50 AM,3.7,8.71,,,,,
761,07/26/22 09:42:51 AM,1.9,8.71,,,,,
762,07/26/22 09:42:52 AM,1.9,8.71,,,,,
763,07/26/22 09:42:53 AM,3.4,8.71,,,,,
764,07/26/22 09:42:54 AM,1.9,8.71,,,,,
765,07/26/22 09:42:55 AM,1.8,8.71,,,,,
766,07/26/22 09:42:56 AM,1.9,8.71,,,,,
767,07/26/22 09:42:57 AM,3.4,8.71,,,,,
768,07/26/22 09:42:58 AM,1.9,8.70,,,,,
769,07/26/22 09:42:59 AM,1.9,8.70,,,,,
770,07/26/22 09:43:00 AM,1.9,8.70,,,,,
771,07/26/22 09:43:01 AM,1.8,8.70,,,,,
772,07/26/22 09:43:02 AM,1.9,8.70,,,,,
773,07/26/22 09:43:03 AM,3.4,8.70,,,,,
774,07/26/22 09:43:04 AM,1.8,8.70,,,,,
775,07/26/22 09:43:05 AM,3.4,8.70,,,,,
776,07/26/22 09:43:06 AM,1.9,8.70,,,,,
777,07/26/22 09:43:07 AM,3.7,8.70,,,,,
778,07/26/22 09:43:08 AM,3.7,8.70,,,,,
779,07/26/22 09:43:09 AM,1.8,8.70,,,,,
780,07/26/22 09:43:10 AM,1.9,8.70,,,,,
781,07/26/22 09:43:11 AM,3.7,8.69,,,,,
782,07/26/22 09:43:12 AM,1.9,8.69,,,,,
783,07/26/22 09:43:13 AM,3.4,8.70,,,,,
784,07/26/22 09:43:14 AM,3.7,8.70,,,,,
785,07/26/22 09:43:15 AM,1.9,8.69,,,,,
786,07/26/22 09:43:16 AM,1.8,8.69,,,,,
787,07/26/22 09:43:17 AM,1.9,8.70,,,,,
788,07/26/22 09:43:18 AM,3.7,8.69,,,,,
789,07/26/22 09:43:19 AM,3.7,8.69,,,,,
790,07/26/22 09:43:20 AM,1.9,8.69,,,,,
791,07/26/22 09:43:21 AM,3.7,8.69,,,,,
792,07/26/22 09:43:22 AM,1.8,8.69,,,,,
793,07/26/22 09:43:23 AM,1.9,8.69,,,,,
794,07/26/22 09:43:24 AM,1.8,8.69,,,,,
795,07/26/22 09:43:25 AM,3.4,8.69,,,,,
796,07/26/22 09:43:26 AM,1.9,8.69,,,,,
797,07/26/22 09:43:27 AM,3.4,8.69,,,,,
798,07/26/22 09:43:28 AM,1.9,8.68,,,,,
799,07/26/22 09:43:29 AM,1.9,8.68,,,,,
800,07/26/22 09:43:30 AM,3.4,8.69,,,,,
801,07/26/22 09:43:31 AM,1.9,8.69,,,,,
802,07/26/22 09:43:32 AM,3.4,8.68,,,,,
803,07/26/22 09:43:33 AM,3.7,8.69,,,,,
804,07/26/22 09:43:34 AM,3.4,8.68,,,,,
805,07/26/22 09:43:35 AM,3.4,8.68,,,,,
806,07/26/22 09:43:36 AM,3.4,8.68,,,,,
807,07/26/22 09:43:37 AM,1.9,8.68,,,,,
808,07/26/22 09:43:38 AM,3.4,8.69,,,,,
809,07/26/22 09:43:39 AM,3.4,8.68,,,,,
810,07/26/22 09:43:40 AM,1.8,8.69,,,,,
811,07/26/22 09:43:41 AM,3.4,8.68,,,,,
812,07/26/22 09:43:42 AM,1.9,8.69,,,,,
813,07/26/22 09:43:43 AM,3.4,8.68,,,,,
814,07/26/22 09:43:44 AM,1.8,8.69,,,,,
815,07/26/22 09:43:45 AM,1.9,8.68,,,,,
816,07/26/22 09:43:46 AM,1.9,8.68,,,,,
817,07/26/22 09:43:47 AM,3.4,8.68,,,,,
818,07/26/22 09:43:48 AM,1.9,8.68,,,,,
819,07/26/22 09:43:49 AM,1.9,8.68,,,,,
820,07/26/22 09:43:50 AM,1.8,8.68,,,,,
821,07/26/22 09:43:51 AM,3.7,8.68,,,,,
822,07/26/22 09:43:52 AM,1.9,8.68,,,,,
823,07/26/22 09:43:53 AM,3.4,8.68,,,,,
824,07/26/22 09:43:54 AM,1.9,8.68,,,,,
825,07/26/22 09:43:55 AM,3.4,8.68,,,,,
826,07/26/22 09:43:56 AM,1.9,8.69,,,,,
827,07/26/22 09:43:57 AM,1.8,8.68,,,,,
828,07/26/22 09:43:58 AM,3.4,8.68,,,,,
829,07/26/22 09:43:59 AM,1.9,8.68,,,,,
830,07/26/22 09:44:00 AM,3.7,8.68,,,,,
831,07/26/22 09:44:01 AM,3.4,8.68,,,,,
832,07/26/22 09:44:02 AM,1.9,8.68,,,,,
833,07/26/22 09:44:03 AM,1.9,8.68,,,,,
834,07/26/22 09:44:04 AM,1.9,8.68,,,,,
835,07/26/22 09:44:05 AM,3.4,8.68,,,,,
836,07/26/22 09:44:06 AM,3.7,8.68,,,,,
837,07/26/22 09:44:07 AM,3.4,8.68,,,,,
838,07/26/22 09:44:08 AM,3.4,8.68,,,,,
839,07/26/22 09:44:09 AM,1.9,8.66,,,,,
840,07/26/22 09:44:10 AM,1.9,8.66,,,,,
841,07/26/22 09:44:11 AM,3.7,8.66,,,,,
842,07/26/22 09:44:12 AM,3.7,8.66,,,,,
843,07/26/22 09:44:13 AM,1.9,8.68,,,,,
844,07/26/22 09:44:14 AM,3.4,8.66,,,,,
845,07/26/22 09:44:15 AM,1.9,8.66,,,,,
846,07/26/22 09:44:16 AM,1.9,8.66,,,,,
847,07/26/22 09:44:17 AM,3.4,8.66,,,,,
848,07/26/22 09:44:18 AM,1.9,8.66,,,,,
849,07/26/22 09:44:19 AM,1.9,8.66,,,,,
850,07/26/22 09:44:20 AM,3.7,8.66,,,,,
851,07/26/22 09:44:21 AM,1.8,8.68,,,,,
852,07/26/22 09:44:22 AM,3.4,8.66,,,,,
853,07/26/22 09:44:23 AM,3.7,8.66,,,,,
854,07/26/22 09:44:24 AM,3.7,8.66,,,,,
855,07/26/22 09:44:25 AM,1.8,8.66,,,,,
856,07/26/22 09:44:26 AM,1.8,8.66,,,,,
857,07/26/22 09:44:27 AM,1.9,8.66,,,,,
858,07/26/22 09:44:28 AM,1.8,8.66,,,,,
859,07/26/22 09:44:29 AM,1.9,8.66,,,,,
860,07/26/22 09:44:30 AM,1.8,8.66,,,,,
861,07/26/22 09:44:31 AM,1.8,8.66,,,,,
862,07/26/22 09:44:32 AM,1.8,8.66,,,,,
863,07/26/22 09:44:33 AM,1.9,8.66,,,,,
864,07/26/22 09:44:34 AM,1.9,8.65,,,,,
865,07/26/22 09:44:35 AM,1.8,8.65,,,,,
866,07/26/22 09:44:36 AM,3.4,8.65,,,,,
867,07/26/22 09:44:37 AM,1.9,8.65,,,,,
868,07/26/22 09:44:38 AM,3.7,8.66,,,,,
869,07/26/22 09:44:39 AM,1.9,8.65,,,,,
870,07/26/22 09:44:40 AM,3.4,8.65,,,,,
871,07/26/22 09:44:41 AM,1.9,8.65,,,,,
872,07/26/22 09:44:42 AM,3.4,8.65,,,,,
873,07/26/22 09:44:43 AM,3.4,8.65,,,,,
874,07/26/22 09:44:44 AM,1.9,8.65,,,,,
875,07/26/22 09:44:45 AM,1.9,8.65,,,,,
876,07/26/22 09:44:46 AM,3.7,8.65,,,,,
877,07/26/22 09:44:47 AM,1.8,8.65,,,,,
878,07/26/22 09:44:48 AM,1.9,8.65,,,,,
879,07/26/22 09:44:49 AM,3.4,8.65,,,,,
880,07/26/22 09:44:50 AM,1.9,8.65,,,,,
881,07/26/22 09:44:51 AM,1.9,8.65,,,,,
882,07/26/22 09:44:52 AM,1.9,8.65,,,,,
883,07/26/22 09:44:53 AM,3.7,8.65,,,,,
884,07/26/22 09:44:54 AM,3.4,8.65,,,,,
885,07/26/22 09:44:55 AM,1.8,8.65,,,,,
886,07/26/22 09:44:56 AM,3.7,8.65,,,,,
887,07/26/22 09:44:57 AM,1.9,8.65,,,,,
888,07/26/22 09:44:58 AM,1.9,8.65,,,,,
889,07/26/22 09:44:59 AM,1.8,8.65,,,,,
890,07/26/22 09:45:00 AM,1.9,8.64,,,,,
891,07/26/22 09:45:01 AM,10.1,8.65,,,,,
892,07/26/22 09:45:02 AM,3.4,8.65,,,,,
893,07/26/22 09:45:03 AM,3.4,8.65,,,,,
894,07/26/22 09:45:04 AM,1.8,8.65,,,,,
895,07/26/22 09:45:05 AM,1.8,8.65,,,,,
896,07/26/22 09:45:06 AM,3.7,8.65,,,,,
897,07/26/22 09:45:07 AM,3.4,8.65,,,,,
898,07/26/22 09:45:08 AM,1.8,8.65,,,,,
899,07/26/22 09:45:09 AM,3.4,8.65,,,,,
900,07/26/22 09:45:10 AM,1.8,8.65,,,,,
901,07/26/22 09:45:11 AM,1.9,8.65,,,,,
902,07/26/22 09:45:12 AM,1.8,8.65,,,,,
903,07/26/22 09:45:13 AM,3.7,8.65,,,,,
904,07/26/22 09:45:14 AM,3.7,8.65,,,,,
905,07/26/22 09:45:15 AM,1.9,8.65,,,,,
906,07/26/22 09:45:16 AM,1.9,8.65,,,,,
907,07/26/22 09:45:17 AM,1.8,8.65,,,,,
908,07/26/22 09:45:18 AM,1.8,8.65,,,,,
909,07/26/22 09:45:19 AM,1.9,8.65,,,,,
910,07/26/22 09:45:20 AM,3.4,8.65,,,,,
911,07/26/22 09:45:21 AM,1.9,8.65,,,,,
