"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
470,07/26/22 09:33:42 AM,2.2,9.15,,,,
471,07/26/22 09:33:43 AM,2.2,9.16,,,,
472,07/26/22 09:33:44 AM,2.2,9.16,,,,
473,07/26/22 09:33:45 AM,2.3,9.16,,,,
474,07/26/22 09:33:46 AM,3.4,9.16,,,,
475,07/26/22 09:33:47 AM,2.3,9.16,,,,
476,07/26/22 09:33:48 AM,2.2,9.16,,,,
477,07/26/22 09:33:49 AM,2.3,9.16,,,,
478,07/26/22 09:33:50 AM,3.4,9.16,,,,
479,07/26/22 09:33:51 AM,2.2,9.16,,,,
480,07/26/22 09:33:52 AM,3.5,9.15,,,,
481,07/26/22 09:33:53 AM,3.4,9.16,,,,
482,07/26/22 09:33:54 AM,9.6,9.16,,,,
483,07/26/22 09:33:55 AM,3.5,9.17,,,,
484,07/26/22 09:33:56 AM,3.4,9.16,,,,
485,07/26/22 09:33:57 AM,2.2,9.15,,,,
486,07/26/22 09:33:58 AM,2.3,9.15,,,,
487,07/26/22 09:33:59 AM,3.5,9.15,,,,
488,07/26/22 09:34:00 AM,3.5,9.15,,,,
489,07/26/22 09:34:01 AM,2.3,9.14,,,,
490,07/26/22 09:34:02 AM,3.5,9.15,,,,
491,07/26/22 09:34:03 AM,3.5,9.15,,,,
492,07/26/22 09:34:04 AM,3.5,9.14,,,,
493,07/26/22 09:34:05 AM,3.5,9.14,,,,
494,07/26/22 09:34:06 AM,3.5,9.14,,,,
495,07/26/22 09:34:07 AM,3.5,9.14,,,,
496,07/26/22 09:34:08 AM,3.4,9.14,,,,
497,07/26/22 09:34:09 AM,3.4,9.12,,,,
498,07/26/22 09:34:10 AM,3.5,9.12,,,,
499,07/26/22 09:34:11 AM,3.5,9.11,,,,
500,07/26/22 09:34:12 AM,3.5,9.12,,,,
501,07/26/22 09:34:13 AM,3.4,9.12,,,,
502,07/26/22 09:34:14 AM,2.2,9.11,,,,
503,07/26/22 09:34:15 AM,3.5,9.10,,,,
504,07/26/22 09:34:16 AM,3.5,9.10,,,,
505,07/26/22 09:34:17 AM,3.4,9.10,,,,
506,07/26/22 09:34:18 AM,3.4,9.10,,,,
507,07/26/22 09:34:19 AM,3.5,9.10,,,,
508,07/26/22 09:34:20 AM,3.4,9.10,,,,
509,07/26/22 09:34:21 AM,2.3,9.09,,,,
510,07/26/22 09:34:22 AM,3.5,9.09,,,,
511,07/26/22 09:34:23 AM,2.3,9.09,,,,
512,07/26/22 09:34:24 AM,2.2,9.07,,,,
513,07/26/22 09:34:25 AM,3.4,9.09,,,,
514,07/26/22 09:34:26 AM,2.2,9.07,,,,
515,07/26/22 09:34:27 AM,2.2,9.09,,,,
516,07/26/22 09:34:28 AM,3.4,9.09,,,,
517,07/26/22 09:34:29 AM,3.5,9.09,,,,
518,07/26/22 09:34:30 AM,3.5,9.09,,,,
519,07/26/22 09:34:31 AM,3.4,9.07,,,,
520,07/26/22 09:34:32 AM,3.5,9.07,,,,
521,07/26/22 09:34:33 AM,3.4,9.09,,,,
522,07/26/22 09:34:34 AM,2.3,9.07,,,,
523,07/26/22 09:34:35 AM,3.4,9.09,,,,
524,07/26/22 09:34:36 AM,3.4,9.09,,,,
525,07/26/22 09:34:37 AM,2.3,9.06,,,,
526,07/26/22 09:34:38 AM,3.5,9.06,,,,
527,07/26/22 09:34:39 AM,3.4,9.06,,,,
528,07/26/22 09:34:40 AM,3.5,9.07,,,,
529,07/26/22 09:34:41 AM,3.5,9.06,,,,
530,07/26/22 09:34:42 AM,2.2,9.07,,,,
531,07/26/22 09:34:43 AM,3.4,9.07,,,,
532,07/26/22 09:34:44 AM,3.4,9.07,,,,
533,07/26/22 09:34:45 AM,3.4,9.07,,,,
534,07/26/22 09:34:46 AM,3.4,9.05,,,,
535,07/26/22 09:34:47 AM,3.4,9.06,,,,
536,07/26/22 09:34:48 AM,2.3,9.06,,,,
537,07/26/22 09:34:49 AM,3.5,9.06,,,,
538,07/26/22 09:34:50 AM,3.4,9.06,,,,
539,07/26/22 09:34:51 AM,3.5,9.06,,,,
540,07/26/22 09:34:52 AM,3.4,9.06,,,,
541,07/26/22 09:34:53 AM,2.2,9.05,,,,
542,07/26/22 09:34:54 AM,3.4,9.05,,,,
543,07/26/22 09:34:55 AM,3.4,9.06,,,,
544,07/26/22 09:34:56 AM,2.3,9.06,,,,
545,07/26/22 09:34:57 AM,3.5,9.06,,,,
546,07/26/22 09:34:58 AM,3.4,9.05,,,,
547,07/26/22 09:34:59 AM,3.5,9.06,,,,
548,07/26/22 09:35:00 AM,3.4,9.05,,,,
549,07/26/22 09:35:01 AM,3.5,9.06,,,,
550,07/26/22 09:35:02 AM,2.2,9.05,,,,
551,07/26/22 09:35:03 AM,2.3,9.05,,,,
552,07/26/22 09:35:04 AM,2.2,9.04,,,,
553,07/26/22 09:35:05 AM,2.3,9.05,,,,
554,07/26/22 09:35:06 AM,3.5,9.06,,,,
555,07/26/22 09:35:07 AM,3.5,9.05,,,,
556,07/26/22 09:35:08 AM,2.2,9.05,,,,
557,07/26/22 09:35:09 AM,2.2,9.05,,,,
558,07/26/22 09:35:10 AM,3.4,9.05,,,,
559,07/26/22 09:35:11 AM,2.3,9.05,,,,
560,07/26/22 09:35:12 AM,2.2,9.05,,,,
561,07/26/22 09:35:13 AM,3.5,9.05,,,,
562,07/26/22 09:35:14 AM,3.5,9.05,,,,
563,07/26/22 09:35:15 AM,3.5,9.05,,,,
564,07/26/22 09:35:16 AM,3.5,9.05,,,,
565,07/26/22 09:35:17 AM,3.5,9.06,,,,
566,07/26/22 09:35:18 AM,3.5,9.06,,,,
567,07/26/22 09:35:19 AM,2.2,9.06,,,,
568,07/26/22 09:35:20 AM,2.3,9.06,,,,
569,07/26/22 09:35:21 AM,3.4,9.06,,,,
570,07/26/22 09:35:22 AM,3.5,9.06,,,,
571,07/26/22 09:35:23 AM,3.5,9.06,,,,
572,07/26/22 09:35:24 AM,2.2,9.06,,,,
573,07/26/22 09:35:25 AM,3.5,9.05,,,,
574,07/26/22 09:35:26 AM,3.5,9.06,,,,
575,07/26/22 09:35:27 AM,3.5,9.06,,,,
576,07/26/22 09:35:28 AM,3.4,9.05,,,,
577,07/26/22 09:35:29 AM,2.3,9.05,,,,
578,07/26/22 09:35:30 AM,3.5,9.05,,,,
579,07/26/22 09:35:31 AM,2.2,9.05,,,,
580,07/26/22 09:35:32 AM,2.2,9.05,,,,
581,07/26/22 09:35:33 AM,3.5,9.05,,,,
582,07/26/22 09:35:34 AM,3.5,9.02,,,,
583,07/26/22 09:35:35 AM,3.5,9.04,,,,
584,07/26/22 09:35:36 AM,2.3,9.04,,,,
585,07/26/22 09:35:37 AM,3.5,9.04,,,,
586,07/26/22 09:35:38 AM,2.2,9.04,,,,
587,07/26/22 09:35:39 AM,3.5,9.02,,,,
588,07/26/22 09:35:40 AM,3.5,9.02,,,,
589,07/26/22 09:35:41 AM,2.2,9.01,,,,
590,07/26/22 09:35:42 AM,3.4,9.01,,,,
591,07/26/22 09:35:43 AM,3.5,9.02,,,,
592,07/26/22 09:35:44 AM,2.2,9.00,,,,
593,07/26/22 09:35:45 AM,3.5,9.01,,,,
594,07/26/22 09:35:46 AM,2.3,9.01,,,,
595,07/26/22 09:35:47 AM,3.5,9.00,,,,
596,07/26/22 09:35:48 AM,2.2,8.99,,,,
597,07/26/22 09:35:49 AM,3.4,8.99,,,,
598,07/26/22 09:35:50 AM,2.2,8.98,,,,
599,07/26/22 09:35:51 AM,2.2,8.99,,,,
600,07/26/22 09:35:52 AM,2.2,8.98,,,,
601,07/26/22 09:35:53 AM,2.3,8.99,,,,
602,07/26/22 09:35:54 AM,2.2,8.98,,,,
603,07/26/22 09:35:55 AM,9.6,8.95,,,,
604,07/26/22 09:35:56 AM,2.2,8.95,,,,
605,07/26/22 09:35:57 AM,2.2,8.96,,,,
606,07/26/22 09:35:58 AM,2.3,8.98,,,,
607,07/26/22 09:35:59 AM,3.5,8.96,,,,
608,07/26/22 09:36:00 AM,2.2,8.96,,,,
609,07/26/22 09:36:01 AM,2.2,8.95,,,,
610,07/26/22 09:36:02 AM,3.4,8.93,,,,
611,07/26/22 09:36:03 AM,2.2,8.94,,,,
612,07/26/22 09:36:04 AM,3.5,8.94,,,,
613,07/26/22 09:36:05 AM,3.5,8.94,,,,
614,07/26/22 09:36:06 AM,3.5,8.94,,,,
615,07/26/22 09:36:07 AM,3.5,8.94,,,,
616,07/26/22 09:36:08 AM,3.5,8.91,,,,
617,07/26/22 09:36:09 AM,3.5,8.89,,,,
618,07/26/22 09:36:10 AM,2.2,8.90,,,,
619,07/26/22 09:36:11 AM,2.2,8.90,,,,
620,07/26/22 09:36:12 AM,2.2,8.90,,,,
621,07/26/22 09:36:13 AM,3.4,8.89,,,,
622,07/26/22 09:36:14 AM,3.5,8.88,,,,
623,07/26/22 09:36:15 AM,2.2,8.88,,,,
624,07/26/22 09:36:16 AM,2.3,8.89,,,,
625,07/26/22 09:36:17 AM,3.5,8.86,,,,
626,07/26/22 09:36:18 AM,2.3,8.88,,,,
627,07/26/22 09:36:19 AM,2.2,8.86,,,,
628,07/26/22 09:36:20 AM,3.5,8.86,,,,
629,07/26/22 09:36:21 AM,3.5,8.86,,,,
630,07/26/22 09:36:22 AM,3.5,8.86,,,,
631,07/26/22 09:36:23 AM,3.5,8.86,,,,
632,07/26/22 09:36:24 AM,3.5,8.84,,,,
633,07/26/22 09:36:25 AM,3.5,8.84,,,,
634,07/26/22 09:36:26 AM,3.4,8.83,,,,
635,07/26/22 09:36:27 AM,3.5,8.83,,,,
636,07/26/22 09:36:28 AM,3.4,8.84,,,,
637,07/26/22 09:36:29 AM,3.5,8.83,,,,
638,07/26/22 09:36:30 AM,2.2,8.83,,,,
639,07/26/22 09:36:31 AM,3.5,8.83,,,,
640,07/26/22 09:36:32 AM,3.5,8.81,,,,
641,07/26/22 09:36:33 AM,2.2,8.80,,,,
642,07/26/22 09:36:34 AM,3.4,8.80,,,,
643,07/26/22 09:36:35 AM,3.5,8.80,,,,
644,07/26/22 09:36:36 AM,3.5,8.80,,,,
645,07/26/22 09:36:37 AM,3.5,8.80,,,,
646,07/26/22 09:36:38 AM,2.2,8.80,,,,
647,07/26/22 09:36:39 AM,2.2,8.80,,,,
648,07/26/22 09:36:40 AM,2.2,8.80,,,,
649,07/26/22 09:36:41 AM,2.2,8.79,,,,
650,07/26/22 09:36:42 AM,2.3,8.79,,,,
651,07/26/22 09:36:43 AM,3.5,8.80,,,,
652,07/26/22 09:36:44 AM,2.2,8.80,,,,
653,07/26/22 09:36:45 AM,3.4,8.81,,,,
654,07/26/22 09:36:46 AM,3.5,8.80,,,,
655,07/26/22 09:36:47 AM,3.5,8.81,,,,
656,07/26/22 09:36:48 AM,2.2,8.81,,,,
657,07/26/22 09:36:49 AM,3.5,8.81,,,,
658,07/26/22 09:36:50 AM,3.5,8.81,,,,
659,07/26/22 09:36:51 AM,2.3,8.80,,,,
660,07/26/22 09:36:52 AM,3.4,8.78,,,,
661,07/26/22 09:36:53 AM,3.4,8.80,,,,
662,07/26/22 09:36:54 AM,3.5,8.80,,,,
663,07/26/22 09:36:55 AM,2.3,8.81,,,,
664,07/26/22 09:36:56 AM,3.4,8.79,,,,
665,07/26/22 09:36:57 AM,3.5,8.79,,,,
666,07/26/22 09:36:58 AM,3.4,8.79,,,,
667,07/26/22 09:36:59 AM,2.2,8.80,,,,
668,07/26/22 09:37:00 AM,2.3,8.80,,,,
669,07/26/22 09:37:01 AM,2.3,8.79,,,,
670,07/26/22 09:37:02 AM,2.3,8.79,,,,
671,07/26/22 09:37:03 AM,2.3,8.80,,,,
672,07/26/22 09:37:04 AM,3.4,8.80,,,,
673,07/26/22 09:37:05 AM,2.2,8.80,,,,
674,07/26/22 09:37:06 AM,3.4,8.78,,,,
675,07/26/22 09:37:07 AM,2.2,8.75,,,,
676,07/26/22 09:37:08 AM,3.4,8.75,,,,
677,07/26/22 09:37:09 AM,2.3,8.75,,,,
678,07/26/22 09:37:10 AM,3.5,8.75,,,,
679,07/26/22 09:37:11 AM,3.5,8.75,,,,
680,07/26/22 09:37:12 AM,3.5,8.76,,,,
681,07/26/22 09:37:13 AM,2.2,8.76,,,,
682,07/26/22 09:37:14 AM,3.5,8.76,,,,
683,07/26/22 09:37:15 AM,2.2,8.78,,,,
684,07/26/22 09:37:16 AM,3.5,8.78,,,,
685,07/26/22 09:37:17 AM,3.4,8.78,,,,
686,07/26/22 09:37:18 AM,2.2,8.78,,,,
687,07/26/22 09:37:19 AM,2.3,8.75,,,,
688,07/26/22 09:37:20 AM,2.2,8.76,,,,
689,07/26/22 09:37:21 AM,3.5,8.75,,,,
690,07/26/22 09:37:22 AM,3.5,8.76,,,,
691,07/26/22 09:37:23 AM,3.5,8.76,,,,
692,07/26/22 09:37:24 AM,3.4,8.78,,,,
693,07/26/22 09:37:25 AM,3.5,8.79,,,,
694,07/26/22 09:37:26 AM,2.2,8.76,,,,
695,07/26/22 09:37:27 AM,3.4,8.78,,,,
696,07/26/22 09:37:28 AM,3.4,8.76,,,,
697,07/26/22 09:37:29 AM,2.2,8.75,,,,
698,07/26/22 09:37:30 AM,3.5,8.74,,,,
699,07/26/22 09:37:31 AM,2.2,8.75,,,,
700,07/26/22 09:37:32 AM,2.2,8.73,,,,
701,07/26/22 09:37:33 AM,2.2,8.74,,,,
702,07/26/22 09:37:34 AM,3.5,8.74,,,,
703,07/26/22 09:37:35 AM,3.4,8.74,,,,
704,07/26/22 09:37:36 AM,2.2,8.74,,,,
705,07/26/22 09:37:37 AM,2.3,8.73,,,,
706,07/26/22 09:37:38 AM,2.3,8.72,,,,
707,07/26/22 09:37:39 AM,2.2,8.70,,,,
708,07/26/22 09:37:40 AM,3.5,8.69,,,,
709,07/26/22 09:37:41 AM,3.5,8.69,,,,
710,07/26/22 09:37:42 AM,3.5,8.67,,,,
711,07/26/22 09:37:43 AM,3.5,8.68,,,,
712,07/26/22 09:37:44 AM,3.5,8.68,,,,
713,07/26/22 09:37:45 AM,3.5,8.67,,,,
714,07/26/22 09:37:46 AM,3.5,8.68,,,,
715,07/26/22 09:37:47 AM,2.3,8.67,,,,
716,07/26/22 09:37:48 AM,3.5,8.68,,,,
717,07/26/22 09:37:49 AM,3.4,8.68,,,,
718,07/26/22 09:37:50 AM,3.4,8.68,,,,
719,07/26/22 09:37:51 AM,2.3,8.67,,,,
720,07/26/22 09:37:52 AM,3.4,8.67,,,,
721,07/26/22 09:37:53 AM,2.2,8.68,,,,
722,07/26/22 09:37:54 AM,3.5,8.67,,,,
723,07/26/22 09:37:55 AM,2.3,8.67,,,,
724,07/26/22 09:37:56 AM,3.4,8.67,,,,
725,07/26/22 09:37:57 AM,3.5,8.65,,,,
726,07/26/22 09:37:58 AM,3.4,8.65,,,,
727,07/26/22 09:37:59 AM,3.4,8.67,,,,
728,07/26/22 09:38:00 AM,2.2,8.65,,,,
729,07/26/22 09:38:01 AM,3.4,8.64,,,,
730,07/26/22 09:38:02 AM,3.5,8.64,,,,
731,07/26/22 09:38:03 AM,2.2,8.65,,,,
732,07/26/22 09:38:04 AM,3.5,8.65,,,,
733,07/26/22 09:38:05 AM,2.2,8.64,,,,
734,07/26/22 09:38:06 AM,2.2,8.64,,,,
735,07/26/22 09:38:07 AM,3.5,8.64,,,,
736,07/26/22 09:38:08 AM,3.4,8.64,,,,
737,07/26/22 09:38:09 AM,3.4,8.63,,,,
738,07/26/22 09:38:10 AM,3.5,8.64,,,,
739,07/26/22 09:38:11 AM,3.5,8.64,,,,
740,07/26/22 09:38:12 AM,3.4,8.64,,,,
741,07/26/22 09:38:13 AM,3.4,8.63,,,,
742,07/26/22 09:38:14 AM,3.5,8.62,,,,
743,07/26/22 09:38:15 AM,3.5,8.63,,,,
744,07/26/22 09:38:16 AM,3.5,8.62,,,,
745,07/26/22 09:38:17 AM,2.3,8.62,,,,
746,07/26/22 09:38:18 AM,3.4,8.63,,,,
747,07/26/22 09:38:19 AM,3.5,8.62,,,,
748,07/26/22 09:38:20 AM,3.5,8.62,,,,
749,07/26/22 09:38:21 AM,2.2,8.62,,,,
750,07/26/22 09:38:22 AM,3.5,8.60,,,,
751,07/26/22 09:38:23 AM,3.5,8.60,,,,
752,07/26/22 09:38:24 AM,3.5,8.62,,,,
753,07/26/22 09:38:25 AM,2.2,8.60,,,,
754,07/26/22 09:38:26 AM,3.5,8.60,,,,
755,07/26/22 09:38:27 AM,2.2,8.60,,,,
756,07/26/22 09:38:28 AM,3.4,8.60,,,,
757,07/26/22 09:38:29 AM,2.2,8.58,,,,
758,07/26/22 09:38:30 AM,3.5,8.59,,,,
759,07/26/22 09:38:31 AM,3.4,8.58,,,,
760,07/26/22 09:38:32 AM,3.5,8.58,,,,
761,07/26/22 09:38:33 AM,3.5,8.57,,,,
762,07/26/22 09:38:34 AM,3.5,8.58,,,,
763,07/26/22 09:38:35 AM,3.4,8.58,,,,
764,07/26/22 09:38:36 AM,3.5,8.58,,,,
765,07/26/22 09:38:37 AM,3.5,8.59,,,,
766,07/26/22 09:38:38 AM,2.3,8.59,,,,
767,07/26/22 09:38:39 AM,3.5,8.59,,,,
768,07/26/22 09:38:40 AM,3.5,8.57,,,,
769,07/26/22 09:38:41 AM,3.4,8.58,,,,
770,07/26/22 09:38:42 AM,2.3,8.58,,,,
771,07/26/22 09:38:43 AM,3.5,8.57,,,,
772,07/26/22 09:38:44 AM,3.4,8.57,,,,
773,07/26/22 09:38:45 AM,3.5,8.55,,,,
774,07/26/22 09:38:46 AM,3.5,8.54,,,,
775,07/26/22 09:38:47 AM,2.2,8.53,,,,
776,07/26/22 09:38:48 AM,3.4,8.54,,,,
777,07/26/22 09:38:49 AM,3.5,8.54,,,,
778,07/26/22 09:38:50 AM,2.2,8.53,,,,
779,07/26/22 09:38:51 AM,3.4,8.55,,,,
780,07/26/22 09:38:52 AM,2.2,8.57,,,,
781,07/26/22 09:38:53 AM,2.2,8.55,,,,
782,07/26/22 09:38:54 AM,3.5,8.53,,,,
783,07/26/22 09:38:55 AM,3.5,8.54,,,,
784,07/26/22 09:38:56 AM,2.3,8.53,,,,
785,07/26/22 09:38:57 AM,3.5,8.53,,,,
786,07/26/22 09:38:58 AM,2.2,8.53,,,,
787,07/26/22 09:38:59 AM,3.4,8.53,,,,
788,07/26/22 09:39:00 AM,3.4,8.53,,,,
789,07/26/22 09:39:01 AM,3.4,8.52,,,,
790,07/26/22 09:39:02 AM,3.5,8.52,,,,
791,07/26/22 09:39:03 AM,3.5,8.51,,,,
792,07/26/22 09:39:04 AM,3.5,8.51,,,,
793,07/26/22 09:39:05 AM,3.5,8.51,,,,
794,07/26/22 09:39:06 AM,2.2,8.51,,,,
795,07/26/22 09:39:07 AM,3.4,8.51,,,,
796,07/26/22 09:39:08 AM,3.5,8.51,,,,
797,07/26/22 09:39:09 AM,3.4,8.51,,,,
798,07/26/22 09:39:10 AM,3.5,8.51,,,,
799,07/26/22 09:39:11 AM,3.5,8.53,,,,
800,07/26/22 09:39:12 AM,3.5,8.52,,,,
801,07/26/22 09:39:13 AM,3.4,8.53,,,,
802,07/26/22 09:39:14 AM,3.5,8.53,,,,
803,07/26/22 09:39:15 AM,3.4,8.54,,,,
804,07/26/22 09:39:16 AM,3.4,8.54,,,,
805,07/26/22 09:39:17 AM,2.2,8.54,,,,
806,07/26/22 09:39:18 AM,2.3,8.55,,,,
807,07/26/22 09:39:19 AM,3.5,8.55,,,,
808,07/26/22 09:39:20 AM,3.5,8.54,,,,
809,07/26/22 09:39:21 AM,3.4,8.52,,,,
810,07/26/22 09:39:22 AM,3.4,8.51,,,,
811,07/26/22 09:39:23 AM,3.5,8.49,,,,
812,07/26/22 09:39:24 AM,3.4,8.47,,,,
813,07/26/22 09:39:25 AM,3.4,8.49,,,,
814,07/26/22 09:39:26 AM,3.4,8.48,,,,
815,07/26/22 09:39:27 AM,3.4,8.48,,,,
816,07/26/22 09:39:28 AM,3.4,8.46,,,,
817,07/26/22 09:39:29 AM,3.4,8.43,,,,
818,07/26/22 09:39:30 AM,3.4,8.44,,,,
819,07/26/22 09:39:31 AM,2.3,8.42,,,,
820,07/26/22 09:39:32 AM,3.5,8.37,,,,
821,07/26/22 09:39:33 AM,3.5,8.36,,,,
822,07/26/22 09:39:34 AM,3.4,8.32,,,,
823,07/26/22 09:39:35 AM,3.5,8.32,,,,
824,07/26/22 09:39:36 AM,3.5,8.32,,,,
825,07/26/22 09:39:37 AM,2.2,8.28,,,,
826,07/26/22 09:39:38 AM,3.5,8.27,,,,
827,07/26/22 09:39:39 AM,3.4,8.27,,,,
828,07/26/22 09:39:40 AM,3.4,8.27,,,,
829,07/26/22 09:39:41 AM,3.5,8.26,,,,
830,07/26/22 09:39:42 AM,3.4,8.27,,,,
831,07/26/22 09:39:43 AM,3.4,8.27,,,,
832,07/26/22 09:39:44 AM,3.5,8.26,,,,
833,07/26/22 09:39:45 AM,3.4,8.25,,,,
834,07/26/22 09:39:46 AM,3.5,8.22,,,,
835,07/26/22 09:39:47 AM,3.5,8.22,,,,
836,07/26/22 09:39:48 AM,2.2,8.21,,,,
837,07/26/22 09:39:49 AM,3.4,8.20,,,,
838,07/26/22 09:39:50 AM,3.4,8.16,,,,
839,07/26/22 09:39:51 AM,3.4,8.16,,,,
840,07/26/22 09:39:52 AM,3.5,8.15,,,,
841,07/26/22 09:39:53 AM,2.3,8.12,,,,
842,07/26/22 09:39:54 AM,3.4,8.12,,,,
843,07/26/22 09:39:55 AM,3.4,8.11,,,,
844,07/26/22 09:39:56 AM,3.4,8.11,,,,
845,07/26/22 09:39:57 AM,3.5,8.10,,,,
846,07/26/22 09:39:58 AM,3.4,8.11,,,,
847,07/26/22 09:39:59 AM,2.3,8.10,,,,
848,07/26/22 09:40:00 AM,3.4,8.09,,,,
849,07/26/22 09:40:01 AM,3.5,8.09,,,,
850,07/26/22 09:40:02 AM,3.4,8.07,,,,
851,07/26/22 09:40:03 AM,3.4,8.07,,,,
852,07/26/22 09:40:04 AM,3.4,8.09,,,,
853,07/26/22 09:40:05 AM,3.4,8.11,,,,
854,07/26/22 09:40:06 AM,3.4,8.11,,,,
855,07/26/22 09:40:07 AM,3.4,8.11,,,,
856,07/26/22 09:40:08 AM,3.4,8.13,,,,
857,07/26/22 09:40:09 AM,3.4,8.12,,,,
858,07/26/22 09:40:10 AM,3.4,8.13,,,,
859,07/26/22 09:40:11 AM,3.4,8.16,,,,
860,07/26/22 09:40:12 AM,3.4,8.16,,,,
861,07/26/22 09:40:13 AM,3.4,8.16,,,,
862,07/26/22 09:40:14 AM,3.4,8.15,,,,
863,07/26/22 09:40:15 AM,3.4,8.16,,,,
864,07/26/22 09:40:16 AM,3.4,8.16,,,,
865,07/26/22 09:40:17 AM,3.4,8.16,,,,
866,07/26/22 09:40:18 AM,3.5,8.15,,,,
867,07/26/22 09:40:19 AM,3.4,8.13,,,,
868,07/26/22 09:40:20 AM,6.9,8.13,,,,
869,07/26/22 09:40:21 AM,3.4,8.13,,,,
870,07/26/22 09:40:22 AM,3.4,8.13,,,,
871,07/26/22 09:40:23 AM,3.4,8.15,,,,
872,07/26/22 09:40:24 AM,3.4,8.15,,,,
873,07/26/22 09:40:25 AM,3.5,8.16,,,,
874,07/26/22 09:40:26 AM,3.4,8.16,,,,
875,07/26/22 09:40:27 AM,3.4,8.16,,,,
876,07/26/22 09:40:28 AM,6.9,8.16,,,,
877,07/26/22 09:40:29 AM,3.5,8.15,,,,
878,07/26/22 09:40:30 AM,6.9,8.16,,,,
879,07/26/22 09:40:31 AM,3.4,8.16,,,,
880,07/26/22 09:40:32 AM,3.5,8.16,,,,
881,07/26/22 09:40:33 AM,3.4,8.15,,,,
882,07/26/22 09:40:34 AM,3.4,8.13,,,,
883,07/26/22 09:40:35 AM,3.5,8.13,,,,
884,07/26/22 09:40:36 AM,3.4,8.15,,,,
885,07/26/22 09:40:37 AM,3.5,8.13,,,,
886,07/26/22 09:40:38 AM,3.5,8.16,,,,
887,07/26/22 09:40:39 AM,3.5,8.16,,,,
888,07/26/22 09:40:40 AM,3.4,8.15,,,,
889,07/26/22 09:40:41 AM,3.5,8.12,,,,
890,07/26/22 09:40:42 AM,3.4,8.12,,,,
891,07/26/22 09:40:43 AM,3.4,8.12,,,,
892,07/26/22 09:40:44 AM,3.4,8.13,,,,
893,07/26/22 09:40:45 AM,3.4,8.15,,,,
894,07/26/22 09:40:46 AM,3.4,8.15,,,,
895,07/26/22 09:40:47 AM,3.4,8.12,,,,
896,07/26/22 09:40:48 AM,3.5,8.09,,,,
897,07/26/22 09:40:49 AM,3.5,8.06,,,,
898,07/26/22 09:40:50 AM,3.4,8.07,,,,
899,07/26/22 09:40:51 AM,3.5,8.06,,,,
900,07/26/22 09:40:52 AM,3.5,8.05,,,,
901,07/26/22 09:40:53 AM,3.5,8.07,,,,
902,07/26/22 09:40:54 AM,3.4,8.06,,,,
903,07/26/22 09:40:55 AM,3.4,8.05,,,,
904,07/26/22 09:40:56 AM,6.9,8.02,,,,
905,07/26/22 09:40:57 AM,3.4,8.00,,,,
906,07/26/22 09:40:58 AM,3.4,8.00,,,,
907,07/26/22 09:40:59 AM,3.5,8.02,,,,
908,07/26/22 09:41:00 AM,3.4,8.02,,,,
909,07/26/22 09:41:01 AM,3.4,8.02,,,,
910,07/26/22 09:41:02 AM,3.5,8.02,,,,
911,07/26/22 09:41:03 AM,3.5,8.02,,,,
912,07/26/22 09:41:04 AM,3.4,8.02,,,,
913,07/26/22 09:41:05 AM,3.4,8.02,,,,
914,07/26/22 09:41:06 AM,3.5,8.02,,,,
915,07/26/22 09:41:07 AM,9.6,8.02,,,,
916,07/26/22 09:41:08 AM,3.4,8.02,,,,
917,07/26/22 09:41:09 AM,3.4,8.02,,,,
918,07/26/22 09:41:10 AM,3.4,8.02,,,,
919,07/26/22 09:41:11 AM,3.4,8.02,,,,
920,07/26/22 09:41:12 AM,3.5,8.01,,,,
921,07/26/22 09:41:13 AM,3.5,8.01,,,,
922,07/26/22 09:41:14 AM,3.5,8.01,,,,
923,07/26/22 09:41:15 AM,3.4,8.01,,,,
924,07/26/22 09:41:16 AM,3.5,8.02,,,,
925,07/26/22 09:41:17 AM,6.9,8.02,,,,
926,07/26/22 09:41:18 AM,3.4,8.02,,,,
927,07/26/22 09:41:19 AM,6.9,8.02,,,,
928,07/26/22 09:41:20 AM,9.6,8.02,,,,
929,07/26/22 09:41:21 AM,3.5,8.02,,,,
930,07/26/22 09:41:22 AM,3.5,8.02,,,,
931,07/26/22 09:41:23 AM,3.4,8.01,,,,
932,07/26/22 09:41:24 AM,3.5,8.02,,,,
933,07/26/22 09:41:25 AM,3.4,8.04,,,,
934,07/26/22 09:41:26 AM,9.6,8.02,,,,
935,07/26/22 09:41:27 AM,9.6,8.02,,,,
936,07/26/22 09:41:28 AM,3.4,8.02,,,,
937,07/26/22 09:41:29 AM,9.6,8.02,,,,
938,07/26/22 09:41:30 AM,3.5,8.02,,,,
939,07/26/22 09:41:31 AM,3.4,8.01,,,,
940,07/26/22 09:41:32 AM,6.9,8.01,,,,
941,07/26/22 09:41:33 AM,3.4,8.01,,,,
942,07/26/22 09:41:34 AM,3.4,8.00,,,,
943,07/26/22 09:41:35 AM,3.5,8.00,,,,
944,07/26/22 09:41:36 AM,3.5,8.00,,,,
945,07/26/22 09:41:37 AM,3.5,8.01,,,,
