"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
453,07/21/22 09:24:34 AM,1.0,6.20,,,,,
454,07/21/22 09:24:35 AM,1.0,6.19,,,,,
455,07/21/22 09:24:36 AM,1.0,6.19,,,,,
456,07/21/22 09:24:37 AM,1.0,6.20,,,,,
457,07/21/22 09:24:38 AM,1.0,6.20,,,,,
458,07/21/22 09:24:39 AM,0.9,6.19,,,,,
459,07/21/22 09:24:40 AM,1.0,6.19,,,,,
460,07/21/22 09:24:41 AM,1.0,6.17,,,,,
461,07/21/22 09:24:42 AM,1.0,6.16,,,,,
462,07/21/22 09:24:43 AM,1.0,6.16,,,,,
463,07/21/22 09:24:44 AM,1.0,6.15,,,,,
464,07/21/22 09:24:45 AM,1.0,6.15,,,,,
465,07/21/22 09:24:46 AM,1.0,6.15,,,,,
466,07/21/22 09:24:47 AM,1.0,6.14,,,,,
467,07/21/22 09:24:48 AM,0.9,6.13,,,,,
468,07/21/22 09:24:49 AM,1.0,6.13,,,,,
469,07/21/22 09:24:50 AM,1.0,6.13,,,,,
470,07/21/22 09:24:51 AM,1.0,6.13,,,,,
471,07/21/22 09:24:52 AM,1.0,6.11,,,,,
472,07/21/22 09:24:53 AM,1.0,6.10,,,,,
473,07/21/22 09:24:54 AM,1.0,6.08,,,,,
474,07/21/22 09:24:55 AM,0.9,6.08,,,,,
475,07/21/22 09:24:56 AM,0.9,6.07,,,,,
476,07/21/22 09:24:57 AM,1.0,6.07,,,,,
477,07/21/22 09:24:58 AM,0.9,6.07,,,,,
478,07/21/22 09:24:59 AM,0.9,6.07,,,,,
479,07/21/22 09:25:00 AM,0.9,6.05,,,,,
480,07/21/22 09:25:01 AM,1.0,6.05,,,,,
481,07/21/22 09:25:02 AM,1.0,6.04,,,,,
482,07/21/22 09:25:03 AM,1.0,6.04,,,,,
483,07/21/22 09:25:04 AM,0.9,6.04,,,,,
484,07/21/22 09:25:05 AM,1.0,6.04,,,,,
485,07/21/22 09:25:06 AM,1.0,6.03,,,,,
486,07/21/22 09:25:07 AM,1.0,6.00,,,,,
487,07/21/22 09:25:08 AM,1.0,6.00,,,,,
488,07/21/22 09:25:09 AM,1.0,6.00,,,,,
489,07/21/22 09:25:10 AM,1.0,6.00,,,,,
490,07/21/22 09:25:11 AM,1.0,5.98,,,,,
491,07/21/22 09:25:12 AM,1.0,5.98,,,,,
492,07/21/22 09:25:13 AM,1.0,5.96,,,,,
493,07/21/22 09:25:14 AM,0.9,5.93,,,,,
494,07/21/22 09:25:15 AM,1.0,5.93,,,,,
495,07/21/22 09:25:16 AM,0.9,5.93,,,,,
496,07/21/22 09:25:17 AM,0.9,5.97,,,,,
497,07/21/22 09:25:18 AM,1.0,5.97,,,,,
498,07/21/22 09:25:19 AM,1.0,5.98,,,,,
499,07/21/22 09:25:20 AM,1.1,5.91,,,,,
500,07/21/22 09:25:21 AM,0.9,5.90,,,,,
501,07/21/22 09:25:22 AM,1.0,5.87,,,,,
502,07/21/22 09:25:23 AM,1.0,5.90,,,,,
503,07/21/22 09:25:24 AM,0.9,5.88,,,,,
504,07/21/22 09:25:25 AM,0.8,5.88,,,,,
505,07/21/22 09:25:26 AM,0.8,5.87,,,,,
506,07/21/22 09:25:27 AM,38.1,5.31,,,,,
507,07/21/22 09:25:28 AM,19.7,5.24,,,,,
508,07/21/22 09:25:29 AM,17.1,5.24,,,,,
509,07/21/22 09:25:30 AM,15.7,5.22,,,,,
510,07/21/22 09:25:31 AM,14.8,5.19,,,,,
511,07/21/22 09:25:32 AM,13.2,5.17,,,,,
512,07/21/22 09:25:33 AM,13.0,5.15,,,,,
513,07/21/22 09:25:34 AM,6.3,5.14,,,,,
514,07/21/22 09:25:35 AM,6.3,5.19,,,,,
515,07/21/22 09:25:36 AM,13.1,5.14,,,,,
516,07/21/22 09:25:37 AM,12.9,5.13,,,,,
517,07/21/22 09:25:38 AM,12.8,5.13,,,,,
518,07/21/22 09:25:39 AM,12.5,5.11,,,,,
519,07/21/22 09:25:40 AM,12.7,5.09,,,,,
520,07/21/22 09:25:41 AM,12.6,5.09,,,,,
521,07/21/22 09:25:42 AM,12.6,5.09,,,,,
522,07/21/22 09:25:43 AM,12.5,5.07,,,,,
523,07/21/22 09:25:44 AM,12.7,5.09,,,,,
524,07/21/22 09:25:45 AM,12.6,5.08,,,,,
525,07/21/22 09:25:46 AM,12.4,5.09,,,,,
526,07/21/22 09:25:47 AM,12.4,5.08,,,,,
527,07/21/22 09:25:48 AM,12.4,5.07,,,,,
528,07/21/22 09:25:49 AM,12.4,5.09,,,,,
529,07/21/22 09:25:50 AM,12.4,5.09,,,,,
530,07/21/22 09:25:51 AM,12.4,5.09,,,,,
531,07/21/22 09:25:52 AM,12.6,5.08,,,,,
532,07/21/22 09:25:53 AM,12.6,5.09,,,,,
533,07/21/22 09:25:54 AM,13.0,5.09,,,,,
534,07/21/22 09:25:55 AM,12.6,5.09,,,,,
535,07/21/22 09:25:56 AM,12.5,5.08,,,,,
536,07/21/22 09:25:57 AM,12.6,5.09,,,,,
537,07/21/22 09:25:58 AM,12.7,5.07,,,,,
538,07/21/22 09:25:59 AM,12.4,5.08,,,,,
539,07/21/22 09:26:00 AM,12.5,5.08,,,,,
540,07/21/22 09:26:01 AM,12.4,5.07,,,,,
541,07/21/22 09:26:02 AM,12.4,5.07,,,,,
542,07/21/22 09:26:03 AM,12.4,5.07,,,,,
543,07/21/22 09:26:04 AM,12.5,5.07,,,,,
544,07/21/22 09:26:05 AM,12.4,5.07,,,,,
545,07/21/22 09:26:06 AM,12.4,5.07,,,,,
546,07/21/22 09:26:07 AM,12.4,5.07,,,,,
547,07/21/22 09:26:08 AM,12.4,5.07,,,,,
548,07/21/22 09:26:09 AM,12.4,5.06,,,,,
549,07/21/22 09:26:10 AM,12.4,5.06,,,,,
550,07/21/22 09:26:11 AM,12.4,5.07,,,,,
551,07/21/22 09:26:12 AM,12.4,5.06,,,,,
552,07/21/22 09:26:13 AM,12.5,5.07,,,,,
553,07/21/22 09:26:14 AM,12.4,5.06,,,,,
554,07/21/22 09:26:15 AM,13.3,5.06,,,,,
555,07/21/22 09:26:16 AM,12.4,5.05,,,,,
556,07/21/22 09:26:17 AM,12.7,5.06,,,,,
557,07/21/22 09:26:18 AM,12.4,5.05,,,,,
558,07/21/22 09:26:19 AM,12.6,5.05,,,,,
559,07/21/22 09:26:20 AM,12.7,5.05,,,,,
560,07/21/22 09:26:21 AM,12.4,5.06,,,,,
561,07/21/22 09:26:22 AM,12.4,5.05,,,,,
562,07/21/22 09:26:23 AM,12.4,5.07,,,,,
563,07/21/22 09:26:24 AM,12.7,5.05,,,,,
564,07/21/22 09:26:25 AM,12.4,5.06,,,,,
565,07/21/22 09:26:26 AM,12.4,5.06,,,,,
566,07/21/22 09:26:27 AM,12.3,5.05,,,,,
567,07/21/22 09:26:28 AM,12.3,5.05,,,,,
568,07/21/22 09:26:29 AM,12.6,5.06,,,,,
569,07/21/22 09:26:30 AM,12.3,5.05,,,,,
570,07/21/22 09:26:31 AM,12.4,5.05,,,,,
571,07/21/22 09:26:32 AM,12.4,5.06,,,,,
572,07/21/22 09:26:33 AM,12.4,5.05,,,,,
573,07/21/22 09:26:34 AM,12.4,5.03,,,,,
574,07/21/22 09:26:35 AM,12.4,5.05,,,,,
575,07/21/22 09:26:36 AM,12.4,5.05,,,,,
576,07/21/22 09:26:37 AM,12.4,5.03,,,,,
577,07/21/22 09:26:38 AM,12.4,5.05,,,,,
578,07/21/22 09:26:39 AM,12.4,5.05,,,,,
579,07/21/22 09:26:40 AM,12.3,5.05,,,,,
580,07/21/22 09:26:41 AM,12.7,5.05,,,,,
581,07/21/22 09:26:42 AM,12.3,5.05,,,,,
582,07/21/22 09:26:43 AM,12.3,5.05,,,,,
583,07/21/22 09:26:44 AM,12.3,5.05,,,,,
584,07/21/22 09:26:45 AM,12.3,5.05,,,,,
585,07/21/22 09:26:46 AM,12.3,5.03,,,,,
586,07/21/22 09:26:47 AM,12.3,5.05,,,,,
587,07/21/22 09:26:48 AM,12.3,5.03,,,,,
588,07/21/22 09:26:49 AM,12.3,5.05,,,,,
589,07/21/22 09:26:50 AM,12.3,5.02,,,,,
590,07/21/22 09:26:51 AM,12.3,5.05,,,,,
591,07/21/22 09:26:52 AM,12.4,5.03,,,,,
592,07/21/22 09:26:53 AM,12.3,5.05,,,,,
593,07/21/22 09:26:54 AM,12.3,5.03,,,,,
594,07/21/22 09:26:55 AM,12.3,5.03,,,,,
595,07/21/22 09:26:56 AM,12.3,5.03,,,,,
596,07/21/22 09:26:57 AM,12.4,5.03,,,,,
597,07/21/22 09:26:58 AM,12.4,5.03,,,,,
598,07/21/22 09:26:59 AM,12.3,5.05,,,,,
599,07/21/22 09:27:00 AM,12.3,5.03,,,,,
600,07/21/22 09:27:01 AM,12.4,5.03,,,,,
601,07/21/22 09:27:02 AM,12.4,5.03,,,,,
602,07/21/22 09:27:03 AM,12.3,5.03,,,,,
603,07/21/22 09:27:04 AM,12.3,5.03,,,,,
604,07/21/22 09:27:05 AM,12.3,5.03,,,,,
605,07/21/22 09:27:06 AM,12.4,5.03,,,,,
606,07/21/22 09:27:07 AM,12.5,5.03,,,,,
607,07/21/22 09:27:08 AM,12.4,5.05,,,,,
608,07/21/22 09:27:09 AM,12.4,5.05,,,,,
609,07/21/22 09:27:10 AM,12.4,5.03,,,,,
610,07/21/22 09:27:11 AM,12.3,5.03,,,,,
611,07/21/22 09:27:12 AM,12.5,5.02,,,,,
612,07/21/22 09:27:13 AM,12.4,5.03,,,,,
613,07/21/22 09:27:14 AM,12.4,5.03,,,,,
614,07/21/22 09:27:15 AM,12.4,5.02,,,,,
615,07/21/22 09:27:16 AM,12.4,5.03,,,,,
616,07/21/22 09:27:17 AM,12.3,5.02,,,,,
617,07/21/22 09:27:18 AM,12.3,5.03,,,,,
618,07/21/22 09:27:19 AM,12.3,5.02,,,,,
619,07/21/22 09:27:20 AM,12.3,5.02,,,,,
620,07/21/22 09:27:21 AM,12.2,5.02,,,,,
621,07/21/22 09:27:22 AM,12.3,5.03,,,,,
622,07/21/22 09:27:23 AM,12.3,5.02,,,,,
623,07/21/22 09:27:24 AM,12.2,5.02,,,,,
624,07/21/22 09:27:25 AM,12.2,5.02,,,,,
625,07/21/22 09:27:26 AM,12.3,5.02,,,,,
626,07/21/22 09:27:27 AM,12.3,5.02,,,,,
627,07/21/22 09:27:28 AM,12.2,5.03,,,,,
628,07/21/22 09:27:29 AM,12.3,5.02,,,,,
629,07/21/22 09:27:30 AM,12.2,5.02,,,,,
630,07/21/22 09:27:31 AM,12.3,5.02,,,,,
631,07/21/22 09:27:32 AM,12.3,5.02,,,,,
632,07/21/22 09:27:33 AM,12.3,5.03,,,,,
633,07/21/22 09:27:34 AM,12.3,5.03,,,,,
634,07/21/22 09:27:35 AM,12.3,5.03,,,,,
635,07/21/22 09:27:36 AM,12.3,5.02,,,,,
636,07/21/22 09:27:37 AM,12.3,5.01,,,,,
637,07/21/22 09:27:38 AM,12.3,5.02,,,,,
638,07/21/22 09:27:39 AM,12.3,5.02,,,,,
639,07/21/22 09:27:40 AM,12.2,5.02,,,,,
640,07/21/22 09:27:41 AM,12.3,5.02,,,,,
641,07/21/22 09:27:42 AM,12.3,5.02,,,,,
642,07/21/22 09:27:43 AM,12.3,5.02,,,,,
643,07/21/22 09:27:44 AM,12.3,5.02,,,,,
644,07/21/22 09:27:45 AM,12.2,5.02,,,,,
645,07/21/22 09:27:46 AM,12.3,5.02,,,,,
646,07/21/22 09:27:47 AM,12.2,5.02,,,,,
647,07/21/22 09:27:48 AM,12.2,5.02,,,,,
648,07/21/22 09:27:49 AM,12.3,5.01,,,,,
649,07/21/22 09:27:50 AM,12.4,5.02,,,,,
650,07/21/22 09:27:51 AM,12.3,5.01,,,,,
651,07/21/22 09:27:52 AM,12.3,5.02,,,,,
652,07/21/22 09:27:53 AM,12.4,5.02,,,,,
653,07/21/22 09:27:54 AM,12.3,5.02,,,,,
654,07/21/22 09:27:55 AM,12.3,5.02,,,,,
655,07/21/22 09:27:56 AM,12.2,5.02,,,,,
656,07/21/22 09:27:57 AM,12.3,5.01,,,,,
657,07/21/22 09:27:58 AM,12.3,5.02,,,,,
658,07/21/22 09:27:59 AM,12.2,5.02,,,,,
659,07/21/22 09:28:00 AM,12.3,5.01,,,,,
660,07/21/22 09:28:01 AM,12.3,5.03,,,,,
661,07/21/22 09:28:02 AM,12.3,5.02,,,,,
662,07/21/22 09:28:03 AM,12.4,5.02,,,,,
663,07/21/22 09:28:04 AM,12.3,5.02,,,,,
664,07/21/22 09:28:05 AM,12.3,5.02,,,,,
665,07/21/22 09:28:06 AM,12.3,5.02,,,,,
666,07/21/22 09:28:07 AM,12.2,5.01,,,,,
667,07/21/22 09:28:08 AM,12.3,5.02,,,,,
668,07/21/22 09:28:09 AM,12.3,5.02,,,,,
669,07/21/22 09:28:10 AM,12.4,5.02,,,,,
670,07/21/22 09:28:11 AM,12.2,5.02,,,,,
671,07/21/22 09:28:12 AM,12.4,5.01,,,,,
672,07/21/22 09:28:13 AM,12.4,5.02,,,,,
673,07/21/22 09:28:14 AM,12.3,5.02,,,,,
674,07/21/22 09:28:15 AM,12.3,5.02,,,,,
675,07/21/22 09:28:16 AM,12.3,5.02,,,,,
676,07/21/22 09:28:17 AM,12.3,5.01,,,,,
677,07/21/22 09:28:18 AM,12.4,5.01,,,,,
678,07/21/22 09:28:19 AM,12.4,5.01,,,,,
679,07/21/22 09:28:20 AM,12.3,5.02,,,,,
680,07/21/22 09:28:21 AM,12.3,5.02,,,,,
681,07/21/22 09:28:22 AM,12.3,5.01,,,,,
682,07/21/22 09:28:23 AM,12.2,5.01,,,,,
683,07/21/22 09:28:24 AM,12.3,5.02,,,,,
684,07/21/22 09:28:25 AM,12.2,5.01,,,,,
685,07/21/22 09:28:26 AM,12.3,5.02,,,,,
686,07/21/22 09:28:27 AM,12.3,5.01,,,,,
687,07/21/22 09:28:28 AM,12.2,5.02,,,,,
688,07/21/22 09:28:29 AM,12.2,5.02,,,,,
689,07/21/22 09:28:30 AM,12.2,5.01,,,,,
690,07/21/22 09:28:31 AM,12.3,5.01,,,,,
691,07/21/22 09:28:32 AM,12.3,5.01,,,,,
692,07/21/22 09:28:33 AM,12.4,5.01,,,,,
693,07/21/22 09:28:34 AM,12.3,5.02,,,,,
694,07/21/22 09:28:35 AM,12.3,5.02,,,,,
695,07/21/22 09:28:36 AM,12.3,5.01,,,,,
696,07/21/22 09:28:37 AM,12.3,5.01,,,,,
697,07/21/22 09:28:38 AM,12.3,5.01,,,,,
698,07/21/22 09:28:39 AM,12.2,5.01,,,,,
699,07/21/22 09:28:40 AM,12.3,5.01,,,,,
700,07/21/22 09:28:41 AM,12.2,5.01,,,,,
701,07/21/22 09:28:42 AM,12.3,5.01,,,,,
702,07/21/22 09:28:43 AM,12.3,5.01,,,,,
703,07/21/22 09:28:44 AM,12.2,5.01,,,,,
704,07/21/22 09:28:45 AM,12.3,5.01,,,,,
705,07/21/22 09:28:46 AM,12.3,5.01,,,,,
706,07/21/22 09:28:47 AM,12.3,5.02,,,,,
707,07/21/22 09:28:48 AM,12.3,5.02,,,,,
708,07/21/22 09:28:49 AM,12.2,5.01,,,,,
709,07/21/22 09:28:50 AM,12.3,5.01,,,,,
710,07/21/22 09:28:51 AM,12.3,5.02,,,,,
711,07/21/22 09:28:52 AM,12.3,5.01,,,,,
712,07/21/22 09:28:53 AM,12.3,5.01,,,,,
713,07/21/22 09:28:54 AM,12.2,5.01,,,,,
714,07/21/22 09:28:55 AM,12.3,5.02,,,,,
715,07/21/22 09:28:56 AM,12.2,5.01,,,,,
716,07/21/22 09:28:57 AM,12.4,5.02,,,,,
717,07/21/22 09:28:58 AM,12.3,5.01,,,,,
718,07/21/22 09:28:59 AM,12.3,5.02,,,,,
719,07/21/22 09:29:00 AM,12.4,5.02,,,,,
720,07/21/22 09:29:01 AM,12.3,5.01,,,,,
721,07/21/22 09:29:02 AM,12.3,5.01,,,,,
722,07/21/22 09:29:03 AM,12.3,5.01,,,,,
723,07/21/22 09:29:04 AM,12.2,5.01,,,,,
724,07/21/22 09:29:05 AM,12.3,5.02,,,,,
725,07/21/22 09:29:06 AM,12.3,5.02,,,,,
726,07/21/22 09:29:07 AM,12.3,5.02,,,,,
727,07/21/22 09:29:08 AM,12.2,5.01,,,,,
728,07/21/22 09:29:09 AM,12.3,5.01,,,,,
729,07/21/22 09:29:10 AM,12.3,5.01,,,,,
730,07/21/22 09:29:11 AM,12.2,5.01,,,,,
731,07/21/22 09:29:12 AM,12.3,5.02,,,,,
732,07/21/22 09:29:13 AM,12.2,5.01,,,,,
733,07/21/22 09:29:14 AM,12.3,5.01,,,,,
734,07/21/22 09:29:15 AM,12.3,5.01,,,,,
735,07/21/22 09:29:16 AM,12.3,5.01,,,,,
736,07/21/22 09:29:17 AM,12.2,5.01,,,,,
737,07/21/22 09:29:18 AM,12.4,5.02,,,,,
738,07/21/22 09:29:19 AM,12.3,5.01,,,,,
739,07/21/22 09:29:20 AM,12.2,5.02,,,,,
740,07/21/22 09:29:21 AM,12.2,5.02,,,,,
741,07/21/22 09:29:22 AM,12.2,5.02,,,,,
742,07/21/22 09:29:23 AM,12.3,5.01,,,,,
743,07/21/22 09:29:24 AM,12.4,5.02,,,,,
744,07/21/22 09:29:25 AM,12.3,5.02,,,,,
745,07/21/22 09:29:26 AM,12.3,5.01,,,,,
746,07/21/22 09:29:27 AM,12.2,5.02,,,,,
747,07/21/22 09:29:28 AM,12.2,5.01,,,,,
748,07/21/22 09:29:29 AM,12.2,5.02,,,,,
749,07/21/22 09:29:30 AM,12.4,5.02,,,,,
750,07/21/22 09:29:31 AM,12.3,5.02,,,,,
751,07/21/22 09:29:32 AM,12.2,5.02,,,,,
752,07/21/22 09:29:33 AM,12.3,5.01,,,,,
753,07/21/22 09:29:34 AM,12.3,5.01,,,,,
754,07/21/22 09:29:35 AM,12.2,5.02,,,,,
755,07/21/22 09:29:36 AM,12.2,5.01,,,,,
756,07/21/22 09:29:37 AM,12.2,5.01,,,,,
757,07/21/22 09:29:38 AM,12.3,5.01,,,,,
758,07/21/22 09:29:39 AM,12.2,5.01,,,,,
759,07/21/22 09:29:40 AM,12.3,5.02,,,,,
760,07/21/22 09:29:41 AM,12.2,5.01,,,,,
761,07/21/22 09:29:42 AM,12.3,5.01,,,,,
762,07/21/22 09:29:43 AM,12.3,5.01,,,,,
763,07/21/22 09:29:44 AM,12.3,5.01,,,,,
764,07/21/22 09:29:45 AM,12.2,5.02,,,,,
765,07/21/22 09:29:46 AM,12.3,5.02,,,,,
766,07/21/22 09:29:47 AM,12.3,5.01,,,,,
767,07/21/22 09:29:48 AM,12.4,5.02,,,,,
768,07/21/22 09:29:49 AM,12.3,5.01,,,,,
769,07/21/22 09:29:50 AM,12.3,5.01,,,,,
770,07/21/22 09:29:51 AM,12.2,5.01,,,,,
771,07/21/22 09:29:52 AM,12.3,5.01,,,,,
772,07/21/22 09:29:53 AM,12.2,5.02,,,,,
773,07/21/22 09:29:54 AM,12.3,5.01,,,,,
774,07/21/22 09:29:55 AM,12.2,5.01,,,,,
775,07/21/22 09:29:56 AM,12.2,5.00,,,,,
776,07/21/22 09:29:57 AM,12.3,5.02,,,,,
777,07/21/22 09:29:58 AM,12.2,5.01,,,,,
778,07/21/22 09:29:59 AM,12.3,5.01,,,,,
779,07/21/22 09:30:00 AM,12.3,5.01,,,,,
780,07/21/22 09:30:01 AM,12.2,5.02,,,,,
781,07/21/22 09:30:02 AM,12.3,5.02,,,,,
782,07/21/22 09:30:03 AM,12.3,5.01,,,,,
783,07/21/22 09:30:04 AM,12.2,5.02,,,,,
784,07/21/22 09:30:05 AM,12.2,5.02,,,,,
785,07/21/22 09:30:06 AM,12.3,5.01,,,,,
786,07/21/22 09:30:07 AM,12.4,5.02,,,,,
787,07/21/22 09:30:08 AM,12.3,5.01,,,,,
788,07/21/22 09:30:09 AM,12.3,5.01,,,,,
789,07/21/22 09:30:10 AM,12.3,5.02,,,,,
790,07/21/22 09:30:11 AM,12.3,5.01,,,,,
791,07/21/22 09:30:12 AM,12.3,5.01,,,,,
792,07/21/22 09:30:13 AM,12.3,5.01,,,,,
793,07/21/22 09:30:14 AM,12.3,5.01,,,,,
794,07/21/22 09:30:15 AM,12.2,5.01,,,,,
795,07/21/22 09:30:16 AM,12.2,5.02,,,,,
796,07/21/22 09:30:17 AM,12.2,5.02,,,,,
797,07/21/22 09:30:18 AM,12.2,5.02,,,,,
798,07/21/22 09:30:19 AM,12.2,5.01,,,,,
799,07/21/22 09:30:20 AM,12.2,5.01,,,,,
800,07/21/22 09:30:21 AM,12.2,5.01,,,,,
801,07/21/22 09:30:22 AM,12.2,5.02,,,,,
802,07/21/22 09:30:23 AM,12.2,5.02,,,,,
803,07/21/22 09:30:24 AM,12.3,5.02,,,,,
804,07/21/22 09:30:25 AM,12.2,5.01,,,,,
805,07/21/22 09:30:26 AM,12.2,5.01,,,,,
806,07/21/22 09:30:27 AM,12.4,5.02,,,,,
807,07/21/22 09:30:28 AM,12.2,5.02,,,,,
808,07/21/22 09:30:29 AM,12.3,5.01,,,,,
809,07/21/22 09:30:30 AM,12.2,5.01,,,,,
810,07/21/22 09:30:31 AM,12.3,5.02,,,,,
811,07/21/22 09:30:32 AM,12.3,5.01,,,,,
812,07/21/22 09:30:33 AM,12.3,5.02,,,,,
813,07/21/22 09:30:34 AM,12.3,5.01,,,,,
814,07/21/22 09:30:35 AM,12.3,5.01,,,,,
815,07/21/22 09:30:36 AM,12.3,5.01,,,,,
816,07/21/22 09:30:37 AM,12.3,5.02,,,,,
817,07/21/22 09:30:38 AM,12.2,5.01,,,,,
818,07/21/22 09:30:39 AM,12.3,5.01,,,,,
819,07/21/22 09:30:40 AM,12.3,5.01,,,,,
820,07/21/22 09:30:41 AM,12.2,5.02,,,,,
821,07/21/22 09:30:42 AM,12.3,5.01,,,,,
822,07/21/22 09:30:43 AM,12.2,5.02,,,,,
823,07/21/22 09:30:44 AM,12.3,5.01,,,,,
824,07/21/22 09:30:45 AM,12.2,5.01,,,,,
825,07/21/22 09:30:46 AM,12.2,5.02,,,,,
826,07/21/22 09:30:47 AM,12.3,5.02,,,,,
827,07/21/22 09:30:48 AM,12.2,5.01,,,,,
828,07/21/22 09:30:49 AM,12.2,5.01,,,,,
829,07/21/22 09:30:50 AM,12.3,5.01,,,,,
830,07/21/22 09:30:51 AM,12.2,5.02,,,,,
831,07/21/22 09:30:52 AM,12.3,5.02,,,,,
832,07/21/22 09:30:53 AM,12.3,5.02,,,,,
833,07/21/22 09:30:54 AM,12.2,5.02,,,,,
834,07/21/22 09:30:55 AM,12.2,5.02,,,,,
835,07/21/22 09:30:56 AM,12.3,5.02,,,,,
836,07/21/22 09:30:57 AM,12.2,5.01,,,,,
837,07/21/22 09:30:58 AM,12.2,5.01,,,,,
838,07/21/22 09:30:59 AM,12.2,5.02,,,,,
839,07/21/22 09:31:00 AM,12.2,5.01,,,,,
840,07/21/22 09:31:01 AM,12.2,5.01,,,,,
841,07/21/22 09:31:02 AM,12.2,5.02,,,,,
842,07/21/22 09:31:03 AM,12.2,5.02,,,,,
843,07/21/22 09:31:04 AM,12.2,5.01,,,,,
844,07/21/22 09:31:05 AM,12.2,5.02,,,,,
845,07/21/22 09:31:06 AM,12.2,5.02,,,,,
846,07/21/22 09:31:07 AM,12.2,5.01,,,,,
847,07/21/22 09:31:08 AM,12.2,5.01,,,,,
848,07/21/22 09:31:09 AM,12.3,5.01,,,,,
849,07/21/22 09:31:10 AM,12.2,5.01,,,,,
850,07/21/22 09:31:11 AM,12.2,5.02,,,,,
851,07/21/22 09:31:12 AM,12.2,5.01,,,,,
852,07/21/22 09:31:13 AM,12.2,5.02,,,,,
853,07/21/22 09:31:14 AM,12.2,5.01,,,,,
854,07/21/22 09:31:15 AM,12.2,5.02,,,,,
855,07/21/22 09:31:16 AM,12.2,5.02,,,,,
856,07/21/22 09:31:17 AM,12.2,5.02,,,,,
857,07/21/22 09:31:18 AM,12.2,5.01,,,,,
858,07/21/22 09:31:19 AM,12.2,5.02,,,,,
859,07/21/22 09:31:20 AM,12.3,5.01,,,,,
860,07/21/22 09:31:21 AM,12.2,5.02,,,,,
861,07/21/22 09:31:22 AM,12.2,5.01,,,,,
862,07/21/22 09:31:23 AM,12.2,5.01,,,,,
863,07/21/22 09:31:24 AM,12.2,5.01,,,,,
864,07/21/22 09:31:25 AM,12.1,5.02,,,,,
865,07/21/22 09:31:26 AM,12.2,5.01,,,,,
866,07/21/22 09:31:27 AM,12.2,5.01,,,,,
867,07/21/22 09:31:28 AM,12.3,5.01,,,,,
868,07/21/22 09:31:29 AM,12.2,5.01,,,,,
869,07/21/22 09:31:30 AM,12.2,5.01,,,,,
870,07/21/22 09:31:31 AM,12.2,5.02,,,,,
871,07/21/22 09:31:32 AM,12.2,5.02,,,,,
872,07/21/22 09:31:33 AM,12.3,5.01,,,,,
873,07/21/22 09:31:34 AM,12.3,5.02,,,,,
874,07/21/22 09:31:35 AM,12.2,5.01,,,,,
875,07/21/22 09:31:36 AM,12.3,5.02,,,,,
876,07/21/22 09:31:37 AM,12.2,5.02,,,,,
877,07/21/22 09:31:38 AM,12.3,5.02,,,,,
878,07/21/22 09:31:39 AM,12.2,5.02,,,,,
879,07/21/22 09:31:40 AM,12.2,5.02,,,,,
880,07/21/22 09:31:41 AM,12.2,5.02,,,,,
881,07/21/22 09:31:42 AM,12.2,5.02,,,,,
882,07/21/22 09:31:43 AM,12.2,5.02,,,,,
883,07/21/22 09:31:44 AM,12.3,5.02,,,,,
884,07/21/22 09:31:45 AM,12.2,5.02,,,,,
885,07/21/22 09:31:46 AM,12.2,5.01,,,,,
886,07/21/22 09:31:47 AM,12.3,5.02,,,,,
887,07/21/22 09:31:48 AM,12.2,5.02,,,,,
888,07/21/22 09:31:49 AM,12.2,5.01,,,,,
889,07/21/22 09:31:50 AM,12.2,5.02,,,,,
890,07/21/22 09:31:51 AM,12.2,5.02,,,,,
891,07/21/22 09:31:52 AM,12.2,5.03,,,,,
892,07/21/22 09:31:53 AM,12.2,5.02,,,,,
893,07/21/22 09:31:54 AM,12.3,5.02,,,,,
894,07/21/22 09:31:55 AM,12.2,5.02,,,,,
895,07/21/22 09:31:56 AM,12.3,5.01,,,,,
896,07/21/22 09:31:57 AM,12.2,5.02,,,,,
897,07/21/22 09:31:58 AM,12.2,5.01,,,,,
898,07/21/22 09:31:59 AM,12.2,5.02,,,,,
899,07/21/22 09:32:00 AM,12.2,5.01,,,,,
900,07/21/22 09:32:01 AM,12.2,5.02,,,,,
901,07/21/22 09:32:02 AM,12.3,5.02,,,,,
902,07/21/22 09:32:03 AM,12.2,5.03,,,,,
903,07/21/22 09:32:04 AM,12.2,5.01,,,,,
904,07/21/22 09:32:05 AM,12.2,5.01,,,,,
905,07/21/22 09:32:06 AM,12.3,5.02,,,,,
906,07/21/22 09:32:07 AM,12.2,5.02,,,,,
907,07/21/22 09:32:08 AM,12.3,5.02,,,,,
908,07/21/22 09:32:09 AM,12.2,5.01,,,,,
909,07/21/22 09:32:10 AM,12.2,5.02,,,,,
910,07/21/22 09:32:11 AM,12.3,5.02,,,,,
911,07/21/22 09:32:12 AM,12.2,5.02,,,,,
