"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
453,07/21/22 09:25:17 AM,3.3,5.78,,,,,
454,07/21/22 09:25:18 AM,3.4,5.78,,,,,
455,07/21/22 09:25:19 AM,3.4,5.77,,,,,
456,07/21/22 09:25:20 AM,2.0,5.71,,,,,
457,07/21/22 09:25:21 AM,2.0,5.66,,,,,
458,07/21/22 09:25:22 AM,3.4,5.63,,,,,
459,07/21/22 09:25:23 AM,3.4,5.56,,,,,
460,07/21/22 09:25:24 AM,3.4,5.40,,,,,
461,07/21/22 09:25:25 AM,3.3,5.43,,,,,
462,07/21/22 09:25:26 AM,3.3,5.46,,,,,
463,07/21/22 09:25:27 AM,3.3,5.41,,,,,
464,07/21/22 09:25:28 AM,3.3,5.39,,,,,
465,07/21/22 09:25:29 AM,3.4,5.38,,,,,
466,07/21/22 09:25:30 AM,3.4,5.40,,,,,
467,07/21/22 09:25:31 AM,3.3,5.40,,,,,
468,07/21/22 09:25:32 AM,3.4,5.38,,,,,
469,07/21/22 09:25:33 AM,3.4,5.32,,,,,
470,07/21/22 09:25:34 AM,3.4,5.31,,,,,
471,07/21/22 09:25:35 AM,3.3,5.33,,,,,
472,07/21/22 09:25:36 AM,3.4,5.27,,,,,
473,07/21/22 09:25:37 AM,6.8,5.26,,,,,
474,07/21/22 09:25:38 AM,3.3,5.17,,,,,
475,07/21/22 09:25:39 AM,3.4,5.18,,,,,
476,07/21/22 09:25:40 AM,3.3,5.20,,,,,
477,07/21/22 09:25:41 AM,3.3,5.23,,,,,
478,07/21/22 09:25:42 AM,3.4,5.20,,,,,
479,07/21/22 09:25:43 AM,3.4,5.18,,,,,
480,07/21/22 09:25:44 AM,3.3,5.21,,,,,
481,07/21/22 09:25:45 AM,3.4,5.22,,,,,
482,07/21/22 09:25:46 AM,3.4,5.23,,,,,
483,07/21/22 09:25:47 AM,3.4,5.24,,,,,
484,07/21/22 09:25:48 AM,3.3,5.24,,,,,
485,07/21/22 09:25:49 AM,3.4,5.24,,,,,
486,07/21/22 09:25:50 AM,2.0,5.26,,,,,
487,07/21/22 09:25:51 AM,26.6,4.91,,,,,
488,07/21/22 09:25:52 AM,18.3,4.89,,,,,
489,07/21/22 09:25:53 AM,15.8,4.84,,,,,
490,07/21/22 09:25:54 AM,15.1,4.86,,,,,
491,07/21/22 09:25:55 AM,14.3,4.83,,,,,
492,07/21/22 09:25:56 AM,14.2,4.84,,,,,
493,07/21/22 09:25:57 AM,13.6,4.80,,,,,
494,07/21/22 09:25:58 AM,13.2,4.78,,,,,
495,07/21/22 09:25:59 AM,13.0,4.78,,,,,
496,07/21/22 09:26:00 AM,13.1,4.77,,,,,
497,07/21/22 09:26:01 AM,13.0,4.77,,,,,
498,07/21/22 09:26:02 AM,13.0,4.77,,,,,
499,07/21/22 09:26:03 AM,13.0,4.76,,,,,
500,07/21/22 09:26:04 AM,13.0,4.76,,,,,
501,07/21/22 09:26:05 AM,13.0,4.76,,,,,
502,07/21/22 09:26:06 AM,12.9,4.77,,,,,
503,07/21/22 09:26:07 AM,13.0,4.78,,,,,
504,07/21/22 09:26:08 AM,13.0,4.77,,,,,
505,07/21/22 09:26:09 AM,13.0,4.75,,,,,
506,07/21/22 09:26:10 AM,12.9,4.76,,,,,
507,07/21/22 09:26:11 AM,12.9,4.76,,,,,
508,07/21/22 09:26:12 AM,12.9,4.76,,,,,
509,07/21/22 09:26:13 AM,12.9,4.75,,,,,
510,07/21/22 09:26:14 AM,13.0,4.75,,,,,
511,07/21/22 09:26:15 AM,12.9,4.74,,,,,
512,07/21/22 09:26:16 AM,12.9,4.74,,,,,
513,07/21/22 09:26:17 AM,12.9,4.74,,,,,
514,07/21/22 09:26:18 AM,12.8,4.74,,,,,
515,07/21/22 09:26:19 AM,12.8,4.72,,,,,
516,07/21/22 09:26:20 AM,12.9,4.72,,,,,
517,07/21/22 09:26:21 AM,12.8,4.72,,,,,
518,07/21/22 09:26:22 AM,12.8,4.74,,,,,
519,07/21/22 09:26:23 AM,12.9,4.74,,,,,
520,07/21/22 09:26:24 AM,12.9,4.74,,,,,
521,07/21/22 09:26:25 AM,12.9,4.72,,,,,
522,07/21/22 09:26:26 AM,12.8,4.72,,,,,
523,07/21/22 09:26:27 AM,12.8,4.71,,,,,
524,07/21/22 09:26:28 AM,12.9,4.72,,,,,
525,07/21/22 09:26:29 AM,12.9,4.72,,,,,
526,07/21/22 09:26:30 AM,12.9,4.72,,,,,
527,07/21/22 09:26:31 AM,12.8,4.72,,,,,
528,07/21/22 09:26:32 AM,12.9,4.72,,,,,
529,07/21/22 09:26:33 AM,12.8,4.72,,,,,
530,07/21/22 09:26:34 AM,12.9,4.72,,,,,
531,07/21/22 09:26:35 AM,12.9,4.71,,,,,
532,07/21/22 09:26:36 AM,12.9,4.72,,,,,
533,07/21/22 09:26:37 AM,12.9,4.71,,,,,
534,07/21/22 09:26:38 AM,12.9,4.71,,,,,
535,07/21/22 09:26:39 AM,12.8,4.71,,,,,
536,07/21/22 09:26:40 AM,12.9,4.71,,,,,
537,07/21/22 09:26:41 AM,12.9,4.70,,,,,
538,07/21/22 09:26:42 AM,12.9,4.69,,,,,
539,07/21/22 09:26:43 AM,12.9,4.71,,,,,
540,07/21/22 09:26:44 AM,12.9,4.71,,,,,
541,07/21/22 09:26:45 AM,12.8,4.70,,,,,
542,07/21/22 09:26:46 AM,12.9,4.70,,,,,
543,07/21/22 09:26:47 AM,12.9,4.70,,,,,
544,07/21/22 09:26:48 AM,12.9,4.70,,,,,
545,07/21/22 09:26:49 AM,12.9,4.71,,,,,
546,07/21/22 09:26:50 AM,12.8,4.71,,,,,
547,07/21/22 09:26:51 AM,12.8,4.70,,,,,
548,07/21/22 09:26:52 AM,12.8,4.70,,,,,
549,07/21/22 09:26:53 AM,12.9,4.70,,,,,
550,07/21/22 09:26:54 AM,12.9,4.70,,,,,
551,07/21/22 09:26:55 AM,12.8,4.70,,,,,
552,07/21/22 09:26:56 AM,12.8,4.71,,,,,
553,07/21/22 09:26:57 AM,12.9,4.71,,,,,
554,07/21/22 09:26:58 AM,12.9,4.70,,,,,
555,07/21/22 09:26:59 AM,12.8,4.69,,,,,
556,07/21/22 09:27:00 AM,12.9,4.69,,,,,
557,07/21/22 09:27:01 AM,12.9,4.69,,,,,
558,07/21/22 09:27:02 AM,12.8,4.70,,,,,
559,07/21/22 09:27:03 AM,12.9,4.69,,,,,
560,07/21/22 09:27:04 AM,12.8,4.71,,,,,
561,07/21/22 09:27:05 AM,12.9,4.70,,,,,
562,07/21/22 09:27:06 AM,12.8,4.69,,,,,
563,07/21/22 09:27:07 AM,12.9,4.70,,,,,
564,07/21/22 09:27:08 AM,12.8,4.69,,,,,
565,07/21/22 09:27:09 AM,12.9,4.69,,,,,
566,07/21/22 09:27:10 AM,12.8,4.70,,,,,
567,07/21/22 09:27:11 AM,12.8,4.70,,,,,
568,07/21/22 09:27:12 AM,12.9,4.70,,,,,
569,07/21/22 09:27:13 AM,12.8,4.70,,,,,
570,07/21/22 09:27:14 AM,12.8,4.70,,,,,
571,07/21/22 09:27:15 AM,12.9,4.70,,,,,
572,07/21/22 09:27:16 AM,12.8,4.69,,,,,
573,07/21/22 09:27:17 AM,12.9,4.69,,,,,
574,07/21/22 09:27:18 AM,12.8,4.69,,,,,
575,07/21/22 09:27:19 AM,12.8,4.69,,,,,
576,07/21/22 09:27:20 AM,12.9,4.69,,,,,
577,07/21/22 09:27:21 AM,12.9,4.69,,,,,
578,07/21/22 09:27:22 AM,12.9,4.69,,,,,
579,07/21/22 09:27:23 AM,12.9,4.67,,,,,
580,07/21/22 09:27:24 AM,12.8,4.69,,,,,
581,07/21/22 09:27:25 AM,12.8,4.69,,,,,
582,07/21/22 09:27:26 AM,12.8,4.69,,,,,
583,07/21/22 09:27:27 AM,12.9,4.69,,,,,
584,07/21/22 09:27:28 AM,12.8,4.69,,,,,
585,07/21/22 09:27:29 AM,12.8,4.69,,,,,
586,07/21/22 09:27:30 AM,12.9,4.70,,,,,
587,07/21/22 09:27:31 AM,12.9,4.70,,,,,
588,07/21/22 09:27:32 AM,12.8,4.70,,,,,
589,07/21/22 09:27:33 AM,12.9,4.69,,,,,
590,07/21/22 09:27:34 AM,12.9,4.67,,,,,
591,07/21/22 09:27:35 AM,12.8,4.69,,,,,
592,07/21/22 09:27:36 AM,12.8,4.69,,,,,
593,07/21/22 09:27:37 AM,12.9,4.67,,,,,
594,07/21/22 09:27:38 AM,12.8,4.69,,,,,
595,07/21/22 09:27:39 AM,12.8,4.69,,,,,
596,07/21/22 09:27:40 AM,12.8,4.69,,,,,
597,07/21/22 09:27:41 AM,12.9,4.69,,,,,
598,07/21/22 09:27:42 AM,12.9,4.69,,,,,
599,07/21/22 09:27:43 AM,12.8,4.69,,,,,
600,07/21/22 09:27:44 AM,12.8,4.67,,,,,
601,07/21/22 09:27:45 AM,12.9,4.67,,,,,
602,07/21/22 09:27:46 AM,12.8,4.69,,,,,
603,07/21/22 09:27:47 AM,12.9,4.69,,,,,
604,07/21/22 09:27:48 AM,12.8,4.67,,,,,
605,07/21/22 09:27:49 AM,12.8,4.69,,,,,
606,07/21/22 09:27:50 AM,12.8,4.69,,,,,
607,07/21/22 09:27:51 AM,12.9,4.69,,,,,
608,07/21/22 09:27:52 AM,12.8,4.69,,,,,
609,07/21/22 09:27:53 AM,12.8,4.69,,,,,
610,07/21/22 09:27:54 AM,12.9,4.67,,,,,
611,07/21/22 09:27:55 AM,12.8,4.69,,,,,
612,07/21/22 09:27:56 AM,12.8,4.67,,,,,
613,07/21/22 09:27:57 AM,12.9,4.69,,,,,
614,07/21/22 09:27:58 AM,12.8,4.67,,,,,
615,07/21/22 09:27:59 AM,12.8,4.67,,,,,
616,07/21/22 09:28:00 AM,12.8,4.67,,,,,
617,07/21/22 09:28:01 AM,12.9,4.67,,,,,
618,07/21/22 09:28:02 AM,12.8,4.67,,,,,
619,07/21/22 09:28:03 AM,12.8,4.66,,,,,
620,07/21/22 09:28:04 AM,12.8,4.67,,,,,
621,07/21/22 09:28:05 AM,12.8,4.67,,,,,
622,07/21/22 09:28:06 AM,12.8,4.67,,,,,
623,07/21/22 09:28:07 AM,12.8,4.67,,,,,
624,07/21/22 09:28:08 AM,12.8,4.67,,,,,
625,07/21/22 09:28:09 AM,12.9,4.67,,,,,
626,07/21/22 09:28:10 AM,12.8,4.67,,,,,
627,07/21/22 09:28:11 AM,12.9,4.67,,,,,
628,07/21/22 09:28:12 AM,12.8,4.67,,,,,
629,07/21/22 09:28:13 AM,12.9,4.66,,,,,
630,07/21/22 09:28:14 AM,12.9,4.66,,,,,
631,07/21/22 09:28:15 AM,12.9,4.67,,,,,
632,07/21/22 09:28:16 AM,12.8,4.67,,,,,
633,07/21/22 09:28:17 AM,12.9,4.66,,,,,
634,07/21/22 09:28:18 AM,12.9,4.66,,,,,
635,07/21/22 09:28:19 AM,12.8,4.67,,,,,
636,07/21/22 09:28:20 AM,12.8,4.66,,,,,
637,07/21/22 09:28:21 AM,12.8,4.66,,,,,
638,07/21/22 09:28:22 AM,12.8,4.66,,,,,
639,07/21/22 09:28:23 AM,12.9,4.67,,,,,
640,07/21/22 09:28:24 AM,12.9,4.69,,,,,
641,07/21/22 09:28:25 AM,12.9,4.67,,,,,
642,07/21/22 09:28:26 AM,12.8,4.67,,,,,
643,07/21/22 09:28:27 AM,12.9,4.66,,,,,
644,07/21/22 09:28:28 AM,12.9,4.67,,,,,
645,07/21/22 09:28:29 AM,12.9,4.67,,,,,
646,07/21/22 09:28:30 AM,12.9,4.67,,,,,
647,07/21/22 09:28:31 AM,12.8,4.67,,,,,
648,07/21/22 09:28:32 AM,12.9,4.67,,,,,
649,07/21/22 09:28:33 AM,12.9,4.66,,,,,
650,07/21/22 09:28:34 AM,12.8,4.69,,,,,
651,07/21/22 09:28:35 AM,12.9,4.66,,,,,
652,07/21/22 09:28:36 AM,12.8,4.67,,,,,
653,07/21/22 09:28:37 AM,12.9,4.67,,,,,
654,07/21/22 09:28:38 AM,12.8,4.67,,,,,
655,07/21/22 09:28:39 AM,12.8,4.67,,,,,
656,07/21/22 09:28:40 AM,12.8,4.67,,,,,
657,07/21/22 09:28:41 AM,12.8,4.66,,,,,
658,07/21/22 09:28:42 AM,12.8,4.67,,,,,
659,07/21/22 09:28:43 AM,12.9,4.66,,,,,
660,07/21/22 09:28:44 AM,12.9,4.66,,,,,
661,07/21/22 09:28:45 AM,12.9,4.66,,,,,
662,07/21/22 09:28:46 AM,12.9,4.66,,,,,
663,07/21/22 09:28:47 AM,12.8,4.67,,,,,
664,07/21/22 09:28:48 AM,12.9,4.69,,,,,
665,07/21/22 09:28:49 AM,12.9,4.67,,,,,
666,07/21/22 09:28:50 AM,12.9,4.66,,,,,
667,07/21/22 09:28:51 AM,12.9,4.66,,,,,
668,07/21/22 09:28:52 AM,12.9,4.66,,,,,
669,07/21/22 09:28:53 AM,12.9,4.66,,,,,
670,07/21/22 09:28:54 AM,12.9,4.67,,,,,
671,07/21/22 09:28:55 AM,12.9,4.66,,,,,
672,07/21/22 09:28:56 AM,12.9,4.67,,,,,
673,07/21/22 09:28:57 AM,12.9,4.67,,,,,
674,07/21/22 09:28:58 AM,12.8,4.66,,,,,
675,07/21/22 09:28:59 AM,12.9,4.67,,,,,
676,07/21/22 09:29:00 AM,12.9,4.67,,,,,
677,07/21/22 09:29:01 AM,12.8,4.66,,,,,
678,07/21/22 09:29:02 AM,12.8,4.66,,,,,
679,07/21/22 09:29:03 AM,12.8,4.66,,,,,
680,07/21/22 09:29:04 AM,12.9,4.66,,,,,
681,07/21/22 09:29:05 AM,12.9,4.67,,,,,
682,07/21/22 09:29:06 AM,12.8,4.66,,,,,
683,07/21/22 09:29:07 AM,12.8,4.66,,,,,
684,07/21/22 09:29:08 AM,12.8,4.66,,,,,
685,07/21/22 09:29:09 AM,12.9,4.67,,,,,
686,07/21/22 09:29:10 AM,12.9,4.67,,,,,
687,07/21/22 09:29:11 AM,12.8,4.66,,,,,
688,07/21/22 09:29:12 AM,12.9,4.67,,,,,
689,07/21/22 09:29:13 AM,12.9,4.66,,,,,
690,07/21/22 09:29:14 AM,12.8,4.67,,,,,
691,07/21/22 09:29:15 AM,12.8,4.66,,,,,
692,07/21/22 09:29:16 AM,12.8,4.66,,,,,
693,07/21/22 09:29:17 AM,12.9,4.66,,,,,
694,07/21/22 09:29:18 AM,12.8,4.66,,,,,
695,07/21/22 09:29:19 AM,12.9,4.67,,,,,
696,07/21/22 09:29:20 AM,12.9,4.66,,,,,
697,07/21/22 09:29:21 AM,12.9,4.66,,,,,
698,07/21/22 09:29:22 AM,12.9,4.66,,,,,
699,07/21/22 09:29:23 AM,12.9,4.67,,,,,
700,07/21/22 09:29:24 AM,12.9,4.65,,,,,
701,07/21/22 09:29:25 AM,12.9,4.65,,,,,
702,07/21/22 09:29:26 AM,12.8,4.66,,,,,
703,07/21/22 09:29:27 AM,12.8,4.65,,,,,
704,07/21/22 09:29:28 AM,12.9,4.67,,,,,
705,07/21/22 09:29:29 AM,12.9,4.67,,,,,
706,07/21/22 09:29:30 AM,12.9,4.66,,,,,
707,07/21/22 09:29:31 AM,12.8,4.66,,,,,
708,07/21/22 09:29:32 AM,12.9,4.66,,,,,
709,07/21/22 09:29:33 AM,12.9,4.67,,,,,
710,07/21/22 09:29:34 AM,13.9,4.65,,,,,
711,07/21/22 09:29:35 AM,14.4,4.66,,,,,
712,07/21/22 09:29:36 AM,15.7,4.65,,,,,
713,07/21/22 09:29:37 AM,16.0,4.66,,,,,
714,07/21/22 09:29:38 AM,16.3,4.66,,,,,
715,07/21/22 09:29:39 AM,16.6,4.66,,,,,
716,07/21/22 09:29:40 AM,16.3,4.66,,,,,
717,07/21/22 09:29:41 AM,16.5,4.66,,,,,
718,07/21/22 09:29:42 AM,16.7,4.66,,,,,
719,07/21/22 09:29:43 AM,16.3,4.66,,,,,
720,07/21/22 09:29:44 AM,16.1,4.66,,,,,
721,07/21/22 09:29:45 AM,16.0,4.66,,,,,
722,07/21/22 09:29:46 AM,16.0,4.66,,,,,
723,07/21/22 09:29:47 AM,15.9,4.66,,,,,
724,07/21/22 09:29:48 AM,16.0,4.66,,,,,
725,07/21/22 09:29:49 AM,16.0,4.66,,,,,
726,07/21/22 09:29:50 AM,16.0,4.66,,,,,
727,07/21/22 09:29:51 AM,16.0,4.66,,,,,
728,07/21/22 09:29:52 AM,16.0,4.66,,,,,
729,07/21/22 09:29:53 AM,16.0,4.66,,,,,
730,07/21/22 09:29:54 AM,15.9,4.66,,,,,
731,07/21/22 09:29:55 AM,15.9,4.66,,,,,
732,07/21/22 09:29:56 AM,15.8,4.66,,,,,
733,07/21/22 09:29:57 AM,15.9,4.66,,,,,
734,07/21/22 09:29:58 AM,15.9,4.66,,,,,
735,07/21/22 09:29:59 AM,15.7,4.66,,,,,
736,07/21/22 09:30:00 AM,15.6,4.65,,,,,
737,07/21/22 09:30:01 AM,15.6,4.66,,,,,
738,07/21/22 09:30:02 AM,15.5,4.65,,,,,
739,07/21/22 09:30:03 AM,15.5,4.66,,,,,
740,07/21/22 09:30:04 AM,15.5,4.66,,,,,
741,07/21/22 09:30:05 AM,15.4,4.66,,,,,
742,07/21/22 09:30:06 AM,15.4,4.65,,,,,
743,07/21/22 09:30:07 AM,15.1,4.65,,,,,
744,07/21/22 09:30:08 AM,15.1,4.65,,,,,
745,07/21/22 09:30:09 AM,15.1,4.66,,,,,
746,07/21/22 09:30:10 AM,15.1,4.65,,,,,
747,07/21/22 09:30:11 AM,15.1,4.66,,,,,
748,07/21/22 09:30:12 AM,15.0,4.66,,,,,
749,07/21/22 09:30:13 AM,15.1,4.65,,,,,
750,07/21/22 09:30:14 AM,15.0,4.65,,,,,
751,07/21/22 09:30:15 AM,15.0,4.66,,,,,
752,07/21/22 09:30:16 AM,15.0,4.66,,,,,
753,07/21/22 09:30:17 AM,15.0,4.66,,,,,
754,07/21/22 09:30:18 AM,14.9,4.65,,,,,
755,07/21/22 09:30:19 AM,14.9,4.66,,,,,
756,07/21/22 09:30:20 AM,14.9,4.66,,,,,
757,07/21/22 09:30:21 AM,14.9,4.66,,,,,
758,07/21/22 09:30:22 AM,14.9,4.66,,,,,
759,07/21/22 09:30:23 AM,14.9,4.66,,,,,
760,07/21/22 09:30:24 AM,14.9,4.65,,,,,
761,07/21/22 09:30:25 AM,14.9,4.65,,,,,
762,07/21/22 09:30:26 AM,15.0,4.66,,,,,
763,07/21/22 09:30:27 AM,15.1,4.65,,,,,
764,07/21/22 09:30:28 AM,14.9,4.65,,,,,
765,07/21/22 09:30:29 AM,15.0,4.65,,,,,
766,07/21/22 09:30:30 AM,15.1,4.66,,,,,
767,07/21/22 09:30:31 AM,15.1,4.65,,,,,
768,07/21/22 09:30:32 AM,14.9,4.66,,,,,
769,07/21/22 09:30:33 AM,15.0,4.66,,,,,
770,07/21/22 09:30:34 AM,14.9,4.66,,,,,
771,07/21/22 09:30:35 AM,14.9,4.66,,,,,
772,07/21/22 09:30:36 AM,14.8,4.66,,,,,
773,07/21/22 09:30:37 AM,15.1,4.66,,,,,
774,07/21/22 09:30:38 AM,14.1,4.66,,,,,
775,07/21/22 09:30:39 AM,13.6,4.66,,,,,
776,07/21/22 09:30:40 AM,13.7,4.66,,,,,
777,07/21/22 09:30:41 AM,13.6,4.66,,,,,
778,07/21/22 09:30:42 AM,13.6,4.66,,,,,
779,07/21/22 09:30:43 AM,13.7,4.66,,,,,
780,07/21/22 09:30:44 AM,13.8,4.66,,,,,
781,07/21/22 09:30:45 AM,13.7,4.67,,,,,
782,07/21/22 09:30:46 AM,13.8,4.66,,,,,
783,07/21/22 09:30:47 AM,13.7,4.66,,,,,
784,07/21/22 09:30:48 AM,13.7,4.66,,,,,
785,07/21/22 09:30:49 AM,13.9,4.66,,,,,
786,07/21/22 09:30:50 AM,13.9,4.66,,,,,
787,07/21/22 09:30:51 AM,13.8,4.66,,,,,
788,07/21/22 09:30:52 AM,13.7,4.66,,,,,
789,07/21/22 09:30:53 AM,13.7,4.66,,,,,
790,07/21/22 09:30:54 AM,13.7,4.66,,,,,
791,07/21/22 09:30:55 AM,13.7,4.66,,,,,
792,07/21/22 09:30:56 AM,13.6,4.66,,,,,
793,07/21/22 09:30:57 AM,14.0,4.67,,,,,
794,07/21/22 09:30:58 AM,13.8,4.67,,,,,
795,07/21/22 09:30:59 AM,13.8,4.66,,,,,
796,07/21/22 09:31:00 AM,13.7,4.66,,,,,
797,07/21/22 09:31:01 AM,13.7,4.67,,,,,
798,07/21/22 09:31:02 AM,13.7,4.67,,,,,
799,07/21/22 09:31:03 AM,13.6,4.67,,,,,
800,07/21/22 09:31:04 AM,13.7,4.67,,,,,
801,07/21/22 09:31:05 AM,13.6,4.67,,,,,
802,07/21/22 09:31:06 AM,13.6,4.67,,,,,
803,07/21/22 09:31:07 AM,13.6,4.66,,,,,
804,07/21/22 09:31:08 AM,13.6,4.67,,,,,
805,07/21/22 09:31:09 AM,13.6,4.66,,,,,
806,07/21/22 09:31:10 AM,13.6,4.67,,,,,
807,07/21/22 09:31:11 AM,13.7,4.67,,,,,
808,07/21/22 09:31:12 AM,13.6,4.67,,,,,
809,07/21/22 09:31:13 AM,13.6,4.67,,,,,
810,07/21/22 09:31:14 AM,13.6,4.67,,,,,
811,07/21/22 09:31:15 AM,13.6,4.66,,,,,
812,07/21/22 09:31:16 AM,13.6,4.67,,,,,
813,07/21/22 09:31:17 AM,13.6,4.67,,,,,
814,07/21/22 09:31:18 AM,13.6,4.67,,,,,
815,07/21/22 09:31:19 AM,13.6,4.67,,,,,
816,07/21/22 09:31:20 AM,13.6,4.67,,,,,
817,07/21/22 09:31:21 AM,13.6,4.66,,,,,
818,07/21/22 09:31:22 AM,13.6,4.66,,,,,
819,07/21/22 09:31:23 AM,13.6,4.66,,,,,
820,07/21/22 09:31:24 AM,13.6,4.67,,,,,
821,07/21/22 09:31:25 AM,13.6,4.67,,,,,
822,07/21/22 09:31:26 AM,13.6,4.67,,,,,
823,07/21/22 09:31:27 AM,13.6,4.67,,,,,
824,07/21/22 09:31:28 AM,13.6,4.66,,,,,
825,07/21/22 09:31:29 AM,13.7,4.67,,,,,
826,07/21/22 09:31:30 AM,13.6,4.67,,,,,
827,07/21/22 09:31:31 AM,13.7,4.67,,,,,
828,07/21/22 09:31:32 AM,13.7,4.67,,,,,
829,07/21/22 09:31:33 AM,13.6,4.67,,,,,
830,07/21/22 09:31:34 AM,13.7,4.66,,,,,
831,07/21/22 09:31:35 AM,13.6,4.67,,,,,
832,07/21/22 09:31:36 AM,13.7,4.67,,,,,
833,07/21/22 09:31:37 AM,13.7,4.66,,,,,
834,07/21/22 09:31:38 AM,13.7,4.67,,,,,
835,07/21/22 09:31:39 AM,13.7,4.67,,,,,
836,07/21/22 09:31:40 AM,13.6,4.67,,,,,
837,07/21/22 09:31:41 AM,13.7,4.67,,,,,
838,07/21/22 09:31:42 AM,13.6,4.67,,,,,
839,07/21/22 09:31:43 AM,13.7,4.67,,,,,
840,07/21/22 09:31:44 AM,13.8,4.67,,,,,
841,07/21/22 09:31:45 AM,13.8,4.66,,,,,
842,07/21/22 09:31:46 AM,13.8,4.66,,,,,
843,07/21/22 09:31:47 AM,12.8,4.64,,,,,
844,07/21/22 09:31:48 AM,13.5,4.65,,,,,
845,07/21/22 09:31:49 AM,13.4,4.66,,,,,
846,07/21/22 09:31:50 AM,13.3,4.66,,,,,
847,07/21/22 09:31:51 AM,13.2,4.65,,,,,
848,07/21/22 09:31:52 AM,13.1,4.65,,,,,
849,07/21/22 09:31:53 AM,13.1,4.66,,,,,
850,07/21/22 09:31:54 AM,13.0,4.66,,,,,
851,07/21/22 09:31:55 AM,13.0,4.66,,,,,
852,07/21/22 09:31:56 AM,13.0,4.66,,,,,
853,07/21/22 09:31:57 AM,13.0,4.66,,,,,
854,07/21/22 09:31:58 AM,13.0,4.66,,,,,
855,07/21/22 09:31:59 AM,13.0,4.65,,,,,
856,07/21/22 09:32:00 AM,13.0,4.65,,,,,
857,07/21/22 09:32:01 AM,13.0,4.65,,,,,
858,07/21/22 09:32:02 AM,13.0,4.65,,,,,
859,07/21/22 09:32:03 AM,13.0,4.66,,,,,
860,07/21/22 09:32:04 AM,13.0,4.65,,,,,
861,07/21/22 09:32:05 AM,13.0,4.65,,,,,
862,07/21/22 09:32:06 AM,12.9,4.65,,,,,
863,07/21/22 09:32:07 AM,12.9,4.66,,,,,
864,07/21/22 09:32:08 AM,12.9,4.66,,,,,
865,07/21/22 09:32:09 AM,12.8,4.65,,,,,
866,07/21/22 09:32:10 AM,12.9,4.66,,,,,
867,07/21/22 09:32:11 AM,12.8,4.66,,,,,
868,07/21/22 09:32:12 AM,12.8,4.66,,,,,
869,07/21/22 09:32:13 AM,12.9,4.66,,,,,
870,07/21/22 09:32:14 AM,12.8,4.66,,,,,
871,07/21/22 09:32:15 AM,12.9,4.66,,,,,
872,07/21/22 09:32:16 AM,12.9,4.65,,,,,
873,07/21/22 09:32:17 AM,12.8,4.65,,,,,
874,07/21/22 09:32:18 AM,12.8,4.65,,,,,
875,07/21/22 09:32:19 AM,12.8,4.65,,,,,
876,07/21/22 09:32:20 AM,12.8,4.66,,,,,
877,07/21/22 09:32:21 AM,12.8,4.66,,,,,
878,07/21/22 09:32:22 AM,12.8,4.65,,,,,
879,07/21/22 09:32:23 AM,12.8,4.66,,,,,
880,07/21/22 09:32:24 AM,12.8,4.66,,,,,
881,07/21/22 09:32:25 AM,12.9,4.66,,,,,
882,07/21/22 09:32:26 AM,12.8,4.66,,,,,
883,07/21/22 09:32:27 AM,12.8,4.65,,,,,
884,07/21/22 09:32:28 AM,12.9,4.65,,,,,
885,07/21/22 09:32:29 AM,12.8,4.65,,,,,
886,07/21/22 09:32:30 AM,12.8,4.66,,,,,
887,07/21/22 09:32:31 AM,12.9,4.65,,,,,
888,07/21/22 09:32:32 AM,12.8,4.65,,,,,
889,07/21/22 09:32:33 AM,12.9,4.66,,,,,
890,07/21/22 09:32:34 AM,12.8,4.66,,,,,
891,07/21/22 09:32:35 AM,12.9,4.65,,,,,
892,07/21/22 09:32:36 AM,12.8,4.65,,,,,
893,07/21/22 09:32:37 AM,12.9,4.65,,,,,
894,07/21/22 09:32:38 AM,12.9,4.65,,,,,
895,07/21/22 09:32:39 AM,12.8,4.65,,,,,
896,07/21/22 09:32:40 AM,12.8,4.65,,,,,
897,07/21/22 09:32:41 AM,12.8,4.66,,,,,
898,07/21/22 09:32:42 AM,12.8,4.65,,,,,
899,07/21/22 09:32:43 AM,12.8,4.65,,,,,
900,07/21/22 09:32:44 AM,12.8,4.65,,,,,
901,07/21/22 09:32:45 AM,12.8,4.66,,,,,
902,07/21/22 09:32:46 AM,12.8,4.66,,,,,
903,07/21/22 09:32:47 AM,12.8,4.66,,,,,
904,07/21/22 09:32:48 AM,12.8,4.65,,,,,
905,07/21/22 09:32:49 AM,12.9,4.66,,,,,
906,07/21/22 09:32:50 AM,12.8,4.66,,,,,
907,07/21/22 09:32:51 AM,12.8,4.65,,,,,
908,07/21/22 09:32:52 AM,12.8,4.67,,,,,
909,07/21/22 09:32:53 AM,12.8,4.65,,,,,
910,07/21/22 09:32:54 AM,12.8,4.66,,,,,
911,07/21/22 09:32:55 AM,12.8,4.65,,,,,
