DateTime,EC,Temp,Station
7/21/22 9:28:20,12.8,4.66,0m
7/21/22 9:28:21,12.8,4.66,0m
7/21/22 9:28:22,12.8,4.66,0m
7/21/22 9:28:23,12.9,4.67,0m
7/21/22 9:28:24,12.9,4.69,0m
7/21/22 9:28:25,12.9,4.67,0m
7/21/22 9:28:26,12.8,4.67,0m
7/21/22 9:28:27,12.9,4.66,0m
7/21/22 9:28:28,12.9,4.67,0m
7/21/22 9:28:29,12.9,4.67,0m
7/21/22 9:28:30,12.9,4.67,0m
7/21/22 9:28:31,12.8,4.67,0m
7/21/22 9:28:32,12.9,4.67,0m
7/21/22 9:28:33,12.9,4.66,0m
7/21/22 9:28:34,12.8,4.69,0m
7/21/22 9:28:35,12.9,4.66,0m
7/21/22 9:28:36,12.8,4.67,0m
7/21/22 9:28:37,12.9,4.67,0m
7/21/22 9:28:38,12.8,4.67,0m
7/21/22 9:28:39,12.8,4.67,0m
7/21/22 9:28:40,12.8,4.67,0m
7/21/22 9:28:41,12.8,4.66,0m
7/21/22 9:28:42,12.8,4.67,0m
7/21/22 9:28:43,12.9,4.66,0m
7/21/22 9:28:44,12.9,4.66,0m
7/21/22 9:28:45,12.9,4.66,0m
7/21/22 9:28:46,12.9,4.66,0m
7/21/22 9:28:47,12.8,4.67,0m
7/21/22 9:28:48,12.9,4.69,0m
7/21/22 9:28:49,12.9,4.67,0m
7/21/22 9:28:50,12.9,4.66,0m
7/21/22 9:28:51,12.9,4.66,0m
7/21/22 9:28:52,12.9,4.66,0m
7/21/22 9:28:53,12.9,4.66,0m
7/21/22 9:28:54,12.9,4.67,0m
7/21/22 9:28:55,12.9,4.66,0m
7/21/22 9:28:56,12.9,4.67,0m
7/21/22 9:28:57,12.9,4.67,0m
7/21/22 9:28:58,12.8,4.66,0m
7/21/22 9:28:59,12.9,4.67,0m
7/21/22 9:29:00,12.9,4.67,0m
7/21/22 9:29:01,12.8,4.66,0m
7/21/22 9:29:02,12.8,4.66,0m
7/21/22 9:29:03,12.8,4.66,0m
7/21/22 9:29:04,12.9,4.66,0m
7/21/22 9:29:05,12.9,4.67,0m
7/21/22 9:29:06,12.8,4.66,0m
7/21/22 9:29:07,12.8,4.66,0m
7/21/22 9:29:08,12.8,4.66,0m
7/21/22 9:29:09,12.9,4.67,0m
7/21/22 9:29:10,12.9,4.67,0m
7/21/22 9:29:11,12.8,4.66,0m
7/21/22 9:29:12,12.9,4.67,0m
7/21/22 9:29:13,12.9,4.66,0m
7/21/22 9:29:14,12.8,4.67,0m
7/21/22 9:29:15,12.8,4.66,0m
7/21/22 9:29:16,12.8,4.66,0m
7/21/22 9:29:17,12.9,4.66,0m
7/21/22 9:29:18,12.8,4.66,0m
7/21/22 9:29:19,12.9,4.67,0m
7/21/22 9:29:20,12.9,4.66,0m
7/21/22 9:29:21,12.9,4.66,0m
7/21/22 9:29:22,12.9,4.66,0m
7/21/22 9:29:23,12.9,4.67,0m
7/21/22 9:29:24,12.9,4.65,0m
7/21/22 9:29:25,12.9,4.65,0m
7/21/22 9:29:26,12.8,4.66,0m
7/21/22 9:29:27,12.8,4.65,0m
7/21/22 9:29:28,12.9,4.67,0m
7/21/22 9:29:29,12.9,4.67,0m
7/21/22 9:29:30,12.9,4.66,0m
7/21/22 9:29:31,12.8,4.66,0m
7/21/22 9:29:32,12.9,4.66,0m
7/21/22 9:29:33,12.9,4.67,0m
7/21/22 9:29:34,13.9,4.65,0m
7/21/22 9:29:35,14.4,4.66,0m
7/21/22 9:29:36,15.7,4.65,0m
7/21/22 9:29:37,16,4.66,0m
7/21/22 9:29:38,16.3,4.66,0m
7/21/22 9:29:39,16.6,4.66,0m
7/21/22 9:29:40,16.3,4.66,0m
7/21/22 9:29:41,16.5,4.66,0m
7/21/22 9:29:42,16.7,4.66,0m
7/21/22 9:29:43,16.3,4.66,0m
7/21/22 9:29:44,16.1,4.66,0m
7/21/22 9:29:45,16,4.66,0m
7/21/22 9:29:46,16,4.66,0m
7/21/22 9:29:47,15.9,4.66,0m
7/21/22 9:29:48,16,4.66,0m
7/21/22 9:29:49,16,4.66,0m
7/21/22 9:29:50,16,4.66,0m
7/21/22 9:29:51,16,4.66,0m
7/21/22 9:29:52,16,4.66,0m
7/21/22 9:29:53,16,4.66,0m
7/21/22 9:29:54,15.9,4.66,0m
7/21/22 9:29:55,15.9,4.66,0m
7/21/22 9:29:56,15.8,4.66,0m
7/21/22 9:29:57,15.9,4.66,0m
7/21/22 9:29:58,15.9,4.66,0m
7/21/22 9:29:59,15.7,4.66,0m
7/21/22 9:30:00,15.6,4.65,0m
7/21/22 9:30:01,15.6,4.66,0m
7/21/22 9:30:02,15.5,4.65,0m
7/21/22 9:30:03,15.5,4.66,0m
7/21/22 9:30:04,15.5,4.66,0m
7/21/22 9:30:05,15.4,4.66,0m
7/21/22 9:30:06,15.4,4.65,0m
7/21/22 9:30:07,15.1,4.65,0m
7/21/22 9:30:08,15.1,4.65,0m
7/21/22 9:30:09,15.1,4.66,0m
7/21/22 9:30:10,15.1,4.65,0m
7/21/22 9:30:11,15.1,4.66,0m
7/21/22 9:30:12,15,4.66,0m
7/21/22 9:30:13,15.1,4.65,0m
7/21/22 9:30:14,15,4.65,0m
7/21/22 9:30:15,15,4.66,0m
7/21/22 9:30:16,15,4.66,0m
7/21/22 9:30:17,15,4.66,0m
7/21/22 9:30:18,14.9,4.65,0m
7/21/22 9:30:19,14.9,4.66,0m
7/21/22 9:30:20,14.9,4.66,0m
7/21/22 9:30:21,14.9,4.66,0m
7/21/22 9:30:22,14.9,4.66,0m
7/21/22 9:30:23,14.9,4.66,0m
7/21/22 9:30:24,14.9,4.65,0m
7/21/22 9:30:25,14.9,4.65,0m
7/21/22 9:30:26,15,4.66,0m
7/21/22 9:30:27,15.1,4.65,0m
7/21/22 9:30:28,14.9,4.65,0m
7/21/22 9:30:29,15,4.65,0m
7/21/22 9:30:30,15.1,4.66,0m
7/21/22 9:30:31,15.1,4.65,0m
7/21/22 9:30:32,14.9,4.66,0m
7/21/22 9:30:33,15,4.66,0m
7/21/22 9:30:34,14.9,4.66,0m
7/21/22 9:30:35,14.9,4.66,0m
7/21/22 9:30:36,14.8,4.66,0m
7/21/22 9:30:37,15.1,4.66,0m
7/21/22 9:30:38,14.1,4.66,0m
7/21/22 9:30:39,13.6,4.66,0m
7/21/22 9:30:40,13.7,4.66,0m
7/21/22 9:30:41,13.6,4.66,0m
7/21/22 9:30:42,13.6,4.66,0m
7/21/22 9:30:43,13.7,4.66,0m
7/21/22 9:30:44,13.8,4.66,0m
7/21/22 9:30:45,13.7,4.67,0m
7/21/22 9:30:46,13.8,4.66,0m
7/21/22 9:30:47,13.7,4.66,0m
7/21/22 9:30:48,13.7,4.66,0m
7/21/22 9:30:49,13.9,4.66,0m
7/21/22 9:30:50,13.9,4.66,0m
7/21/22 9:30:51,13.8,4.66,0m
7/21/22 9:30:52,13.7,4.66,0m
7/21/22 9:30:53,13.7,4.66,0m
7/21/22 9:30:54,13.7,4.66,0m
7/21/22 9:30:55,13.7,4.66,0m
7/21/22 9:30:56,13.6,4.66,0m
7/21/22 9:30:57,14,4.67,0m
7/21/22 9:30:58,13.8,4.67,0m
7/21/22 9:30:59,13.8,4.66,0m
7/21/22 9:31:00,13.7,4.66,0m
7/21/22 9:31:01,13.7,4.67,0m
7/21/22 9:31:02,13.7,4.67,0m
7/21/22 9:31:03,13.6,4.67,0m
7/21/22 9:31:04,13.7,4.67,0m
7/21/22 9:31:05,13.6,4.67,0m
7/21/22 9:31:06,13.6,4.67,0m
7/21/22 9:31:07,13.6,4.66,0m
7/21/22 9:31:08,13.6,4.67,0m
7/21/22 9:31:09,13.6,4.66,0m
7/21/22 9:31:10,13.6,4.67,0m
7/21/22 9:31:11,13.7,4.67,0m
7/21/22 9:31:12,13.6,4.67,0m
7/21/22 9:31:13,13.6,4.67,0m
7/21/22 9:31:14,13.6,4.67,0m
7/21/22 9:31:15,13.6,4.66,0m
7/21/22 9:31:16,13.6,4.67,0m
7/21/22 9:31:17,13.6,4.67,0m
7/21/22 9:31:18,13.6,4.67,0m
7/21/22 9:31:19,13.6,4.67,0m
7/21/22 9:31:20,13.6,4.67,0m
7/21/22 9:31:21,13.6,4.66,0m
7/21/22 9:31:22,13.6,4.66,0m
7/21/22 9:31:23,13.6,4.66,0m
7/21/22 9:31:24,13.6,4.67,0m
7/21/22 9:31:25,13.6,4.67,0m
7/21/22 9:31:26,13.6,4.67,0m
7/21/22 9:31:27,13.6,4.67,0m
7/21/22 9:31:28,13.6,4.66,0m
7/21/22 9:31:29,13.7,4.67,0m
7/21/22 9:31:30,13.6,4.67,0m
7/21/22 9:31:31,13.7,4.67,0m
7/21/22 9:31:32,13.7,4.67,0m
7/21/22 9:31:33,13.6,4.67,0m
7/21/22 9:31:34,13.7,4.66,0m
7/21/22 9:31:35,13.6,4.67,0m
7/21/22 9:31:36,13.7,4.67,0m
7/21/22 9:31:37,13.7,4.66,0m
7/21/22 9:31:38,13.7,4.67,0m
7/21/22 9:31:39,13.7,4.67,0m
7/21/22 9:31:40,13.6,4.67,0m
7/21/22 9:31:41,13.7,4.67,0m
7/21/22 9:31:42,13.6,4.67,0m
7/21/22 9:31:43,13.7,4.67,0m
7/21/22 9:31:44,13.8,4.67,0m
7/21/22 9:31:45,13.8,4.66,0m
7/21/22 9:31:46,13.8,4.66,0m
7/21/22 9:31:47,12.8,4.64,0m
7/21/22 9:31:48,13.5,4.65,0m
7/21/22 9:31:49,13.4,4.66,0m
7/21/22 9:31:50,13.3,4.66,0m
7/21/22 9:31:51,13.2,4.65,0m
7/21/22 9:31:52,13.1,4.65,0m
7/21/22 9:31:53,13.1,4.66,0m
7/21/22 9:31:54,13,4.66,0m
7/21/22 9:31:55,13,4.66,0m
7/21/22 9:31:56,13,4.66,0m
7/21/22 9:31:57,13,4.66,0m
7/21/22 9:31:58,13,4.66,0m
7/21/22 9:31:59,13,4.65,0m
7/21/22 9:32:00,13,4.65,0m
7/21/22 9:32:01,13,4.65,0m
7/21/22 9:32:02,13,4.65,0m
7/21/22 9:32:03,13,4.66,0m
7/21/22 9:32:04,13,4.65,0m
7/21/22 9:32:05,13,4.65,0m
7/21/22 9:32:06,12.9,4.65,0m
7/21/22 9:32:07,12.9,4.66,0m
7/21/22 9:32:08,12.9,4.66,0m
7/21/22 9:32:09,12.8,4.65,0m
7/21/22 9:32:10,12.9,4.66,0m
7/21/22 9:32:11,12.8,4.66,0m
7/21/22 9:32:12,12.8,4.66,0m
7/21/22 9:32:13,12.9,4.66,0m
7/21/22 9:32:14,12.8,4.66,0m
7/21/22 9:32:15,12.9,4.66,0m
7/21/22 9:32:16,12.9,4.65,0m
7/21/22 9:32:17,12.8,4.65,0m
7/21/22 9:32:18,12.8,4.65,0m
7/21/22 9:32:19,12.8,4.65,0m
7/21/22 9:32:20,12.8,4.66,0m
7/21/22 9:32:21,12.8,4.66,0m
7/21/22 9:32:22,12.8,4.65,0m
7/21/22 9:32:23,12.8,4.66,0m
7/21/22 9:32:24,12.8,4.66,0m
7/21/22 9:32:25,12.9,4.66,0m
7/21/22 9:32:26,12.8,4.66,0m
7/21/22 9:32:27,12.8,4.65,0m
7/21/22 9:32:28,12.9,4.65,0m
7/21/22 9:32:29,12.8,4.65,0m
7/21/22 9:32:30,12.8,4.66,0m
7/21/22 9:32:31,12.9,4.65,0m
7/21/22 9:32:32,12.8,4.65,0m
7/21/22 9:32:33,12.9,4.66,0m
7/21/22 9:32:34,12.8,4.66,0m
7/21/22 9:32:35,12.9,4.65,0m
7/21/22 9:32:36,12.8,4.65,0m
7/21/22 9:32:37,12.9,4.65,0m
7/21/22 9:32:38,12.9,4.65,0m
7/21/22 9:32:39,12.8,4.65,0m
7/21/22 9:32:40,12.8,4.65,0m
7/21/22 9:32:41,12.8,4.66,0m
7/21/22 9:32:42,12.8,4.65,0m
7/21/22 9:32:43,12.8,4.65,0m
7/21/22 9:32:44,12.8,4.65,0m
7/21/22 9:32:45,12.8,4.66,0m
7/21/22 9:32:46,12.8,4.66,0m
7/21/22 9:32:47,12.8,4.66,0m
7/21/22 9:32:48,12.8,4.65,0m
7/21/22 9:32:49,12.9,4.66,0m
7/21/22 9:32:50,12.8,4.66,0m
7/21/22 9:32:51,12.8,4.65,0m
7/21/22 9:32:52,12.8,4.67,0m
7/21/22 9:32:53,12.8,4.65,0m
7/21/22 9:32:54,12.8,4.66,0m
7/21/22 9:32:55,12.8,4.65,0m
7/21/22 9:32:56,12.8,4.65,0m
7/21/22 9:32:57,12.8,4.65,0m
7/21/22 9:32:58,12.8,4.65,0m
7/21/22 9:32:59,12.8,4.66,0m
7/21/22 9:33:00,12.8,4.65,0m
7/21/22 9:33:01,12.7,4.66,0m
7/21/22 9:33:02,12.8,4.65,0m
7/21/22 9:33:03,12.8,4.65,0m
7/21/22 9:33:04,12.8,4.66,0m
7/21/22 9:33:05,12.9,4.65,0m
7/21/22 9:33:06,12.8,4.65,0m
7/21/22 9:33:07,12.8,4.66,0m
7/21/22 9:33:08,12.8,4.65,0m
7/21/22 9:33:09,12.8,4.65,0m
7/21/22 9:33:10,12.8,4.65,0m
7/21/22 9:33:11,12.9,4.66,0m
7/21/22 9:33:12,12.8,4.65,0m
7/21/22 9:33:13,12.8,4.65,0m
7/21/22 9:33:14,12.8,4.66,0m
7/21/22 9:33:15,12.9,4.65,0m
7/21/22 9:33:16,12.8,4.66,0m
7/21/22 9:33:17,12.8,4.65,0m
7/21/22 9:33:18,12.8,4.65,0m
7/21/22 9:33:19,12.8,4.66,0m
7/21/22 9:33:20,12.8,4.65,0m
7/21/22 9:33:21,12.9,4.65,0m
7/21/22 9:33:22,12.7,4.65,0m
7/21/22 9:33:23,12.7,4.66,0m
7/21/22 9:33:24,12.8,4.65,0m
7/21/22 9:33:25,12.9,4.65,0m
7/21/22 9:33:26,12.8,4.65,0m
7/21/22 9:33:27,12.8,4.65,0m
7/21/22 9:33:28,12.8,4.65,0m
7/21/22 9:33:29,12.8,4.65,0m
7/21/22 9:33:30,12.8,4.65,0m
7/21/22 9:33:31,12.8,4.66,0m
7/21/22 9:33:32,12.8,4.65,0m
7/21/22 9:33:33,12.8,4.65,0m
7/21/22 9:33:34,12.8,4.65,0m
7/21/22 9:33:35,12.8,4.65,0m
7/21/22 9:33:36,12.8,4.65,0m
7/21/22 9:33:37,12.9,4.66,0m
7/21/22 9:33:38,12.8,4.66,0m
7/21/22 9:33:39,12.9,4.65,0m
7/21/22 9:33:40,12.8,4.66,0m
7/21/22 9:33:41,12.8,4.65,0m
7/21/22 9:33:42,12.8,4.65,0m
7/21/22 9:33:43,12.8,4.65,0m
7/21/22 9:33:44,12.8,4.65,0m
7/21/22 9:33:45,12.8,4.65,0m
7/21/22 9:33:46,12.8,4.65,0m
7/21/22 9:33:47,12.8,4.66,0m
7/21/22 9:33:48,12.8,4.65,0m
7/21/22 9:33:49,12.8,4.65,0m
7/21/22 9:33:50,12.8,4.65,0m
7/21/22 9:33:51,12.8,4.66,0m
7/21/22 9:33:52,12.8,4.65,0m
7/21/22 9:33:53,12.8,4.65,0m
7/21/22 9:33:54,12.8,4.66,0m
7/21/22 9:33:55,12.8,4.66,0m
7/21/22 9:33:56,12.9,4.66,0m
7/21/22 9:33:57,12.9,4.65,0m
7/21/22 9:33:58,12.8,4.66,0m
7/21/22 9:33:59,12.8,4.65,0m
7/21/22 9:34:00,12.8,4.65,0m
7/21/22 9:34:01,12.8,4.65,0m
7/21/22 9:34:02,12.8,4.65,0m
7/21/22 9:34:03,12.8,4.65,0m
7/21/22 9:34:04,12.9,4.66,0m
7/21/22 9:34:05,12.8,4.65,0m
7/21/22 9:34:06,12.9,4.66,0m
7/21/22 9:34:07,12.9,4.66,0m
7/21/22 9:34:08,12.8,4.65,0m
7/21/22 9:34:09,12.9,4.65,0m
7/21/22 9:34:10,12.8,4.65,0m
7/21/22 9:34:11,12.8,4.66,0m
7/21/22 9:34:12,12.8,4.66,0m
7/21/22 9:34:13,12.8,4.65,0m
7/21/22 9:34:14,12.8,4.65,0m
7/21/22 9:34:15,12.9,4.66,0m
7/21/22 9:34:16,12.8,4.65,0m
7/21/22 9:34:17,12.7,4.65,0m
7/21/22 9:34:18,12.8,4.65,0m
7/21/22 9:34:19,12.9,4.65,0m
7/21/22 9:34:20,12.8,4.65,0m
7/21/22 9:34:21,12.8,4.66,0m
7/21/22 9:34:22,12.8,4.65,0m
7/21/22 9:34:23,12.7,4.66,0m
7/21/22 9:34:24,12.9,4.66,0m
7/21/22 9:34:25,12.8,4.64,0m
7/21/22 9:34:26,12.8,4.65,0m
7/21/22 9:34:27,12.9,4.65,0m
7/21/22 9:34:28,12.8,4.66,0m
7/21/22 9:34:29,12.8,4.65,0m
7/21/22 9:34:30,12.9,4.65,0m
7/21/22 9:34:31,12.8,4.65,0m
7/21/22 9:34:32,12.8,4.66,0m
7/21/22 9:34:33,12.9,4.65,0m
7/21/22 9:34:34,12.9,4.65,0m
7/21/22 9:34:35,12.8,4.65,0m
7/21/22 9:34:36,12.8,4.65,0m
7/21/22 9:34:37,12.8,4.66,0m
7/21/22 9:34:38,12.8,4.66,0m
7/21/22 9:34:39,12.8,4.66,0m
7/21/22 9:34:40,12.8,4.65,0m
7/21/22 9:34:41,12.8,4.65,0m
7/21/22 9:34:42,12.9,4.65,0m
7/21/22 9:34:43,12.8,4.65,0m
7/21/22 9:34:44,12.8,4.66,0m
7/21/22 9:34:45,12.8,4.65,0m
7/21/22 9:34:46,12.8,4.65,0m
7/21/22 9:34:47,12.8,4.65,0m
7/21/22 9:34:48,12.8,4.65,0m
7/21/22 9:34:49,12.8,4.65,0m
7/21/22 9:34:50,12.8,4.65,0m
7/21/22 9:34:51,12.9,4.66,0m
7/21/22 9:34:52,12.8,4.66,0m
7/21/22 9:34:53,12.8,4.65,0m
7/21/22 9:34:54,12.8,4.65,0m
7/21/22 9:34:55,12.9,4.66,0m
7/21/22 9:34:56,12.8,4.65,0m
7/21/22 9:34:57,12.8,4.66,0m
7/21/22 9:34:58,12.8,4.65,0m
7/21/22 9:34:59,12.8,4.65,0m
7/21/22 9:35:00,12.8,4.65,0m
7/21/22 9:35:01,12.8,4.65,0m
7/21/22 9:35:02,12.9,4.65,0m
7/21/22 9:35:03,12.8,4.65,0m
7/21/22 9:35:04,12.8,4.65,0m
7/21/22 9:35:05,12.9,4.65,0m
7/21/22 9:35:06,12.8,4.65,0m
7/21/22 9:35:07,12.9,4.65,0m
7/21/22 9:35:08,12.8,4.65,0m
7/21/22 9:35:09,12.8,4.66,0m
7/21/22 9:35:10,12.8,4.65,0m
7/21/22 9:35:11,12.9,4.65,0m
7/21/22 9:35:12,12.9,4.66,0m
7/21/22 9:35:13,12.8,4.66,0m
7/21/22 9:35:14,12.8,4.65,0m
7/21/22 9:35:15,12.8,4.66,0m
7/21/22 9:35:16,12.8,4.66,0m
7/21/22 9:35:17,12.8,4.65,0m
7/21/22 9:35:18,12.8,4.65,0m
7/21/22 9:35:19,12.8,4.65,0m
7/21/22 9:35:20,12.8,4.65,0m
7/21/22 9:35:21,12.9,4.66,0m
7/21/22 9:35:22,12.8,4.65,0m
7/21/22 9:35:23,12.8,4.65,0m
7/21/22 9:35:24,12.8,4.66,0m
7/21/22 9:35:25,12.8,4.65,0m
7/21/22 9:35:26,12.8,4.65,0m
7/21/22 9:35:27,12.8,4.65,0m
7/21/22 9:35:28,12.8,4.65,0m
7/21/22 9:35:29,12.9,4.66,0m
7/21/22 9:35:30,12.8,4.65,0m
7/21/22 9:35:31,12.8,4.66,0m
7/21/22 9:35:32,12.9,4.65,0m
7/21/22 9:35:33,12.8,4.65,0m
7/21/22 9:35:34,12.8,4.66,0m
7/21/22 9:35:35,12.8,4.65,0m
7/21/22 9:35:36,12.8,4.66,0m
7/21/22 9:35:37,12.8,4.65,0m
7/21/22 9:35:38,12.8,4.66,0m
7/21/22 9:35:39,12.9,4.65,0m
7/21/22 9:35:40,12.8,4.65,0m
7/21/22 9:35:41,12.8,4.65,0m
7/21/22 9:35:42,12.8,4.65,0m
7/21/22 9:35:43,12.8,4.65,0m
7/21/22 9:35:44,12.8,4.65,0m
7/21/22 9:35:45,12.8,4.65,0m
7/21/22 9:35:46,12.9,4.66,0m
7/21/22 9:35:47,12.8,4.65,0m
7/21/22 9:35:48,12.8,4.65,0m
7/21/22 9:35:49,12.8,4.65,0m
7/21/22 9:35:50,12.8,4.65,0m
7/21/22 9:35:51,12.8,4.65,0m
7/21/22 9:35:52,12.8,4.67,0m
7/21/22 9:35:53,12.8,4.66,0m
7/21/22 9:35:54,12.8,4.65,0m
7/21/22 9:35:55,12.9,4.66,0m
7/21/22 9:35:56,12.8,4.65,0m
7/21/22 9:35:57,12.8,4.66,0m
7/21/22 9:35:58,12.8,4.65,0m
7/21/22 9:35:59,12.8,4.66,0m
7/21/22 9:36:00,12.8,4.66,0m
7/21/22 9:36:01,12.9,4.65,0m
7/21/22 9:36:02,12.9,4.66,0m
7/21/22 9:36:03,12.8,4.65,0m
7/21/22 9:36:04,12.8,4.65,0m
7/21/22 9:36:05,12.8,4.65,0m
7/21/22 9:36:06,12.8,4.65,0m
7/21/22 9:36:07,12.8,4.65,0m
7/21/22 9:36:08,12.8,4.65,0m
7/21/22 9:36:09,12.8,4.65,0m
7/21/22 9:36:10,12.8,4.66,0m
7/21/22 9:36:11,12.9,4.65,0m
7/21/22 9:36:12,12.8,4.65,0m
7/21/22 9:36:13,12.8,4.66,0m
7/21/22 9:36:14,12.8,4.65,0m
7/21/22 9:36:15,12.8,4.65,0m
7/21/22 9:36:16,12.8,4.65,0m
7/21/22 9:36:17,12.8,4.66,0m
7/21/22 9:36:18,12.8,4.66,0m
7/21/22 9:36:19,12.8,4.66,0m
7/21/22 9:36:20,12.8,4.65,0m
7/21/22 9:36:21,12.9,4.65,0m
7/21/22 9:36:22,12.8,4.65,0m
7/21/22 9:36:23,12.9,4.66,0m
7/21/22 9:36:24,12.8,4.65,0m
7/21/22 9:36:25,12.8,4.66,0m
7/21/22 9:36:26,12.8,4.66,0m
7/21/22 9:36:27,12.8,4.65,0m
7/21/22 9:36:28,12.8,4.65,0m
7/21/22 9:36:29,12.8,4.65,0m
7/21/22 9:36:30,12.9,4.66,0m
7/21/22 9:36:31,12.8,4.65,0m
7/21/22 9:36:32,12.9,4.65,0m
7/21/22 9:36:33,12.8,4.65,0m
7/21/22 9:36:34,12.8,4.65,0m
7/21/22 9:36:35,12.8,4.66,0m
7/21/22 9:36:36,12.8,4.65,0m
7/21/22 9:36:37,12.8,4.64,0m
7/21/22 9:36:38,12.9,4.66,0m
7/21/22 9:36:39,12.8,4.64,0m
7/21/22 9:36:40,12.8,4.65,0m
7/21/22 9:36:41,12.9,4.65,0m
7/21/22 9:36:42,12.8,4.65,0m
7/21/22 9:36:43,12.8,4.65,0m
7/21/22 9:36:44,12.9,4.65,0m
7/21/22 9:36:45,12.8,4.66,0m
7/21/22 9:36:46,12.8,4.66,0m
7/21/22 9:36:47,12.8,4.66,0m
7/21/22 9:36:48,12.9,4.65,0m
7/21/22 9:36:49,12.8,4.65,0m
7/21/22 9:36:50,12.8,4.65,0m
7/21/22 9:36:51,12.8,4.65,0m
7/21/22 9:36:52,12.8,4.65,0m
7/21/22 9:36:53,12.8,4.65,0m
7/21/22 9:36:54,12.9,4.65,0m
7/21/22 9:36:55,12.8,4.65,0m
7/21/22 9:36:56,12.8,4.65,0m
7/21/22 9:36:57,12.8,4.64,0m
7/21/22 9:36:58,12.8,4.65,0m
7/21/22 9:36:59,12.8,4.65,0m
7/21/22 9:37:00,12.7,4.66,0m
7/21/22 9:37:01,12.8,4.66,0m
7/21/22 9:37:02,12.8,4.65,0m
7/21/22 9:37:03,12.8,4.65,0m
7/21/22 9:37:04,12.8,4.66,0m
7/21/22 9:37:05,12.8,4.65,0m
7/21/22 9:37:06,12.8,4.65,0m
7/21/22 9:37:07,12.8,4.66,0m
7/21/22 9:37:08,12.8,4.65,0m
7/21/22 9:37:09,12.8,4.65,0m
7/21/22 9:37:10,12.8,4.65,0m
7/21/22 9:37:11,12.8,4.65,0m
7/21/22 9:37:12,12.8,4.66,0m
7/21/22 9:37:13,12.8,4.65,0m
7/21/22 9:37:14,12.8,4.65,0m
7/21/22 9:37:15,12.8,4.65,0m
7/21/22 9:37:16,12.8,4.65,0m
7/21/22 9:37:17,12.9,4.65,0m
7/21/22 9:37:18,12.8,4.66,0m
7/21/22 9:37:19,12.8,4.65,0m
7/21/22 9:37:20,12.7,4.65,0m
7/21/22 9:37:21,12.8,4.65,0m
7/21/22 9:37:22,12.8,4.66,0m
7/21/22 9:37:23,12.8,4.65,0m
7/21/22 9:37:24,12.8,4.66,0m
7/21/22 9:37:25,12.8,4.66,0m
7/21/22 9:37:26,12.8,4.65,0m
7/21/22 9:37:27,12.8,4.65,0m
7/21/22 9:37:28,12.8,4.65,0m
7/21/22 9:37:29,12.8,4.65,0m
7/21/22 9:37:30,12.8,4.65,0m
7/21/22 9:37:31,12.7,4.65,0m
7/21/22 9:37:32,12.8,4.65,0m
7/21/22 9:37:33,12.8,4.65,0m
7/21/22 9:37:34,12.9,4.65,0m
7/21/22 9:37:35,12.8,4.65,0m
7/21/22 9:37:36,12.8,4.65,0m
7/21/22 9:37:37,12.8,4.65,0m
7/21/22 9:37:38,12.8,4.65,0m
7/21/22 9:37:39,12.8,4.65,0m
7/21/22 9:37:40,12.8,4.65,0m
7/21/22 9:37:41,12.8,4.66,0m
7/21/22 9:37:42,12.8,4.66,0m
7/21/22 9:37:43,12.8,4.65,0m
7/21/22 9:37:44,12.8,4.65,0m
7/21/22 9:37:45,12.8,4.66,0m
7/21/22 9:37:46,12.8,4.66,0m
7/21/22 9:37:47,12.8,4.65,0m
7/21/22 9:37:48,12.9,4.66,0m
7/21/22 9:37:49,12.8,4.65,0m
7/21/22 9:37:50,12.8,4.66,0m
7/21/22 9:37:51,12.8,4.65,0m
7/21/22 9:37:52,12.8,4.66,0m
7/21/22 9:37:53,12.8,4.65,0m
7/21/22 9:37:54,12.8,4.65,0m
7/21/22 9:37:55,12.8,4.65,0m
7/21/22 9:37:56,12.9,4.65,0m
7/21/22 9:37:57,12.8,4.66,0m
7/21/22 9:37:58,12.8,4.66,0m
7/21/22 9:37:59,12.8,4.66,0m
7/21/22 9:38:00,12.8,4.66,0m
7/21/22 9:38:01,12.8,4.65,0m
7/21/22 9:38:02,12.8,4.65,0m
7/21/22 9:38:03,12.8,4.66,0m
7/21/22 9:38:04,12.8,4.66,0m
7/21/22 9:38:05,12.8,4.65,0m
7/21/22 9:38:06,12.8,4.66,0m
7/21/22 9:38:07,12.8,4.66,0m
7/21/22 9:38:08,12.8,4.65,0m
7/21/22 9:38:09,12.8,4.65,0m
7/21/22 9:38:10,12.9,4.66,0m
7/21/22 9:38:11,12.8,4.65,0m
7/21/22 9:38:12,12.9,4.65,0m
7/21/22 9:38:13,12.8,4.66,0m
7/21/22 9:38:14,12.8,4.65,0m
7/21/22 9:38:15,12.8,4.65,0m
7/21/22 9:38:16,12.8,4.65,0m
7/21/22 9:38:17,12.8,4.65,0m
7/21/22 9:38:18,12.8,4.66,0m
7/21/22 9:38:19,12.8,4.66,0m
7/21/22 9:38:20,12.8,4.66,0m
7/21/22 9:38:21,12.8,4.65,0m
7/21/22 9:38:22,12.8,4.65,0m
7/21/22 9:38:23,12.8,4.65,0m
7/21/22 9:38:24,12.8,4.65,0m
7/21/22 9:38:25,12.9,4.65,0m
7/21/22 9:38:26,12.9,4.65,0m
7/21/22 9:38:27,12.8,4.65,0m
7/21/22 9:38:28,12.7,4.66,0m
7/21/22 9:38:29,12.8,4.66,0m
